ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
393  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-00,7.2,24.4,9,13.5,8.7,3.1,0,1.6,15.3,16.5,10,28.8,0,0,0,0,0,0,0,0,T,0,0.7,3.5,5.7,0,5.5,8.8,0,1.9,-,164.2
394  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-00,33.9,0,0,62.1,0,0,0,0,0,0,0,0,3.6,0,0,0,15.3,27.8,2.1,0,0,84.7,8.6,13.3,4.8,T,0,0,10,15.9,0,282.1
395  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
396  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-00,4.2,0,0,0,0,0,0,0,0,0,0.1,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5
397  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
398  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
399  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-01,0,0,0,0,0,0,0,7.6,5.2,3.2,2.4,14.1,15.8,6.4,2.9,0,0,0,0,0,T,0,2.1,0.3,0,0,0.4,0,0,0,0,60.4
400  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-01,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,4.3
401  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-01,T,T,57.3,2.2,0,6.2,5.9,T,13.9,7.5,0,3.9,0.6,4.7,0,28.8,2.6,0.8,0,0,0,0.5,0,0,T,101.8,5.2,3.5,4.5,0,7,256.9
402  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-01,0.1,7.9,10.4,2.4,0.7,0,0.9,T,T,6.8,0.9,2.7,0.6,0,T,T,0,0,0.2,0,0,2.1,0.8,1.4,0,0,0,0.2,26.7,8.7,-,73.5
403  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-01,1.4,0,T,0,1.1,0,0,27.4,6.3,0.2,0.5,0,T,17.5,1.6,0,0,0.2,15.4,26.4,51.7,48.8,2.9,0.6,T,11.4,0.2,0,3.5,T,11.7,228.8
404  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-01,0.8,29.8,8.2,4.5,0,25.9,21.7,15.2,0,0,69.6,36.1,0.9,0.4,2.5,1.2,0,2.1,0,0,11.3,0,T,0,0,T,37.2,9,3,1.2,0,280.6
405  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-01,0,T,3.2,3.2,0.6,0.5,0,0,17.3,27.9,0,3.1,6.2,28.3,0,0,0,0.5,1.4,T,0,1.9,0,1.9,T,T,0,1.8,0,0.8,-,98.6
406  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-01,0,7.4,14.1,0,32.5,0,0,T,0.3,11.8,7,0.4,0,0,0,0,0,0,T,0,0,0,1.4,4.4,2.7,0.4,46.8,5.2,12.2,0,0,146.6
407  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-01,0,0,0,0,4.6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,8.6
408  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,3.3,0,0,0,0,0,0,0,0,0,16.1
409  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0.1,12.1,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0.7,0,12.9
410  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,T,0,0,0,0,0,0,0,0,0,-,-,-,16.6
411  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-02,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,1.4
412  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-02,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,8.8,0,T,T,0,0.4,0,0,0,-,14.1
413  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-02,0,0,0,6.1,20,0.8,0,0,0,6.8,10.2,34.3,24.9,0,13.2,41.7,39,12,4.2,0,0,0,0.5,0.4,8.3,T,T,4.7,17.7,0,0,244.8
414  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-02,4.7,0,0,0.3,0.1,23.5,3,17.6,T,6.5,0,9.8,0,0,0,0,1.9,0,9.9,0,T,0,T,0,1.7,T,0.3,2.1,26.9,4,-,112.3
415  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-02,2.7,T,2.4,1.1,0,15.6,21.4,1.1,0,T,3.1,2.2,0.7,T,0.4,2.1,0,4.4,2.6,8,8.4,0,0.3,0,0,1,21.4,0.4,6.3,0.3,0,105.9
416  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-02,11.4,2.3,10.7,0,1.2,4,0,0,0,22.5,T,T,5.6,T,4.5,6,T,14.2,7.1,3.4,T,24.5,11.4,4.8,T,5.2,25.9,5.5,2.6,0,0.5,173.4
417  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-02,33.8,15.7,32,11.3,12.1,9.6,10.9,0.7,3.7,1.9,0,0,0,0,7.4,43.3,0,55.8,26.6,27.2,27.5,0,7.7,0,T,0,0.6,12.8,0.3,0.3,-,341.2
418  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-02,1.3,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,T,0.3,0,2,14.5,9.8,38.3,0,0,0,74.5
419  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-02,7.5,92.8,38.5,0,0,0,0,0,0,0,0,0,0,0,0,2.3,45.8,0,0,0,0,11.6,0,0,13.8,20.3,13,0,0,0,-,245.6
420  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-02,0,0,0,0,0,0,0,0,9.1,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0,0,0,34
421  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-03,7.7,1.3,0,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1
422  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
423  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-03,0,0,0,0,0,0,0,0,0,0,0,24.4,2.8,11.5,0,0,0,0,0,0,0,0,0.4,0,1.4,0,0,1,0,1.8,0,43.3
424  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-03,0,0,0,0,0,4.8,1.2,0,0,0,10.4,0,0,0,0,0,0,15.6,0,0,0.1,0,T,0,17.3,0,0,0,T,25.3,-,74.7
425  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-03,23,4.4,0,0,0,0,0,0,0,0,T,14.7,0,T,0,0,T,T,3.4,2.1,0,2.2,0,0,0,0,0,0,0,T,35.5,85.4
426  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-03,6.5,4.3,3.5,1.6,0.9,1.2,0.1,19.6,0,6.2,T,0,T,0,8.4,14,0,0,1.2,0.7,17.7,0.8,11,0.2,T,1.1,31.4,20.5,11.9,3.9,-,166.7
427  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-03,1,1.8,11.3,0,T,0,0.8,10,1.9,0.2,T,1,3.4,1.7,0,1.1,0,0,0,0.1,6.5,T,5.6,2.2,0.6,4.9,0,0,0.4,1.9,0.4,56.8
428  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-03,0,T,33.7,4,0,0,3.8,2.5,0.1,0,9.6,14.3,0,0,0,17.2,16.2,1.8,3.3,45.1,4.7,0,5.9,11.3,0,2.2,T,0,0,1.9,15,192.6
429  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-03,0,9.1,0.1,69.9,17.9,0.7,0.9,0.5,26.2,33,3.4,11.8,18.7,9,1.6,0,0,0,0.8,3.9,23.4,0.4,6.3,0.5,0,0,0,0,0,0,-,238.1
430  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-03,0.4,1.2,5.1,T,0,0,0.5,0,0,0,0,0,5.8,0,0,0,0,0,T,7.2,0,T,0,0,0,0,0,0,0,0,0,20.2
431  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-03,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,2.8
432  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
433  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,14.6
434  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
435  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
436  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-98,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-,11.5
437  ,327501-เชียงใหม่ จ.เชียงใหม่,May-98,0,8.3,0,0,11.6,0,0.3,0,0,6.7,2.5,15.8,1,0,0,12.8,76.9,2.2,16.9,5.4,0.6,0,0,0,0.6,9.5,6.8,1.9,1.5,0,0,181.3
438  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-98,0,0,1.6,0,0,12.2,0,0,0,0,0,6.5,1.4,0,0,0,0,0,0,0,0,0,0,1.2,0,0.3,10.8,11,15.2,6.2,-,66.4
439  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-98,5.9,1.7,19.5,25.5,9.3,5.1,0,0.1,1.3,0,4.1,0,0,0,2.3,1.9,0,0,0,0,0,0,0,2.9,2.6,2.4,5.1,0,0,10.9,0.7,101.3
440  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-98,22.8,8.5,3.5,0.9,2.3,0.3,0,30.5,1,0.2,0.1,0.8,31.4,0,11.1,0,0,0.6,17.8,0.9,7.9,8.5,9.4,0.1,8.3,12.7,0,0,0,0,22,201.6
441  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-98,11.5,0,0.8,18.2,12.3,38.2,19.5,6.1,5.7,0,1.8,0,0,0,0,0,5,0,0.8,0,0,0,0,0,0,8.2,0.7,0,0,0,-,128.8
442  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-98,0,0,0,0,0,0,2.5,0.4,7.8,0,8.8,0.7,0,0,0,0,0,0.2,3.5,0,0,0,0,0,0,0,9,0.4,0,0,0,33.3
443  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-98,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,8.8,5.7,0,0,0,0,0,2.1,0,0,-,16.9
444  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-98,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
445  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,31.7
446  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,65.2,-,-,-,66.4
447  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-99,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,0,0,0,0,22.6
448  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-99,0,0,0,0,0,1.7,0.3,0,0.2,1.5,0,0,0.7,22.9,2.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,31.3
449  ,327501-เชียงใหม่ จ.เชียงใหม่,May-99,0,0,0,0.2,78.6,0,0.2,30.5,2.4,6,15.8,7.4,7.2,0,2.1,0,0,16.9,96,0.2,8.1,24.2,10.6,0.2,0.6,0.6,12.5,0,0.5,10,0,330.8
450  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-99,0,0.2,0,7.1,0.3,0,0,0,17.6,1.3,27.2,1,0,2.6,11.8,0,0,0,0,0.5,1,5.6,3.6,5.7,0.6,7.4,0,1.4,0,0,-,94.9
451  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-99,0,0,0.2,0.8,13.2,0.2,0,0,0.1,1,16.7,0,0,0,0,0,9,0,5.7,0,0,0,10.6,0,0.1,2.6,1,10.1,4.3,29,1.2,105.8
452  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-99,1.2,3.4,1.7,22.5,3.3,0.6,0.5,0,0,12.2,4.4,9.7,3.4,2.1,2.9,0,2.2,4.1,0,0,0,16,0,10.6,26.1,0.1,18.3,1.5,2.9,0.5,0.2,150.4
453  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-99,7.5,1.6,0,0.7,4.1,0,0,12.6,1,7.7,5,6.2,0.2,0,46.9,0,1.1,2.1,1.1,20,8.5,0.8,5.1,9.1,14,0,0,4.9,4.7,0,-,164.9
454  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-99,0.2,10.2,0,0,0,0,0,0,0,0.1,0.1,0,0,10.8,4,8.4,2.4,0,0,2.4,0.1,1.1,0,0,1.3,22.1,6.5,2.1,6.8,17.9,7.9,104.4
455  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-99,12.5,7.9,0.1,0.2,0,0,0,0,9.4,2.4,2.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,35.7
456  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-99,0,0,0,0.1,0.5,1.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
457  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
458  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,11.8,0,0,-,-,57.4
459  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0.9,0,0,0,18.5,0,0,41.2
460  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-00,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0,83.5,4,0.4,0,0,0,0,0.4,0,0,14.3,0,0.6,2.2,1.2,-,107.7
461  ,327501-เชียงใหม่ จ.เชียงใหม่,May-00,0,0,0,0,0,0,2.2,0,0,20.8,2.8,9.8,4.3,13.1,39.7,19.1,0,0,44.2,3.8,0.7,0,1.4,0,0,3.1,1.3,0,0,19.6,3.6,189.5
462  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-00,0,4.8,56.1,17.7,8.6,1.4,1,0,0,0,0,0,0.3,0,0,0,0,0,2.1,7,12.3,0.8,0.1,3.5,0,0,16.4,0,48.4,0,-,180.5
463  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-00,0.2,2.3,0,2.7,8.3,1.3,0,0.7,0.7,0.5,10,0.4,1.1,1.3,0,8,5.4,0.9,1.1,17.3,0,0,0,0,0,3.2,0,2.1,0.8,0,0,68.3
464  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-00,0,0,0,3.7,10.2,26.4,15.5,7,18.3,0,0,1,12.2,1,1.3,0,0,1.6,7.9,0,0,8.3,9.3,20.2,0,0,2.9,0.2,0,0,0,147
465  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-00,0.4,2.8,0,8,11.4,0.3,0,2.8,12,5.4,15,25.4,0,0,0,0,0,0,0,0,0,0,0,10.3,19.3,0,3.2,12.3,0.1,3.6,-,132.3
466  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-00,42.5,0,0,18.8,0,1.6,0,0,0.2,0.4,0,0,0,0,2.4,0,11.3,4.3,1.8,0,0,36.9,0,13.8,0.5,5.8,0,0,20.1,34.6,0,195
467  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,-,10.1
468  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-00,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
469  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
470  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
471  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-01,0,0,0,0,0,0,0,3.7,14.2,6.6,4.8,12.3,8.3,19.2,6.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,75.4
472  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-01,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,-,22.8
473  ,327501-เชียงใหม่ จ.เชียงใหม่,May-01,1.4,0.2,67,0,0,0,0,0,7.1,0,0,1.8,0,0.5,0,18,17.1,0.5,0,0,0,0,0,0,0.5,20.6,20.3,0,6.1,1,9.5,171.6
474  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-01,0,4.1,0,40.8,0,0.6,0,0,0,0,0.1,0,7.3,0.2,2.1,0,1.5,0,1.9,0,0,0,0,5.1,0,0,0,0.5,38.2,5.4,-,107.8
475  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-01,1.2,0,0,0,0,0,0,6.4,13.8,5.1,0,0,0.2,5,0,0,1.1,0,11.7,7.1,43.1,28.5,0.1,13.8,0,8.7,8,0,12.8,0,1,167.6
476  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-01,0,38.2,25.2,4.3,17.8,26.1,6.8,1.2,1.8,0,120.2,15,6.1,0,3.9,0,0,0,0,0,1.5,0,0,0.4,0,3.5,32.1,26.8,0,0,0,330.9
477  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-01,0,0,17.3,18.8,0,0,0,0,9,4.7,2.1,7.2,9.3,6.9,0,0,0,0.5,4.5,0,0,2.9,3.8,0,23.3,0,0,18.8,0,0,-,129.1
478  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-01,0,11.4,6.2,0,32,0,0,0,49.4,7.1,15.7,3.4,0,0,0,0.6,9.5,0,0,0,0,0,0.6,4.5,5.9,0,5.9,5.9,18.3,0,0,176.4
479  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-01,0,0,0,0,0,0,0.1,0,0,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,21.5
480  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0.2,0,0,0,0,0,0,0,0,0,17.3
481  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
482  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0.8,0,0,0,0,0,0,0,0,0,-,-,-,9.9
483  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1.4
484  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-02,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,6.2,0,0,1,0,0.3,1.3,0,0,-,11.2
485  ,327501-เชียงใหม่ จ.เชียงใหม่,May-02,0,0,0,8,2.9,0,0,1.4,0,0,9.7,33.7,15.1,0,0,33.7,18.7,25.6,8.7,0,3.1,0,7.4,10.2,1.1,6.4,0,5.6,30.5,0,0,221.8
486  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-02,0,0,0,37.3,0,8.8,17.5,18.2,0,12,0,0.4,0,0,0,0,0.8,0,20.5,0,0,0.1,0,0,0,0.7,3.9,2.6,0,1,-,123.8
487  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-02,1.1,0,4.1,2.2,0,11.9,9.7,0,0,0.7,0.2,0,0,0,0,7.5,0,0,2.9,8.3,7.6,0,0,0,0,0.9,9.3,10.2,0,0.4,0,77
488  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-02,2.3,2,2.9,14.8,8.8,0,0.2,2.9,0,0.4,2.9,2.5,1.4,0,3.3,0,0.9,24.5,20.6,5.8,2.6,32.1,48.9,24.5,0.8,0,25,10.8,10.5,3.3,0,254.7
489  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-02,8,26.4,0.7,34.8,10.1,28.8,9.6,0.4,2.4,37.4,0,0,0,9.2,26,14.2,2.8,31.2,16.3,3.1,22.7,9.8,5.8,0,0.8,0,0,6.8,2.4,0,-,309.7
490  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-02,0.9,0,5.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,56.2,0,0,0,0,0.5,0,7,8.1,19.5,47.7,0,0,0,145.2
491  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-02,22,108.6,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,114.6,0,0,0,0,0,0,0,12.8,27.2,15.4,0,0,0,-,332.3
492  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-02,0,0,0,0,0,0,0,0,61.9,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,0.7,0,0,0,0,0,116.3
493  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-03,5.4,0.8,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6
494  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
495  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-03,0,0,0,0,0,0,0,0,0,2.1,0,0,1.1,3.1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0.1,0,42.6,0,53.5
496  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-03,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,3.1,0,6.3,0,0,0,0,0,1.3,0.7,0,0,0,0,21.9,-,41.2
497  ,327501-เชียงใหม่ จ.เชียงใหม่,May-03,62.2,0.5,0,0,0,0,0,0,0,0,0,19,2.9,0,0,0,0,1.3,4.6,9.1,0,0,0,0,0,0,11,0,0,0.5,30.3,141.4
498  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-03,2.6,2.1,14.6,0,0.1,2.3,0,0,0,3.5,0,0.4,0,0,4.8,0.7,0.2,0,0,0,9.4,0,19.4,0.2,2.5,1.3,10.6,3.2,5.3,8.8,-,92
499  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-03,6.1,7.5,0,0,0,0,1.6,0.4,15.2,0,0,2.7,0,6.2,0,0.7,0,0,5.6,0,0.2,0,3,0,0.6,0,0,0,0,2.6,0,52.4
500  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-03,0,0.1,13.2,0,0,0,2.6,0,0,0,10.4,16.8,0,0,0,10.7,13.3,0.2,31.2,13.7,21.9,0,11.8,9.9,0,0,0,0,0,1,0,156.8
501  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-03,18.1,1.9,0.1,67.8,27.1,8,3.2,0,22.1,18.3,9.2,64.2,6.1,4.6,0,0,0,3.2,0,8.2,6.5,0,25.5,18.5,0,3.2,0,0,0,0,-,315.8
502  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-03,5.1,0,0,0,0.8,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,12.8
503  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-03,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,6.1
504  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
505  ,328201-ลำปาง จ.ลำปาง,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
506  ,328201-ลำปาง จ.ลำปาง,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
507  ,328201-ลำปาง จ.ลำปาง,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0.1,0,5.4
508  ,328201-ลำปาง จ.ลำปาง,Apr-98,0,0,0,0.2,2.5,0,0,0,0,0,0,0,0,0,0.1,0.2,2.1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,-,9.2
