ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
473  ,303301-เชียงราย สกษ. จ.เชียงราย,May-23,1.4,8.1,7,3,0,0,0,14,8.5,25.5,0.4,8.1,42.2,5.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,126.9
474  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-23,1,11.9,0.2,4.8,0,12.6,5.3,0.8,0,3.4,0,T,0.4,3,T,0,0,0.2,0.4,1.2,1.8,0,0,26,6.1,2.2,T,2.3,2,1.2,-,86.8
475  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-23,2,T,T,0,0,0,0.8,0.6,0.2,27.2,26.4,2.5,1,3.9,12.1,T,0,0,86.5,21.6,0,0,0.8,0.4,0,0,0,11.9,32.3,41.4,3.6,275.2
476  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-23,5.4,6.9,3,3.7,1.8,16.1,5.7,2.8,0.2,0,0,1.1,11.9,26,13,12.5,0.7,0,0,36.2,0.4,0,2.6,7.3,18.8,T,0,0,19.2,2.2,26.4,223.9
477  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-23,0,1.6,0,0,39.9,22.4,2.4,0,6.2,3.7,5.6,2.9,5.6,1.4,5.8,29.4,33.8,22.4,0.4,0,0,0,0,0,0,T,3.4,14.3,22.4,34,-,257.6
478  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-23,14.3,0,0,0,0,0,0,15.7,16.3,19.6,2,13.1,1,1.6,1.2,1.8,0,0,0,T,9.4,0,12.9,0,0,3.4,7.4,0,0,11.3,0,131
479  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-23,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,T,-,4.1
480  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-23,0,0,0,0,0,0,8.2,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,8.2
481  ,310201-พะเยา จ.พะเยา,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
482  ,310201-พะเยา จ.พะเยา,Feb-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-
483  ,310201-พะเยา จ.พะเยา,Mar-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.5,-,-,-,-,-,-,-,-,-,20.5
484  ,310201-พะเยา จ.พะเยา,Apr-14,-,-,-,1.5,-,-,-,-,-,-,9.5,-,-,T,-,-,-,-,-,2.5,-,-,-,-,T,14.1,-,-,2,9.4,-,39
485  ,310201-พะเยา จ.พะเยา,May-14,8.3,39,16.5,-,12.5,4.4,7.1,-,-,-,-,2.9,-,-,2.4,-,-,20.2,-,-,-,-,-,-,-,0.5,-,-,-,-,0.1,113.9
486  ,310201-พะเยา จ.พะเยา,Jun-14,-,-,-,-,5,0.8,9.4,0.5,11.4,2.2,T,6.4,38.4,2.5,-,-,-,0,3.5,T,-,-,6.8,0.4,0.6,-,-,-,5,0,-,93
487  ,310201-พะเยา จ.พะเยา,Jul-14,-,12.2,3.2,-,-,5.2,21.8,24,7.5,-,0.6,-,12.2,-,-,-,14.8,9.9,-,-,1,28.9,8.8,-,-,6.3,25.8,10.8,-,-,-,193
488  ,310201-พะเยา จ.พะเยา,Aug-14,-,1.8,2,28,16.9,-,1.4,-,5.2,-,-,-,7.4,13.2,-,0.8,-,11,60.1,3.2,1,-,-,-,63,10.3,15.2,1.4,17.8,16.9,3,279.6
489  ,310201-พะเยา จ.พะเยา,Sep-14,63,14.5,6.6,0.6,8.4,0.1,1,-,-,-,-,-,24.8,-,11.4,8.2,-,-,0.7,30.3,0.2,-,21.5,8.6,-,8.7,-,-,0.7,T,-,209.3
490  ,310201-พะเยา จ.พะเยา,Oct-14,-,-,-,-,94.5,-,-,-,-,-,4,0.3,-,-,-,-,-,-,-,-,-,34.2,6.5,0.4,-,-,-,-,-,-,0.4,140.3
491  ,310201-พะเยา จ.พะเยา,Nov-14,-,-,28.1,-,2.7,22.2,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53
492  ,310201-พะเยา จ.พะเยา,Dec-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
493  ,310201-พะเยา จ.พะเยา,Jan-15,-,-,-,-,-,-,-,15.8,53.8,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.2
494  ,310201-พะเยา จ.พะเยา,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
495  ,310201-พะเยา จ.พะเยา,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.8,31.5,-,0.9,-,-,-,-,-,43.2
496  ,310201-พะเยา จ.พะเยา,Apr-15,-,-,-,-,-,-,2.2,16.6,14.5,-,0.7,-,-,-,-,-,-,-,-,-,-,6.2,8.5,-,-,0.2,-,15.8,5,-,-,69.7
497  ,310201-พะเยา จ.พะเยา,May-15,-,-,-,-,-,7,-,18.8,4.8,-,-,3,-,-,T,-,-,19.2,-,5.8,20.2,7.5,9.8,-,-,-,T,-,-,-,-,96.1
498  ,310201-พะเยา จ.พะเยา,Jun-15,-,-,1.4,-,-,-,-,16.9,-,-,4,-,-,10.9,1.9,-,-,-,-,-,T,-,-,-,6.7,-,3.9,-,-,-,-,45.7
499  ,310201-พะเยา จ.พะเยา,Jul-15,-,-,-,-,3.8,2.7,48.6,1.2,-,-,29.6,-,T,-,12.3,2.9,1.6,T,3.5,6.8,2.6,0.2,1.6,-,2.7,9.4,3.6,5.8,0.6,0.6,0.2,140.3
500  ,310201-พะเยา จ.พะเยา,Aug-15,6.8,5.8,6.4,3.9,-,13.2,1.9,-,-,-,17.2,-,2.9,0.9,4.4,-,2.7,10.1,0.8,22.5,-,-,-,-,-,-,-,-,-,-,7.1,106.6
501  ,310201-พะเยา จ.พะเยา,Sep-15,1.8,3,29.2,7.8,8.3,8.8,-,-,-,-,-,1.7,27.1,2.7,-,-,16.1,17.5,-,-,-,-,3.5,-,-,-,-,-,-,-,-,127.5
502  ,310201-พะเยา จ.พะเยา,Oct-15,-,-,-,-,-,-,-,0.5,11.8,25.1,1.5,4,0.4,-,-,-,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8
503  ,310201-พะเยา จ.พะเยา,Nov-15,-,-,-,-,-,-,-,-,-,11.5,4.7,30.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.6
504  ,310201-พะเยา จ.พะเยา,Dec-15,-,3.2,-,12.6,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,-,-,-,-,-,-,-,0.1,-,T,-,-,-,16.1
505  ,310201-พะเยา จ.พะเยา,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.3,12,24.4,0.2,-,-,-,-,48.9
506  ,310201-พะเยา จ.พะเยา,Feb-16,-,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0.5,0,T,0.4,-,-,-,-,0.9
507  ,310201-พะเยา จ.พะเยา,Mar-16,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,0.5
508  ,310201-พะเยา จ.พะเยา,Apr-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,-,-,-,-,-,-,-,3.5,T,8.6,-,14.3
509  ,310201-พะเยา จ.พะเยา,May-16,-,-,8.4,-,-,-,-,-,-,-,-,-,2.2,-,8.3,29.5,41.4,-,7.9,2.7,T,-,-,-,4,-,0.2,19.5,-,2,1.2,127.3
510  ,310201-พะเยา จ.พะเยา,Jun-16,8.4,16.6,58.5,2.4,-,-,-,0.7,0.8,0.8,-,-,-,2.9,-,1,4.2,-,1.1,6,-,-,0.3,0.3,0,-,-,11.2,2.6,3.8,-,121.6
511  ,310201-พะเยา จ.พะเยา,Jul-16,27,0.7,-,4.5,4.3,8.1,7.8,0.6,1.6,-,-,-,-,9.5,0.4,-,1,-,9.1,3.1,1,-,-,-,-,-,-,-,2.2,0.5,-,81.4
512  ,310201-พะเยา จ.พะเยา,Aug-16,0.6,-,0.9,44,-,-,12.4,-,3.5,-,2.4,2.1,0.1,8.6,-,-,-,T,39,3.3,-,40.1,-,-,2.4,1.7,1.2,-,-,T,0.2,162.5
513  ,310201-พะเยา จ.พะเยา,Sep-16,-,-,-,-,6.9,3.1,4,6.8,-,15.2,60.4,46.7,1.2,6.5,1.6,-,0.1,32.2,5.3,10.2,0.2,-,7.5,0.7,5,-,-,-,-,-,-,213.6
514  ,310201-พะเยา จ.พะเยา,Oct-16,3.2,21.3,23.2,3.1,5.7,5.5,22.8,-,-,-,22.7,7.5,-,-,0.8,2.8,-,-,-,-,-,-,-,T,42.7,5.2,-,24,1.6,-,-,192.1
515  ,310201-พะเยา จ.พะเยา,Nov-16,0.2,6.3,-,-,-,-,3,14.6,0.6,24.2,49.3,-,-,0.4,8.1,-,-,-,-,-,-,-,-,-,-,-,2.7,-,-,-,-,109.4
516  ,310201-พะเยา จ.พะเยา,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5
517  ,310201-พะเยา จ.พะเยา,Jan-17,3.6,-,-,14.7,8.7,0.3,-,-,0.5,19.4,14.8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63
518  ,310201-พะเยา จ.พะเยา,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
519  ,310201-พะเยา จ.พะเยา,Mar-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,0.6
520  ,310201-พะเยา จ.พะเยา,Apr-17,9.5,-,3,13.2,1.6,-,-,-,-,-,-,1.1,5.5,24.9,0.4,T,3.5,-,-,-,-,0.2,1.3,-,-,-,-,32.5,0.3,-,-,97
521  ,310201-พะเยา จ.พะเยา,May-17,-,1.2,-,-,0.2,-,0.5,-,T,0.5,-,0.3,0.2,0.6,24.8,145.6,57,6.3,-,0.7,-,0.2,-,6,0.2,5.8,-,-,-,-,-,250.1
522  ,310201-พะเยา จ.พะเยา,Jun-17,-,29.5,-,-,4.7,-,6.5,7.6,-,-,-,-,4.4,0.6,-,-,-,-,-,6.1,0.1,-,-,-,0.2,14.1,6.6,0.4,4.7,0.4,-,85.9
523  ,310201-พะเยา จ.พะเยา,Jul-17,-,0,0.6,4.6,-,-,-,T,1.9,9.2,-,0.4,7.4,5.8,16.6,0.3,69.7,0.5,5.6,2.6,3.1,2.3,12,5,-,1,T,T,-,-,-,148.6
524  ,310201-พะเยา จ.พะเยา,Aug-17,-,-,-,-,8.5,0.6,-,-,26.8,-,-,1.6,-,45.8,14.9,3.5,-,17.7,17.8,27.8,0.3,-,22.3,17.3,T,0.1,-,-,12.8,23.3,0.2,241.3
525  ,310201-พะเยา จ.พะเยา,Sep-17,1.8,-,-,-,2.3,36.1,6.6,9,3.1,1,1.8,-,-,-,1.9,41,8.1,-,-,-,-,2.3,19.3,-,-,0,2.1,15,1.9,-,-,153.3
526  ,310201-พะเยา จ.พะเยา,Oct-17,T,0.8,20.4,33.2,16.9,2.2,13.7,2.2,1.6,53.1,5.4,0.2,T,1.6,-,10.3,6,1.8,-,-,-,-,-,-,-,8.4,T,0.3,-,-,-,178.1
527  ,310201-พะเยา จ.พะเยา,Nov-17,0,0,0,0,0,0.2,1.5,0,0,0,T,3.4,0,0,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,6.5
528  ,310201-พะเยา จ.พะเยา,Dec-17,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,37.6,6.8,-,1.2,-,61.6
529  ,310201-พะเยา จ.พะเยา,Jan-18,-,-,-,-,T,0,-,-,-,-,7,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.9
530  ,310201-พะเยา จ.พะเยา,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,-,-,-,-,-,-,-,-,2.2
531  ,310201-พะเยา จ.พะเยา,Mar-18,-,-,-,-,-,-,-,6.8,1.3,-,12.8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,6.5,3.1,32.5
532  ,310201-พะเยา จ.พะเยา,Apr-18,-,0.4,-,6.2,1.6,64.9,32.5,-,-,-,-,-,-,-,-,15.4,23.3,-,0.6,-,-,-,-,-,5.3,4,12.6,32.4,1.4,-,-,200.6
533  ,310201-พะเยา จ.พะเยา,May-18,68.5,27.6,0.8,6.5,10.4,-,-,-,-,40.4,-,86.5,-,-,0.8,2.2,0.5,9.3,12.8,1.2,32.3,17,10.2,0.6,0.2,-,2,0.2,14.9,2.7,-,347.6
534  ,310201-พะเยา จ.พะเยา,Jun-18,-,-,-,-,-,-,0.2,0.5,3.1,5,0.9,-,-,0.6,3,-,4.8,-,59,-,-,-,0.4,0.4,2.3,8.7,0.5,0,-,-,-,89.4
535  ,310201-พะเยา จ.พะเยา,Jul-18,6.5,-,0.6,-,-,-,0.4,16.2,-,16.8,-,-,1.1,-,T,0.3,23.4,16.2,2.4,15,11.4,1.2,4.2,12.9,1.3,5.4,2.2,10.8,2.8,1.3,-,152.4
536  ,310201-พะเยา จ.พะเยา,Aug-18,-,-,-,-,-,-,-,17.6,34.7,-,-,-,1,-,-,0.8,72.1,2.5,-,2.2,16.2,3.5,0.6,1.2,7.2,1.6,1.4,2,-,-,0.2,164.8
537  ,310201-พะเยา จ.พะเยา,Sep-18,-,2.2,5.7,-,-,-,48.3,46.5,4.4,-,-,1.6,-,34,5.2,-,-,15.7,6,6.2,-,-,-,-,-,-,0.2,-,2.9,10.2,-,189.1
538  ,310201-พะเยา จ.พะเยา,Oct-18,12.5,129.5,2.1,-,-,-,-,-,-,-,9.4,5.6,7.5,-,-,-,-,-,-,11,14.8,0.4,27.6,-,-,-,-,12.5,-,6.1,-,239
539  ,310201-พะเยา จ.พะเยา,Nov-18,-,-,-,-,-,-,-,-,-,6.6,2.4,7.4,0.2,-,0.8,-,-,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,23
540  ,310201-พะเยา จ.พะเยา,Dec-18,-,-,-,-,-,-,-,T,-,-,3.3,9.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.9,0.6,-,25
541  ,310201-พะเยา จ.พะเยา,Jan-19,0,0,0,0,0,0,4.4,23.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8
542  ,310201-พะเยา จ.พะเยา,Feb-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
543  ,310201-พะเยา จ.พะเยา,Mar-19,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
544  ,310201-พะเยา จ.พะเยา,Apr-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,13.3,0,-,-,0,0,0,0,0,0,-,13.3
545  ,310201-พะเยา จ.พะเยา,May-19,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,6.1,0,0,0.8,12.3,17,0,0,10.4,4.4,3.1,76.1
546  ,310201-พะเยา จ.พะเยา,Jun-19,0,0,0,0,0.4,0,0,0,0,0,0.6,5.6,3.3,13.6,0,7.8,0.2,0.7,0,0,0,0,0,0.3,0,0,0,0,0,T,-,32.5
547  ,310201-พะเยา จ.พะเยา,Jul-19,0.7,1.9,1.7,0,0,0,0,0,0.2,0.4,0.4,0,0,0,0,2,0,0,0,8.6,4.2,0,39.2,1.1,9.4,12.1,6.4,0,0,27.1,36,151.4
548  ,310201-พะเยา จ.พะเยา,Aug-19,1.8,0,3.7,62.5,1.4,0,0.2,0,10.7,13.1,0,3.7,0.1,5.4,15.9,11.3,0,0,0.8,8.5,0.7,8.1,40.2,4.5,2,0,6.9,7.3,1.3,29.6,27.3,267
549  ,310201-พะเยา จ.พะเยา,Sep-19,4.4,12.7,4,1,0,0,0,0.1,0,2.8,0.1,0,0,9,0,0,0,8.4,4.3,3.5,8.8,0,0,0,0,2.3,1.8,0,0,0,-,63.2
550  ,310201-พะเยา จ.พะเยา,Oct-19,0,0,0,0.2,0,2.5,0,0,0,0,0,0,0,6.8,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,58.9
551  ,310201-พะเยา จ.พะเยา,Nov-19,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,2
552  ,310201-พะเยา จ.พะเยา,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.2,0,0,17.2
553  ,310201-พะเยา จ.พะเยา,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
554  ,310201-พะเยา จ.พะเยา,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
555  ,310201-พะเยา จ.พะเยา,Mar-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
556  ,310201-พะเยา จ.พะเยา,Apr-20,0,0,0,0,0,0,0,0,0,0,0,0,28.6,0,T,0,0,0,0,0,0,0,0,0,53,33.2,0,14,15.9,2.8,-,147.5
557  ,310201-พะเยา จ.พะเยา,May-20,15,0,0,0,0,0,0,0,0,55,24.4,0,9.7,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,15.7,2.2,15.9,0,145.3
558  ,310201-พะเยา จ.พะเยา,Jun-20,0,0,4,0,0.1,0,0,0,0,2,0,0,19.2,0,7.8,0,2,0.9,0.2,0,0,0,1.1,0,0.6,72.9,0.6,0,0,0,-,111.4
559  ,310201-พะเยา จ.พะเยา,Jul-20,0,0,0,0,0,0,14.3,0,0,0,0,17.5,3.1,0.5,0,0,0,0,5.2,0,0.3,1.1,0,0,0,0,7.3,0.6,2.4,0,0.5,52.8
560  ,310201-พะเยา จ.พะเยา,Aug-20,7.7,101.4,16.2,0.1,0.8,1.5,0.9,0,5.1,0,0.1,0,0.2,6.8,6.4,0,0.9,6.7,4.2,8.3,23,8.8,0.3,0.2,0.8,1.9,0,0,0,0,0,202.3
561  ,310201-พะเยา จ.พะเยา,Sep-20,5.1,0,0,0,0,2.6,3.9,19,0.8,0,0,0,0,0,0,0.8,16.2,0.2,1.6,2.6,0.7,0,1.1,0,0,0,0,9.6,0,5.5,-,69.7
562  ,310201-พะเยา จ.พะเยา,Oct-20,0,0.2,1.9,0,0,0,0,0,0,0,0,0,0,0,1.9,6,0,3.2,8.9,12.6,0.9,0,0,0,0,0,1.6,0,3.3,3.1,0,43.6
563  ,310201-พะเยา จ.พะเยา,Nov-20,0,0,0,38.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,39.3
564  ,310201-พะเยา จ.พะเยา,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
565  ,310201-พะเยา จ.พะเยา,Jan-21,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2.6
566  ,310201-พะเยา จ.พะเยา,Feb-21,0,0,0,0,0,0,1.4,71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,73.2
567  ,310201-พะเยา จ.พะเยา,Mar-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1
568  ,310201-พะเยา จ.พะเยา,Apr-21,0,0,8,7.5,46.3,3.4,4.2,0,0,0,0,0,29.5,0.2,0,3.1,1,0.2,0,0.5,0,0,0,0,10.3,0,0.6,12,35,0,-,161.8
569  ,310201-พะเยา จ.พะเยา,May-21,2.4,0,0.5,0,0,0.4,0,0,0,0,2.6,6.3,7.5,0,35.3,0,T,0,1.2,0,0,0,0,13.5,29.2,0,16.7,5.3,0,1,0,121.9
570  ,310201-พะเยา จ.พะเยา,Jun-21,1.3,0,0,17,0.6,0,0,1.2,18.2,0,0,2.2,31.5,35.3,0,0,0,0,0,0,0,12,0,0,2.7,0,0,0,0,0.8,-,122.8
571  ,310201-พะเยา จ.พะเยา,Jul-21,0,9.9,2.3,0,0,11.8,0,40,11.7,2.5,10.4,0,0,0,4.2,2.1,0,0.6,1.2,1.2,0,0.6,18,0,13.4,1.1,1.7,0,0,0.7,0,133.4
572  ,310201-พะเยา จ.พะเยา,Aug-21,5.1,0.7,17.8,0,0,0,3,0,13.7,10.5,33.2,0,0.4,1.6,2,0.8,33.3,5.8,61.2,0.3,0,0,6,11.6,0.2,0,7.3,0.4,5.6,0,22.8,243.3
573  ,310201-พะเยา จ.พะเยา,Sep-21,1.2,0,0,0,9,1,0,12.2,3.7,1.7,0,0,31.8,4.3,10.3,8,0,0,0,43,39.4,4.4,1.7,0,5,3.9,27.9,0,0,0,-,208.5
574  ,310201-พะเยา จ.พะเยา,Oct-21,2.7,0,0,0,0,0,0,0,0,19.6,13.5,3.1,0,10.9,12.1,4,0,0,2.1,0,0,122.7,1.1,0,0,0,0,0,0,10.7,0.4,202.9
575  ,310201-พะเยา จ.พะเยา,Nov-21,0.4,0.3,0,0.9,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,-,8.6
576  ,310201-พะเยา จ.พะเยา,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0.8,0,0,0,0.6,0,7.6
577  ,310201-พะเยา จ.พะเยา,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2,23.3,2,0,0,0,0,0,0,0,0,0,0,0,29.5
578  ,310201-พะเยา จ.พะเยา,Feb-22,0,0,0,0,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,22.5,2.8,0,0,0,0,0,0,0,0,0,-,-,-,26.6
579  ,310201-พะเยา จ.พะเยา,Mar-22,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,12.4,0,17.5,0,0,0,4.8,7.2,2.6,0,0,0,0,37.8,2.4,0,0,87.3
580  ,310201-พะเยา จ.พะเยา,Apr-22,1.7,1.7,0,0,0,0,0,0,28.8,0,0,10,0,0,0,0,107.4,88.8,8.4,0,0,0,0,3.8,0,0,0,0,0,1,-,251.6
581  ,310201-พะเยา จ.พะเยา,May-22,0,0.2,0,0,0,9.4,2,0,0,2.3,7.4,47.6,6.4,0,0.8,63.5,0.1,0,0,42.5,42.5,0,0,5.7,0,0,0,0,0,0,2.2,232.6
582  ,310201-พะเยา จ.พะเยา,Jun-22,0.4,0,0,0,0,0,0,0,0,0,0,0,0,12.6,1.5,0,4.2,0,0,0,0,0,5.9,0,4.1,1,0,0,37.5,-,-,67.2
583  ,310201-พะเยา จ.พะเยา,Jul-22,1.2,0.3,2.4,0,0,37.5,0,9.4,2,5.5,0,7.4,10.7,2.8,0,0,0,0,8.5,3.2,6.7,9.6,0.8,0,0,0,0,0,0,20.3,0.8,129.1
584  ,310201-พะเยา จ.พะเยา,Aug-22,0,10.6,0,0,2.8,0.2,12.1,6.4,0,0,26.5,2.6,0,0,6.5,0.4,2.4,0,0,23.4,35.7,0,0,18,0,5.8,0.2,0,0,0,-,153.6
585  ,310201-พะเยา จ.พะเยา,Sep-22,0,0,0,0,88.4,16.3,15.1,16.5,4.7,77.5,12.1,25.8,3,0,0,0,13.1,1.6,0,3.6,1.6,17.5,16.2,14.7,13.8,22.3,0,0,0.2,-,-,364
586  ,310201-พะเยา จ.พะเยา,Oct-22,70,25.6,17.9,8.7,0,0,0,16.8,7.4,1.1,0,0,0,0,2,1.4,0,0,0,0,0,11.1,0,0,0,0,14.3,0,0,0,-,176.3
587  ,310201-พะเยา จ.พะเยา,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,3.2,0,0.8,0.2,0,0,0,0.1,0.2,0,0,0,0,0,-,11
588  ,310201-พะเยา จ.พะเยา,Dec-22,16.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8
589  ,310201-พะเยา จ.พะเยา,Jan-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
590  ,310201-พะเยา จ.พะเยา,Feb-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,1.2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,57.6
591  ,310201-พะเยา จ.พะเยา,Mar-23,0,0,0,0,0,0,0,0,0,0,0,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
592  ,310201-พะเยา จ.พะเยา,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,30,0,0,0,0,-,30.2
593  ,310201-พะเยา จ.พะเยา,May-23,0,0.4,0,0,0,0,0,24.1,28.6,0,0,8.4,29.7,2.8,0.3,1.5,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.8,0,97
594  ,310201-พะเยา จ.พะเยา,Jun-23,0,2.5,1,1.4,27,8.3,1,0,0,0,0,0,0,0,0.2,0,3.2,0,0,0,0.6,0,0,33.4,2.4,0.7,2.1,0,0,54,-,137.8
595  ,310201-พะเยา จ.พะเยา,Jul-23,0,0.5,19.3,0,0,0,0,0,0,4.2,4.1,9.5,0,0,5,0.8,0,1.1,52.3,7.7,4.2,0,0,0,7.3,0,0,7.3,1.9,0.2,15,140.4
596  ,310201-พะเยา จ.พะเยา,Aug-23,0.8,22.1,1,0.6,4.4,11.4,5.7,1.3,0.6,0,0,0,0,1,0,23.8,0,0,0,0,29.8,2.2,0,0,3.2,0.4,0,0,36.3,1.3,0,145.9
597  ,310201-พะเยา จ.พะเยา,Sep-23,9.7,16.6,0,1.8,2,5.7,0,5,1,4,6.5,1.8,88.2,0,23.2,13,12.1,1.1,0,0,0.2,0,0,0,0,0,1,18.5,19.8,2.4,-,233.6
