ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
442  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-20,3,0.2,17.7,28.6,0,3.2,15.1,14.3,7,5.4,0.1,0,0,2.7,40.3,56.4,34,45.1,18.5,8,4.9,8,0.3,0,0,0.2,3.9,0,39.7,9.2,11.4,377.2
443  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-20,0.2,0,0,0,0,0,5.5,0.9,0,0,T,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,8.5
444  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
445  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,3.9
446  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-21,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.7
447  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,0,0,0,0,0,0,0,28.9
448  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-21,0,1.3,17.2,57.6,9.6,39.4,0,0,2.6,0,0,2.8,0,25.2,0,25.2,19.5,1.5,0,0.1,8.5,0,0,0,1.5,5.2,8.3,20.8,1.3,2.9,-,250.5
449  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-21,T,35.9,0,0,0.1,0,0,10.3,0,0,0,0,0,0,0,0,0.2,2,0,0,18.4,0.2,0,2,19,0,24.6,6.9,14.5,22.4,0,156.5
450  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-21,0,0,0,T,11.5,4.8,2,19.9,5.5,9.8,1.9,1.8,7,11.9,9.3,21.2,2.2,0,0.3,1.4,0.6,1,5.1,0.9,0,0.8,2.1,0.5,2.1,7.8,-,131.4
451  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-21,3.7,1.7,5.6,T,0.1,2.1,17.2,0.7,21.7,32.3,22,29.1,0,3.4,40.3,0.2,0.7,3.6,8.2,6.4,25.1,19.4,6.2,16.9,19.3,51.1,48.9,37.7,7.1,3.9,5.7,440.3
452  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-21,8.9,10.8,32.3,10.1,8.4,2.4,10.8,2.7,2.8,0.1,2.3,0,1.7,6.7,22.3,0.1,0,0,0,1.5,1.5,1,T,T,5.5,3.2,16.2,108.8,37,3.5,5.3,305.9
453  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-21,15.6,5,48.9,6.6,0.6,14.1,0.2,11.1,76.7,11.5,3.7,1,0.1,0,108.6,10.7,2.3,53.8,0,62.9,17.9,19.9,9.6,4.4,61.9,51.3,0.4,0.1,0,0,-,598.9
454  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-21,14,1,0.4,0.1,0,0.5,0,0,3.5,3.4,34.2,15.9,0,3.4,38.1,111.3,24.2,21.4,5.6,0,0,0,11.2,0.6,0.3,0.1,0,28.9,49.3,10.5,69.6,447.5
455  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-21,1,8.1,2.2,0,0,0,0.8,23.4,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,35.6
456  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
457  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.7,0,0,0,0,0,0,0,0,0,2.6
458  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-22,0,0,0,28.9,21.3,0.7,0,0,0,0,0,0,0,0,0,0.3,0,36.6,19.8,2,0,0,0,0,0,0,0,0,-,-,-,109.6
459  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-22,0,1.2,0,0,0,0,T,0,0,0,5,0,0,0.4,3.2,0,0,0,T,4.2,0,38.4,0,0,0,0,0,34.4,0,0,0,86.8
460  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-22,0,18.2,2.7,0,0,0,T,0,0,0,0,0,0,0,0,T,3.6,9.5,0,0.4,0,0,0,0,0,0,0,0,0,3.2,-,37.6
461  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-22,0.1,9.5,0,0,0,0.2,6,0.9,0,32.6,0.3,1.1,0.2,0,0,0,16.9,0.1,22.9,26.9,84.5,0,3.5,2.8,2.8,0,0.3,26.8,0,0,0.7,239.1
462  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-22,0,0,2.3,18.2,0.2,4.3,2.7,2.1,4.2,4.9,8.3,0.4,0.1,0,0,0,0.1,1.4,0,0.3,0.5,0,6.7,0,3.5,10.3,6.2,11.1,0.8,2.4,-,91
463  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-22,5,2.6,0.8,1.3,1,0,0.1,20,4,2.2,1.9,4.6,6.8,4.3,3.4,5.5,T,2.2,0.1,0.1,10.6,13.6,4.6,0.9,16.1,0,0.2,0,0.2,2.8,3.2,118.1
464  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-22,15.2,9.9,5,22,3.5,7.8,28.2,30.7,13.2,3.7,6.9,8,4.5,0,6.9,14.8,8,9.3,1.2,0.2,7.2,8.7,0,6,0.3,2.1,90.3,0,0,0,0,313.6
465  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-22,51.7,4.5,0,T,44.3,34.1,10.3,16.2,5.9,8.7,3.7,T,7.3,0,1.9,4.8,6.5,12.1,0.6,T,0.7,32.8,1,23.7,24.5,11.7,14.9,9.2,68.2,12.1,-,411.4
466  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-22,4.5,25.8,26.2,4.9,9.4,25.4,7.6,12.5,36.5,23.5,0,0,0,5.2,12.1,1,0,0,0,0,0,0.9,0,0,0,0.4,25.2,1.8,0,0,0,222.9
467  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,1.5,0,0,0,0,0,24.1,8.1,0,6.7,0.1,0,15.5,-,56.2
468  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
469  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
470  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-23,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,T,1.9,0,0,0,0,0,0,0,0,0,0,0,-,-,-,2.6
471  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-23,0,0,0,0,0,0,0,0,0,0,0,T,0.2,0,0,0,0.4,1.2,27.8,0,0,0,0,0,0,0,0,0,0,0,0,29.6
472  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,10.1,0.3,2.4,0,0,0.1,-,13.3
473  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-23,0.3,9.7,0,0,0,0,0,0,22.4,19,0,38.7,25.1,8.5,15.5,1.1,1,0.1,0,0,0,53.5,0,0,0,0,0,45.1,0,0,0,240
474  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-23,0,0,0,0,0.4,14.6,1.7,12.7,3,2.1,11.1,T,5.7,10.7,9.3,4.3,0,0.1,1.1,2.7,1.5,4.9,0.2,8.3,2.9,11.8,0,0,0,0,-,109.1
475  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-23,0,14.4,9.4,7.9,2.6,0,0,0,0,30.1,0.2,0.1,2.6,8.8,4.5,2.1,1.8,28.2,17.2,1.2,4.8,41.2,1,1.9,0.2,1.2,1.3,2.2,0.1,7.5,29.1,221.6
476  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-23,6.6,9.4,14.2,8.6,13.9,20.7,20.9,39,13.8,12.4,2.7,5.4,3.2,0.7,0.3,2.2,1.2,0.7,T,1.3,10.5,0.1,0.4,2.2,7.7,12.3,4.1,0,1.6,4.9,7.5,228.5
477  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-23,0.4,0.1,39.6,4.6,22,5.1,1,3.8,1.1,13.5,22,23.5,16.5,9.4,13.5,48.9,15.4,18.3,0.2,T,0.7,4,0.1,0,0,30.5,60.6,67.9,4.1,18.8,-,445.6
478  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-23,4.7,0.3,0,2.3,0.2,22.4,12.5,5.1,9.5,30.6,4.4,0,0.5,5.5,16.7,3.2,49.5,0,0,0.8,33.6,1.9,0,0,0,10.8,18.7,3.6,6.9,21.4,0,265.1
479  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-23,0,0,0,0.4,0,0,0,0,0,0,12.9,0.5,1.4,1.1,0,0.7,1.4,0,0,0,0,0,0,0,0,0,0,T,0,0,-,18.4
480  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-23,0,0,0,0,0,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
481  ,376401-อุ้มผาง จ.ตาก,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-,-
482  ,376401-อุ้มผาง จ.ตาก,Feb-14,-,-,-,0,0,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0.5,0,0,0,0,0,-,-,-,0.5
483  ,376401-อุ้มผาง จ.ตาก,Mar-14,0,0,-,-,-,0,0,0,-,0,-,0,0,0,0,0,2.2,0,-,0,0,0,26.3,17.2,-,0,0,0,0,0,0,45.7
484  ,376401-อุ้มผาง จ.ตาก,Apr-14,-,0,0,0,11.1,0,0,0,1.3,0.4,0,2,-,18.2,0.5,6.2,0,0.4,0.3,8.2,22,0,0,2.9,0,-,1.5,0,0,0,-,75
485  ,376401-อุ้มผาง จ.ตาก,May-14,0,0,0,0,41,4.1,0,0,2.5,0,0,0,41.7,13,0,0,-,38.5,-,-,-,9.9,-,-,-,-,1.9,-,1.3,-,-,153.9
486  ,376401-อุ้มผาง จ.ตาก,Jun-14,16.2,-,12.4,-,-,5.3,0.9,11.7,1.7,-,4.3,0.1,-,1,3.6,1,0.5,0.6,0.5,2.5,0.7,2,1.6,2.5,3.6,3.3,-,0.9,-,0.9,-,77.8
487  ,376401-อุ้มผาง จ.ตาก,Jul-14,-,-,7.2,0.3,-,2.6,3.3,5.1,8.1,2.9,1,40.3,3.5,12.6,26.2,0.4,5.3,5.4,10.6,11.8,8.5,1.7,1.9,4.4,2.4,1.7,3.5,3.4,12.9,8.1,0.7,195.8
488  ,376401-อุ้มผาง จ.ตาก,Aug-14,3.2,8.6,7.7,19.4,1.9,10.3,3,3.7,0.7,2.5,-,9.7,0.5,1.2,7.3,11.6,-,16.5,1.1,7.3,14.7,2.1,4.8,0.1,1.8,3.4,52.6,10.5,6,9.1,6.7,228
489  ,376401-อุ้มผาง จ.ตาก,Sep-14,3.5,4.6,6.5,2.7,10.7,12.6,12.2,7.9,1.5,16.5,0.6,14.2,2.9,1.7,1.8,4.3,8.4,0.8,-,-,0.6,0.8,1.6,14.5,1.4,38.5,1.6,-,27.3,19.8,-,219.5
490  ,376401-อุ้มผาง จ.ตาก,Oct-14,15.3,0.9,-,-,0.4,3,-,-,42.2,1.5,3,-,-,-,-,-,-,-,1.7,31.2,0.7,7.8,0.7,3.2,7.6,2.8,-,8.9,8.9,-,8.4,148.2
491  ,376401-อุ้มผาง จ.ตาก,Nov-14,-,-,-,0.7,2.7,29.9,41.3,19.7,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.6
492  ,376401-อุ้มผาง จ.ตาก,Dec-14,-,-,-,-,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9
493  ,376401-อุ้มผาง จ.ตาก,Jan-15,-,-,-,-,-,-,-,4.7,14.8,6.7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.2
494  ,376401-อุ้มผาง จ.ตาก,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
495  ,376401-อุ้มผาง จ.ตาก,Mar-15,-,-,-,-,-,-,-,-,10.9,24.3,-,-,-,-,-,-,-,-,0,-,28.9,-,26,0.4,-,-,16.2,0.9,0.4,-,-,108
496  ,376401-อุ้มผาง จ.ตาก,Apr-15,-,-,-,15.8,-,-,-,-,14.1,1.2,-,3,-,-,-,-,-,-,-,-,-,-,0.4,11.3,-,24,1.2,-,0.3,-,-,71.3
497  ,376401-อุ้มผาง จ.ตาก,May-15,-,-,-,-,-,-,-,-,-,0.7,4.8,-,-,51.5,0.7,-,0.6,2.4,4.4,12.9,4.2,1.3,3.7,0.1,10.7,-,-,7,-,0.3,6.2,111.5
498  ,376401-อุ้มผาง จ.ตาก,Jun-15,0.2,2,3.2,18,-,-,-,4.1,7.6,1.5,-,-,11.7,1.8,0.3,35.6,36.4,8.6,-,-,25,10.4,12.9,14.7,16.1,11.8,3.1,11.9,0.5,2.2,-,239.6
499  ,376401-อุ้มผาง จ.ตาก,Jul-15,-,4.2,2.7,1.1,5.5,2.2,5,10.3,2.6,-,-,-,-,-,6,1.3,3.4,5.3,2.3,-,16,5.8,7,0.3,10.3,7.3,6.3,9.4,6.5,0.7,10,131.5
500  ,376401-อุ้มผาง จ.ตาก,Aug-15,24,3.8,16.8,7.6,-,6.9,0.9,0.2,19.9,-,8.9,3.4,-,12,18,37.7,6.3,3.8,3.4,-,15.7,2.6,-,2.7,10.5,12.2,11.7,1.4,-,10.8,-,241.2
501  ,376401-อุ้มผาง จ.ตาก,Sep-15,-,16.9,2.3,4.8,19.8,1.9,2,0.2,15.9,15.8,10.6,19.9,10.9,18.4,15.4,-,45.5,2.1,-,-,-,24.2,1.7,1,1.8,-,0.6,4,5,-,-,240.7
502  ,376401-อุ้มผาง จ.ตาก,Oct-15,3.4,3.6,34.8,14,26.3,3.7,-,0.5,9.9,-,36.9,2.6,-,-,0.7,-,-,-,3.8,-,-,6.2,-,-,-,-,-,-,-,-,-,146.4
503  ,376401-อุ้มผาง จ.ตาก,Nov-15,-,-,-,-,-,1,-,-,-,0.6,16.1,-,7,-,0.6,-,-,-,-,2.2,-,-,-,-,-,-,-,-,-,-,-,27.5
504  ,376401-อุ้มผาง จ.ตาก,Dec-15,-,25.4,38.8,18.6,0.1,-,-,-,-,-,-,-,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.1
505  ,376401-อุ้มผาง จ.ตาก,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,7.8,-,-,-,-,-,29.8
506  ,376401-อุ้มผาง จ.ตาก,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,-,0.6
507  ,376401-อุ้มผาง จ.ตาก,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,0,0.2,7,-,10
508  ,376401-อุ้มผาง จ.ตาก,Apr-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.8,-,2.6,-,-,16.4
509  ,376401-อุ้มผาง จ.ตาก,May-16,-,-,-,0.9,-,-,-,5.1,-,-,-,-,-,0.3,-,6.4,-,4.6,-,29.8,-,11,17.8,6.9,6.4,-,3.2,0.5,1.6,-,1.3,95.8
510  ,376401-อุ้มผาง จ.ตาก,Jun-16,4,-,32.8,9.8,2.7,0.6,21.5,9.4,1.2,18.7,19.7,2.8,3,6.5,8,1.9,12,8,24.5,6.8,2.3,-,3.2,13.3,5,1.4,4,1.3,74,1.8,-,300.2
511  ,376401-อุ้มผาง จ.ตาก,Jul-16,9.9,4.6,3,0.9,16.6,10.7,4,3.8,27.1,6,-,7.8,14.8,1.3,0.2,1.6,8.6,0.2,6.2,-,11.9,-,1.8,7.4,-,18,3,-,3.8,12.7,1.9,187.8
512  ,376401-อุ้มผาง จ.ตาก,Aug-16,6.4,7.7,10.6,10.9,-,5.6,1.6,3,-,10,25.8,7.7,7.6,54.1,26.1,6.7,5.1,1.9,1,2,-,5.2,3.7,4.4,4.6,3.9,1.2,9.9,10.4,0.4,10.3,247.8
513  ,376401-อุ้มผาง จ.ตาก,Sep-16,9.1,7,1.8,10.4,1.2,1.2,-,3.2,0.5,0.3,7.9,0.6,23.5,2.2,5.6,-,10.6,-,13.7,37.9,17.9,0.4,-,3.2,7.4,3.2,38,3.5,4.2,17.5,-,232
514  ,376401-อุ้มผาง จ.ตาก,Oct-16,10.2,6.7,5.2,26.4,2.8,0.6,9.4,2.5,7.6,6,36.8,15.5,32.8,-,14,32,-,-,-,-,0.6,6.6,0.6,1.9,0.6,1.9,0.8,1.9,0.4,0.3,4.6,228.7
515  ,376401-อุ้มผาง จ.ตาก,Nov-16,-,-,-,-,-,16.8,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.5,0.4,-,-,-,-,36.7
516  ,376401-อุ้มผาง จ.ตาก,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
517  ,376401-อุ้มผาง จ.ตาก,Jan-17,-,-,-,0.2,-,-,-,-,-,7.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.6
518  ,376401-อุ้มผาง จ.ตาก,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
519  ,376401-อุ้มผาง จ.ตาก,Mar-17,6.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,20.3,16,-,-,43.7
520  ,376401-อุ้มผาง จ.ตาก,Apr-17,10.9,12.2,-,11.8,-,-,-,-,0.6,15.5,2.7,-,0.8,15.6,5.7,1.7,5.5,-,-,-,-,-,-,-,-,-,-,3.4,59.3,0.9,-,146.6
521  ,376401-อุ้มผาง จ.ตาก,May-17,-,-,-,22.6,7.7,-,-,-,2.3,0.4,0.8,-,0.4,29.9,2.7,11.6,63.5,0.7,-,1.6,-,-,0.2,4.4,0.6,4.6,2.3,0.3,-,-,0.5,157.1
522  ,376401-อุ้มผาง จ.ตาก,Jun-17,3.7,3.1,27.2,0.4,-,3.6,1.6,-,22.5,17.7,1.3,2.3,12,18.4,-,-,-,2.6,0.6,3.8,13.7,2,1,2,2.2,5.2,-,-,6.2,11.8,-,164.9
523  ,376401-อุ้มผาง จ.ตาก,Jul-17,2,0.5,22.5,15.3,0.3,0.7,0.9,-,6.1,2.7,15.2,1.6,17.1,16.7,2.4,4.2,12.3,17.3,14.3,25.3,-,5.2,3.4,9,38.8,2.5,1,24.2,16.4,7.6,0.3,285.8
524  ,376401-อุ้มผาง จ.ตาก,Aug-17,1,23.5,4.5,10.9,11.9,3,3.3,0.8,-,0.5,0.7,-,3.5,3.7,1.1,5.8,40.3,9.4,18.6,27.6,0.8,2,2.1,2.4,8.7,52.7,5.7,18.3,-,12.6,1.2,276.6
525  ,376401-อุ้มผาง จ.ตาก,Sep-17,3.7,1.3,-,9.2,1.5,13,4.5,-,-,3.9,21.4,0.2,-,0.5,6.3,8,3.3,2.5,0.5,1,21.1,0.4,2.4,6.1,3.7,0.9,-,5.9,3.1,1.3,-,125.7
526  ,376401-อุ้มผาง จ.ตาก,Oct-17,-,2.3,16.5,7.6,3.3,8.2,16.3,3.2,-,1.8,-,-,1.8,1.3,18.2,0.7,18.3,29.7,3.2,-,-,6,7.8,-,-,-,-,-,-,-,-,146.2
527  ,376401-อุ้มผาง จ.ตาก,Nov-17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.4,5,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,25.4
528  ,376401-อุ้มผาง จ.ตาก,Dec-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,2.1,-,-,-,0,2.8
529  ,376401-อุ้มผาง จ.ตาก,Jan-18,-,-,-,-,0.8,-,-,3.4,22.2,5.6,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,32
530  ,376401-อุ้มผาง จ.ตาก,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,2.4,-,8.1,2.5,1.5,2,6.2,-,-,-,-,-,23.9
531  ,376401-อุ้มผาง จ.ตาก,Mar-18,-,-,-,-,-,-,-,3.6,2.2,3.2,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,-,18.3,28.1
532  ,376401-อุ้มผาง จ.ตาก,Apr-18,2,15.1,-,9.6,1,2.3,-,-,-,31.6,-,-,-,-,-,-,5.7,-,9.8,-,-,-,-,-,-,0.6,5.8,2.7,16.2,0.2,-,102.6
533  ,376401-อุ้มผาง จ.ตาก,May-18,17,1.1,33.9,0.9,2.7,9.2,-,0.4,13.7,-,-,5,6.5,3.9,-,-,1,14.8,-,-,6,-,3,8,30,-,1,2.4,0.3,-,1.2,162
534  ,376401-อุ้มผาง จ.ตาก,Jun-18,3.2,-,0.7,-,1.3,1,13.8,11.8,14.2,9.7,3,1.2,15.6,6.3,3.4,7,3.6,0.8,-,0.5,1,-,2.8,-,3.6,6.8,5.7,2.9,-,-,-,119.9
535  ,376401-อุ้มผาง จ.ตาก,Jul-18,-,1.3,3.3,-,3.1,1.5,6.6,11.4,17,2.5,3.3,6.2,6.7,3.8,21.9,10.3,2.3,4.9,33.9,13,12.9,3.4,20.1,4,16.2,2.5,15.9,19.9,14.8,6.5,10.1,279.3
536  ,376401-อุ้มผาง จ.ตาก,Aug-18,27.2,12.2,14.8,5,5.8,5.5,13.1,1.7,3.2,2.7,1.2,-,4.8,4.4,10.2,3.1,17.9,10.3,-,1.1,-,4.7,6.5,1.5,6.5,15.7,-,3.4,0.8,6.8,5,195.1
537  ,376401-อุ้มผาง จ.ตาก,Sep-18,0.5,-,5.7,3.8,1.1,-,12.6,3.8,8.8,26.7,1,1.3,1.7,18.5,2.2,-,-,6.2,15.1,-,1.7,-,7,18.9,2.1,0.2,2.5,16,19.6,-,-,177
538  ,376401-อุ้มผาง จ.ตาก,Oct-18,-,0.5,1.6,-,-,-,-,-,-,-,-,-,-,-,10.9,4.3,0.4,0.4,7.8,27,25.5,-,-,-,1.2,-,-,-,-,-,-,79.6
539  ,376401-อุ้มผาง จ.ตาก,Nov-18,-,-,-,-,-,-,-,6.8,6.6,-,-,0.4,13.3,-,6.8,-,23,17.7,-,-,-,-,0.3,-,-,-,-,-,-,-,-,74.9
540  ,376401-อุ้มผาง จ.ตาก,Dec-18,-,0.3,-,-,-,0,-,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8
541  ,376401-อุ้มผาง จ.ตาก,Jan-19,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
542  ,376401-อุ้มผาง จ.ตาก,Feb-19,0,0,0,0,0,0,0,0,0,0,6.1,0,9.8,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.9
543  ,376401-อุ้มผาง จ.ตาก,Mar-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
544  ,376401-อุ้มผาง จ.ตาก,Apr-19,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0.5,1.2,0,0,0,0,10.1,0.4,-,35
545  ,376401-อุ้มผาง จ.ตาก,May-19,0,0,10.1,0,0,0,0,5.8,0.5,0.2,0,3.9,0.8,0,13,0,0,0.7,0,1.9,0,25,0,0,1,1,0.3,19.4,8.3,0,4.2,96.1
546  ,376401-อุ้มผาง จ.ตาก,Jun-19,8.1,8.4,1.6,0,0,0.3,0,8.8,0,1.2,0.7,1.3,1.2,11.6,0.7,6.2,0,16.4,10.4,0,0,0,25.4,67.8,1.8,6.3,0.7,7.4,8.4,10.6,-,205.3
547  ,376401-อุ้มผาง จ.ตาก,Jul-19,1.7,22.5,17.1,1.4,15.1,13,2.3,3.5,2.7,1.3,0.7,0,10.7,1.2,5.1,0,0,0,0,10.8,6.3,0.6,1.5,9.5,16.4,3.2,3.8,0,15.6,7,14.3,187.3
548  ,376401-อุ้มผาง จ.ตาก,Aug-19,22.9,18.2,15.5,13.9,22.7,20.7,28.9,25.5,16.3,14.9,13.3,11.6,15,6.2,10.1,0,17,1.8,1.7,25.7,7.1,12.4,17.7,1.5,8.7,17.1,0.4,0,1,11.2,12.5,391.5
549  ,376401-อุ้มผาง จ.ตาก,Sep-19,20,12.5,12.2,7.2,7.6,25.1,5.2,6.8,11.3,16.4,5,0,0.8,28.6,0,0,0,2.1,8.3,13.6,20.8,0.8,0,0,0,0,0,0,0,0,-,204.3
550  ,376401-อุ้มผาง จ.ตาก,Oct-19,16.7,0,0,0,0,0,0,0,0.5,44.6,9.4,15,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.5
551  ,376401-อุ้มผาง จ.ตาก,Nov-19,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,3.1
552  ,376401-อุ้มผาง จ.ตาก,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
553  ,376401-อุ้มผาง จ.ตาก,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
554  ,376401-อุ้มผาง จ.ตาก,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
555  ,376401-อุ้มผาง จ.ตาก,Mar-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
