น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
647  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-10,3.2,4.7,4,4.3,3.3,2.2,2,4,3.5,1.8,1.8,1.7,1,2.6,2.1,1.2,1.4,0.9,0.7,1.5,1.4,2.8,2.7,2.7,1.1,1.2,0.8,0.8,1.6,2.4,-,2.2
648  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-10,1.8,2.6,1.5,2.2,1.7,2.6,0.6,1.3,0.8,0.5,1.2,1.1,1.3,1.1,4.6,1.2,0.3,1.2,1.5,1.8,1.2,2.5,3.7,4.1,3.3,2.2,1.3,2.7,2.6,2.8,1.8,1.9
649  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-11,1.4,1.3,1.7,1.5,2.2,1.4,1.3,0.2,1.1,0.2,0.4,1.8,1.5,1.1,0.8,0.5,0.5,1.1,3.3,3.1,2.3,2.3,2.7,4.6,3.1,2.5,2.6,2.3,0.9,1.4,0.6,1.7
650  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-11,1.2,1.9,2.7,2.8,1.8,3.4,6.4,4.1,4.8,3.5,5.7,4.1,4.1,5.1,3.5,7.3,3.4,2.9,4.6,3.4,3.8,6,5.3,5,6.2,3.5,3.3,5,-,-,-,4.1
651  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-11,4,3.9,3.3,3.5,6.3,5.1,4.7,4.7,4.9,3.3,3.1,6.3,3.2,2.7,2.1,-,0.9,0.8,2.1,5.4,3.6,6,2.9,1.3,0.8,1.7,0.5,0.9,0.2,2.7,3.1,3.1
652  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-11,1.9,3.7,4.7,4.9,4.4,2.7,3.2,3.6,2.9,1.7,2.3,5.3,5.4,2.2,4,6.2,5.3,5.6,4.6,1,3.5,4.1,3.8,1.9,-,1.9,3,1.3,1.6,1.3,-,3.4
653  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-11,1.3,2.8,3.4,3,3,2.5,3.5,2.8,-,1.6,3.8,4,3.2,1.4,0.9,-,0.5,-,2.1,2.5,2.4,3.1,3.6,3,1.5,1.7,1.8,1.8,4.7,1.7,1.6,2.5
654  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-11,1.3,3.8,2.9,0.4,1.5,1.9,1.6,2.9,2.2,1.1,1.5,0.9,4.3,1.7,3.6,1.9,0.8,3.6,0.9,4.4,2.1,4.9,1.7,1.9,2.8,-,3.1,0.6,1.2,4.1,-,2.3
655  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-11,1.1,2,0.8,1,0.8,3.8,3,4.9,1.7,1.2,1.5,1.5,5.1,5.6,3.4,2.7,3.7,3.1,3.8,4.7,2,2.1,1.5,0.7,1.4,1.1,1.4,1.8,2.9,4.5,-,2.5
656  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-11,2.9,2.7,1.6,2.1,3.3,5.3,4.5,2.6,4,4.6,3.2,-,4.4,3.1,2.5,1.9,3.9,1,0.6,0.8,2,1.7,1.8,3.1,-,3.2,2.1,1.5,2.4,0.5,3.1,2.6
657  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-11,2.1,3.4,3.5,1,-,1.5,3,2,1.6,0.9,3.1,-,5.1,4.2,1.8,0.9,5.6,-,0.3,3,1.7,-,2.5,5.2,3.3,2.2,4.6,0.7,1,2.3,-,2.6
658  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-11,-,2.1,2,2.6,1,1.8,0.4,0.9,1,0.9,0.4,2.2,2.1,2.5,0.4,1.9,4,-,1.3,2.8,1.1,1.8,1.4,1.1,3.2,1.6,4.5,0.7,1.8,2,0.3,1.7
659  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-11,1.1,1.3,1.5,0.2,2.7,2.3,0.3,2.4,4,1.9,2.1,0.6,1.3,1.7,3.9,1,1.1,5,2.8,4.3,3.4,1.5,1.7,1.3,1.9,0.7,1.7,5.8,1.1,2,-,2.1
660  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-11,1.2,2.7,0.5,0.3,1.1,1.5,1.8,2.1,2,0.6,0.2,0.1,0.6,0.9,0.9,2.5,1.8,1,3.7,1,2,1.1,1.2,1.3,1,0.7,1.7,2,1.1,0.6,1.4,1.3
661  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-12,0.6,1.8,3.5,3.2,2.7,2.6,2.3,1.1,2,1,0.9,0.9,0.9,1.5,2.7,4,5.5,2.7,2.4,4.2,5.7,1.9,6,4.2,6.7,3.3,5.4,3.4,4.7,2.9,2.1,3
662  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-12,0.5,3.1,3.1,4.5,6.8,10.1,5.9,5.2,5,5.9,7.2,7.3,6,5.7,4,5.7,6.1,5.3,3.3,1.9,6,3.8,8.3,5.5,6.7,5.4,7.4,7.2,3.9,-,-,5.4
663  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-12,11.9,7.5,6.8,5.6,4.9,6,5.1,4.9,4,2.6,2.5,1.6,5.9,5.8,7.3,7.5,7.9,3.6,4.1,4.3,4,2,3.4,4,2,1.6,4.1,5.9,7.1,4.2,2.5,4.9
664  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-12,1.2,2.7,4.6,5.8,5.6,8.7,4.7,4.4,3.1,4.8,4.8,6.5,4.9,6.3,7.1,6.3,5.6,6.6,6,4.9,10,3.9,5.3,5.4,7.5,6.5,4.2,4.6,5.5,3.4,-,5.4
665  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-12,6.4,4.8,5.5,5.5,4.6,3.9,-,0.6,3.5,3.5,5,5.4,5.3,3.7,3.6,2.8,3,1.7,1.3,0.5,1.8,2,2.9,4.2,2.1,0.9,1.4,4.4,-,4.1,4.7,3.4
666  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-12,0.7,2.9,1.3,3.7,4.4,2.8,2.3,3.3,-,3.4,2.4,3.7,4.5,2.9,3.4,3.1,2.3,3.8,2.2,2.9,2.1,2.7,1.3,3.3,1.6,1.6,2.8,1,3.2,4.9,-,2.8
667  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-12,3.1,3.3,0.1,4.5,0.4,-,1.7,2.7,2.9,1.7,4.3,4,2.6,1.4,-,0.4,2.9,0.2,-,0.2,2.7,0.8,2.4,3.8,3.8,-,1.8,2.6,1.3,1.6,1.3,2.2
668  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-12,0.7,0.2,1.5,2.1,2.2,-,0.3,1,-,-,4.3,2.7,4.4,1.5,-,1.3,2.6,0.7,0.9,5,4.4,0.7,-,0.1,2.2,1.7,4.2,1,2.2,4.4,2.8,2.1
669  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-12,2.5,4.9,-,1.7,4,0.7,-,3.4,-,4.6,3.3,-,3.2,4.3,-,0.8,2.2,1.3,0.8,1.2,2.5,1.2,1.4,1.7,0.7,2.5,3.2,1,5.4,2,-,2.4
670  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-12,0.8,2.6,0.2,4.4,2.5,-,2.1,3.4,1.3,1.2,3.2,0.6,1.1,1.4,8.6,4.8,-,0.9,2.2,1.8,2.9,4.9,1.3,1.9,1.1,1.1,2.5,2.9,0.9,1.5,2.2,2.3
671  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-12,0.2,3.5,2.1,2.1,2,3.2,2.6,1.5,4.9,3.5,1.7,2.3,1,1.1,2.1,0.6,1.2,2,2,2.3,0.2,3.6,2.3,0.1,2.7,1.1,2.1,0.2,1.9,4.5,-,2
672  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-12,0.6,4.2,2,4,3.8,1.3,2,2.5,4.6,3.3,3.2,2.2,1.6,2.5,3.1,5.6,1.3,2.6,2.6,5.6,5.7,2.1,1.2,0.5,0.8,0.2,0.8,3.7,1.9,2.1,3.2,2.6
673  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-13,0.9,1,0.6,2.1,2.9,1.9,3.2,2.9,3.2,3.4,2.8,4.6,1.1,1.2,1.5,1.8,1.7,2.1,2.9,2.5,1.6,3,4.5,4.6,4.5,4.7,3.1,3.1,2,3.4,3.2,2.6
674  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-13,2.8,1.2,3.1,3.5,4.2,4.3,5,4.1,4.8,2.5,2.8,2.5,1.7,3.5,1.4,1,3.7,4.5,5.2,2.4,2.9,2.4,1.2,2.1,2.3,4.5,7.1,5.7,-,-,-,3.3
675  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-13,5.6,3.9,-,1.6,1.7,1.8,0.6,5.9,5.6,4.4,4,4.1,4.8,4.1,5,5.6,6.7,7.5,6.8,5.2,5.2,7.7,4.8,5.3,4.5,5.8,5.9,4.1,5.7,6.3,5.8,4.9
676  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-13,4.8,6.4,7.2,6.8,5.7,7.5,5.2,4.6,3.4,2.8,5,3.3,3.7,3.8,5.5,7.3,5,5.3,5.3,4.5,3.9,3.7,2.7,3.3,4.9,4.9,6.2,5.4,4.2,4.8,-,4.9
677  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-13,5.4,4,4.5,5.4,5.8,4.3,4.2,7.1,3.7,4.5,5,4.3,5.8,5.2,2.9,3.5,4.1,6.2,1.8,4.2,2.8,3.6,-,3.3,2.4,1.6,2.5,2.3,2.3,2.5,0.5,3.9
678  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-13,1.8,2.9,2.3,2.6,-,2.4,2.3,3.8,3.1,9,3.1,1.4,1.2,3.7,4.3,3.2,2.3,1.4,2.1,3,-,1.7,3.2,1.2,1.3,1.5,1.7,1.1,1.5,2.3,-,2.5
679  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-13,3,2.3,2.6,1.1,1.4,2.8,3.3,-,1.7,1.5,1.8,1.9,3,-,3,0.9,1.4,2.3,3.3,2.1,2.8,-,-,3.5,2,1.9,1.3,-,3.8,1.8,2.2,2.3
680  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-13,2.5,2.3,1.1,1.4,2.1,2.9,1.5,-,0.7,-,1.2,-,3.2,1.9,2,2,1.4,4.2,-,5.2,2.9,-,5,1.6,0.5,2.7,3.4,4.2,3.9,2.6,-,2.5
681  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-13,1.7,2.8,1.8,2.6,2.1,1.7,-,4.3,-,2.1,3.3,1.5,0.8,1.2,2.3,2.5,-,1.5,3.6,1.5,2.3,3.3,1.2,3.9,1,2.7,-,4.6,2.9,5.8,-,2.5
682  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-13,3.9,-,2,2.4,1.1,1.6,1.5,4.8,4.1,3.9,3.7,2.9,2.7,2.9,4.8,3.5,-,-,2.7,1.6,1.7,1.9,2.3,3.3,2.2,1.9,0.3,1.2,2.3,3,1.2,2.6
683  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-13,2,1.4,3,3.3,3.5,3.9,2.5,2.7,3.6,2.7,2.2,1.6,0.4,1.9,1.7,2.1,0.4,1.1,4.1,1.6,0.6,1.3,1,1.4,1,0.4,1.1,1.4,0.6,0.9,-,1.8
684  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-13,2.2,1.1,1.4,1.6,1.6,1.8,1.2,2.1,2.1,0.3,0.6,0.7,1.2,2.1,7.8,2.4,2.2,2.3,2,1.8,2.1,2.1,2.1,1.5,2.2,1.5,0.6,1.3,0.2,1.6,2,1.8
685  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-04,2.4,2.4,3.2,2.3,2.2,2.1,4,2.9,0.9,3.5,2.6,4.8,3.3,2.5,2.2,4.6,2.6,2.7,3.8,2.7,2.4,3.9,2.3,2.1,4.4,2.9,1.9,4.9,4.1,3.2,4.6,3
686  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-04,3.2,3.7,4,5,4.9,3.4,4.1,2.7,4.8,3.7,2.6,4.6,3.6,2.5,3.7,2.5,2.8,4.7,3.9,2.3,5,4,4.4,5.9,4.3,4.3,2.3,5.2,4.2,-,-,3.9
687  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-04,5.3,4.1,3.6,6.9,4.9,2.9,5.1,4.6,3.7,4.5,4.6,3.3,5,4.4,3.7,5.6,6,3.3,5.2,5.9,4.1,7.2,4.6,3.7,4.8,4.8,3.5,6.6,4.7,4.2,6,4.7
688  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-04,2.9,3.3,6.2,5.8,3.8,4.5,5.1,4.5,3.3,6.5,5.4,5.5,6,6.7,5.4,6.9,6.8,7.8,3.2,6.6,7,5,7,6.7,3.3,7.9,4.8,5.9,4.7,5.5,-,5.5
689  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-04,7.6,9.1,5.5,3.8,-,0.3,1.6,6.1,6.6,4.7,5.7,5.5,4.8,6.4,4.9,5,5.3,4.5,2.1,2,4.6,3.3,6.4,5.7,5.2,5.9,4.1,2.5,4.4,2.5,2,4.6
690  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-04,2.4,5.5,4.5,6.8,7.3,3.6,3.8,3.1,3.2,3.5,3.5,3.1,5.5,5.5,5.3,5,2.6,3.5,3.7,3,2.6,3.4,3.6,3,4.9,4.7,3.8,4.2,1.7,3.5,-,4
691  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-04,6.4,5.5,3.4,3.3,3.9,1.3,2.7,4.7,3.2,3.1,3.5,3.2,4.7,3.8,3.9,4.9,4.2,3.5,5.2,7.5,3.9,3.1,1.8,2.7,5.1,4.1,1.7,6.9,4.8,2.8,6.9,4.1
692  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-04,7.1,2.5,3.4,5.7,3,3.5,4.2,2.6,5.1,3.4,1.8,3.5,3.6,1.9,2.9,2.8,4.4,2.5,3.8,4.4,4,4.9,3.5,4.4,5.4,3.8,4.8,5.3,1.9,3.2,2.9,3.7
693  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-04,3.6,3.7,5.3,1,4.9,5.7,2,2.8,-,1.7,2.3,3.7,3.5,3.3,6.8,3,2,2.5,2.2,-,4,1.9,4,4.1,2.9,3.7,5.6,2.9,3.2,4.3,-,3.5
694  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-04,3.6,3.1,4.2,2.4,5.5,5.6,2.8,4.5,4.5,2.1,4.6,3,1.6,4.7,3,2.6,4.6,3.7,1.7,4.3,4,1.1,2.6,3.7,2.7,4,3.5,2,3.5,3.4,2.5,3.4
695  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-04,3.5,4.3,2.5,4.1,3.5,2.8,4.4,3.7,2.7,4.5,3.5,2.7,3.8,3.7,2.7,4.4,4.9,2.3,3.5,1.9,2.2,4,3.8,2.4,2.8,3.8,1.4,2,3.1,2.5,-,3.2
696  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-04,4.2,3.2,2.5,4.4,2.8,1.7,3.7,3.2,1.7,2.9,2.8,1.7,2.9,2.7,1.7,3.4,1.6,2,4.1,1.7,2.4,1.9,1.9,2.6,1.5,2.9,1.6,2.7,1.8,3.4,-,2.6
697  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-06,26,16,37,32,23,18,33,19,26,31,23,19,30,27,31,28,21,36,31,25,34,29,18,30,23,32,29,29,34,36,24,27.4
698  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-06,33,40,41,15,37,34,23,37,34,23,40,46,21,39,43,44,36,39,38,46,42,30,43,44,54,43,39,26,-,-,-,36.8
699  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-06,4.1,4,2.3,5.2,4.3,3.7,5.2,5.3,3.1,4.8,3.9,4,5,4.2,5.1,4.3,5,3.9,3,3.2,5.7,5,4.2,1.8,4.6,4.4,6,3.9,8,1.8,2.9,4.3
700  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-06,32,49,40,60,47,59,49,50,35,55,36,64,47,61,76,64,35,40,43,46,39,29,66,61,51,37,33,61,30,34,-,47.6
701  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-06,41,48,59,54,42,62,48,76,25,69,34,54,49,-,16,16,11,24,18,31,37,35,41,41,21,47,43,49,39,28,28,39.5
702  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-06,40,38,47,30,41,26,49,29,56,24,37,39,46,48,48,36,42,36,70,48,22,44,43,44,54,49,42,53,34,39,-,41.8
703  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-06,35,39,23,57,48,15,24,16,24,39,37,29,48,45,34,38,21,11,26,27,32,40,43,55,45,26,22,19,38,-,42,33.3
704  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-06,28,29,23,43,55,28,34,29,58,30,36,46,33,53,38,36,42,53,36,14,17,31,26,43,36,28,37,20,46,-,-,35.4
705  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-06,2.2,4,2.8,6,4.2,3.5,4.5,2.9,3,4.3,-,-,3.4,4.9,2.3,2.4,4.8,3.6,2.7,5.2,4,4.4,5.1,3.6,2.5,3.5,4.7,4.7,4.2,3.8,-,3.8
706  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-06,53,36,39,32,35,41,37,33,36,38,12,44,40,39,38,34,33,38,28,41,38,39,24,34,8,44,30,40,31,36,45,35.4
707  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-06,19,48,20,40,28,31,24,30,32,34,43,11,36,28,34,24,40,28,27,36,36,32,28,29,16,47,32,48,31,47,-,32
708  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-06,1.4,4,2.1,1.7,4.5,3.5,2.2,2.5,3.5,2.6,3.7,4.4,1.2,3,3.5,2.9,3.6,2.5,3.8,3.3,3.7,2.7,2.2,2.4,3,2,2.2,3.3,2.1,3.4,3.5,2.9
709  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-07,2.5,3.3,2.9,2.2,2.1,4.1,2.8,2.5,3.5,1.9,2.7,2.5,0,3.3,3.6,2.7,3.3,4.1,2.4,3.8,5,2.2,1.9,2.9,2.6,3.4,3.9,2.3,3.4,3.5,2.2,2.9
710  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-07,3.8,3.5,3.5,2.9,2.1,2,1.7,2.7,3.2,4.3,2.6,3.7,4.3,2.4,2.6,4.8,4.9,4,4.8,3.8,3.5,4,4.6,2.8,4.2,5.1,3.9,5.4,-,-,-,3.6
711  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-07,3,4.5,3.2,4.7,2.1,3.5,5.1,4.5,5.6,3.9,1.1,0.9,3.3,2.8,3.9,4.6,2.9,4.1,3.9,5.8,4.1,5.8,3.8,3,5.7,4.3,4.1,7,4.8,5.3,4.3,4
712  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-07,6.5,6.5,6,5.5,4.9,4.9,4.2,5,6.4,5.4,6.1,4.8,5.8,2.4,5.7,3.5,5.1,2.7,6.7,5.5,7.1,6.5,7.6,5.8,5.9,8.8,6.5,3.4,5.6,5.3,-,5.5
713  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-07,4.1,6.4,2.5,3.8,4.1,2.2,5.7,3.1,6.5,7.2,4.4,4.9,-,5.3,5.3,5.5,6.3,4.5,2.9,3.2,4.2,3.2,2.5,6.7,3.3,6,4.9,3.4,6.7,4.5,4.7,4.6
714  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-07,2.6,4.2,4.1,5.1,5.6,3.6,4.9,5.2,5.6,6.6,4,4,3.1,3.4,4,4.8,3.7,3.5,4.5,6.4,4.3,5.5,6.4,5,3.1,6,5.1,2.6,2.6,4.4,-,4.5
715  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-07,4.6,4.2,2.3,5.5,3.4,2.3,4.5,4.3,4.7,4.6,4.3,3.2,3.9,2.9,3.6,4.1,3.4,3.8,4,3.9,1.2,4,4.9,2.8,3.3,3.9,3.2,7.4,3.6,3.1,3.4,3.8
716  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-07,3,2.8,3.3,4.7,4.7,4.8,5.3,3.4,2.3,4.7,2.3,2.2,4.3,3.8,3.9,2.7,4.2,5,3.9,5,4,4,4,2.2,2.4,5.2,5.1,2.5,-,3,4.4,3.8
717  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-07,4.4,3.9,5.4,5.8,5,3.4,3.4,4.7,5,5,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4
718  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-07,3.1,5.2,3.5,3.8,2.8,4.4,1.3,3.7,4,2.8,3.5,2.9,2.6,5.1,3.6,3.1,2.9,4,3.7,3.4,4.3,4.1,2.5,3.9,4,3.1,4.1,4.5,4,3.8,5.1,3.6
719  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-07,1.2,-,2.9,1,1.8,3.5,3.2,4.8,4.2,4.2,3.3,2.6,3.8,2.1,2.4,2.8,3.5,3.9,2.4,2,3.4,3,4.3,3.4,3.6,3.3,4,2.7,3.6,1.8,-,3.1
720  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-07,3.5,2.8,2.2,2.4,5,3.3,3.2,2.8,2.7,3.2,2.9,2.9,3,3.3,2.4,3.5,2.6,3.7,2.7,3.7,3.2,4.6,3.4,4.3,2.8,3.5,3.2,3,3.1,-,-,3.2
721  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
722  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
723  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
724  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
725  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
726  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
727  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
728  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
729  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
730  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
731  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
732  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
733  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
734  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
735  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
736  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
737  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
738  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
739  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
740  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
741  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
742  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
743  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
744  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
745  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
746  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
