น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-09,-,2,2.6,2.7,-,3,2.4,2.8,3.5,2.8,2.5,2.3,2,2.3,0.4,1.2,4.8,2.9,3.1,1.1,3.2,0.9,2.2,3.5,2.8,4.3,2.1,1.6,2.1,0.5,7,2.6
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-09,5.4,2.7,2.4,3,1.5,4,2.4,6.1,2.5,2.4,1.6,0.2,2.6,2,4.6,2.7,5.1,4,4.8,3.6,4.1,2.8,4.3,6.1,5.2,5,5.1,1.2,3.1,5.2,8.3,3.7
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-09,3.5,3.8,3.7,2.5,4.5,3.8,3.4,3.3,2,3.7,4.4,2.9,3.6,2.5,1.1,1.2,3.5,4.6,5.3,2.9,4.1,4.4,5.1,4.7,4.4,-,4.4,3.2,3.6,3.8,-,3.6
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-09,-,-,3.1,4.2,3.6,4.3,2.7,3.5,3.2,3.4,3.6,5.9,3,3.6,3.6,3.4,1.7,3.1,2.7,3.8,3.5,4.4,5.3,2.4,2.7,2.9,3.8,2.7,3.1,3.7,3.3,3.5
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-09,2.9,3.6,5.1,1.3,1.8,3.1,3.4,3,2.6,1.5,4.5,3.4,2,4.4,4.1,4.5,1.6,2,2.4,1.6,1.5,2.9,1.9,4.6,3.6,4.2,3.1,4,3.4,3.3,-,3
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-09,3.3,2.6,4.4,3.3,1.5,3.9,2.8,1.9,2.5,2.1,3.1,3.1,2.2,2.9,2.8,1,2.1,3.1,3.4,2.8,3.4,3.5,3,3.1,3.5,3.6,2.7,3,4.3,1.3,4.7,2.9
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-10,3.2,3.1,3,2,4.3,2.1,1.3,2.5,2.3,3.4,2.9,2.1,2.9,3.8,3.1,2.8,3.1,3.2,3.9,3.1,2.8,1.7,3.4,2.8,2.8,2.1,2,3.8,3.6,4.4,4.9,3
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-10,1.7,5.8,4.1,3.2,4.2,5,3,4.5,4.4,3.8,4.5,4.3,5.5,5.8,4.5,3.9,4.4,5.1,4.8,4.7,5.8,4.3,4.9,5.3,4.9,4.6,5.2,4.4,-,-,-,4.5
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-10,5.8,5.9,5,6.8,5.1,5.8,5.7,2.3,7.9,4.6,3.8,5,5.9,5.1,5.4,4,3.7,2.9,5.1,2.8,4.8,6.3,4.6,8.6,6,4.8,3.6,2.2,4.6,5.4,7,5
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-10,4.9,6.5,6,5.5,9.2,7,6.1,6.3,7.5,7.9,7.8,6.8,5.4,6,7,6.4,7.7,8.1,7.4,7.3,7.2,6,6.8,2.9,5.7,7.1,6.4,5.6,5.8,5,-,6.5
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-10,6.4,5.6,6,7.7,8,5.1,3.2,8.2,7.3,8.5,3.5,3.8,7.5,7.1,6.1,2.9,4.9,6.2,5.9,4.7,5.9,5.8,3.1,6.4,3.6,4.5,6.1,6.7,4.4,4.7,4.8,5.6
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-10,3.9,4.3,5.2,5.2,5.3,5.3,-,5.1,4.3,-,4.3,5.3,4.6,5.6,3.2,4.9,3.6,6,5.1,5.5,3.7,4.2,4.7,4,5.8,2.3,2.8,4.6,3.5,3,-,4.5
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-10,4.5,1.3,-,6.4,4.4,4.4,6,4.6,3.8,3.4,4.5,2,4.3,2.6,5,3.6,3.4,2.8,3.5,3.5,5,0.6,3.2,2.6,2.7,3.6,2.7,2.5,3.3,4.6,5,3.7
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-10,2,2.1,2.9,2.9,4.7,2.9,1.3,4.2,5.4,1.4,5.6,2.6,3.4,2.8,4.6,2.4,1.8,1.5,5,4,2.1,1.3,2,3.2,1.9,4.4,3.2,1.3,2.2,3.8,3.1,3
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-10,2.4,4,3.9,5,4.6,2.6,3,4.3,3.8,2.7,5.2,2.2,5.3,2.3,1.1,1.4,10.1,1.6,4.6,5,4,4.7,5.8,4.6,2,3.1,3.3,2.5,5.6,3.8,-,3.8
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-10,3.3,0.8,2.5,2,2.2,3.4,1.3,1.5,4.1,2.8,1.6,2.4,1.3,1.7,1.1,1.3,1.1,-,-,0.9,1.8,2.8,2.8,3,1.4,1.6,3,3.1,2.9,2.2,1.7,2.1
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-10,4.5,4.7,4.2,2.7,4.8,2.5,1.8,5.9,3.8,3.9,2.6,3.3,3.8,3.2,2.9,1.8,4.5,2,3.2,1.9,3.5,4.3,3.1,2.2,2.7,2.8,2.9,2.6,3,4.6,-,3.3
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-10,2.5,3.3,2.8,2.2,3.4,2.8,2.8,3.1,2.8,3.8,1.9,3.2,1.6,1.2,4.8,4.8,1.1,1.1,1.5,2.7,3.6,2.2,1.6,1.7,4.8,4.8,1.5,2.3,4.3,2.5,3.1,2.8
433  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-11,3.1,3.4,2.5,2.9,2.8,2.8,3.1,2.9,4.5,2.1,1.3,3.2,2.8,3.2,3.8,4,3.1,2.9,2.4,3.9,2,3.7,2.9,2.7,2.8,5.2,1.8,6.4,3.3,5,5.1,3.3
434  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-11,1.8,4,4,3.4,2.2,5.1,7.3,5.3,3.9,4.2,4.2,7.6,6.2,2.4,4.1,5.4,6.1,5.4,5.9,5.1,3.4,4,5.3,5.3,3.7,3,2,3.7,-,-,-,4.4
435  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-11,4.9,4.9,4.9,3.5,2.9,7.1,5.3,3.7,3.2,4.1,3.5,2.5,4.3,2,4.5,-,0.7,1.2,3.1,6,6.1,5,3,3.4,3.9,3.4,3,2.7,2,1.4,3.2,3.6
436  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-11,4,2.7,5.9,4.2,3.2,2.6,5,1.6,2.7,3.4,3.9,1.6,2.4,3.5,4.1,4.6,5.2,4.1,2.8,3.2,4.4,4.2,3.8,6,0.8,1.9,6.6,4.8,3.9,-,-,3.7
437  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-11,3.8,2.6,5.3,-,4.5,4.4,2.8,2.9,2,4.4,1.7,3.2,5.4,3.8,4.2,3,4.5,6.4,2.9,3.7,1,3.6,4.9,2,2.3,5.6,4.9,3.3,3.6,4,4,3.7
438  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-11,3.2,2,1.4,1.2,2,3.1,5,2.4,5.4,3.8,3.5,3.1,3.5,4,5.9,2.8,2.7,2.3,2.6,1.2,2.6,3.1,2,2.8,3.7,-,2.2,2.9,1.1,4.3,-,3
439  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-11,1,2,3.7,4.8,5,2.1,5.9,3.1,3.2,3.1,4.9,5.5,3.5,3.4,2.8,2.2,3.8,1.8,3,2.7,2.5,1.8,2.3,3.9,4.7,2.5,4.6,3.6,3,1.3,0.6,3.2
440  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-11,3.9,3.4,1.5,1.1,3,4.5,3,3.5,1.4,1.6,1.2,3.7,3.7,2.7,1.2,6,5.1,4.5,7.2,1.6,4.8,1.9,4.2,4,2.6,2.5,4.4,5.5,4.2,2.6,3.4,3.3
441  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-11,4.5,4.2,4.4,3.3,1.8,4.7,3.4,2.7,4.1,3.8,-,2.6,2.8,5.6,2.6,3.8,4.9,3.9,2.7,2.4,1.8,2.6,3.6,1.9,3.4,3.9,3.2,4.1,2.9,3,-,3.4
442  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-11,3.3,3.5,-,0.4,0.3,6.2,2.6,3.2,5.2,2.8,3.1,3.5,1.3,3,2.4,2.7,1.1,0.8,1.4,1.5,1.8,3.4,2.8,0.9,4.9,2.7,2.8,1.6,7.7,3.5,2.5,2.8
443  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-11,2.6,4,3.7,3.4,3.5,2.6,2.3,3.8,3.1,3.9,4.3,2.7,3.5,3.4,3.5,4.1,3,3.6,3.1,3.2,3.4,3.5,0.3,2.8,2.7,2.4,4.5,2.6,1.7,2.5,-,3.1
444  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-11,3,1.3,3.6,3.6,4,2.9,2.7,2.7,2.4,3.7,3.2,1.9,2.7,3.1,2.9,2.3,2.3,2.8,2.8,3.4,3.5,2.3,2.2,2.4,5,2.8,3.8,3.2,3.6,3.2,2.7,3
445  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-12,3,2.9,2.5,1.8,2.2,2.9,3.5,3.8,3.4,3.9,2.6,3.7,2.4,1.3,5.1,3.2,4.7,3.8,2.8,3,2.2,5,4.4,3.5,4.5,3.8,4.3,4,2.4,2.2,1.3,3.2
446  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-12,2.2,2,1.9,2.2,3.3,6.9,4.6,5.9,3.5,4.6,2.5,3.1,4.4,4.6,3.8,2.8,2.4,2.1,4.9,4,3.6,4.7,5.6,4.3,4.7,4.6,7.3,6.8,5.7,-,-,4.1
447  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-12,4.8,6.4,5.5,4.5,6.6,7,4.7,7.4,2,0.8,1.1,3.3,3,4.6,3.4,6.9,6.5,4.4,6.5,5.8,6.1,4.3,4.5,3.5,4.6,3.9,2.6,5.2,6.6,6.9,5.3,4.8
448  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-12,2.6,3.3,2,6.7,4.8,4.4,1.9,5.5,5.6,5.5,4.5,5.7,5.6,4.8,6.2,5.7,6.5,5.3,5,7.2,5,4.2,4.9,7.6,4.3,6.1,8,4.3,5.7,5.9,-,5.1
449  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-12,6.6,6.5,6.4,2.9,4.1,-,2.2,4.5,5.2,6,4.8,5.6,4.2,4,5.2,4.3,9.4,9.2,6.4,4.3,5.2,5.4,3.5,5.3,3.4,2.2,3,4.2,-,3.6,3.9,4.9
450  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-12,1.9,2.7,2.8,1.9,2.1,3.9,2,2.9,3.5,2.1,4.5,4.8,2.7,3.3,3,4.3,3.8,4.3,3.8,1.7,3.3,2.2,2.7,2.6,2.9,-,2.8,1.6,3.1,4.5,-,3
451  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-12,3.1,4.3,3,2,3.7,2.4,-,4.6,2.2,3.8,4.4,4.9,2.6,3.2,4,4,4.1,3.5,4.6,3.5,4.9,2.4,-,-,1.4,1.4,3.2,3.7,4.3,4.5,6.2,3.6
452  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-12,2,2.2,5.6,2.9,2,2,5.7,3.5,2.5,5.7,2.7,2.2,1.7,1.9,1.9,1.9,3.1,2.6,2.9,3.8,4,3.3,4.6,-,2,2,2.2,2.7,3.9,9.9,2.3,3.2
453  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-12,1.6,1.8,2.9,1.9,-,-,4.3,2.6,2.1,3.4,4.6,3.1,3.3,4.8,3.1,3.2,3.1,3.5,3.2,3.4,3.4,2.6,5.3,2.6,2.8,3.4,2.8,4.1,2.8,1.9,-,3.1
454  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-12,1.6,3.1,4.3,2,6,0.5,-,1.9,2.2,2.2,2.3,2,3.2,2.8,1.5,3,5.3,3.1,4.5,3.7,3.9,3.3,5.2,3,3,2.5,3.2,5.1,2.7,3.9,3.8,3.2
455  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-12,2.1,4.1,3.2,1.8,2.9,3,1.1,3.2,3.3,2.5,4.3,1.2,3.1,2.2,2.7,3,2.5,3,1.5,2.5,1.4,4.6,1.9,2.4,1.6,2.4,1.9,1.9,1.2,2.6,-,2.5
456  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-12,1.8,2.2,0.6,3.5,3.6,1.8,4.5,3.8,3.1,2.9,2.7,1.7,2.6,4.2,2,2.8,3.3,1.6,3.5,3.6,2,1.6,3.7,2.5,1.9,3.6,2.5,3.6,2.9,1.2,4.6,2.8
457  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-13,3.6,1.1,2.8,3.8,2.1,3.7,3.4,1.9,4.5,4,3.7,3.4,1.3,4,3.2,2.8,2.9,4.1,3.8,2.4,3.7,3.9,2.9,2.8,5.6,4.8,3.2,3.3,2.8,-,1.9,3.2
458  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-13,3.7,2.9,4.1,1.6,2.9,5.3,3.7,5.4,1.6,3.3,4.6,3,5.5,2.2,4.8,4,4.1,1.3,5.4,3.2,3,5.5,2,3.3,4.8,3.9,4.6,4.2,-,-,-,3.7
459  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-13,3,4.6,4.1,1.9,1.6,4.5,4.7,4.2,7.6,5,5.8,5.8,3.6,3.9,4.4,4.3,5.9,5.4,7.3,6.2,6.7,5.8,6.5,5.6,4.6,4.9,5.2,4.9,5.2,4.7,6.9,5
460  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-13,6.2,5.7,7.2,5.8,5.7,5.1,5.6,5.6,4.5,3,3.1,4.6,7.4,2.8,4.8,6.4,5.4,5.5,6.5,3.9,4.8,9.7,2.2,4.4,5.8,4.1,5.1,5.1,8.2,6.5,-,5.4
461  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-13,6.1,6.3,6,6.3,6.4,5.8,5.8,6.3,3.7,5.2,6.3,5.6,5.5,3.8,4.6,4.9,7.3,4,3.9,3.9,1.8,3.6,4.6,5.1,3.7,5.8,3.8,3.3,4.7,6.2,4.5,5
462  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-13,3.4,4.2,5.5,3.7,4.8,4.3,4.5,3.7,6,1.7,-,1.8,1.9,1.7,5.8,4.7,4.6,3.5,4.5,3.8,4,5.1,3.3,-,1.3,4.3,2.5,2.3,2.7,3.5,-,3.7
463  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-13,3.7,4.7,5.4,4.2,3.1,-,2.5,3.3,4.1,3.3,3.2,1.7,0.9,4.5,4.2,2.5,2.3,2.8,3.7,0.4,4.6,4.8,3,7.2,4.1,1.6,1.5,1.4,6.5,2,2,3.3
464  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-13,3.4,1.5,2.8,4.2,4.3,3.3,2,3.4,3.1,2.3,2.8,2.3,4.9,4.7,3.1,5.5,2.8,4.2,3.8,2.7,2.7,4.4,2.3,5.8,3.3,1.7,3.1,4.1,2.3,0.3,3.6,3.2
465  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-13,1.2,5.7,4,4.4,3.1,2.8,-,3.1,6.3,5.1,7.2,2.7,4.1,-,2.6,2.8,3.3,3.2,3.8,5.9,-,4.6,2.4,4.8,8.4,2.1,1.6,3.4,3.4,0.7,-,3.8
466  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-13,3,2.7,2.4,4.5,3.2,4,3.9,3.1,4.6,3.9,4.4,2.9,1.9,3.2,3.4,4.2,1.9,3.5,3.2,-,4,2.2,2.8,3.8,1.5,2.3,3.7,0.7,2,2.5,3,3.1
467  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-13,2.3,4.3,3.5,3.2,2.9,4.9,1.5,1.4,1.1,2.9,3.6,3.1,2.9,3.5,2,2.7,1.7,2.7,2.3,3.8,1.3,2.8,3.3,1.8,2,1.6,2.2,2.1,1.6,2.5,-,2.6
468  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-13,2,2.1,2.1,2.4,2.8,1.9,2.2,2.7,2.9,2.6,3.1,3.3,3.2,2.8,2.8,3.6,3.7,3.6,2,2.9,3.5,2.4,4.2,2.1,2.2,2.7,4.4,2.7,1.3,1.5,2.1,2.7
469  ,376401-อุ้มผาง จ.ตาก,Jan-04,3.7,2.3,3.1,2.9,1.9,3.6,2.7,3.6,3.5,1.4,2.4,0.9,2.4,3.1,2.6,2.9,3.1,3.7,3.4,2.7,3.6,3.2,3.2,3.8,4,3,3.4,3.2,3.2,2.9,3.4,3
470  ,376401-อุ้มผาง จ.ตาก,Feb-04,3.6,4.2,4,4.9,4,2.8,2.4,4.3,4.4,4.9,5.6,3.2,6,3.9,4.1,2.9,3.9,3.6,3.4,3.2,4.6,4.7,5.1,5.1,6.4,4.1,4.5,5.2,4.8,-,-,4.3
471  ,376401-อุ้มผาง จ.ตาก,Mar-04,5.5,6,4,6.6,5.1,2.9,6.1,7.5,5.6,4.7,6.2,3.7,5.7,4.1,3.2,4.2,4.9,5.8,3.4,2.9,4.3,4.2,5,4.7,7.7,6.7,6.2,6.3,8.2,6.9,6.4,5.3
472  ,376401-อุ้มผาง จ.ตาก,Apr-04,5.9,4.2,7.2,6.4,7.2,4.3,5.7,6.9,7.3,8.1,7.4,5.8,5.7,6.7,6,6.7,6,5.6,5.2,5.6,5.8,4.4,6.4,8.9,6.5,5.7,3.9,-,7.2,1.3,-,6
473  ,376401-อุ้มผาง จ.ตาก,May-04,5.8,4.2,6,4.9,3.1,2.8,3.5,3.2,5.2,3.2,2.6,3.5,3.2,3.7,-,4.4,2.4,3.1,2.1,-,4.4,9.4,9.8,2.9,3.5,3.1,2.4,2.4,3.2,1.8,1.7,3.8
474  ,376401-อุ้มผาง จ.ตาก,Jun-04,3.3,3.3,4.8,4.2,2.9,5.2,4.1,4.6,4.9,1.6,4.4,2.5,4.5,1.4,0.4,1.1,1.3,3.1,2.3,1.2,4.6,1.4,1.8,0.7,1.9,0.4,0.5,2.3,5.9,0.8,-,2.7
475  ,376401-อุ้มผาง จ.ตาก,Jul-04,3.4,3.4,2.8,3,2.6,1.9,2.3,4.8,2.6,2.5,3.5,5.8,3.1,4,5.3,4.1,2.9,2.7,1.6,3.1,2.3,3.7,3.3,2.2,1.8,2.8,5.8,3.9,2.3,1.8,0.4,3.1
476  ,376401-อุ้มผาง จ.ตาก,Aug-04,3,2.6,2.1,0.7,1.5,3.8,0.8,1.8,0.4,3.8,0.2,3.8,1.2,1.2,0.4,2.4,2,1.6,2.2,7.2,2.8,1,5.5,2,2.5,2.6,2.4,2.2,1,2.3,3.4,2.3
477  ,376401-อุ้มผาง จ.ตาก,Sep-04,2.2,4.3,2.2,1.7,4,5.1,1.3,0.9,1.1,0.4,2.5,2.7,2.5,1.3,2.3,3.1,1.4,2.5,4.3,5.9,4.1,3.3,3.4,4.2,3.9,4.8,3.6,4,3.2,3,-,3
478  ,376401-อุ้มผาง จ.ตาก,Oct-04,4.2,5,3.1,4.7,4.2,3.8,4.9,2.3,4,4.1,3.6,2.5,4.2,2.6,2.7,4.4,2.4,3.9,5.1,3.4,3.5,3.2,4.6,4.1,4.7,3,4.4,2.7,3.6,3.7,2.2,3.7
479  ,376401-อุ้มผาง จ.ตาก,Nov-04,4.5,5,3.9,3.7,4.7,3.2,4.4,3.1,3.8,3.1,3.7,4,3.4,3.2,4.1,4.1,3.6,3.5,3.3,3.7,2.7,5.6,2.3,3.9,1.5,1.9,3.4,3.8,2.9,3.2,-,3.6
480  ,376401-อุ้มผาง จ.ตาก,Dec-04,4.2,2.8,2.7,3.8,2.3,3.2,4.2,2.4,2.2,3.5,2.4,3.4,3.2,3,1.6,3.3,3.1,2.1,3.4,2,2.7,2.9,3.8,1.6,2.5,3.6,3.7,3.2,2.3,3.7,4.8,3
481  ,376401-อุ้มผาง จ.ตาก,Jan-05,1.3,3.8,2.4,3.2,2.4,4,2.3,3.7,2,4,3.7,2.3,3.2,5.4,2.1,2.2,3.7,2.3,2.9,2.2,2.8,3.2,2.4,4,2.8,4.7,3.6,4.5,3.6,3.7,2.6,3.1
482  ,376401-อุ้มผาง จ.ตาก,Feb-05,5.4,2.8,2.8,3.7,3.5,3.9,5.5,2.6,5.3,2.7,2.8,3.2,5.1,3.9,6,4,5.3,5.2,3.5,3.2,5.3,3.6,5.4,4.6,5.5,4.5,5.4,3.9,-,-,-,4.2
483  ,376401-อุ้มผาง จ.ตาก,Mar-05,6,4.3,6.8,5.8,6,5.2,4.8,3.2,4.2,5.4,5.4,6.8,4.2,3.3,3.9,3.6,4.5,4.9,-,3.5,4.4,5.6,6.1,5.2,2.2,4.7,6.8,5.1,6,6.3,6.1,5
484  ,376401-อุ้มผาง จ.ตาก,Apr-05,6.6,3.8,4.2,3.9,1.6,5,6.8,5,3.5,5.4,6,4.1,4.6,6.4,5.9,6,5.7,5,4.8,2,4.5,3.5,3.3,5.4,4.8,6.4,6.9,6.1,5.4,6.2,-,5
485  ,376401-อุ้มผาง จ.ตาก,May-05,6,5.6,5.4,5.6,5,4.3,2.6,2,3.7,5.2,2.3,4.4,2.9,4.1,5.1,4.9,4.4,3.3,3.9,3.5,3,5,5.5,6.2,2.6,4.1,3.8,3.1,3.9,5.7,3.4,4.2
486  ,376401-อุ้มผาง จ.ตาก,Jun-05,3.7,1.6,2.4,3.7,1.5,3.7,1.6,2.4,2.7,1.2,3.2,1.2,3.8,1.7,3,2.7,2.9,3.1,3.1,3.1,4.2,2.3,2.6,3.3,1.6,3.4,3.9,1.8,1.9,2.6,-,2.7
487  ,376401-อุ้มผาง จ.ตาก,Jul-05,1.8,2,3.5,2.4,2.6,2.6,4.1,3.1,1.2,2.7,2.7,1.3,2.4,4,3.9,3.2,6,4.5,2.6,2.3,0.5,1.8,1.6,1,1.4,1.6,0.4,0.8,1.3,3,1.1,2.4
488  ,376401-อุ้มผาง จ.ตาก,Aug-05,2.1,1.4,1.5,1,1.1,0.9,1,0.2,0.3,0.8,0.4,2.9,1.1,1.5,1.6,1,1.6,0.9,1.5,2.8,1.4,2.6,1.9,4.4,2.6,2.8,2.6,3.2,2.1,3.9,3.6,1.8
489  ,376401-อุ้มผาง จ.ตาก,Sep-05,2.1,4.6,4.6,3.1,3.4,5,2.9,2.1,1.1,3,1.7,3.7,3.2,-,0.3,2.4,4.7,2.4,2.1,0.8,1.3,0.5,1.9,2.2,3.2,4.4,2.7,6.6,3.3,2.9,-,2.8
490  ,376401-อุ้มผาง จ.ตาก,Oct-05,3.6,3.9,2.1,2,4,4.3,1.5,4.4,1.5,5.2,3.4,0.9,1.3,1.5,3.3,5.2,2.6,3.9,3.3,3.1,3.7,5.5,2.1,1.2,3.6,1.7,2.7,4.5,2.8,4.1,3.6,3.1
491  ,376401-อุ้มผาง จ.ตาก,Nov-05,3.4,3.2,1.7,3.6,0.5,2.9,2,2.1,3.2,3.9,1.9,4,2.8,5.2,1.6,2.2,1.2,4.9,2.3,4.7,3.7,3.3,2.9,2.4,2.6,3.4,2.3,3.8,3,3.7,-,2.9
