น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
319  ,310201-พะเยา จ.พะเยา,Jul-00,5.3,5.8,4.6,3.2,5.2,5.5,6.1,2.9,2.9,3,3.5,3.3,3.9,3.3,5,4.9,1.6,1.8,3.1,4,3.7,3.2,4.8,3.4,5.8,3.6,4.5,4.7,2.8,2.4,4.9,4
320  ,310201-พะเยา จ.พะเยา,Aug-00,2.8,3.5,1.9,3.4,-,2.8,3.6,3.2,4.2,4.3,5.2,5.4,4.7,5.2,4.2,3.4,2.5,2.6,4.1,3.9,4.6,5,4.1,5.6,4.7,2.6,2.6,3.5,3,3.1,4.3,3.8
321  ,310201-พะเยา จ.พะเยา,Sep-00,4.2,4.4,3.5,4.2,3.6,4.2,4.6,3.1,3,3,1.9,2.7,2.4,1.1,4.1,3.8,3.8,4,3.3,2.9,1.7,3.3,3.7,4.3,3.8,3.2,2,3.7,3.7,4.4,-,3.4
322  ,310201-พะเยา จ.พะเยา,Oct-00,3.3,5.2,4.8,4.6,3.5,3.1,4.6,3.7,2.7,3.8,3,3.3,3.7,3.5,3.3,2.9,2.7,3.5,4.3,4.2,4.2,4.3,2.6,5.9,2.9,3.5,4.3,4.9,3.2,2.9,2.5,3.7
323  ,310201-พะเยา จ.พะเยา,Nov-00,2.1,3.8,3.9,3.3,3,3,2.8,3.4,3.6,3.8,3.7,3.4,4.2,3.1,3.7,3.2,3.1,2.5,2.9,2.3,3.2,2.9,2.7,2.9,2.7,3,3.6,3.1,3.1,2.9,-,3.2
324  ,310201-พะเยา จ.พะเยา,Dec-00,3.2,3.3,4.1,3,3.9,3.9,3,3.5,3,3.2,3.1,3.3,2.3,3.3,2.1,3.2,1.9,4.8,2.1,2.7,3,3.5,3.7,3.3,3.5,2.8,2.7,3.2,3.7,3,2.7,3.2
325  ,310201-พะเยา จ.พะเยา,Jan-01,2.9,3.1,2.5,3.9,1.7,2.8,2.8,3.2,3.1,3.7,3.7,3.4,3.2,2.7,2.5,2.5,2,2.5,3.1,3.2,2.7,4.2,2.8,3.5,4,5.8,4.8,3.3,4.1,4.9,5.2,3.3
326  ,310201-พะเยา จ.พะเยา,Feb-01,4,2.9,3,2.7,3.9,4.5,2.5,3,3.9,4.4,5.3,3.7,3.6,3.3,4.2,5.5,3.5,3.3,3.8,4.6,5.3,4.6,5.6,3.7,5.1,4,4.8,4.9,-,-,-,4.1
327  ,310201-พะเยา จ.พะเยา,Mar-01,3,3.1,4.1,4.6,4.5,5,5.7,-,1.3,3.6,1.2,0.7,3.8,2.1,6.9,3,4.4,4.2,6,6.2,4.9,3.2,4.7,5.4,5.5,6.4,3.6,4.3,3.6,4.8,2.7,4.1
328  ,310201-พะเยา จ.พะเยา,Apr-01,5.7,6,5.9,4.5,3.9,5.7,5.2,6.3,4.7,6.8,4.3,5.9,4.2,5,5.7,6,6.6,7.3,7,6.8,5.4,5.1,7.4,9.8,5.7,7.9,8.9,7.1,7,5.3,-,6.1
329  ,310201-พะเยา จ.พะเยา,May-01,5.9,1,1.1,3.6,5.8,3.4,6.3,4.7,4.2,5.3,1.2,4.4,5.7,3,4.3,3.9,4.3,5,3.2,-,2.4,7.5,6.2,4.6,5.7,4.8,3,4.6,5.2,4.6,3.7,4.3
330  ,310201-พะเยา จ.พะเยา,Jun-01,5.1,3.8,6.2,4.8,5.3,5.7,6.5,2.3,5.6,3.7,7,3.5,3.9,3.2,4.6,4.3,4,5,5.1,3.8,5.6,4.2,5.5,5.9,2.7,4.9,3.1,3.4,2.6,2.7,-,4.5
331  ,310201-พะเยา จ.พะเยา,Jul-01,4,4,6.4,4.4,4.4,2.5,3.5,3,4.7,0.9,5.5,4,7.2,2.8,3.1,4.3,4.4,4,3.9,3.6,3.5,3.8,3.6,3.6,2.9,3.7,2.7,2.1,2.9,2.9,3.4,3.7
332  ,310201-พะเยา จ.พะเยา,Aug-01,3.3,4.4,-,2.4,4.6,3.5,4.3,3.2,4.2,3.4,-,2.3,5.1,4.1,4.5,5.6,3.6,3.3,4.7,6.2,2.2,4.9,3.8,6.9,4.3,1.9,2.5,4.3,2.3,5.2,5,4
333  ,310201-พะเยา จ.พะเยา,Sep-01,4.6,3,3.7,3.1,3.3,3.9,6.2,5.4,1.8,3.7,3.6,4.4,3.8,4.1,4.2,4.1,4.4,4.6,3.9,3.2,2.9,2.5,3.1,3.8,2.5,3.7,6.2,2.8,4,3.8,-,3.8
334  ,310201-พะเยา จ.พะเยา,Oct-01,4.3,3.7,-,3.9,3.1,4,3.5,4.7,2.3,1.7,3.9,3.8,3.7,4.7,4.4,2.4,3.5,4.8,3.3,4.7,5.8,3.1,2.1,2.6,4,2.2,-,3.9,2.6,3.3,2.7,3.5
335  ,310201-พะเยา จ.พะเยา,Nov-01,2.5,3.3,2.4,2.1,4.5,2.9,3.5,3,3.9,3.6,2.5,2.1,2.6,2.5,3.4,5.3,3.1,1.8,2.3,3.9,1.9,3.2,2.2,2.2,2.6,2.9,1.9,2.6,3.1,3.4,-,2.9
336  ,310201-พะเยา จ.พะเยา,Dec-01,3.2,3,2.1,2.2,2.8,2.8,2.9,2.6,2.7,3,2.5,3.3,1.6,1.7,2.8,2.4,3.9,3.3,3.1,3.2,3.4,1.2,2.8,2.4,3.2,2.1,2.7,2.4,3,2.3,2.3,2.7
337  ,310201-พะเยา จ.พะเยา,Jan-02,2.4,2.7,3.6,1.9,2.8,1.2,3.5,3.1,4.5,1.8,2,1.7,0.7,2.8,2.7,3.4,3.3,2.8,2.6,2.2,2.8,3.1,4.4,3,3.9,3.6,4.1,3.8,3.5,2.6,3.4,2.9
338  ,310201-พะเยา จ.พะเยา,Feb-02,3.2,4,3.7,4,5.2,3.7,5.1,4.5,3.9,6.5,2.5,3.4,4.6,3.9,2.8,4.3,2.8,2.5,3.3,4.2,3.3,4,4.3,3.8,3.3,4.4,3.2,3.8,-,-,-,3.9
339  ,310201-พะเยา จ.พะเยา,Mar-02,4.6,3.8,4.2,4.2,3.9,3.4,4.2,3.6,4.3,4,4,5.2,4.3,6,4.6,3.5,4.1,4,4.3,3.6,4.8,6.1,2.8,5,5.2,4.9,4,4.1,5.1,5,4.1,4.4
340  ,310201-พะเยา จ.พะเยา,Apr-02,6.3,7.4,5.6,5.3,5.3,4.8,3.1,6.7,6.8,6.7,5.9,3.4,5.2,3.9,6.2,6.7,6.4,5,7.6,6.3,6.5,6.5,5.3,6.9,6.6,4.8,5.8,7.4,6.2,6.5,-,5.9
341  ,310201-พะเยา จ.พะเยา,May-02,4.9,5.9,5.2,7.2,2.4,4.4,5.7,4.8,6.8,4.6,5.7,2.6,1.7,5.4,4.2,-,1.6,3.1,4.2,5.7,4.5,5.6,5.9,4.9,7,4.2,3.8,2.5,3.1,6.2,5.2,4.6
342  ,310201-พะเยา จ.พะเยา,Jun-02,5.9,6.2,3.9,4.6,3.9,4.3,2.5,3.1,3.6,3.1,3.7,2.7,4,5,4.7,4.7,5.5,4.5,4.6,4.6,4.6,5.2,5.8,5.5,5.9,3.8,5.4,2.9,5.2,3.7,-,4.4
343  ,310201-พะเยา จ.พะเยา,Jul-02,5.5,2.6,5.5,4.3,3.8,0.4,1.7,4.3,2.6,3.9,5.1,2.7,5.6,5.2,5.1,1.6,4.1,2.3,4.4,2.9,0.2,2.5,3.3,5,5,4.2,3.8,4.5,0.4,3.2,2.9,3.5
344  ,310201-พะเยา จ.พะเยา,Aug-02,3,3.7,2.2,4.5,5.3,-,2.2,3.8,3.2,3.7,3.4,4.1,5,5.4,3.5,3.4,2.5,2.6,2.5,4,2.2,3.1,2.1,1.8,3.9,3.8,3.7,1.5,3.4,4.2,5,3.4
345  ,310201-พะเยา จ.พะเยา,Sep-02,3.8,0.9,3.6,1.5,0.9,-,1.1,3.8,1.8,1.9,2.7,3.5,2.3,4.1,4.4,2.7,4.4,3.6,2,4,2,4.3,-,2.4,3,3.5,2.9,5.1,5.2,1.7,-,3
346  ,310201-พะเยา จ.พะเยา,Oct-02,2.5,2.5,2.7,2.2,3,2.5,4.4,4.6,4.1,3.5,5,3.2,3.4,3,3.4,3.4,5.1,3.2,4.3,2.7,3.7,2.4,2.6,3.2,2.1,3,2.1,2,2.8,3.6,2.4,3.2
347  ,310201-พะเยา จ.พะเยา,Nov-02,3.3,0.3,-,1.7,2.6,2.8,2.9,2.7,3,4,2.8,2.3,3,2.6,3,3.5,2,2.1,3.5,2.1,2.3,2.6,2.5,2.1,1.3,3,-,1.4,3,3.1,-,2.6
348  ,310201-พะเยา จ.พะเยา,Dec-02,1.6,2,2.9,2.8,1.1,3,1.6,2.7,2.2,1.5,3.5,2.5,2.4,2.8,1.8,1.6,2.9,4.2,3.4,2.8,2.6,2.7,2.1,1.7,-,3.4,2.2,2.2,1.8,3,2.3,2.4
349  ,310201-พะเยา จ.พะเยา,Jan-03,0.5,1.1,1.6,3.2,0.6,2.2,1.8,1.1,3.8,3,3,2.7,1.6,3.2,2.6,2.1,2.6,3.7,2.8,2.9,3,2.4,3.6,2.9,3.3,3,3,2.7,2.9,3.4,2.4,2.5
350  ,310201-พะเยา จ.พะเยา,Feb-03,3.1,3.6,3.1,5.2,2.4,2.7,2.3,3.4,3.2,3.2,3.8,3.2,3.3,3,5.1,3.9,3.8,3.2,3.9,3.7,4.2,3.8,3.5,3.5,3.7,4,4.4,3.8,-,-,-,3.6
351  ,310201-พะเยา จ.พะเยา,Mar-03,4.5,3.9,4.8,5.4,3.3,3.8,6.2,4.4,5.8,5,4.1,4.4,3.9,3.6,3.7,3.4,6,5.7,5.5,5.3,5.5,4.7,3.7,4.3,5.6,4.1,4,3.5,1.7,1.4,4.7,4.4
352  ,310201-พะเยา จ.พะเยา,Apr-03,5.5,6.1,5.3,3.9,3.9,5.9,5.6,4.8,2.8,4.6,6.1,6.6,4.3,3.6,3.5,4.8,5.6,6.7,4.5,5.7,5.8,3.6,6,5.3,4.3,5.3,3,3.7,5.6,4,-,4.9
353  ,310201-พะเยา จ.พะเยา,May-03,1.4,5.5,5.5,4.3,5.9,6.5,6.4,5.3,4.6,4.3,4.1,5,2.2,5.4,6.8,6.5,4.6,4.3,4.7,3.7,6.6,4.4,5.5,3.4,4.6,4.2,5.3,6.5,6.1,5.5,2.6,4.9
354  ,310201-พะเยา จ.พะเยา,Jun-03,2.6,3.5,3.7,3.4,4.7,2.5,5.4,5,3.6,4.6,5.9,4.6,5.8,5.8,4.9,4.5,2.2,3.9,5.6,4,5.2,6.2,3.4,2.8,4.5,3.6,3.7,0.5,0.8,2.5,-,4
355  ,310201-พะเยา จ.พะเยา,Jul-03,2.6,4,4.6,4.2,5.1,6.2,2.5,4.8,3.4,5.5,5.5,3.5,3.3,5,5.1,4.7,5.7,5.8,5.3,4.8,4.5,3,1.6,2.8,2.1,5.1,3.1,4.2,1.4,3.4,4.5,4.1
356  ,310201-พะเยา จ.พะเยา,Aug-03,5.3,5,3.4,3.4,5.5,5.9,4.7,3.8,3.8,1.5,2,2.1,3.7,4.5,6,3.5,2.3,4,3.3,5,2.3,4.5,0.6,4.4,3.1,3.1,3.1,3,2.6,3.6,2.4,3.6
357  ,310201-พะเยา จ.พะเยา,Sep-03,4.4,2.9,1.7,2.1,3.5,3.8,2.3,1.1,3.7,-,-,1.3,2.8,1.6,3.3,5.3,4.6,2.6,3,3,4.3,4,4.4,3.3,2.9,3.1,4.3,4.3,4,3.4,-,3.3
358  ,310201-พะเยา จ.พะเยา,Oct-03,2.8,3,4.3,3.9,2.9,2.8,2.5,4.8,3.6,4.3,4.5,4.4,4.4,4.2,3.2,3.2,3.5,4.5,3.9,2.3,3.3,2.5,2.8,2.4,2.8,3.2,3.5,3.3,3.6,1.6,3.5,3.4
359  ,310201-พะเยา จ.พะเยา,Nov-03,2.4,2.7,2.9,3.9,4.2,2.3,4,3,3.7,3.7,3.6,2.1,3.3,3.3,3.1,3.2,3,3,3.7,2.5,3.7,3.1,3.9,4.7,3.8,3,3.1,3.3,2.8,2.3,-,3.2
360  ,310201-พะเยา จ.พะเยา,Dec-03,3.3,3.1,2.3,3.2,2.6,2.9,3.2,3.3,2.8,2.7,3.2,3.2,3.5,2.2,2.8,3.7,2.7,1.9,2.2,2.4,2.6,2.5,4.8,2.4,2.8,3.2,2.7,2.5,2.7,3,3.5,2.9
361  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-98,2.9,2.4,2.8,2.8,2.9,2.6,2.2,2.7,2.8,3.9,3,2.4,3.3,4,1.5,3.1,2.7,3.1,3.5,4.2,5,3.6,2.9,3.1,3.1,3.1,3.4,2.9,2.4,3.4,2.9,3.1
362  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-98,2.9,3,3.8,4.2,2.8,4.3,3,3.3,3.4,4.3,3.7,4.3,3.2,3.6,3.3,5.5,3.1,4.3,3.6,3.7,3.5,5.9,4.2,4.8,4.3,4.2,4.8,4.5,-,-,-,3.9
363  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-98,5.3,5.4,5,5.3,5.8,5.7,4.9,5.3,5.7,4.1,3.9,4,3.2,3.4,3.2,5.1,5.5,3.3,4.4,5.5,5.6,5.1,5.8,3.6,2.8,4.7,5,4.7,4.7,5.2,4.3,4.7
364  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-98,5.1,5.3,4.6,4.7,5.2,4.5,4.2,5.1,4,4.9,4.7,4.7,5.7,6,4,4.4,4.8,5,3.6,3,7.1,6,5.9,6.2,5.8,5.4,3.7,7,6.1,7,-,5.1
365  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-98,6.5,6.4,6.6,7.7,7.8,7.4,5.7,5.6,5.5,6.9,4,7,4.3,5.6,5.7,5.4,5.5,3.5,1.3,3,2.4,3.8,4.6,5.9,3.4,3.6,4.1,4.6,5.8,4.9,5.5,5.2
366  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-98,6,6.5,3.5,4.6,5.1,5,4.5,5.2,5.6,5.3,3.5,4.8,6.4,4.8,7.3,6.6,6.1,5.3,5,3.7,6.2,5,3.3,4.7,5,3,4.6,4,4.2,3.3,-,4.9
367  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-98,5.4,5.2,-,-,1.4,1.9,3.2,3.9,-,1.7,2.4,2.4,4.3,3,3.4,1.9,3.4,4.7,6.2,4.4,5.1,3.7,2.9,3.1,3.3,2.3,4.9,5.8,5.5,5.3,4.3,3.7
368  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-98,4.7,3.1,1.9,3,5.6,3.3,5.5,2,3.6,4.2,3.4,3.3,3.8,5.5,4.4,4.1,4.5,3.9,4.8,4.1,3.1,5,4.3,1.5,3.7,4.8,2.4,5.2,2.9,4.3,5,3.9
369  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-98,-,3.5,5.8,4.6,5.6,2.7,-,2.7,3.4,4.4,3,4.6,4.8,4,1.6,3,1.7,3.3,4.7,3.9,3.9,4.3,5.1,3.5,3.4,4.8,4.1,4.6,4.8,4.1,-,3.9
370  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-98,4.2,4.6,4.5,5.2,4.7,3.8,2.7,2.1,3.2,3.6,3.9,-,3,3.8,3.7,3.8,4.2,2.7,3,3.3,3.4,3.6,4,3.2,3.6,3.5,3,4.2,2.6,3.5,3.3,3.6
371  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-98,3.6,4.2,4.3,2,4.1,3.6,3.7,3.6,4.1,4.8,2.8,2.5,2.8,3.4,3.2,3,3.4,2.7,3.9,3.8,3.6,0.6,2.1,2.6,3,3.5,2.9,1.5,1.7,1.5,-,3.1
372  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-98,2.3,4.3,3.1,3,3.6,3,3.2,3.5,3.1,3,3.9,2.2,2.9,3.7,3.2,2.8,2,1.8,2.7,3.4,2.6,3,3.8,3.1,2.1,3.6,3.3,2.1,3.2,2.1,3.2,3
373  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-99,3.1,2.6,2.7,2.6,2.8,2.9,2.6,2,2.7,2.3,3.4,1.7,1.4,3.4,3.6,2.7,1.7,2.4,2.9,2.5,3.3,3.6,2.7,3.2,3.4,4.1,3.2,1.4,2.6,2.5,4,2.8
374  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-99,5.9,3.7,4,4.1,2.4,2.8,1.8,2.6,2.4,3.4,2.9,3.3,1.9,2.6,3.5,3.2,3.4,4.3,2.9,3.3,4.2,3.9,4.4,3.4,5,3.2,3.3,8.1,-,-,-,3.6
375  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-99,2.4,2,5.1,3.5,4.6,3.8,4.8,3,4.2,3.6,5.2,4.3,4.2,5.2,5.2,4.2,5.8,4.3,4.6,3.3,4.5,4.2,7.1,4.7,4.6,5.3,5,3.5,3.9,4.1,4.3,4.3
376  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-99,5.1,4.5,4.4,3.9,4,3.9,2.6,3.5,2.7,1.9,4.7,5.9,5.7,5.2,2.6,2.8,2.6,6.4,4.5,5.4,5.2,6,4.9,6.2,5.8,4.6,4.5,4.8,1.7,4.8,-,4.4
377  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-99,5.8,6.4,5.4,6.6,5,4,4.7,4.5,1.5,-,3.1,0.8,2.5,3.9,2.9,5.5,5,5.9,-,4.4,-,3.1,2.8,3.6,3.8,3.7,3.7,3.3,3.6,2.9,4,4
378  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-99,5,4.4,4.5,3.5,5.3,5.9,4.2,6.7,2.6,2.6,3.2,4.1,4.2,3.6,4.3,4.8,3.9,4,3.5,1.5,4,2.7,4.4,1.3,3.6,3.2,4.1,4.7,4.9,5.5,-,4
379  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-99,4.6,3.7,4.8,4.4,4.5,1.4,4.2,3.4,3.6,3.4,3.6,10,1,4,4.7,3.7,4.7,4.1,4.6,5.1,4.6,4.8,4.7,4.6,3.5,3.1,1.7,3,4.8,4.3,2.2,4
380  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-99,3.8,2.3,3.9,4,2.3,2.5,2.4,3.1,3,1.4,1.6,0.6,1,2.2,3,2.4,3.1,2.9,6.8,4.9,4.7,4.2,2.7,3.9,2.9,3.6,3.8,3.5,4,3.3,3.5,3.1
381  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-99,2.7,2.1,5,4,3.9,3.2,3.1,2.1,2.2,2.6,4.4,1.5,3.6,4.4,7.5,3,4.2,3.4,3.2,1.6,3.2,3.4,1.8,3.9,2.6,4.2,3.4,3.5,4.1,4.9,-,3.4
382  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-99,3.6,2.7,2.2,4.3,4.3,4,4,4.1,3.9,2.6,3.4,2.6,3.7,4,2.7,3.4,2.5,3.8,3.4,2.9,1.7,1.9,3.3,3.2,1.7,1.8,1.6,1.1,1,1.1,2.3,2.9
383  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-99,1.9,2.6,1.5,2.8,2.7,3.5,3.1,2.7,1.6,3.1,2.2,3.6,3.2,4,3.5,2,2.6,3.6,2.8,2.5,3.2,2.9,3.4,3.4,2.1,3.4,2.7,3.3,3,3.1,-,2.9
384  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-99,3,3.7,2.4,2,1.2,1.4,0.7,1.6,1.8,3.4,1.6,3.1,2.4,3.2,2.8,3.4,4.7,2.1,3.5,2.8,1.7,3.2,3.2,2.4,2.5,2.7,2.1,1.4,2.6,2.2,2.4,2.5
385  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-00,3,3.8,2.3,2.9,3.9,2.4,2.6,3.2,3,3.3,3.4,3.1,2.8,3.3,3.3,2.9,3.1,3.2,2.6,3.3,2.4,2.7,2.5,3.4,3,2.4,3.4,5.1,2.8,3.5,3.2,3.1
386  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-00,2.6,2.9,3.4,2.7,3.3,3.6,3.2,3.8,3.6,3.2,3.3,3.4,3.6,4.6,3.1,3.1,3.6,2.9,2,2.5,4.5,4.7,5,4.2,3.7,3.7,2.1,2.3,2.5,-,-,3.3
387  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-00,4.2,4.1,3.9,4,4.3,3.6,3.3,3.3,4.9,4.8,5.6,4.5,4.4,3.6,4.1,4.5,4.6,3.1,5.6,3.3,4.3,4.4,2.8,-,3,2.6,3.5,4.8,5.1,5,5.2,4.1
388  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-00,5.3,6.4,5.6,5.1,4.6,5,3.5,4.6,4.5,5.8,4,5.4,4,4.7,5.7,-,5.1,5.8,5.4,5,4.9,4.8,5,5.8,4.2,4.6,4.5,3.8,3.4,4.5,-,4.9
389  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-00,5.8,4.5,5.4,4.2,4.5,5,5.2,4.8,5.3,4,4.4,4.5,3.8,2.4,5.3,4.1,3.6,3.9,4,1.1,2.3,2.6,4,4.9,4.6,2.6,5.3,4.8,3.5,3.9,3.4,4.1
390  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-00,5.5,2.5,-,4.5,6.7,4.3,3.9,4.6,4.8,2.8,5,2.8,3.6,3.3,2.6,3.8,4.6,3.5,3.7,3.1,1.3,4.1,4.3,3.5,2.5,3.5,1.9,4.7,5.7,1.4,-,3.7
391  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-00,6.2,5.9,4.1,5.3,2.3,3.5,4.7,4.4,2.7,2.4,2.7,2.5,3.3,4.3,4.9,3.8,2.8,1,1.2,3.1,2.9,2.8,4.8,2.4,5.6,4.2,5.7,4.9,3,2.9,3.8,3.7
392  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-00,4.7,4.9,6.2,3.3,2.5,3.1,2.8,3.5,3.4,4.1,4.2,4.5,4.9,4.7,2.9,3.7,4.5,4.2,2.6,3.7,4.8,5.2,-,5.8,4.4,2.2,3.1,3,3.2,3.6,2.5,3.9
393  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-00,3.4,5.3,3,2.3,2.6,3.4,4.5,3.6,6.2,3.4,2.7,2.4,3.9,3,3.4,3,4.4,4.2,4,3.9,3,3.3,4.6,5.7,2.2,4.1,4.3,3.2,2.5,2.8,-,3.6
394  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-00,-,3.6,3.7,-,2.6,3.3,3.9,3.9,3.3,4.3,4.9,5.1,3,4,3.3,2.2,3.4,7.6,4.8,3,3.7,-,4.1,1.8,4.9,4,3.6,3.5,3.8,3.4,2.3,3.8
395  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-00,4.9,3.8,2.9,3,3,2.6,3.4,3.2,4,3.4,4.1,3,3.2,3.3,2.8,3.6,2.7,3.2,3.8,2.7,4,3.4,3.3,3.1,3.5,2.9,2.6,3.1,3.7,2.3,-,3.3
396  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-00,3.5,3.1,3.1,2.7,3.5,2.9,4.1,3.4,3.1,2.9,3.3,3,4.4,2.5,2.8,3.1,3.2,2.7,3.2,3,3.6,2.7,3.4,3.5,2.9,3,3,3,3,5,1.9,3.2
397  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-01,3,2.7,2.9,2.6,2.7,3.2,2.9,2.8,3,3.2,3.7,2.7,3.1,3.8,2.1,3.4,3,3.6,2.4,2.9,3.3,3.3,3.8,2.8,5.6,3.9,4.1,3,3.4,3.9,4.3,3.3
398  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-01,3.3,3.1,3.2,2.8,3.9,4.6,2.9,3.4,4.4,4.2,4.7,3.9,4.6,2.5,3.4,3.8,3.7,3.3,3.2,4.8,4.2,3.1,6,5.5,4.1,3.7,4.3,4,-,-,-,3.9
399  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-01,3.6,3.4,2.7,3.6,4.5,4.1,4.5,4.5,1.2,1.5,0.6,0.7,1.5,2.9,0.6,3.2,5.1,5.6,4.5,3.9,4.7,3.4,5.3,4.1,4.3,4.8,3.5,4.3,3,4.2,4.6,3.5
400  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-01,5.9,5.4,4.5,4.5,3.7,3,6.3,5.2,3.6,4.2,4.7,5.8,4.9,4.6,5.4,5.4,6.9,7.5,5.9,6.3,5.1,6.4,6.1,7.3,6.2,6.7,7.7,7.2,5.7,7,-,5.6
401  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-01,3.7,2.5,5.4,4.2,6.1,4,3.6,4.7,7.9,5.5,3.3,4.3,4.4,2.8,5.6,3.4,2.4,5.2,4.9,4.5,3.4,4.1,3.8,6.2,5.1,-,3.9,2.9,3.7,5.1,2,4.3
402  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-01,3.4,4.9,6.9,5,4.4,5.4,4.6,4.3,5.2,4.5,5.1,3.7,3.8,3.5,4.4,4.4,4,4.7,3.3,5,4.1,5.1,4.8,3.7,3.2,5.5,4,2.2,4.4,2.3,-,4.3
403  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-01,4.5,5.2,6.1,4.6,4,3.7,3,3.4,1.6,2,4.1,4.9,4.5,5.6,3,3.9,3,2,2.6,2.3,-,-,1.9,4.3,2.8,4.3,3,2,3.7,2.6,4.6,3.6
404  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-01,2.4,3.7,2.2,5.7,4.3,4.7,6.4,4.9,3.8,2.5,-,2.1,3.1,3.8,2.7,4.2,4.2,3.1,4.9,5.6,4.2,5.1,5.3,4.3,4.7,3.1,3.7,4.9,4.8,4.7,4.3,4.1
405  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-01,5.3,2.5,3,2.9,2.5,2.9,5,3.8,3,7.6,4,4.4,1.7,2.3,3.8,5.1,4.3,3.5,3.7,1.9,4.3,2.9,3.8,4.3,4,3.7,4.4,4.7,3.8,4.3,-,3.8
406  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-01,3.3,2.6,4.6,3.1,5.9,3.8,4.3,3.9,2.6,4.2,3.6,5.1,2.9,3.7,3.5,4.7,2.3,4.3,3.6,4.4,4.5,3.7,3.3,2.3,1.6,3,-,3.8,1.9,1.9,2.8,3.5
407  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-01,3.6,3.3,3.2,2.7,4.5,3.5,3.5,3.2,3.8,2.8,1,3.3,2.9,3.4,3.1,3.2,4.5,3,3.1,4,3.6,2.5,1.8,3.4,2.9,1.4,2.4,2.7,2.4,2.3,-,3
408  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-01,2.4,4.2,2.5,2.5,3.9,2.6,2.9,3.2,3.1,4.2,2.9,3.4,2.1,3.5,3.8,2.8,2.9,3.6,2.5,3.6,2.9,1.9,2.3,2.2,2.8,2.4,2.8,2.4,3.1,2.7,1.5,2.9
