น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
436  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-20,4.1,5.8,5.3,4,4.8,2.9,5.1,4.1,3.1,5.7,4.3,4.9,4.9,3.8,6.6,2.8,4.9,4.3,4.1,4.2,5,4.1,6.9,5.5,2.2,3.9,3.7,3.2,2.3,3,-,4.3
437  ,303301-เชียงราย สกษ. จ.เชียงราย,May-20,3.1,4.4,2.6,4.4,5,7.8,5.1,4.5,2.9,4.2,6.1,5,5.9,4.1,5.6,5,6.3,5.6,4.3,5.8,5,4.1,6,4.8,5.8,6.5,7.5,2.9,5.9,3.1,4.4,5
438  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-20,2.7,5.2,5.8,5.5,2.2,2.4,6.4,3.9,6.2,5.3,5.4,4.1,3.8,-,-,8.1,-,1.1,2,4.4,4.5,6,3.4,2.8,3.4,3.3,1.2,5.2,4.4,4.3,-,4.2
439  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-20,1.8,1.6,-,6.4,4,3.9,2,4,6.2,3.9,2.9,2.6,2.2,5,5,6.1,4.7,3.8,1.5,2.8,2.8,2.9,3.9,6.1,5.4,4.9,3.9,3.7,3.5,3,4.5,3.8
440  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-20,2.4,-,6.6,2.1,1.3,-,-,3.2,4.2,2.3,2.8,-,1.5,4,1.8,2.3,0.8,0.9,0.8,3,4.5,2.6,0.6,2.6,1.4,5.2,5.6,3.9,3.4,3.4,2.7,2.8
441  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-20,2.1,4.4,3.8,1.5,2.8,3.2,5.1,2.9,3.9,2.7,3.9,2,3.5,2.7,3.7,1.9,4,2.7,2.2,-,2.7,2,-,-,3.3,3.2,3.3,2.7,4.2,3,-,3.1
442  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-20,2.8,3.7,2.9,2.6,3.8,3.4,2.8,4.1,5.3,5,4.1,2.5,4.6,3.7,2,2.3,2.7,1.9,1.6,1.3,0.9,2.5,3.6,2.2,2.7,4.1,2,2.3,1.2,1.3,3.2,2.9
443  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-20,3.2,2.1,1.3,2.5,2.5,3,2,3.6,4.6,2.6,3.1,2.6,4.2,3.7,2.3,1.4,1.9,4.3,3.4,3.2,3,2.7,3,1.8,3.2,1.8,2.4,4.3,2.4,2,-,2.8
444  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-20,2.8,3.2,0.9,1.8,2.8,3.2,2.6,1.9,1.6,2.2,2.4,3,2.3,1.5,2.7,3.4,3.4,0.8,3.1,2.1,2.2,2.6,2.9,3.2,1.9,1.7,2.3,3.4,3.8,1.9,-,2.4
445  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-21,3.2,4,4.3,3.3,3.7,2.9,2.9,3.1,1.3,2.8,3.6,1.6,2.3,2.5,3.5,2.9,0.8,1.3,1.2,2.9,3.6,2.3,3.2,2.1,2.5,2.4,2.6,4,3.4,1,2,2.7
446  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-21,2.1,5.5,2.3,1.7,1.9,3.7,3.9,-,3.8,3.4,2.6,3.5,2.9,3.5,2.6,2.9,2.7,3.9,2.5,2.4,3.1,3,2.2,5,3.8,2.7,2.4,4,-,-,-,3.1
447  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-21,3.6,1.3,2.3,2.9,4,4.1,2.2,2.9,2.8,1.5,2.6,2.1,4.3,2.8,3.1,3.3,3.1,3.9,2.9,3.9,3.8,2.1,3.4,4.6,3.7,3.6,2.5,4.1,4.8,4.7,-,3.2
448  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-21,2.5,3.7,3,0.6,1.5,0.7,0.9,2.8,4,4.4,4.1,5.1,7.6,3.4,4.2,2.7,2.2,2.9,4.2,4,6.1,4.6,3.8,4.1,2.9,3.8,6,3.8,3.3,-,-,3.5
449  ,303301-เชียงราย สกษ. จ.เชียงราย,May-21,3.1,2.3,5.4,5.1,4.6,2.5,5.5,4.5,5.5,4.2,3.8,2.7,4.4,4.3,5.1,5.5,4.8,4.3,5.9,5.3,3.3,3.7,4.3,4.3,2.9,4.1,4,3.9,5.2,4.9,4.9,4.3
450  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-21,5,4.7,6.1,2.7,3.5,4.8,3.7,2.1,2.1,2,3.3,3.7,-,2.4,2.4,1.4,3.3,4.9,5.3,3.9,5.4,4.7,4.1,4.6,3,4.5,4.3,0.5,1.9,4,-,3.6
451  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-21,1.5,2.9,2.9,3.6,5.3,2.2,4,0.5,-,0.7,3.5,3.9,4.4,4.1,2.7,4.9,4.6,4,0.8,0.7,2.9,2.7,0.5,4,1.1,1,1,2.8,3.1,3.7,3.2,2.8
452  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-21,3.2,4,2.1,4,3,2.9,3.6,3.4,2.5,1.1,2,2.4,5.9,3.7,1.3,1,3.2,3,0.6,5.2,3,5,5.9,3,3.3,3.3,2.5,2.3,2.8,2.1,5.1,3.1
453  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-21,3.3,3.4,4.7,0.3,2.2,3.6,3.9,3,2.9,3.3,3.5,3.9,5.4,3.6,2.5,4.1,2.6,3,3.6,2.2,4.4,4.4,2.7,3.4,4,3.6,2.3,2.1,4,2.6,-,3.3
454  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-21,2.5,1.8,3.2,2.4,2.9,3.2,2.9,3.6,3.1,5.5,1.7,1.7,3.5,0.3,1.4,1.7,2.4,3,3.9,1.4,3.5,-,1.9,2,1.9,2.5,2.6,3.5,1.9,4.2,-,2.6
455  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-21,2.6,3.9,4,1.7,2.3,2.1,2.4,2.9,3.1,1.6,3.5,1,1.2,2.1,2.6,2.7,2.8,2.4,2.6,2.9,3.1,2.2,3.1,1.8,0.7,1.3,1.9,2.4,2.4,-,-,2.4
456  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-21,3.2,2.7,2.7,2.5,2.2,2.3,2.9,2.3,2.5,2.2,2.4,2,2.2,2.2,3.4,1.7,2.4,1.9,1.6,2.3,3.4,1.2,1.6,2,2.4,1.8,2.9,2.8,1.5,2.7,-,2.3
457  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-22,2.3,3.1,3.2,1.2,2.9,1.9,2.5,2.9,2.4,2.8,2.5,1,1.4,2.4,-,3.5,2.5,0.5,1.4,2.7,1.3,2.7,2.4,2,2.7,3.4,2.8,2.7,3.1,3.5,2.3,2.4
458  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-22,2.9,4,3.6,2.3,2.1,4.7,3.9,4,2.7,2.6,2.3,2.8,3.5,2.7,2.7,3.3,2.3,4.2,2.2,2.9,2,2.7,3.1,3,2.5,3.5,2.4,3,-,-,-,3
459  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-22,2.7,2.5,2.6,3.3,3.4,3.5,3.6,4.3,3,4,3.7,3.5,3.1,3.2,3,3.1,3.1,3.1,3.2,3.4,2.5,3.8,2.4,3.1,5,3.8,2.6,4.1,3.5,2.2,3.6,3.3
460  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-22,5,2.8,3.6,3.6,3,1.6,3.6,3.3,4.2,3.6,3.3,4.4,3.4,4.2,4,3.9,4.3,5.5,4.2,3.1,3.4,4.4,4.3,3.1,3.9,4.6,4.8,4.5,2.2,2,-,3.7
461  ,303301-เชียงราย สกษ. จ.เชียงราย,May-22,4.7,2.6,4.3,4.3,2.8,3.3,3.5,2.4,4.5,2.6,2.6,2.2,4.1,4.4,3.6,3.5,3.9,1.7,3.3,3,-,2.6,3.7,4.5,4.3,4.1,4.4,6,2.7,3,-,3.5
462  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-22,3.3,4.4,3.7,4.2,4.8,3.3,4.5,3.2,3.9,4.3,3,4.4,4.4,3.6,3.4,2.2,4.5,1.4,2.6,4.2,5.5,3.8,3.7,4.5,5,4,5.9,3.6,2.2,-,-,3.8
463  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-22,1.7,0.2,6.2,3.6,4.6,4.8,4.7,3.4,6.3,5.6,4.5,4.8,5.1,4.3,6.3,4.3,4.2,4.4,5.5,4.8,6.1,5.3,2.6,1.8,4.4,5,4.5,5,3.2,5.9,-,4.4
464  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-22,4.5,3,2.9,3.6,4.1,5.3,4.7,5.7,2.9,3.7,2.1,3.4,2.5,3.4,2.1,4.2,4.2,3.9,3.4,3.4,3.7,3.7,2.7,4.2,1.5,-,1.5,3.8,3.8,4.3,4.8,3.6
465  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-22,3.1,3.7,3.7,2,1.3,2.5,3.5,5.7,3.8,3.7,3.9,3.1,1,2.2,3.2,2.9,3.5,3.9,2.5,4,3.9,2.7,3.2,2.9,4.5,3.9,3.5,3.2,2.5,2.9,-,3.2
466  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-22,1.9,3.6,1.3,4.8,3.5,1.9,3.5,2.9,3.7,2.8,2.4,3.2,1.9,3.1,2.9,1.5,3.3,2.9,3.4,2.4,3.1,1.6,3.5,2.2,3,3.3,2.7,2.3,3.2,3,3.6,2.8
467  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-22,3.2,2.6,2.6,2.8,2.9,2.3,2.3,2.7,3.4,1.6,3.5,1.8,2.3,3.3,1.7,2.9,1.9,2,2.9,2.7,3,3.3,3.2,0.8,2.2,2.2,2.1,1.7,3.6,1.3,-,2.5
468  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-22,1.9,1.8,2.5,2.7,3.2,1.5,3.6,2.4,2.8,2.4,2.7,2,2,2.6,2.5,2.1,2.5,3.5,1.4,2.5,1.8,2,2.4,2.6,2.5,1.8,2.3,2.1,1.4,2.5,2.3,2.3
469  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-23,2.4,2.9,1.3,2.1,3.7,3.5,2.2,2.3,1,1.2,4.4,3.2,3.5,2.5,2.6,2.3,2.4,2.5,2.6,2.8,1.1,3.6,3.4,2.7,2.8,2.9,1.1,2.6,3.1,3,2.3,2.6
470  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-23,2.7,2,2.6,3.1,3.7,4.8,4.7,1.5,3.5,3.3,3.4,2.7,3.5,2.3,2.4,2.9,1.1,2.7,3.2,3.9,3.4,5.5,5.2,4.1,4.1,3.1,3.6,2.9,-,-,-,3.3
471  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-23,3.4,4,2.4,4.1,2.4,3.3,4.9,2.7,3.6,3,3.2,3,2.9,4.3,3.9,3.8,8.3,4.2,5.9,7.9,3.8,5.5,9.9,9.4,1.4,3.3,2.3,6.5,3.9,2.7,3.3,4.3
472  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-23,3.3,5.4,4.8,4.7,9.6,1.1,2.8,4.6,4.3,4.7,10,0.4,3.7,4.2,4.3,2.3,3.7,5.5,7.5,6.1,5.7,2.2,9.8,2.8,8.6,6.1,6,7.8,5.9,4.9,-,5.1
473  ,303301-เชียงราย สกษ. จ.เชียงราย,May-23,4.9,6.4,5.8,6.3,5.5,8,6.7,6.8,5.3,7.1,6.4,1.2,3.1,5.1,3.1,5.7,5.3,4.7,5,7.1,7.7,6.4,6.3,6.6,5.4,6.1,6.3,6.9,2.4,6.5,5.8,5.7
474  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-23,6.1,4.2,4.8,6.6,6.8,3.2,2.1,7.5,3.9,3.6,4.8,8.3,1.2,5.8,1.8,4.3,4.6,3.5,3.8,6,5.3,4.3,4.6,4.7,3.1,8.9,3.2,4.3,3.7,5.7,-,4.7
475  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-23,2.3,4.4,3.9,3.6,4.1,3.2,10,6.1,3.6,5.5,7,7.6,4.4,5.5,4,3.1,5.6,3.3,-,0.9,5.8,4.6,4.1,5.6,1.3,7.2,6.1,4.5,3.3,2,1,4.4
476  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-23,3.8,0.2,3.8,2.9,6.5,2.4,3.8,0.8,1.2,3.2,2,3.4,2.1,4.4,3.7,3.6,4.7,9.3,1.1,2.9,2.3,4.7,0.7,4.3,5.4,3.7,4.8,4.2,0.4,4.6,6.8,3.5
477  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-23,2.8,4.8,5.4,5.4,4.8,4.1,3.8,3.1,2.3,2.3,3.8,3.6,1.9,2.5,3.8,4,2.6,2.1,3.3,2.8,4.3,3.7,4.5,4.8,5.3,4.2,3.3,1,1.1,1.1,-,3.4
478  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-23,1.8,3.9,4.6,3.1,4.2,3.7,3.6,4.6,1.9,2.2,2.1,3.6,4.6,2,3.1,1.9,4.1,3.4,3.4,3.4,2,2,2.8,2.7,3.6,4.5,1.5,1.2,2,2.8,1.5,3
479  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-23,3.8,3.7,3.2,2.3,3,2.4,2.1,2.5,3.3,2.6,2.1,2.1,2.9,2.1,0.9,4.3,3.1,3.2,4.8,3,2.7,2.7,3.1,2.6,3.9,3.8,3.2,3,2.8,1.8,-,2.9
480  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-23,3.3,2.5,3,3,2.7,2.2,1.9,3.3,1,2.4,3.4,2.8,2,2.6,3.7,3.7,2.3,2.1,2.4,3.2,3.2,1.6,3.4,2.3,2.2,3.6,2.7,2.2,2.2,3.5,-,2.7
481  ,310201-พะเยา จ.พะเยา,Jan-14,1.5,1.4,0.9,1.5,1.6,2.7,2.7,2.7,2.4,2.1,3.4,3.8,2.7,2.7,2.4,3.3,2.6,2.4,2.7,3.6,1.6,3.6,1.7,2.9,3.7,3.2,2.8,2.7,3.4,2.7,3.3,2.6
482  ,310201-พะเยา จ.พะเยา,Feb-14,2.3,3.9,3.3,4.6,2.4,5.1,3.5,4,3.2,3.3,3,1.2,3.9,2.5,5.9,4.3,2.9,6.7,3.9,3.1,4.8,5,2.8,5.2,4.2,2.6,2.4,6.9,-,-,-,3.8
483  ,310201-พะเยา จ.พะเยา,Mar-14,3.1,4,5.2,3.5,5.2,5.5,3.8,4.4,3.9,1.6,4.5,9.3,4,3.8,3.7,5.9,5.1,4.3,2.8,4.7,2.5,9.2,3.6,3.5,4.7,4.1,4.5,4.6,5.4,7,7.3,4.7
484  ,310201-พะเยา จ.พะเยา,Apr-14,4.7,6,2.2,6.3,5.1,4.9,3.5,5.2,2.4,5.8,9.5,5.7,3.6,7,3.7,5.9,5.3,5.1,2.6,4.5,5.1,5.2,5.2,6.1,9.2,6.5,5.1,4.8,4.4,4.8,-,5.2
485  ,310201-พะเยา จ.พะเยา,May-14,4.9,8.2,2.6,4.4,11.6,6.4,2.9,6.3,6.6,6.4,6.1,6.5,6,7.1,5.3,5.5,6.9,4.3,6,5.2,6.6,7.3,6.4,6.5,2.2,4,5.2,4.2,4.6,4,4.7,5.6
486  ,310201-พะเยา จ.พะเยา,Jun-14,6.3,5.4,6,6.4,3.1,4.6,3.9,3.8,5.9,4.1,6.5,2.3,5.5,3.2,3.3,9.6,0.2,1.7,4.1,2.9,6,6.6,3.9,5.2,3.4,5.1,3.6,7,2.2,3,-,4.5
487  ,310201-พะเยา จ.พะเยา,Jul-14,4.9,5.2,2.8,6.5,1.4,3.3,1.6,4.9,3.1,10.5,1.2,2.2,2.9,4.9,5.8,6.8,2.2,5.7,4.3,0.7,2.9,-,-,6.2,2.5,5.3,6.3,2.3,2.9,-,-,4
488  ,310201-พะเยา จ.พะเยา,Aug-14,5.5,5.2,2.4,7.6,-,5.2,8.2,3.1,5,4.8,4.7,3,3.6,2.4,4.4,3,4.2,3,-,4.4,4.5,2.6,5.8,7.2,-,3.2,3.5,7.6,-,-,4.5,4.6
489  ,310201-พะเยา จ.พะเยา,Sep-14,-,3.5,5.3,3.8,4.2,3.3,5.2,6.2,4.7,4.9,3.1,5.4,5.1,2,11,1.5,1.4,0.4,4.1,5.1,5.5,0.6,3.1,2.7,4,3.6,3,2.8,2.1,3.8,-,3.8
490  ,310201-พะเยา จ.พะเยา,Oct-14,2.6,6.7,5.1,5.1,-,-,4.9,5.4,1.3,1.7,5.8,3.4,2.7,2.6,4.6,3.2,4.5,2.6,2.8,6.9,2.5,3.8,1.2,2.6,2.1,4,4.1,2.4,0.5,4.9,3,3.5
491  ,310201-พะเยา จ.พะเยา,Nov-14,7.5,3,3.4,3,1.2,4.3,0.2,2.2,3.1,4.1,2.3,3.3,4.3,1.9,2.4,7.6,2.1,3,4.6,3,3.5,1.7,4,2,4.1,2,3,3.3,2.9,-,-,3.2
492  ,310201-พะเยา จ.พะเยา,Dec-14,4.1,2.8,1.3,0.7,3,4.2,2.2,4.4,2.8,3.3,1.8,2.6,5,1.9,2.4,1.8,1.8,3.1,1.8,3.3,3.9,3.1,2.1,1.9,2.3,3.5,1.8,2,2.7,2.4,2.9,2.7
493  ,310201-พะเยา จ.พะเยา,Jan-15,1.9,3.3,4.1,5,4.8,2.2,0.3,0.4,1.6,1.6,1.5,2.1,3.2,2.8,2.4,2.8,2.6,2.4,4.2,2.4,2.6,1.7,2.7,4.5,3.9,0.9,3.2,2,2.9,3.1,2.9,2.6
494  ,310201-พะเยา จ.พะเยา,Feb-15,2.1,2.7,2.6,3.2,3.2,2,4.3,2.5,5,2.1,2.5,2.9,6.2,3.8,3.4,3.1,2.5,4.4,5.2,3.8,3.5,3.7,3.8,5.1,-,-,4.6,4.8,-,-,-,3.6
495  ,310201-พะเยา จ.พะเยา,Mar-15,5,1.4,6.7,2.7,5.4,4.5,4.7,6,3.8,1.9,4,4.5,1.8,9,3.2,3.4,3.4,3.2,4.6,2,4,4.6,8.6,4.8,2.3,1.8,4.9,2.5,4.1,4.5,8,4.2
496  ,310201-พะเยา จ.พะเยา,Apr-15,5.4,2.2,8.4,5.1,6,5.7,4.6,6.5,5.9,6.7,4.1,0.5,2.8,5,7.9,4.4,8,6.2,6.8,5,5.9,6,5.6,4.9,2.7,3.2,5.4,6.8,5.1,5.6,-,5.3
497  ,310201-พะเยา จ.พะเยา,May-15,6.2,4.8,4,8,6.8,6.2,6.7,8,4.3,5.5,4.3,6.5,6.6,2.2,1.9,9.9,1.7,8.1,4.5,5.5,8.1,2.1,4.7,5.5,5.8,5.7,6.8,3.2,3.5,7.9,4.6,5.5
498  ,310201-พะเยา จ.พะเยา,Jun-15,5,3.8,4.4,4.7,5.8,5.7,8.6,6.3,3.9,5.2,3.4,8.2,1.8,9.7,3.9,4.7,3.5,3.4,3.5,7.1,13.3,5.2,6.4,4.7,1.8,2.8,4.4,3.7,6.7,5.8,-,5.2
499  ,310201-พะเยา จ.พะเยา,Jul-15,2.1,4.6,7.2,3.8,9.7,4,12.9,1.1,0.8,6.4,6.3,3.7,6.5,4.9,1.5,7.3,4.9,1.4,5.9,7.9,9.6,2.7,1.6,3,2.3,3.4,2.4,3,4.8,1.6,4,4.6
500  ,310201-พะเยา จ.พะเยา,Aug-15,2,5.8,1.3,8.6,5,-,4.7,3.7,6.1,9.1,4.5,6.9,2.9,2.7,4.8,3.2,3,7.4,0.2,-,4.2,7.3,-,4.4,4.6,3.8,6.1,5.9,2.6,5.6,2,4.6
501  ,310201-พะเยา จ.พะเยา,Sep-15,1.6,3.3,10,3.4,3.6,4.5,7.2,4.7,5.2,1.1,2.2,3.5,7.2,3.2,1.8,5.4,1.1,5.4,3.4,3.9,7.3,4.3,3.5,3.4,4.8,3.3,5.4,3.1,2.9,1.6,-,4
502  ,310201-พะเยา จ.พะเยา,Oct-15,4.8,0.9,1.7,8,2.8,6.2,3.5,2.9,5.6,7.3,0.6,1.7,0.5,2.5,3,6.5,3.3,3.9,4.5,2.9,5,3.6,3.5,2.5,4.2,3.9,5,2.6,3.3,1.9,3.1,3.6
503  ,310201-พะเยา จ.พะเยา,Nov-15,3.9,2.1,3.1,3.1,3.9,0.6,7.2,2.1,1.3,5.4,0.3,4.1,2.7,2.9,0.6,1.6,9.4,2.4,2.4,4.8,3.9,2.7,1.5,5.7,3.5,4.2,0.7,3.6,1.4,5.8,-,3.2
504  ,310201-พะเยา จ.พะเยา,Dec-15,3.4,1.9,5,2,2.2,2.6,2.4,1.2,4.5,1.2,1,6.1,2.7,1.3,0.9,5.7,2.9,2.1,4,0.9,3.3,3.6,2.3,2.9,1.3,1.3,3.5,3.5,2.8,3.1,4,2.8
505  ,310201-พะเยา จ.พะเยา,Jan-16,4.3,3,0.4,2.7,6.4,3,1.4,6.2,2.2,4.5,2.9,4.1,0.6,0.3,6.5,4,1.9,3.4,1.8,2.1,1.1,1.1,9.1,6.3,4.7,1.9,5.9,2,2.8,2.2,5.8,3.4
506  ,310201-พะเยา จ.พะเยา,Feb-16,2.5,4.8,2,3.3,2.2,3.9,3,1.7,2.9,2.6,2.7,5.7,1.9,2.9,4.5,3.2,3.7,8.6,2.4,2.1,1.8,8.6,5.1,3.2,2.2,1.5,1.5,4.6,4.4,-,-,3.4
507  ,310201-พะเยา จ.พะเยา,Mar-16,4.3,3.5,3.9,2.6,5.3,3.1,4.6,4.4,5.8,2,4.4,5.9,6.4,5,2.3,4,10,5.3,4.2,5.2,4.3,5.2,2.9,4.8,3.3,4.5,8,6.3,6.2,3.2,5.7,4.7
508  ,310201-พะเยา จ.พะเยา,Apr-16,5.1,4.5,6.7,6.5,6.5,5.1,4.2,3.5,3.7,8.5,5.2,4.9,10,2.7,2.7,2.1,4.5,3.5,4.2,4.8,5.9,7.8,8.6,8.7,7.3,4.9,3.9,5.7,6,5.3,-,5.4
509  ,310201-พะเยา จ.พะเยา,May-16,8.6,3.3,8.4,5.3,4.6,8.8,7,5,6.6,5.7,5.1,10.8,4.5,4.6,9.4,4,-,4.7,5.7,0.9,4.8,3.5,4.5,5.7,2.9,4.7,3.1,4.5,2.5,3.4,2.5,5.2
510  ,310201-พะเยา จ.พะเยา,Jun-16,1.9,5.9,-,3.3,4.9,9.8,0.6,1,3.9,2.5,2.2,3.8,5,4.1,4.7,4.9,9.2,1.9,0.9,4.3,3.1,5.5,5.2,4.2,6,3.9,5.7,3.3,7.4,0.7,-,4.1
511  ,310201-พะเยา จ.พะเยา,Jul-16,5.8,3.1,3.5,2.6,-,0.9,0.5,6,4.5,4.7,5,3.8,3.6,4.6,3.6,2.7,4.9,2.8,5.5,3.3,1.9,3.2,2.9,2.3,3.2,3.3,4.6,2.3,2.5,4.9,0.9,3.5
512  ,310201-พะเยา จ.พะเยา,Aug-16,1.7,2.3,4.3,-,5.2,5.5,-,6.3,7.6,6,1.7,3.4,2.8,2,4,2.1,4.1,5.3,3.2,0.9,3.4,-,7.6,4,1,3.6,1.9,4.3,1.9,2.4,5.5,3.7
513  ,310201-พะเยา จ.พะเยา,Sep-16,4.7,4.2,5.1,4.8,2.5,1.9,4.5,4.4,4.4,2.3,-,-,7.6,3,3,3.6,2,5.9,3.3,4.7,0.2,4,11.6,3.1,1.8,2.5,3.8,3.8,5.7,3.2,-,4
514  ,310201-พะเยา จ.พะเยา,Oct-16,3.1,3.7,-,5.1,1.4,2,6.4,4,5.1,4.9,0.2,5.5,3.2,2.9,4.4,4,2.2,2.2,2.4,3.6,4.5,4.2,3.2,2.2,8.1,3.4,9.5,1.7,-,4.5,4.2,3.8
515  ,310201-พะเยา จ.พะเยา,Nov-16,2.8,3.2,1.6,5.3,3.1,3.5,2.4,0.6,2.4,0.6,-,5.9,2.2,2.7,10.9,2.9,3.1,3.8,3.1,4,2.3,3.3,3.4,2,2.6,4.1,1,3.1,3.5,2.6,-,3.2
516  ,310201-พะเยา จ.พะเยา,Dec-16,3.3,2.7,3,2.7,2.3,3.1,3.3,1.4,2.8,4.6,2.2,2.4,3.2,2.8,3.6,0.5,0.7,2.5,1.2,2.1,2.7,2.7,2.9,2.3,3,2.4,3.2,2.5,2.4,6.1,2.9,2.7
517  ,310201-พะเยา จ.พะเยา,Jan-17,1,1.4,1.9,5.1,2.7,1.1,0.2,3.8,1.1,5.8,1.4,2.2,2.2,3.2,0.2,2.9,4.4,4.6,2.8,2.9,3.3,2.6,2.4,3.2,2.6,5.4,1.4,2.9,2,3.7,5.7,2.8
518  ,310201-พะเยา จ.พะเยา,Feb-17,1.8,2.9,4.5,2.6,3.4,4,3.3,4.2,1.7,4.6,4.1,3.9,3.1,2.7,3.5,4.5,4.8,3.7,4,1.6,4,8.6,4.4,6,4.2,3.8,7.1,-,-,-,-,4
519  ,310201-พะเยา จ.พะเยา,Mar-17,3.7,3.9,3.7,1.2,1.3,11.6,2.7,5.9,5.3,5.3,2.1,6.8,6.8,4.6,6.1,2.1,7.2,8.8,7,6.6,5.3,4.9,2.5,5.3,4.7,7.1,4,0.4,4.8,2.5,-,4.8
520  ,310201-พะเยา จ.พะเยา,Apr-17,5.2,2,4.2,6.7,3.1,4.2,4.2,9.2,3.8,7.5,7.4,5.2,7.5,4.7,2,2.9,4.1,6,5.2,6.7,5.3,4.7,-,4.3,4.9,5.4,1.7,8.4,5.7,-,-,5.1
521  ,310201-พะเยา จ.พะเยา,May-17,6.8,2.8,2.3,2.9,6.7,5.9,4.8,6.3,3.5,2.8,6.2,3.8,4.6,5.4,3.7,-,-,7.8,4.1,3.6,4.3,3,8.7,2.2,2.7,3.5,3.2,2.9,5.4,3.3,-,4.4
522  ,310201-พะเยา จ.พะเยา,Jun-17,1.1,4.3,4.7,1.1,5.5,4.5,2.5,2.9,4,3.3,4.3,4.5,3.2,4.1,1.6,4.4,5,8.9,4.5,1,5,4.8,5.6,6.9,2.9,4.3,3.9,4.6,2,5,-,4
523  ,310201-พะเยา จ.พะเยา,Jul-17,5.2,2.4,0.2,3.2,4,3.6,5.7,3.6,2.4,1.9,3.5,5.3,2.5,2.8,3.2,3,-,4.2,2.4,2.8,2.3,3.5,3.9,0.3,2.3,5.5,3.9,3.1,4.7,6,5.3,3.4
524  ,310201-พะเยา จ.พะเยา,Aug-17,2.5,4,4.3,2.8,4.1,2.5,-,-,-,4.6,4.4,4.9,2.4,9,4.7,1.7,4.5,7.3,3.9,-,2.5,5,3.2,12.9,1.6,1.4,6.9,5.5,2.5,1.4,3.6,4.2
525  ,310201-พะเยา จ.พะเยา,Sep-17,4.3,5.2,3.7,4.2,2.8,10.8,0.5,4,2,1.8,3.1,4.7,4.8,2.7,3.4,1.6,3.7,1.4,5.1,4,2,5,3.6,3.2,3.1,4.3,0.4,4,4.6,-,-,3.6
526  ,310201-พะเยา จ.พะเยา,Oct-17,2.7,2,3.6,6.7,14.8,7.2,3,3.3,3.5,4.6,5.3,0.2,1.9,3.8,5.4,3.5,2.2,2.2,3.2,4.4,4.6,5.6,2.4,2.4,2.8,3,2.8,3.3,3.6,-,-,3.9
527  ,310201-พะเยา จ.พะเยา,Nov-17,4.7,3.1,4,3.9,1.9,1,3.8,1.4,1.8,3.4,5.3,1,1.7,3,4.4,3.9,3.7,2.9,6.5,2.7,4,3.8,0.2,2.1,1.3,1.8,2.9,0.6,2.2,2.8,-,2.9
