น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
439  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-20,2,6,0.7,3.7,2.3,5.8,3.6,4,5.2,6.3,2.4,2.6,2.9,1.2,2.8,3.4,4.7,2.6,6.4,3.4,4.6,2.6,3.6,4,5.1,1.5,5,0.5,4.4,1.7,5.4,3.6
440  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-20,0.9,4.9,-,7.9,1.7,3.3,3.2,1.5,3.7,4,1.5,3.7,5.8,2.5,0.7,2.1,1.9,3.4,3.5,2.7,1.7,-,2.6,1.3,4.6,3,3,1.6,3.3,8,-,3.1
441  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-20,2.2,7,3.1,4.8,3.6,1.9,4.7,4.7,2.1,5,2.2,1.7,3.8,3,2.8,4.3,3,5.4,9.9,1.2,1.6,2.8,3.4,2.3,3.7,1.5,4.4,9.3,-,-,-,3.8
442  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-20,2.9,2.9,3.1,3.3,2.9,3.6,3.7,2.2,2.4,1.2,4.3,2.3,2.7,4,1.8,-,3.1,-,1.4,0.1,0.4,2.2,1.3,2.7,2.7,2.4,0.5,2.9,1.7,2.1,2.4,2.4
443  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-20,2,2.2,5.6,0.6,3.6,3.9,1.2,1.1,3.1,3.5,4.7,0.9,3.2,3.5,4.1,2.3,1.9,2.8,2.4,3.1,3.6,4,2.6,1.9,2.5,2,3.2,3,4,1.9,-,2.8
444  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-20,3.3,3.1,2.7,2.8,3.3,3.3,2.9,2.9,3,3.3,2.8,3.1,2.6,2.1,3.3,2.8,3.3,3.8,1.3,2.9,2,3.3,2.3,4.4,2.6,3.7,1.2,2.3,3.9,4.1,4.1,3
445  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-21,3.2,2.8,3.2,4.2,1.7,2.2,4,2.7,4,3.2,5,2.9,3.7,2.4,3.7,3,3.6,3.2,4,2.8,3.5,2.7,4,4,4.1,4.1,2.3,3.4,3.3,3.3,4.1,3.4
446  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-21,2.1,4.1,3.6,3.9,3.8,4.3,2.2,1.2,3.1,4.6,5.4,3.1,3.6,3.8,4.1,5.2,4.1,6.6,5.7,4.7,2.2,6,1.9,4.5,5.9,6,5.3,4.8,-,-,-,4.1
447  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-21,5.6,3.5,5.2,3.4,-,-,4,4.8,5.9,3.1,3.9,5.2,2.7,2.1,6.6,5,3.9,7.2,4.1,6.3,5.3,4.2,4.7,7.2,5.3,3.5,5.2,6.3,4.8,5.3,1.1,4.7
448  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-21,5.1,0.4,9,-,3.2,4.5,4.6,6.4,1.5,3.7,4.5,0.8,4.9,5.1,6.2,-,6.2,2.4,9.8,1.2,5.5,5.2,5.8,3.5,5.9,1.6,2,1.9,3,1.4,-,4.1
449  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-21,2.9,-,9.8,4.8,5.2,1.3,3.2,2.2,4,4.7,6.1,5,5,4.1,6.2,4.2,5.2,5.1,5.8,3.6,6.5,5.2,6.8,4.7,6.8,3.4,6.2,5,3.3,3.3,4.7,4.8
450  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-21,4.6,7,3.2,4.7,3.9,1.3,3.5,1.2,3.6,1.2,6,0.6,1.7,-,3.2,-,3.2,4.8,6.2,2.3,5.7,2.6,2.8,3.1,4.6,4.6,3.6,3.3,0.7,3.8,-,3.5
451  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-21,4.7,1.3,3.6,4.8,3.3,2.2,2.6,3,2.8,3.8,-,6.1,4,6.4,-,4,3.2,1.6,1.1,5,0.7,-,2.1,2.7,2.3,-,2.7,2.9,1.3,3.7,1.8,3.1
452  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-21,2.8,0.8,3.1,1,3.2,1.1,3.2,1.8,2.7,1.7,3,3.4,3.4,3.1,3,1.3,5.3,4.4,4.8,1.8,4,4.3,3.5,2.6,3.7,1.9,3.7,-,3.5,1.5,2.9,2.9
453  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-21,2.1,2.5,-,1.2,9.7,6.3,0.8,4.3,-,2.2,2.3,2.7,2.6,2,-,2.4,0.5,2.9,3.3,8.1,4,-,1.9,1.6,-,3.8,1.4,3.7,2.6,3.3,-,3.1
454  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-21,4.8,3.3,1.6,3.3,3.7,3.8,2.6,2.6,2,3.4,4.2,2.6,1.2,3.2,2.6,-,2.1,1.9,1.8,3.5,2.9,1.4,2.4,2.5,2.4,3.8,2.8,3.8,-,1.6,-,2.8
455  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-21,4.3,1,2.8,1.4,3.2,2.6,4.9,3,3.5,0.6,2.3,1.3,1.8,1.9,2.7,1.5,2.3,2.1,3.2,1.6,3.4,2.5,3.3,2.7,2.6,5.1,0.2,3.8,3.1,1.6,-,2.5
456  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-21,3.6,1.9,2.9,3.7,3.2,3.3,3.1,3.7,2.5,2.4,3.3,0.9,3.2,2.8,3.5,2.1,3.3,1.3,4,0.7,4.2,2.4,2.9,1.5,2.4,2.5,2.2,2.1,2.9,3.2,3.4,2.7
457  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-22,1.7,3.1,3.2,3.3,2.4,3.7,3,3.5,3,3.6,3.1,2.4,2.6,3.7,2.6,4.8,1.4,3.7,3,1.8,2.2,3.4,3.3,2.7,4.3,3.3,5.3,3.1,4.7,4.3,4,3.2
458  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-22,4.3,4.2,3,-,3.8,1.5,5.1,3.6,5.1,2.5,4.6,3.9,3.7,2.5,2,1.4,0.5,6.4,4.2,3,3.8,1.5,4.1,3.1,4.1,3.6,4.4,4,-,-,-,3.5
459  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-22,4.5,1.3,4.1,4,5.1,4.7,3.5,2.8,4.4,1.9,4.5,3.7,4.1,3.1,4.3,4.6,4.4,3.9,4.4,2.2,5.9,-,5.9,3.7,5.8,3.9,5.4,6.4,3.6,3.5,3.9,4.1
460  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-22,3.9,5.6,2.3,3.2,5.1,3.8,4.1,3.9,3,4.1,5.2,5.7,6.7,3.9,4.5,5.2,3.4,5.5,3.1,3.3,4.9,4.4,5.2,5.4,5.9,5.9,5.4,5.8,3,3.2,-,4.5
461  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-22,6.2,3.6,2.7,5.1,4.6,4.4,2.8,2.2,2.8,5.2,3,3.2,2.2,3.3,6.5,4.1,2.7,5,1.3,2.5,-,2.5,2.2,3.6,2.1,4.2,0.8,5.9,3,6.5,0.3,3.5
462  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-22,6.2,3.5,5.6,3.7,3.9,2.7,2.2,2.7,3,3.2,3.9,2.8,5.3,3.1,4.1,4.4,4.9,3.3,2.5,4.1,3.9,4.9,6,3.9,3.4,1.5,3.7,2.7,3.7,2.4,-,3.7
463  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-22,1.1,2.2,1.2,2.6,4.8,2.5,3.6,3.2,3.7,1.3,1.9,2.8,1.3,0.8,2.8,2.6,5.4,1,4.4,0.5,5.1,2.4,3.8,1.7,6,4.2,3,3.6,5.6,3.6,2.9,2.9
464  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-22,4.7,4.2,2.9,5.1,2.1,3.2,2.6,-,2.3,4.4,2.5,1.3,2.7,4.1,2.4,3.5,1.6,4.7,0.8,3.5,0.8,1.9,6.3,4.1,0.5,3.7,-,6.8,0.4,4.4,2.7,3.1
465  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-22,9,1.1,5,2.1,-,4.2,2.6,3,0.1,3.3,1.4,2.8,4.1,2.6,6.5,1,3,0.8,1.4,3.3,4.5,4.7,4.3,-,5.4,1.8,3.4,1.5,6,0.8,-,3.2
466  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-22,2.1,1.4,5,1.8,4.2,5.7,4.2,-,6.5,6.4,5.6,0.7,3.6,1,2.6,0.4,4.8,1.9,3.8,2.9,3.6,1.2,4.9,2.3,3.2,2.6,4.4,2,3.3,2.9,3,3.3
467  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-22,3.2,3.5,3.5,4.1,2.4,5.9,1.8,2.7,2.6,4.5,2.1,3.9,2.4,2.3,1.2,3.8,2,2.6,1.8,4.7,0.7,3.9,1.5,2.5,0.4,1.9,0.7,2.1,1.6,3.2,-,2.7
468  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-22,2.5,3.5,3.4,1.6,1.2,3.7,1.1,3.8,2.7,2.6,1.6,3.3,2.4,3,2,2.4,3.7,3.7,1.7,4,2.7,2.6,1.7,2.8,4.1,2.7,2.4,2.7,3,2.7,2.9,2.7
469  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-23,3.1,3.2,1.4,4,2.3,1.9,3.8,1.7,3.2,2.3,3.6,1.4,4.5,4.3,3.6,2.1,3.7,2.2,4.5,2.7,3.9,4.5,4.2,2.1,4.6,2.8,4.6,3.5,6.4,2,4.5,3.3
470  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-23,2.7,4.6,2.1,4,0.7,5.3,4.2,5.2,5.8,3.5,4.8,7.6,4.2,4.6,2.3,3.4,2.6,2.3,4.7,3.2,2.9,4.3,2.7,2.4,5.2,5.6,3.2,4.6,-,-,-,3.9
471  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-23,3.7,6.2,2,5.1,3.5,4.2,3,5.2,4,4.3,1.9,4.2,0.1,4.1,2.9,4.1,3.5,3.4,5.7,7.1,4.4,8.1,5.8,7.5,5.8,6.1,6.2,5.1,6.2,7.5,7.2,4.8
472  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-23,6.4,5.1,6.9,6.9,5.4,4.8,5.9,4.6,5.4,4.7,6.8,4.9,5.9,6.9,6.1,5.3,5.9,6.8,5.6,6.3,6.4,5.3,3.3,4.4,5,3.1,3.8,4.8,6,4.1,-,5.4
473  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-23,2.8,4.2,4.5,5.8,7.8,3.1,8.8,4.9,5,4.3,2.2,5.8,-,4.4,4.3,2.3,3.1,4.7,6.6,3.3,3.7,9.8,4.3,3,5.6,2.9,6.7,7.1,2.5,4.2,6.2,4.8
474  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-23,4.1,5.3,5.6,4.6,6.1,2.6,2.8,4.7,2.3,5.8,3.3,2.9,3.2,4.2,2.8,2.2,4.1,2.9,3.3,2.7,1.9,3.2,4.8,1,1.8,1.2,2.3,4.8,3.3,5.6,-,3.5
475  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-23,2.9,4.8,2.3,2.3,2.3,4.3,5.6,4.1,3.4,7.1,3.3,5.6,1.9,4.2,1.6,3.3,1.4,4.3,1.9,1.6,4.3,6.6,2.8,3,3.4,2.5,2.7,1.1,1.9,3.4,-,3.3
476  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-23,4.5,0.9,3.3,1.4,1.8,2.6,4.6,2,4.2,4.9,1.8,3,1.9,1,1.6,2.8,3.6,1.9,4.7,2.9,3.2,2.6,3.2,2.5,2,1.8,2.9,2.4,2.7,2.7,2.8,2.7
477  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-23,3.7,4.5,-,3.1,3.5,2.6,2,1.6,3,4.4,2.5,3.1,1.6,2.4,-,2.5,3.3,4.7,1.8,3.4,3.7,4.8,2.5,3.6,2.2,2.8,-,2.7,2.4,3.8,-,3
478  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-23,0.2,2.2,2.9,2.3,2.2,4.8,2.9,3.4,0.5,-,1.8,2.7,1.6,3.1,2.8,2,-,3.7,3.3,3.9,5.2,2.6,1.7,4.6,1.9,3.5,4.1,2.2,1.4,3.7,1.8,2.7
479  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-23,2.7,3,2.9,2.1,2.2,4.9,2.3,3.2,3.2,2.7,4.9,1.2,2.5,1.2,2.8,1.9,1.7,3.7,2.9,3,3,4.7,1.2,3.3,2.4,3,3,2.3,2.3,1.9,-,2.7
480  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-23,3.8,1.4,3.7,1.4,2,2.5,2.8,2,2.9,0.9,2.8,2.1,3.2,1.9,2.5,3,6.6,0.4,2.4,3,3.7,2.3,4.5,2.9,3.6,3.6,3,3.2,3.2,3.2,2.8,2.8
481  ,376401-อุ้มผาง จ.ตาก,Jan-14,2.5,3.4,3.2,3.6,1.6,2,5.4,2.9,2.7,2.2,4.5,2.4,5,3.3,2.8,4.4,1.3,4.9,2.2,4.2,1.7,4.6,2.1,3.2,3.1,5.3,1.1,4.4,2,5.2,2.2,3.2
482  ,376401-อุ้มผาง จ.ตาก,Feb-14,4.7,1.6,6.3,4.5,4.6,2,4.1,4.1,5.9,3.7,4.6,4.1,3,5.1,3.3,3.1,4.7,6.3,6.1,3.5,4.1,3.6,4.1,4.3,2.3,4.1,4.4,4,-,-,-,4.1
483  ,376401-อุ้มผาง จ.ตาก,Mar-14,5.1,4.5,5,4.7,4.3,6.3,2.5,5.5,4,4,3.8,3.6,5.3,3.7,3.9,3.9,2.9,5,5.4,5.9,3.9,4.1,6.7,4.1,4.6,5.1,4.9,5.4,5.6,5,6.3,4.7
484  ,376401-อุ้มผาง จ.ตาก,Apr-14,5.4,6.3,5.7,4,5.2,4.7,6.9,5.1,2.5,5.2,4.9,3.4,0.3,4.4,5.9,3.2,5.2,3.2,4.1,3.8,1,5.3,8.8,3.9,3.3,6,5,5.1,5,5.6,-,4.6
485  ,376401-อุ้มผาง จ.ตาก,May-14,4.4,6.1,4.8,4.4,6.9,3.9,5.8,4.8,4.3,4.3,4.2,4.6,4.4,6.3,3.6,4.3,4.6,3.8,3.7,3.4,3.6,3.6,3.9,4.1,5.2,4.1,2.9,4.5,4,3.8,2.5,4.3
486  ,376401-อุ้มผาง จ.ตาก,Jun-14,3.2,6.9,4.3,4.7,5.1,1.8,0.9,2.8,3.5,2.5,2.5,1.3,3.5,2.2,2.9,1.2,0.8,3.6,4.1,2.1,2.5,2.7,1.7,5.3,0.7,4.8,5.2,2.2,3.8,2.1,-,3
487  ,376401-อุ้มผาง จ.ตาก,Jul-14,2.9,3.7,7.3,4.2,4.1,2.1,1.2,4.1,2.6,1.9,3.1,-,2,4.9,-,5.3,0.6,1.9,0.3,1.1,0.5,2.7,2.6,1.1,2.2,3.4,1.2,1.9,7.1,0.3,3,2.7
488  ,376401-อุ้มผาง จ.ตาก,Aug-14,1.5,0,-,3,1.1,0.6,3.1,2.3,1.7,2.5,2.8,3.2,2.5,1.7,1.6,2,4.8,3.2,2.6,2.6,2.7,2.2,2.4,4.2,0.8,3.8,-,3.2,0.4,2.8,1,2.3
489  ,376401-อุ้มผาง จ.ตาก,Sep-14,3.2,1.3,3,0.7,2.2,1.3,2.4,3.5,2.1,3.8,3.7,3.1,3,3,2.5,1.1,3.3,5.6,1.2,3.5,4.1,0.7,3.3,3.1,2.4,-,4.6,2.4,3.2,-,-,2.8
490  ,376401-อุ้มผาง จ.ตาก,Oct-14,2.8,2.6,4.5,4.1,3.8,2.7,2.1,3.8,-,3.3,2.7,4.4,4.5,2.9,4.1,1.9,4.9,4.5,3.2,3.5,2.8,2.5,2.6,2.6,3.8,2.8,3.5,4.4,2.2,5.2,1.4,3.3
491  ,376401-อุ้มผาง จ.ตาก,Nov-14,2.1,4.6,3.6,3.3,0.4,-,-,3.5,1.3,3.1,4.7,3,4.3,2.3,2.6,4.5,1.2,4.2,4,3.1,2.2,4,4.8,3.4,3,2.8,3.1,2.3,2.3,3.1,-,3.1
492  ,376401-อุ้มผาง จ.ตาก,Dec-14,2.9,4.4,-,1.4,2.1,2.1,2,4.4,3,4.4,4.5,2.2,2.6,3.3,3.1,1.6,4.6,3.3,2.3,2.7,2.9,4.1,1.3,3.8,2.8,2,1.7,3.8,4.7,2.6,3.9,3
493  ,376401-อุ้มผาง จ.ตาก,Jan-15,3.2,1.5,4.5,3.3,4,3.1,2.9,0.3,1.8,1.3,1.5,2.2,1.6,2.9,3.1,2.6,4.4,2.9,3.6,2.1,3.5,2.6,4.9,2.2,4.8,4,3.6,3.3,2.3,3.6,3.9,3
494  ,376401-อุ้มผาง จ.ตาก,Feb-15,2.1,4.3,4.3,3.5,2.4,4.4,3,3.1,3.1,3.1,2.2,4,5.9,5.6,3.5,4.4,1.9,5.3,3.4,4.1,3.6,4.1,4.3,4.6,3.3,4.6,4.8,4.9,-,-,-,3.8
495  ,376401-อุ้มผาง จ.ตาก,Mar-15,3.8,5.7,3.9,5.3,2.2,5.1,3.1,4.7,3.9,4.6,3.9,5.8,4.7,4.7,5.1,5.9,3.5,4.3,3.9,4.8,3.2,5.8,6.2,3.5,2.7,3.1,4.5,2.3,4.9,4.1,4.9,4.3
496  ,376401-อุ้มผาง จ.ตาก,Apr-15,-,7,5,5.6,3.7,6.3,5.3,2.8,3.3,3.6,4,4.1,5.5,4.3,5.6,6.2,4.4,5.5,5.6,6.3,4.4,5.5,2.9,5.3,3.3,5.1,3.5,6.2,1.9,5.5,-,4.7
497  ,376401-อุ้มผาง จ.ตาก,May-15,6.6,5.1,7.2,4.9,4.5,6.9,-,7.2,4,5.8,5.6,6,3.9,-,4.6,5.5,2.9,4.8,4.1,2.7,0.4,2.9,0.8,3.6,1.7,4.3,5.7,3.2,4.3,6.5,3,4.4
498  ,376401-อุ้มผาง จ.ตาก,Jun-15,4,4.4,2.9,4.3,5.1,4.9,6.4,2.6,5.8,2.4,4,3,4.4,4.2,3.6,5.4,-,3.2,4.5,4.8,5.8,-,2.9,1,3.8,1,2.1,3.1,3.5,4.2,-,3.8
499  ,376401-อุ้มผาง จ.ตาก,Jul-15,4.6,2.4,4.5,1.5,2.6,1.8,1.2,4.1,1.7,3.3,4.7,3.7,4.8,2.5,2.6,1.7,1.9,1.9,2.8,3.3,3.4,-,2.1,1.8,3.1,2.3,3.7,3.9,4,1.3,3.6,2.9
500  ,376401-อุ้มผาง จ.ตาก,Aug-15,4.4,2.1,3,3.1,3.7,1.3,2.7,2.9,3.4,4.1,2.8,3.5,2.5,4.2,-,-,3.6,4.1,1.9,2.8,5.1,2.2,-,2.6,3.7,-,2.4,1.5,3.2,1.1,3.7,3
501  ,376401-อุ้มผาง จ.ตาก,Sep-15,2.5,2.8,2.6,2.3,3.9,2.8,2.7,2.5,2.9,4.7,3.6,4.6,3.1,3.4,1.8,3.4,-,1.1,3.5,4,2.1,3.2,1.7,2.6,2.1,3.8,2.3,3.1,3.9,4.5,-,3
502  ,376401-อุ้มผาง จ.ตาก,Oct-15,1.9,2.5,-,3.7,-,3.5,2.2,4.4,2.4,1.7,-,3.3,1.4,4.8,1.3,3.4,2,3.4,3.8,3,1.9,3,3.6,3.2,3.4,2.8,3.8,5.7,4.4,3.6,3.7,3.1
503  ,376401-อุ้มผาง จ.ตาก,Nov-15,4,3.6,4.1,3.4,3.5,2.9,3.2,4.4,3.8,3.4,2.1,5.5,2.9,4.3,3.7,1.8,4,4.1,3,3.1,2.6,6,0.6,1.6,3,3.8,4.3,4.2,4.7,2.2,-,3.4
504  ,376401-อุ้มผาง จ.ตาก,Dec-15,4.2,-,-,-,2.1,2.9,1.4,3.5,4,5.1,3.9,4.2,3.4,3.3,4.5,2.8,3.3,2.4,1.3,3.4,2.6,1.8,2.3,2,2.4,0.5,4.8,2.2,3.7,2.1,4.5,3
505  ,376401-อุ้มผาง จ.ตาก,Jan-16,2.8,4.6,3,3.7,1.4,4.9,1.9,4,4.9,3,2.9,4.1,2.4,3.5,3.3,4.2,1.7,3.4,2.6,2.7,2.3,3.4,2.8,4.4,-,1.8,2.2,1.3,2.7,4.6,4.5,3.2
506  ,376401-อุ้มผาง จ.ตาก,Feb-16,2.7,3.6,2.8,3.9,3.6,3.9,1.9,5.4,4.7,2.7,1.6,4.4,2.9,3.6,3.1,3.9,2.3,4.8,4.2,3.9,4.4,4.4,3.9,3.9,3.3,4.7,3.7,3.9,2.1,-,-,3.6
507  ,376401-อุ้มผาง จ.ตาก,Mar-16,4.8,4.1,4.4,2.9,3.6,3.3,4.5,3.6,4.7,4.3,5,4.2,4.5,6.6,4.6,4,5.8,4,5,5.8,5.6,4.4,4.4,6.6,4.2,5.6,4.5,2.8,4.4,2.7,3.8,4.5
508  ,376401-อุ้มผาง จ.ตาก,Apr-16,3.1,3.4,3.6,4.8,4.4,5.6,6.3,5.4,6.8,5.5,4.9,5.7,5.1,5.4,5.3,6,6.1,5.9,4.9,6.2,5,6.4,4.4,6.3,7.3,6.2,5.6,5.6,3.7,6.7,-,5.4
509  ,376401-อุ้มผาง จ.ตาก,May-16,4.4,6.5,3.8,6,5.3,6.2,5.5,5.7,5.3,5.8,5.3,6.5,4.5,5.7,4.2,6.3,4.3,4.5,3.5,-,5.6,1.5,-,2.4,5.4,4.8,3.2,3.3,3,3.2,3.8,4.7
510  ,376401-อุ้มผาง จ.ตาก,Jun-16,2.6,2.5,3.4,-,0.6,2.2,3.1,-,2.1,2.7,2.7,0,2.3,3.1,3.2,2.7,2.9,2.7,3.6,-,3.4,2.5,3.5,3.8,2.3,2.7,2.6,1.7,-,3.8,-,2.6
511  ,376401-อุ้มผาง จ.ตาก,Jul-16,3.2,2.2,3.9,1.2,4.2,2.3,1.6,1.1,-,0.8,3.1,0.7,3.3,1.3,2,2.7,3.8,3.4,3.4,3.4,3.5,4.8,3.3,1.7,3,4.9,2.8,4.9,3.9,-,3.4,2.9
512  ,376401-อุ้มผาง จ.ตาก,Aug-16,1.6,3.5,2.7,2.8,1.6,2.7,1.8,2.6,2.2,3.7,-,2.5,1.8,-,1.3,-,1,0.4,0.5,1.7,3.2,2.4,1,3.7,1.4,2.3,3,3.4,-,4.9,2.9,2.3
513  ,376401-อุ้มผาง จ.ตาก,Sep-16,3.1,3.1,3.4,-,3.5,3,3,1.1,3.2,1.4,2.3,1,3.7,1.5,1.8,1.9,3.2,3.6,3.8,-,1.9,2.4,2.9,2.4,2.2,3.2,-,4,4.2,3,-,2.7
514  ,376401-อุ้มผาง จ.ตาก,Oct-16,-,3.7,3.7,-,3.8,2.1,3.4,3.4,4,4.6,-,7.2,-,3.6,4,-,2.9,2.1,3.8,3.8,3.9,3.5,3.3,3.8,3.1,2.2,1.8,2.6,2.5,3.3,4,3.5
515  ,376401-อุ้มผาง จ.ตาก,Nov-16,1.7,2.2,4.1,2,3.1,4.4,3.5,5.2,3.2,4,3.4,2.2,3.9,2.1,4,4.4,4.1,2.3,3.4,2.1,3.9,2.8,3.5,2.4,2.2,3.8,1.4,0.3,3.5,3.5,-,3.1
516  ,376401-อุ้มผาง จ.ตาก,Dec-16,4,1.9,3.2,1.5,2.7,1.3,2.8,1.3,2.1,2.5,3.1,2.5,3.9,2.2,2.9,1.1,3.4,3.3,3.5,1.7,3.9,3.2,2.8,1.6,3.7,2.5,3.2,5.7,3.2,2.3,3.2,2.8
517  ,376401-อุ้มผาง จ.ตาก,Jan-17,1.6,3.6,1.7,2.2,1.5,2.8,2.2,3.1,1.7,1.2,1.3,2.1,3.9,4.4,2.4,3.5,5.2,2.5,3.1,3.8,3.2,3.6,3.7,3.4,4.2,3.4,3.9,4.5,4.1,3.1,4.9,3.1
518  ,376401-อุ้มผาง จ.ตาก,Feb-17,5.2,3.7,4.1,3.2,4,3.9,3.9,3.9,5.4,4,5.5,4.3,5.1,4.1,5.4,3.8,5.6,3.7,3.1,3.6,3.8,3.1,5.2,3.7,5.3,3.6,4.4,3.2,-,-,-,4.2
519  ,376401-อุ้มผาง จ.ตาก,Mar-17,7.7,3.7,3.8,4,3.9,3.5,4.5,3.8,6.5,4.7,5.8,5.1,4.1,5.9,3.7,4,3,3.5,6.4,5.4,4.2,4.7,3.7,3.5,4.2,3.9,4.2,4,5.4,4,5.1,4.5
520  ,376401-อุ้มผาง จ.ตาก,Apr-17,3.9,4,3.4,6.9,3.7,4.9,5.2,5.7,4.1,2.9,4.1,5.8,4.1,1.2,3.9,4.1,3.2,3,3.6,5.8,3.9,5.3,3.7,3.1,3.7,5.8,3.8,4.9,-,4.8,-,4.2
521  ,376401-อุ้มผาง จ.ตาก,May-17,3.8,4.7,4.4,5.6,5.5,2.6,4.4,3.8,3.3,5.3,3.9,2.7,4,-,4.2,3.3,-,3.3,4,2.4,4.6,5.1,3.3,0.7,3.1,1.9,3.5,2.7,3.8,3,3.9,3.7
522  ,376401-อุ้มผาง จ.ตาก,Jun-17,2.1,3.7,5.7,3,4,4.2,3.4,3.3,4.2,3.7,3.3,3.1,-,3.9,3.3,4,3.6,2.4,3.4,2.2,3.2,2,3.2,2.8,1.3,3.4,2.7,3.3,3.5,3.2,-,3.3
523  ,376401-อุ้มผาง จ.ตาก,Jul-17,2.4,1.7,2.5,-,2.3,3.7,0,3.9,4.2,3,2.1,2.5,2.9,3.8,2.4,3.3,1.3,3.5,1.2,2.6,2.6,3.6,2.3,3,-,1.5,1.5,3.2,1.8,2.8,2.6,2.6
524  ,376401-อุ้มผาง จ.ตาก,Aug-17,1.5,2.6,1,2.2,1.9,2.8,1.7,2.2,3.4,2.4,2.5,3.6,3.5,3.8,2.5,3.4,-,3.6,2.5,3.3,2.3,3,2.1,3.3,2.8,-,1.8,3.4,2.8,2.9,2.8,2.7
525  ,376401-อุ้มผาง จ.ตาก,Sep-17,3.5,2.2,3.4,3.8,2.8,3.2,2.9,3.6,3.6,2.9,4.1,4.4,3.9,5.1,3.4,2.3,3.3,2.2,2.9,3.9,5.4,3.4,0.1,4.1,3,3.7,3.2,2.8,2.4,1.7,-,3.2
526  ,376401-อุ้มผาง จ.ตาก,Oct-17,3.5,1.6,3.5,2.6,2.2,4.2,4.2,3.3,3.5,5.7,3,4.1,2.5,5.6,3.2,5.2,3.2,-,3.3,5.1,3.9,5.9,3.4,5.7,4.1,4.2,3.4,5.6,4.1,6.7,4.1,4
527  ,376401-อุ้มผาง จ.ตาก,Nov-17,5.1,3.8,3.9,4.2,4.9,2.8,4.5,1.7,5.7,2.2,5,1.5,5.1,3.6,5.7,3.2,4.7,3.9,4.4,3.9,4.4,3.3,4.7,4.1,4.7,3.1,3.4,3.2,5.9,3.5,-,4
528  ,376401-อุ้มผาง จ.ตาก,Dec-17,5.3,2.3,4,3.1,5.7,3.6,4.3,3.3,5.9,3.1,3.9,3.7,2.4,4.2,4,3.9,3.9,3.7,4.8,3.4,4,3.8,4.4,3.3,4.1,3.3,3.4,1.7,3.3,3.4,5.3,3.8
