อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-11,19,18.7,18.7,18.7,18.5,19,18.5,20.4,20,19.2,17.1,15.5,16.4,16.1,17.1,17.9,18.3,17.6,16.3,16,16.7,18.5,18.4,18.7,17,14.8,15.7,17.5,18.8,19.8,20.8,17.9
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-12,19,20.1,20.8,21,20.2,19.3,19.5,18.2,18,16.9,18.7,19.6,19.2,18.7,18.7,15.3,17.1,17.7,18.3,19.8,20.6,19.7,19.5,21.2,19.8,18.3,18,18.4,19.1,20.9,20.5,19.1
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-12,21.2,20.7,20.9,21.3,22.4,22.7,20.1,20.2,20.8,20.5,20.4,20.9,21.3,20.3,19.8,19.7,21.1,22.3,21.7,20.3,20.4,19.6,21,21.4,20.3,21.6,25,23.2,21.4,-,-,21.1
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-12,20.6,21.2,21.6,22.3,21.5,23.1,21.9,21.5,22.9,21.5,21.9,22.1,22.8,23.2,23.9,23.8,23.9,22.3,22.5,22.3,23.6,23.5,23.2,23.7,23.2,23.1,23.4,23.9,25.2,24.5,22.9,22.8
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-12,21.2,21.6,23.5,21.4,23.3,22.4,21.9,21.6,22.6,23.9,23.6,24.3,25.2,24.5,25,26.2,25.6,25.4,25.1,25.6,24.6,24.8,24.3,25.3,25.8,26.1,26.3,25.4,24.3,25,-,24.2
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-12,25.4,25.2,25.6,23.5,22.8,21,21.6,23.6,24,24,23.6,23.1,23.7,24.2,24.5,23.5,23.8,23.6,23.1,22.9,22.6,23.9,22.8,23.8,23.9,23.6,23,22.9,22.5,23.3,23.5,23.5
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-12,22.3,22.7,21.9,22.2,22.6,23.1,23.8,23.2,23.7,23.4,24,22.8,21.3,21.6,21.4,22,22.3,21.2,20.3,21.1,21.5,21.4,21.7,21.7,21.9,20.8,21,21.4,22.1,22,-,22.1
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-12,21.7,21.8,21.2,22.2,22,21.6,21.3,22,22.1,22.9,23.5,23.3,23,21.8,22.1,22.1,21.6,20.7,20.6,21.9,22.3,22,20.4,20.3,20.3,20.8,21.1,20.6,20.1,20.2,20.4,21.5
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-12,20.1,20.8,20.7,20.5,20.6,20.5,20.2,20.4,20,20.5,20.8,21,20.5,20.6,20.9,20.5,20.9,20.8,20.4,22.1,21.9,22.2,22.5,22.3,22.2,21.7,22.3,22.6,22.2,21.4,21.8,21.1
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-12,21.2,21.6,21.1,21.4,23.3,22.1,21.5,22.2,22.1,22.3,22.8,23.1,22.6,23,21.9,21.5,22.8,23.4,23.3,22.9,23.2,23.4,23.4,23.4,23.1,23.1,21.9,22.3,22.3,22.4,-,22.5
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-12,22.4,23.2,22.7,22,22.9,22,22.3,20.5,21,21.8,21.7,22.3,22.1,21.7,21.1,20.9,21.3,22,20.7,21.6,22.7,22.4,22.2,21.7,21.8,21.7,21.7,22.2,22,22.1,20.9,21.9
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-12,21.6,21.1,21,22.1,21.5,21.4,21.4,22.2,23.4,22.9,22.7,20.6,21.7,21.2,21.2,20.9,21.8,21.9,22,22.1,22.6,22.8,22.6,22,21.8,21.9,21,21.3,21.6,21.2,-,21.8
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-12,21.4,22,21.8,22.3,22.7,21.3,21.4,18.8,18.7,19.4,19.4,19.8,19.7,19.2,19.3,19.8,19.8,20.4,19.8,19.7,18.6,19.3,19.6,19.1,18.3,18.9,19.1,18.8,19.3,19.1,19.2,19.9
433  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-13,17.7,19.3,19.7,18.8,18.5,18.2,18.2,18.4,17.2,16.8,17,16.6,16.5,17.4,16.9,17.7,17.9,18.5,16.8,17.1,17.7,19.7,20.4,21.7,21,19.9,18.9,19.4,20,19.8,18.9,18.5
434  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-13,19.9,20.7,20.8,20.9,21.6,21.3,19,19.3,20.7,22.2,22.7,22.2,21.4,20.7,21.1,21.2,21.4,22.4,22.2,21.9,22.4,22.7,20.8,21,21.7,22.9,23.8,24.3,-,-,-,21.5
435  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-13,23.8,23.6,22.9,20,19.9,20.3,21,21.9,23,20.5,20.2,19,18.7,20,22.2,22.7,23.5,23.8,23.8,23.2,22.2,22.5,22.9,21.8,22.8,23.5,24.6,25.2,25.2,25.1,25.4,22.4
436  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-13,24.4,24.9,26.4,24.8,25.2,24.7,23.9,24.3,24,23.9,25,25,25.3,24.6,23.8,25,24.9,24.7,25.4,25.4,24.8,23.5,23.4,22.9,23.8,25.1,25,24.9,25.2,25.6,-,24.7
437  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-13,25,24.8,24.9,24.5,22.7,24.9,24.8,25.1,24.5,26.1,25.5,26.3,25.2,25.2,24.8,25.5,25.6,25.3,24.5,23.9,24.2,23.8,23.8,24.7,23.4,23.6,23.3,24,24.5,24.8,23.3,24.6
438  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-13,23.7,24.5,23.3,22.7,21.9,22.4,23.3,22.6,23.3,22.6,23.1,21.3,22.1,22.8,23.9,24.2,24.7,23.5,22.2,22,22.3,21,21.9,21.7,21.6,22,21.4,21,21.6,21.2,-,22.5
439  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-13,22.1,22.6,22.9,22.5,23.1,23,23,22.5,21.9,21.2,21.5,21,21.6,22.3,22.4,21.3,20.7,21.1,21.3,21.1,21.8,22,22.4,21.5,20.6,20.9,20.8,20.6,20.1,20.3,21,21.6
440  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-13,21.2,21.1,21.8,22.5,22.7,22.8,21.7,21.3,21.2,22.1,22,22.2,23.1,22.7,21.6,20.2,20.7,21.3,21,20.6,20.4,20.5,19.9,20,20.3,20.7,22.3,21.9,21.7,21.5,22.1,21.5
441  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-13,22.2,23.2,23.1,22.8,22.1,21.4,22.8,22.2,22.6,23.2,23.4,22,22.7,22.3,21.6,21.7,21.6,21.6,22.3,22.2,22.7,22.5,21.7,22.6,22.5,21.8,21.2,21.5,21.8,21,-,22.2
442  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-13,21.1,21,22,23,23.7,23.2,22.5,22,21.5,21.3,21.7,21.6,22.7,23.5,23.5,22.5,20.8,21.8,21.4,21.3,21.8,21.8,21.4,21.2,19.8,19.3,20.1,20.6,21.3,22.1,21.9,21.7
443  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-13,21.9,21.5,21.1,20.4,20.3,20.9,22,21.6,21.7,21.9,19.7,21.4,22,20.6,21.6,20.2,20.6,21.3,20.7,20.6,19.8,19.5,20.5,20.4,21,21,21.1,21.2,20.2,19,-,20.9
444  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-13,18.3,18,18.2,17.9,16.6,16.5,16.1,16.8,16.9,18,18.6,19.7,19.2,19.8,19.3,17.6,13.6,12.6,12.5,12.3,12.2,12.3,12.5,13.4,13.9,13.5,13.8,13.5,13.5,13.1,15.3,15.7
445  ,376401-อุ้มผาง จ.ตาก,Jan-04,18.5,18.7,19,19.8,19.8,19.6,18.8,18.7,19.5,21,21.9,20,20.6,20.6,19.3,19.5,20.9,20.1,19.5,19.3,20.5,21.6,21.8,21.7,19.7,19,21.2,22,21.7,22.2,23.6,20.3
446  ,376401-อุ้มผาง จ.ตาก,Feb-04,24.3,24.2,22.9,23.5,23.7,24.1,23,22.4,21,20.5,21.8,20.9,19.7,19.4,19.3,21.3,21.3,21.4,21.5,22.1,23.4,21.7,22.2,21.5,19.6,19.4,21.1,21.7,21.4,-,-,21.7
447  ,376401-อุ้มผาง จ.ตาก,Mar-04,21.4,20.7,20.8,22.3,22.8,23.8,25.6,24.4,25.9,24,25.5,25.4,26.8,27.3,25.3,25.3,26.1,24.2,25.7,25.8,26.9,26.4,25.6,24.6,25.2,26.2,27.8,27.3,27.3,26.3,27.1,25.2
448  ,376401-อุ้มผาง จ.ตาก,Apr-04,26.7,28.2,27.6,25.7,26.6,25.5,26.8,27.6,26.2,26.8,27.3,27.4,28,27.5,26.7,27.3,26.5,26.1,26.4,26.7,27.3,26.8,28,28.7,29.3,27.3,26,24.3,26,25.8,-,26.9
449  ,376401-อุ้มผาง จ.ตาก,May-04,26.9,26.7,25.5,26.6,26.3,25.5,25.6,24.6,25.5,25.9,24.5,25,26,25.6,24.4,25.4,25.6,25,25,24,23.1,24.9,25.9,25.7,25.3,25.7,25.1,25.7,25.7,25.2,23.8,25.3
450  ,376401-อุ้มผาง จ.ตาก,Jun-04,24.2,24.8,26.3,25.4,25.7,25.9,25.6,26.4,25.8,24.9,25.8,25.3,25.3,24.3,23.8,23.6,23.9,24.4,24.7,23.7,23.6,24.2,23.3,22.9,24.1,24.1,23.3,23.3,24,25.5,-,24.6
451  ,376401-อุ้มผาง จ.ตาก,Jul-04,26,25.7,26.1,25.7,26,24.9,23.9,25.3,24.9,23.4,23.4,23.4,23.8,24.2,25.5,26,24.7,24.1,24.1,25,23.7,24,23.8,24.4,24.3,24.7,24.2,24.1,24.5,24.4,24.1,24.6
452  ,376401-อุ้มผาง จ.ตาก,Aug-04,24.4,24.2,24,23.8,24,24.1,23.9,23.8,23.7,23.6,24,24.1,23.5,23.2,22.8,24,24.8,24.2,24.3,24.9,24.6,24.7,24.5,24.9,25.1,25,24.9,24.9,24.7,25,25.5,24.3
453  ,376401-อุ้มผาง จ.ตาก,Sep-04,25.2,25.4,24.2,23.8,25,25,24.2,23.1,23.1,22.7,23.4,24.7,24.6,23.4,23.7,24.4,24.5,24.7,25.1,23.9,25.4,24.8,25,25.1,25.3,24.9,25.5,25.6,24.2,24.2,-,24.5
454  ,376401-อุ้มผาง จ.ตาก,Oct-04,25,24.5,23.8,23.7,23.8,24.5,24.3,23.9,24.7,24.6,24,22.6,22.1,22.8,22.4,23,23.5,22.9,23,22.7,23.3,23.8,23.1,22.3,23,22,20.2,21.4,22.7,22.7,22.6,23.2
455  ,376401-อุ้มผาง จ.ตาก,Nov-04,22.4,21.8,21.5,22.1,22.7,22.1,22.4,22.9,23.2,23.5,23.8,23.6,23.5,23.4,23.8,23.9,23.6,22.7,21.8,21.5,20.6,20.2,18.7,19.7,20.8,22.1,22.7,21.9,22.5,22.3,-,22.3
456  ,376401-อุ้มผาง จ.ตาก,Dec-04,21,20.1,20.2,20.5,19.6,19.9,17.6,16.8,16.5,17.4,17.7,17.9,17.5,17.7,17,17.1,17.4,17.3,17.2,17.1,17.1,17.7,18.3,18.5,19,19.1,19,18.9,18.3,18.2,18.2,18.3
457  ,376401-อุ้มผาง จ.ตาก,Jan-05,17.1,16.9,17.5,17.4,18.1,18.1,18.3,19.3,21.3,20.6,20.2,19.6,20,19.6,19.8,21.8,22.6,23.1,22.2,24,23.8,23.2,22.8,22.9,21.4,20.2,20.1,20.5,21.1,21.7,22.9,20.6
458  ,376401-อุ้มผาง จ.ตาก,Feb-05,23.7,24,24.6,25,24.2,24.1,23.4,23.7,24.1,23,22.5,24,24.9,22.4,21.4,21.8,21.8,22,22.7,22.1,23.1,23.1,23.5,22.8,22.8,23.2,23.2,22.7,-,-,-,23.2
459  ,376401-อุ้มผาง จ.ตาก,Mar-05,23.6,23.6,24.9,25,21.8,20.7,22.3,23.1,25.1,25.8,26,26.1,26.8,26.9,26.6,24.7,25.7,26,24.3,24.9,26,26.6,26.1,26,26.3,26.2,26.9,27.1,27.3,27.8,28,25.4
460  ,376401-อุ้มผาง จ.ตาก,Apr-05,28.9,26.8,26,24.5,23,24.7,26.3,26.3,24.7,26.6,27.1,25.5,25.8,28.1,28,28.6,28,27.6,26,25.7,25.4,25,25.5,26.6,27.3,27.7,28.5,28.4,26.9,26.8,-,26.5
461  ,376401-อุ้มผาง จ.ตาก,May-05,28.3,27.9,28.7,28.8,27.6,27,25.9,25.7,26.1,25.3,26.4,27.3,26.1,26,26.4,27.4,27.2,25.7,25.8,25.4,24.9,25.8,27.1,25,24.9,26.1,26.3,25.3,25.2,25.1,26,26.3
462  ,376401-อุ้มผาง จ.ตาก,Jun-05,25.5,25.4,24.9,24.8,25.1,26.5,24.9,25.6,25.9,25.1,25.6,25.3,26.3,25.7,26,25.1,25.6,25.9,25.5,26.6,26.1,25.6,25.7,25,25.2,24.9,26.1,24.5,24.7,24.4,-,25.5
463  ,376401-อุ้มผาง จ.ตาก,Jul-05,24.2,24.6,24.7,24.9,25.5,25,24.8,24.8,23.9,25.3,25.3,25.3,24.3,25.1,25.3,25.8,26.1,25.8,25,25.2,24.4,24.8,24,23,23.8,22.5,23.6,24,24.6,23.8,23.6,24.6
464  ,376401-อุ้มผาง จ.ตาก,Aug-05,24.1,24.2,24.9,23.9,23.3,23.9,24.3,24,23.7,24.3,24,24.5,24.6,24.9,24.4,23.8,24.3,23.6,24.5,24.8,24.2,24.5,24.6,25.3,25,25.1,25.3,24.7,24.1,24.5,24.9,24.4
465  ,376401-อุ้มผาง จ.ตาก,Sep-05,25,25.6,25.3,24.7,25.3,25.4,24.3,24.4,24.8,23.8,23.7,25.1,25.3,23.8,23.7,24.1,25.4,25,24.6,23.9,24,23.6,24.1,24.9,24.5,26.4,26,24.5,25,24.6,-,24.7
466  ,376401-อุ้มผาง จ.ตาก,Oct-05,24.8,24.5,24.6,24.6,25.2,25.1,24.8,24.9,23.7,25.1,24.5,23.1,24.6,23.5,23.9,24.1,23.5,23.1,23.5,23.2,24.1,23.7,23.1,24.2,24.7,23.6,24.7,25.1,24.5,25.7,24.6,24.3
467  ,376401-อุ้มผาง จ.ตาก,Nov-05,23.5,24.9,24.1,25.5,23.5,24.2,24.5,24,24.1,24.2,25.1,25.3,25.5,25.6,25.3,24.5,23.1,23.2,22.7,22.5,20.2,19.7,18.8,19.7,21,21.3,21.9,22.7,22.3,23.4,-,23.2
468  ,376401-อุ้มผาง จ.ตาก,Dec-05,23,22.7,23.6,23.3,23.1,23.4,23,22.6,22.4,22.9,22.7,21.7,21.1,20,19.8,20.5,19.3,17.6,15.9,16.6,19.1,18.9,19.7,21.2,21.2,21.1,22.5,22.5,21.5,21.2,19.9,21.1
469  ,376401-อุ้มผาง จ.ตาก,Jan-06,21.2,21.4,21.8,23.1,24.6,23.5,23.3,21.7,20.8,19.8,19,19.5,19.3,19.6,20.1,19.5,19,17.9,18.2,19,20,20.8,21.1,20.7,20.9,19.1,19,19.3,19.8,20.1,20.8,20.5
470  ,376401-อุ้มผาง จ.ตาก,Feb-06,21.9,22.8,22.6,23,23.4,22.9,22.5,21.7,20.7,21.3,21,21.9,22.4,22.4,22.5,22.5,24.4,25,24.9,24.1,25.5,26.6,26.7,25.9,26.3,24.8,21.7,21.5,-,-,-,23.3
471  ,376401-อุ้มผาง จ.ตาก,Mar-06,23.2,24.7,26.4,25.8,25.8,25.7,25.4,25.7,24.9,24.4,25.8,26,25.8,24.6,24.9,25.6,26.9,27.5,25.6,25.7,26.6,26.1,25.8,25.9,26.7,27.2,27.4,26.9,23.8,23.1,23.9,25.6
472  ,376401-อุ้มผาง จ.ตาก,Apr-06,25,24.1,25.3,25.9,25.7,26.2,24.9,25.4,26,26.9,26.4,27.1,25.1,24.7,25.3,24.8,24.8,25.2,25.8,25.1,24.1,25.2,25.1,24.2,24.7,24.2,24.7,24.9,24.8,23.7,-,25.2
473  ,376401-อุ้มผาง จ.ตาก,May-06,24.3,24,26.2,26.4,27.2,26.5,26.8,25.1,25.2,25.2,25,25.6,25.6,23.9,24.2,23.9,23.5,23.8,23.8,23.9,23.2,23.7,24.7,25.1,25.3,25.8,26.6,26.5,25.8,25.8,25.6,25.1
474  ,376401-อุ้มผาง จ.ตาก,Jun-06,24.4,25,25,25,25.2,25.1,25.4,25.8,25.8,24.8,25,24.6,24.6,26.1,26.3,26.1,26.1,26.3,25.7,26.4,26.5,26.2,24.9,26.1,25.8,26.6,25.1,24.8,24.4,24,-,25.4
475  ,376401-อุ้มผาง จ.ตาก,Jul-06,24.2,24.7,25.4,24.5,24.5,24.4,24.2,24.3,25.2,24.5,24.2,24.3,24.8,25.1,24.7,24.4,24.5,24.6,24.4,24.8,24.8,24.1,24.4,24.9,24.6,23.3,23.6,24.4,24.6,23.7,23.3,24.4
476  ,376401-อุ้มผาง จ.ตาก,Aug-06,23.5,24.3,24.6,23.2,23.5,23.9,25,25,23.4,24.3,24.1,24.1,24.1,23.6,23.5,24.6,24.1,24.4,24.7,24.9,24.3,24.2,24.5,25.1,24.3,24.1,23.9,24.7,24.8,23.6,22.9,24.2
477  ,376401-อุ้มผาง จ.ตาก,Sep-06,23.7,24.1,25.1,25.2,26.3,26.1,25.9,25.1,25.7,25.1,24.9,25.3,25.8,25.7,24.7,24.7,25,24.8,24.7,24.3,23.9,24.2,25,26.3,26.1,23.7,25.3,24.6,24.2,24.4,-,25
478  ,376401-อุ้มผาง จ.ตาก,Oct-06,25.3,24.4,24,24.5,25,25.3,24.9,24.9,24.3,25.3,24.7,24.6,24.2,23.8,23.9,23.9,25.1,24.8,24.2,23.5,24.3,23.5,23.9,23.6,23.8,23.7,23.6,23.1,23.6,23.1,22,24.2
479  ,376401-อุ้มผาง จ.ตาก,Nov-06,22.2,22.7,22,21.9,21.1,22.1,22.3,22.1,22.6,23.5,23.8,22.9,22.4,22.3,22,22.2,23.6,24,24.9,24.8,23.8,23.8,22.3,22,24,22.8,21.8,22.1,23.6,24.2,-,22.8
480  ,376401-อุ้มผาง จ.ตาก,Dec-06,23.5,23.2,23.9,22.9,21.9,22.4,23.4,23.7,23.7,23,21.8,21.9,23.1,22.6,22.2,20.3,18.3,17.2,16.9,16.8,16.5,14.6,14.7,14.1,15.7,16.7,16.9,17.7,18.4,17.5,17.8,19.8
481  ,376401-อุ้มผาง จ.ตาก,Jan-07,18.8,18.7,17.6,18.2,19.4,20.6,21.7,21.1,19.7,20.1,20.2,20.4,21.4,21.2,20.5,20.7,20.7,21.7,22,20.4,19,19.9,21.7,24.7,23.7,23.6,23.2,20.2,17.9,16.7,16.5,20.4
482  ,376401-อุ้มผาง จ.ตาก,Feb-07,16.4,15.4,15.6,16.5,17.4,17.4,18.8,21.4,22.7,22.8,23,23.2,23.7,24.6,23.5,21.3,21.9,22.3,21.9,22.1,22.9,22.9,23.7,24.9,24.9,25.4,24.8,24.6,-,-,-,21.6
483  ,376401-อุ้มผาง จ.ตาก,Mar-07,24.1,23.2,23.4,23.7,24,23.4,22.8,22.4,22.3,21.8,22.3,23.5,24.5,24.1,25.1,24.3,24.9,24.4,24.5,23.5,22.5,24.8,25.2,25.2,24,25.2,26.2,25.8,24.7,27,26.3,24.2
484  ,376401-อุ้มผาง จ.ตาก,Apr-07,27.8,27.3,25.7,26.6,23.9,25,26.5,25.6,25.7,26.7,26,26.4,24.5,24,24.6,26.3,26.4,27.5,27.7,28.6,28.4,28.2,27.2,27,25.6,27.4,25.6,25.9,26.5,27.1,-,26.4
485  ,376401-อุ้มผาง จ.ตาก,May-07,25.6,25.6,25.3,25.1,23.4,23.9,25.1,26.5,27.1,25.7,25.2,26.4,24.7,25.7,25.2,25.4,24.9,24.7,24.5,24.9,24.7,23.9,25.3,26.4,25.8,25,25.4,25.9,26,24.6,25.3,25.3
486  ,376401-อุ้มผาง จ.ตาก,Jun-07,25,26.2,26.3,26.5,24.3,25.4,25.6,26.3,26.4,26.7,27.2,26.9,26.7,27,26.8,26.2,25.8,26.6,26.7,27.2,27.3,26.5,27.7,26.6,25.9,26.3,24.6,23.7,24.4,24.5,-,26.1
487  ,376401-อุ้มผาง จ.ตาก,Jul-07,24,23.8,23.6,24.4,23,23.3,24.5,23.8,24.8,25.5,25.2,24.6,23.8,23.9,24.9,25.3,24.8,24.3,23.9,24.6,23.4,25.3,24.6,23.9,25.1,24.3,25.6,24.9,24.1,25.3,25.1,24.4
488  ,376401-อุ้มผาง จ.ตาก,Aug-07,24.6,23.3,23.6,24.1,24.4,24.5,24,23.4,24.5,24.4,23.8,24.4,24.4,25,24.8,25.3,24.4,24.5,24.7,24.7,25.4,25,24.7,24.9,25.4,25.3,26.2,25.3,25.1,25,24.1,24.6
489  ,376401-อุ้มผาง จ.ตาก,Sep-07,25.4,25.6,25,25.4,25.7,25.6,25,25.5,24.8,24.3,24.1,25,25.2,25.2,25,25.7,24.8,24.6,24.7,24.1,23.6,24.3,24.9,24.6,26.2,25.6,25.1,24.9,24.7,24.4,-,25
490  ,376401-อุ้มผาง จ.ตาก,Oct-07,25.4,25.2,25.9,24.2,23.4,23.9,24.4,24.8,24.8,24,24.3,23.7,22.9,22.6,23.4,23.7,24.1,24.7,24.4,24.2,23.3,22.6,23.4,23.9,23.9,23.1,23.6,24.4,24.6,23.5,22,23.9
491  ,376401-อุ้มผาง จ.ตาก,Nov-07,23.7,22.8,24.1,24,22.8,21.9,21.4,20.8,20.9,20.3,21.3,22.2,22.5,22.4,24.2,24.1,22.6,22.5,23.5,23.5,22.6,21.5,20.1,19.7,19.5,19.6,18.7,17.4,16.4,16.1,-,21.4
492  ,376401-อุ้มผาง จ.ตาก,Dec-07,16.7,17.5,17.4,18.4,19.3,19.8,20.4,20.7,20.9,21.1,21.5,22.2,22.2,20.8,21.3,23.3,23,23.3,24,24,23.7,22.4,20.6,18.6,19.4,20.1,20.9,20.7,20.6,20,14.7,20.6
493  ,376401-อุ้มผาง จ.ตาก,Jan-08,18.9,17.3,16,17.8,19,19.4,20.9,20.3,20.8,21.2,19.5,18.7,18.3,18.8,20.5,20.9,20.7,22.6,22.1,22.4,21,20.9,21,21.2,22.6,22.8,23.1,23.3,24.3,25.2,24.9,20.8
494  ,376401-อุ้มผาง จ.ตาก,Feb-08,24.1,23.5,23.5,22.7,23.5,23,23,21.5,22.4,23.5,22.8,22.1,21.9,22.9,22.8,22.9,21.8,22.2,24.2,23.3,21.9,21.4,21.4,22.8,23.8,23.4,22.8,23.2,24.1,-,-,22.8
495  ,376401-อุ้มผาง จ.ตาก,Mar-08,24.3,23.5,23.9,22.8,22.5,22.5,22.8,23.3,24.9,26.5,25.1,25.1,25.8,24.5,26.2,26.9,27.6,26.5,26.6,26.9,26.5,26,25.7,24,23.7,25.3,26.2,27.1,26.4,26.8,24.1,25.2
496  ,376401-อุ้มผาง จ.ตาก,Apr-08,24,25.9,25.6,25.6,24.9,26.4,26.1,25.9,26.6,26.5,27.5,28.3,26.6,24.3,26.9,25.7,26.6,25.9,26.9,27.5,26.3,26.2,25.6,25.5,24.8,24.8,25.4,24.9,24.1,23.9,-,25.8
497  ,376401-อุ้มผาง จ.ตาก,May-08,23.7,25.4,24,23.7,24.4,24.4,25.3,25,25.6,25.5,24.3,24.1,23,24.5,25.1,25.4,24.3,23.5,23.7,24.6,25.2,24.7,25.4,25.8,25.8,25.7,25.8,24.3,25,25,24.9,24.7
498  ,376401-อุ้มผาง จ.ตาก,Jun-08,26.1,25.1,25,24.6,25.3,24.7,25.8,23.9,25.9,26.1,24.9,25.8,24.6,25,25,24.3,24.5,24.6,25.4,24.8,25,24.9,25.3,25.3,25.6,24.5,24.7,24.3,25.1,24.4,-,25
499  ,376401-อุ้มผาง จ.ตาก,Jul-08,24.4,24.2,24.8,24.9,23.4,24.3,23.6,24.4,24.6,24.8,24.8,24.8,24.8,25.4,25,25.7,26,25.6,25.7,25,25.9,25.2,24.2,24.6,24.1,24.6,24,23.6,23.7,23.7,23.9,24.6
500  ,376401-อุ้มผาง จ.ตาก,Aug-08,24.9,24.4,24.1,24.2,23.9,23.4,23,23.7,23.8,23.3,23.4,23.5,23.7,24.4,24.3,24.2,24.3,24.1,24.5,24.6,24.8,24.8,25.5,25.8,27,25.6,25.3,25.1,25.3,25.1,24.8,24.5
501  ,376401-อุ้มผาง จ.ตาก,Sep-08,24.5,24.5,24.7,24.9,25.2,24.8,25.2,25.7,24.6,25.5,23.6,23.2,23.8,24.5,24.5,23.6,23.4,24.4,24.6,24.5,22.9,22.9,23.4,24.3,23.5,24,24.9,24.8,24.4,25.1,-,24.3
502  ,376401-อุ้มผาง จ.ตาก,Oct-08,24.4,25.5,25,24.5,24.6,25.1,25.1,25.2,25.4,24.6,25.2,25,24.2,24.7,23.7,24.1,25.4,24.9,25.4,25.1,24.5,24.4,25.2,24.9,24.2,24.8,24.8,24,24.8,24.1,23.4,24.7
503  ,376401-อุ้มผาง จ.ตาก,Nov-08,24.8,24,25.3,24.2,24.3,24.6,25,24.8,22.9,21.9,20.1,19.4,19.2,18.3,20.1,22.8,23,24.3,23.6,23.6,22.5,23,23,22.9,22.7,23.6,21.7,19.9,18.3,17.7,-,22.4
504  ,376401-อุ้มผาง จ.ตาก,Dec-08,17.5,17.9,19.4,20.6,19.9,19.3,19.9,20.1,18.8,18.7,18.7,18.5,19.5,19,18.9,18.4,17.8,17.5,16.9,16.6,17,17.6,17.8,19.2,19.9,19.2,19.8,21.7,21.5,20.8,20.3,19
505  ,376401-อุ้มผาง จ.ตาก,Jan-09,20.1,20,20.1,20,19.9,19.9,19.5,18.6,17.9,16.7,14.9,14.6,14.8,14.1,14.2,14.1,14.9,16,17,17.5,17.9,18.8,19.7,20.7,21,20.3,21.2,20.7,21.4,22.6,22,18.4
506  ,376401-อุ้มผาง จ.ตาก,Feb-09,21.5,22.4,23.3,22,21.4,20.4,21.7,24.1,23.1,22.1,22,21.9,21.6,19.9,20.9,21.7,22.9,23.9,25,24.7,25.6,25.8,25.3,24.6,24.6,24.1,23.8,23.1,-,-,-,23
507  ,376401-อุ้มผาง จ.ตาก,Mar-09,23.9,25.9,25.1,24.8,24.3,22.4,23.1,23.9,23.7,23.9,24.2,24.6,25.4,23,24.2,24.1,24.3,21.7,23.5,23.9,24.2,24.3,23.7,24.5,24.8,24.4,23.3,24.1,25.3,24.9,24.3,24.1
508  ,376401-อุ้มผาง จ.ตาก,Apr-09,25,24.6,24.4,26.6,26.3,25.9,24.5,26,27.5,25.4,24.7,26,26.8,26.6,27.2,27.1,26.2,24.9,25.1,26.2,26.2,26.3,26.5,26.4,26.5,25.2,25.6,25.6,25,26.5,-,25.9
509  ,376401-อุ้มผาง จ.ตาก,May-09,26.5,25.6,25.3,24.4,25.5,26.1,26.4,27,26.5,26.1,25.8,26.1,25.7,24.8,26.1,25.3,24.9,25.9,25.3,25.1,25.2,24.8,25.6,26.3,26.4,26.3,26,25.7,25.1,26.1,25.4,25.7
