อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
453  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-21,22.1,22.4,21.5,21.3,21.2,22.4,22.8,23.7,22,22.2,21.6,21.8,22,22.4,22.9,22.2,22.8,22.6,23.6,23.2,22.2,21.7,22.3,22.5,21.5,21,22.1,22.8,23.6,23.5,-,22.3
454  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-21,23,22.8,23.2,23.2,22.5,22.8,23.1,23.3,24.1,23.8,23.4,23,23.1,22.7,20.9,21.6,20.7,19.8,20.5,22.3,23.4,22.7,21.6,21.2,21.5,21.1,21.1,21.6,20.6,22.1,22,22.2
455  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-21,22.1,22.1,21.7,21.6,21.6,22.1,22.1,22,21.8,21.1,20.7,20.6,21.1,20.5,21.4,21.7,21.5,22,21.7,21.8,22,21.8,22.7,21.4,20.8,20.4,19.9,20.1,19.8,20.4,-,21.3
456  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-21,19.3,18.2,17.5,16,15.4,15.5,16.1,16.6,18,18.6,18.3,17.9,17.3,17.4,16.8,17.1,17.7,17.7,16.6,16.1,16.6,16.6,17.1,17.8,18.1,19.8,19.4,18.4,19.5,19.6,19.6,17.6
457  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-22,18,18,17.5,18,18.6,19.1,19.1,19,18.9,19.6,18.9,18.5,19.8,20.1,20.8,20.7,19.9,20,19.5,19.1,19.4,18.3,18.9,17.9,18.2,18,19,20.2,20.5,19.6,18.2,19.1
458  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-22,18.5,19.9,20,20.5,19,19.7,20.8,20.6,19.7,20.2,21.2,21.3,21.4,20.9,20.2,20.5,20.4,21.9,21.4,21,18.7,18.8,18.5,19.1,18.5,18.6,19.5,20.9,-,-,-,20.1
459  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-22,21.3,20.9,23.1,24.1,24.3,23.4,23.3,22.1,22.4,23,22.4,24.4,24.1,23.7,23.2,24.6,23.7,24.1,22.5,23.4,22.9,23,22.9,22.9,23.6,24.2,24.4,22.9,23.8,23.2,22.9,23.2
460  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-22,22.5,22.2,17.5,19.8,21.4,23,22.9,22.3,22.3,23.8,24.9,24.4,24.3,24.2,24.8,24.7,24.5,23.3,22.6,22.2,23.8,24.3,24.9,25.5,25.9,25.7,26.1,24.8,24.6,23.9,-,23.6
461  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-22,24.2,21.3,20.7,21.4,22.3,23.2,22.9,22.4,23,22.8,23.8,22.7,23.7,24,24.4,24.4,23.2,22.7,22.4,23.1,21.3,21.7,22.7,23.3,21.8,22.5,22.1,22.4,22.6,23.7,22.4,22.7
462  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-22,23.5,24,23.7,22.7,22.6,22.1,21.7,22.5,22.9,22.7,22.6,23,22.7,23.5,23.5,23.5,23.8,22.6,21.9,21.8,22.4,22.9,23.2,23.5,23.2,22.2,22.1,22.1,22.8,22.4,-,22.8
463  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-22,20.8,21.1,22.1,23,22.9,23.2,22.8,22.2,22,21.2,21.2,21.2,20.9,21.3,22.2,23.1,22.9,23.2,22.9,22.7,22.7,21.6,22.5,23,23.2,24.1,24.7,24.3,24.2,24.3,22.4,22.6
464  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-22,23.2,22.6,22.8,21.7,21.6,21.9,21.8,21,21.3,21.9,21.5,20.2,22.8,23,22.3,22.1,22.1,22.1,22,21.7,21.7,21.7,23.2,23.6,22.1,21.5,22.5,23,22.8,23,23.6,22.2
465  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-22,23,23.7,24.1,23.6,23.6,22.9,22.5,22,21.5,21.8,20.9,22.1,23.5,23.2,22.5,21.8,22.1,21.4,21.3,21.9,22.6,23.1,22.2,22.7,22,21.5,21.7,22.7,22,21.7,-,22.4
466  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-22,22.9,22.2,21.4,21.9,22.5,22.6,22.5,21.9,22.3,21.8,21.1,20.9,21.5,21.4,20.9,19.5,20.4,19.8,19.7,20.2,20.9,22.3,22.1,22.3,22.6,22.2,21.6,21.9,20.5,20.3,20.6,21.4
467  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-22,21.5,19.9,19.6,19.1,19,19.1,19,19,18.5,18.8,19,19.8,20.2,21.3,22.2,21.6,21.9,21.7,22.1,22.4,22.2,21.9,21,21.4,21.6,21.8,21.3,21.9,22.3,22.2,-,20.8
468  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-22,20.7,20.7,20.8,20.9,21.3,21.1,20.5,20.5,20.6,20.7,20.5,19.8,18.2,16.8,16.7,16.5,18.7,17.5,15.8,16.6,17.1,18.1,19,18.1,17.5,16.2,16.4,17.1,17.1,16.7,16.2,18.5
469  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-23,15.9,16.6,17.5,18.4,18.5,18.3,17.2,17.5,19.2,19.8,19.4,19.5,20.5,20.4,17.8,16.4,17.6,18.8,17.3,17,17.5,16.7,17.1,16.9,17.5,16.7,17.4,18.5,16.9,15.8,15.7,17.8
470  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-23,18.3,19.4,21,21.2,22.3,22.9,22.1,20.3,20,20.8,21.5,22.5,21.1,19.9,20.1,20.4,19,18.3,19.1,19.6,20.5,20.2,20.1,21.2,20.9,19.9,18.2,17,-,-,-,20.3
471  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-23,19,19.9,20,19.7,19.6,19.6,20.5,21.3,21.8,22.3,23.2,23.8,19.4,20.7,21.4,21.9,22.7,23.2,22.7,23.5,25.1,24.6,23.8,25.1,23.4,24,24,24.4,24.3,25,24.1,22.4
472  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-23,24.6,24.8,24.6,25.1,24.8,25,25.1,25.4,25.4,25.8,25.7,26.7,26.4,26.2,26.6,25.3,26.1,26.4,25.6,26,26.1,26.3,25.2,24.3,23.5,23,24.5,26,26.4,24.5,-,25.4
473  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-23,23.7,24.3,24.4,26.2,26.5,26.8,26.9,26.2,24.3,23,23.8,23,23.8,24.2,22.6,21.9,23.6,23.6,24.4,24.7,25.1,24.9,23.5,24.4,24,24.4,24.7,24.5,23.9,25.1,24.5,24.4
474  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-23,24.1,23.8,24.5,24.9,23.8,23.2,23.3,22.9,23.1,23.3,22.8,22.3,22.4,22.1,22.4,22.5,24.4,23.3,22.3,22.1,22.1,22.4,23.2,21.4,22,20.8,22.7,23.9,24.3,24.4,-,23
475  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-23,24.4,24.2,22,21.9,22.1,23.2,24.5,24.7,25.1,23.3,23.1,23.3,22.6,22,21.7,21.8,22.2,21.4,21.3,21.7,23.7,24.5,23.7,22.7,22.6,22.4,21.8,21.8,21.9,21.7,22,22.8
476  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-23,22.8,22.3,21.5,21.6,21.8,21,21.1,21,20.9,21.5,22,22.5,22.3,22.2,22.2,21.9,22.1,22.2,22.8,23.8,23.4,22.6,22.1,21.6,21.6,21.4,22,22,23.2,23.3,22.8,22.1
477  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-23,23.1,23.8,23.5,24.3,22.7,21.8,22.1,22.4,22.6,22.5,21.8,21.2,21.4,21.5,21.9,22.1,22.7,22.4,22.1,23.2,23.9,24.5,24.4,23.8,24.4,23.8,22.2,22.4,22.3,21.8,-,22.8
478  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-23,21.7,22.8,23.6,24.1,23.9,22.8,21.8,20.8,21.1,21.2,22,23.5,22.9,22.4,23,22.7,22.1,21.9,23.5,24,21.2,21.8,22.6,22.9,23,21.7,22.3,22.7,21,21.6,21,22.4
479  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-23,22.1,21.8,22.3,21.9,22.8,23.2,22.7,22.8,22.6,22.8,22.9,22.4,22.8,22,21.8,22.2,20.3,19.7,19.2,18.5,19,19.1,18.9,19.4,20.2,21.2,21.1,19.9,19.7,20.9,-,21.2
480  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-23,21.4,21.7,21.3,20.8,21.5,21.8,21.2,20.8,21.5,22.1,22.7,21.3,21.4,20.5,21.1,20.3,20.4,20.6,20.3,20.1,19.6,17.7,15.7,16.6,17.2,18,18.3,18.7,18.2,18.2,18.4,20
481  ,376401-อุ้มผาง จ.ตาก,Jan-14,19.5,20.3,20.3,20.1,21.4,21.6,21.1,21.4,21.7,21.7,21,20.2,20.5,18.6,18.1,17.2,16.3,17,16.7,16.2,16.2,15,13.7,15.1,16.5,17.7,18.6,19.5,19.8,19.8,20.5,18.8
482  ,376401-อุ้มผาง จ.ตาก,Feb-14,21.3,21.9,21.9,19.7,19.3,19.6,19.5,19.9,19.9,19.8,20.7,21.6,22.1,22.9,23.5,24.2,24.6,23,23.5,23.1,24.7,23.8,24.1,24.5,24,23.6,23.9,24,-,-,-,22.3
483  ,376401-อุ้มผาง จ.ตาก,Mar-14,25.2,25.2,24.6,23.8,22.6,22.4,22,22.4,23.3,23.7,24.1,24.5,24.9,25.6,25.5,26.3,27.3,27.1,26.9,26.2,25.4,25.8,25.2,25.8,26.2,26.3,25.8,26.1,26.6,27,27.5,25.2
484  ,376401-อุ้มผาง จ.ตาก,Apr-14,26.1,26.8,28.7,28.4,25.2,26.9,25.8,26,26.6,25.4,26.4,25.8,25.4,25.7,25.6,24.9,26.3,26.3,26,25,25.1,25.2,27.3,26.5,27.4,27.6,26.2,27.8,27.7,27.5,-,26.4
485  ,376401-อุ้มผาง จ.ตาก,May-14,26.5,27.1,27.7,27.6,27,26.5,27.1,27.3,26.5,27.2,27.2,26.8,26,26.4,26.1,27.2,28.5,25.8,25.7,27,26.4,25.2,26.4,27.2,26.7,26.9,26.5,26.8,25.7,26.5,26.7,26.7
486  ,376401-อุ้มผาง จ.ตาก,Jun-14,26.6,27.5,26.2,27.2,27.1,26.3,25.4,25.8,26.3,26.6,26,25.6,26.4,26.1,25.6,25.4,25.8,26.6,26.7,25.2,25.4,25.9,25.3,25.5,25.5,26.1,26.5,25.3,25.9,25.2,-,26
487  ,376401-อุ้มผาง จ.ตาก,Jul-14,26.3,26.1,25.9,26.9,26.3,26.4,25.9,25.2,25,24.9,25.6,25,25.4,25.3,25.9,24.6,24.4,24.5,23.4,23.4,23.6,25.3,24.7,25,25.1,25.6,25.1,24.3,25.7,24.3,25.1,25.2
488  ,376401-อุ้มผาง จ.ตาก,Aug-14,24.7,24,24.3,24.9,25,23.8,24.8,25,24.8,24.8,24.9,24.8,24.8,25,25.7,25.4,26.3,26,25.5,24.7,24.8,25.4,25.7,25.1,24.8,25,24.8,24.7,23.5,24.1,23.9,24.9
489  ,376401-อุ้มผาง จ.ตาก,Sep-14,24.5,24.8,24.7,24.2,23.7,23.7,24.4,24.2,24.9,24.9,25.3,24.4,25.1,25.7,25,25.2,24.7,24.2,25.2,25.6,25.9,25.2,25,24.7,25.4,25.3,25,24.6,25,24.3,-,24.8
490  ,376401-อุ้มผาง จ.ตาก,Oct-14,25,24.9,25.6,25.7,24.9,24,23.9,25.4,24.3,25.1,24.8,25.2,24.9,23.8,23.5,23.5,23.6,24.3,24.2,24,25,24.6,23.8,22.8,24,24.3,25.4,24.6,23.6,26,24.9,24.5
491  ,376401-อุ้มผาง จ.ตาก,Nov-14,25.2,25.3,24.7,23.3,23.7,23.5,24.3,24.9,23.8,24.7,24.6,23.9,23.8,23.9,23.8,23.3,23,23.1,21.9,21.4,21.2,21.9,21.3,21.6,22.5,23.6,23.6,24.1,24.4,23.4,-,23.5
492  ,376401-อุ้มผาง จ.ตาก,Dec-14,22.2,23.1,23.4,23.1,22.7,24.2,25.2,24.4,24.2,23.1,21.3,21.3,21.6,21.5,21.6,20.5,20.4,19.8,19,19.2,20.4,19,18.4,18.3,20.3,22,22.8,22.8,22.1,20.8,19.8,21.6
493  ,376401-อุ้มผาง จ.ตาก,Jan-15,19.1,17.7,17.4,18.7,20.2,21.3,22.5,21.3,22.1,19.2,19.7,19.9,18.2,18.6,19.5,20.3,20,19.6,20,19.6,20,19.7,19.8,19.9,19.7,20,20.3,20.3,20.3,21.3,22.8,20
494  ,376401-อุ้มผาง จ.ตาก,Feb-15,23.5,22.1,20.7,20.6,20.8,20.4,20.7,20.6,20.6,20.8,21.4,22.4,23.6,19.5,18,20.3,21.8,23.1,23.4,24.8,24.6,24.6,24.2,23.8,24,24.2,22.4,24.2,-,-,-,22.2
495  ,376401-อุ้มผาง จ.ตาก,Mar-15,26.1,25.7,25.1,25.5,25.1,24.6,25.7,26.6,25.2,24.9,25.6,26.1,26,25.2,24.4,24.1,24.4,25.5,26,26.4,25.9,26.3,24.4,24.2,24.2,24.6,23.2,23.2,25.2,26.3,26.9,25.2
496  ,376401-อุ้มผาง จ.ตาก,Apr-15,26.1,27,24.6,25,26,27,27.1,26.3,24.5,25.1,25.9,24.9,25.4,24.8,23.8,25.3,26.7,27.3,27.5,27.5,27,27.4,25.6,24.9,26.3,24.6,25.2,26.3,26.6,26.9,-,26
497  ,376401-อุ้มผาง จ.ตาก,May-15,26.7,27.4,26.8,27.4,28.5,28,27.6,28.6,28.1,27.7,27.6,28.7,28,26.7,26,27.6,26.4,26.8,26.7,25.2,25.2,25.7,25.1,26.4,24.9,27.3,27.1,26.9,26.8,27.8,26.6,27
498  ,376401-อุ้มผาง จ.ตาก,Jun-15,26.3,26,26.1,25.9,26.6,27.4,28.1,27.1,25.8,24.9,26.8,27.7,26.5,26,26.5,27.2,25.6,25.1,26,26.7,26.3,24.2,24.7,24.2,23.6,24.1,24.6,24.4,25,25.1,-,25.8
499  ,376401-อุ้มผาง จ.ตาก,Jul-15,25.5,26.3,25.9,25.6,24.8,25.2,25.8,25.2,24.6,25.2,26.5,26,26.8,26.2,25.9,25.5,25.5,25.6,25.5,25.9,24.9,24.1,23.9,24,24.9,23.8,24.3,24.3,24,24.6,24.9,25.2
500  ,376401-อุ้มผาง จ.ตาก,Aug-15,25.4,24.3,24.1,24.2,24.8,24.7,25.7,25.4,25.1,26.1,25.9,25.5,26,25,25.6,25.8,25.3,25.3,24.8,25.6,26.1,24.5,24.3,26,25,25,24.4,24.5,25.1,24.9,24.3,25.1
501  ,376401-อุ้มผาง จ.ตาก,Sep-15,24.8,24.4,24.9,24.6,24.8,24.9,25.1,24.7,25.5,25.2,25.6,25.2,25.3,25.1,24.7,25.5,25.7,24.9,25.7,26.5,26.1,24.2,24.6,24.8,24.9,25.6,25.8,25.2,26,27.1,-,25.2
502  ,376401-อุ้มผาง จ.ตาก,Oct-15,25.2,25.4,25.8,25.2,24.6,25.2,25.6,25.9,24.5,24.4,24.8,24.2,23.2,24.2,24,25.3,24.6,25.6,24.8,25.2,25.1,24,25.2,24.8,23.7,23.5,23.1,25.2,24.4,25.2,24.6,24.7
503  ,376401-อุ้มผาง จ.ตาก,Nov-15,23.8,23.1,24,24.5,24.6,23.9,24.5,24.8,26,24.3,22.7,24.3,24.7,24.8,25.6,25.5,25.4,24.9,24.1,23.8,24.2,23.6,23,23.5,23.4,23.6,23,23.3,23.4,23.8,-,24.1
504  ,376401-อุ้มผาง จ.ตาก,Dec-15,24.8,24.6,24.4,24.2,23.5,24.1,23.3,23.3,22.9,21.2,19.8,20.6,22.5,22.5,21.8,21.9,22.6,22.5,20.8,20.4,20.1,20.3,23.7,23.3,24.2,24.2,25.1,23.2,23.5,22.4,20.8,22.7
505  ,376401-อุ้มผาง จ.ตาก,Jan-16,21.1,20.1,19.7,19,18.6,18.4,18.6,18.9,19.3,19.6,18.1,18.8,21,22,21.7,21.8,21,19.3,18.9,23.1,24.4,25.4,23.8,22.7,17.1,15.4,17.8,21.3,21.4,20.2,20,20.3
506  ,376401-อุ้มผาง จ.ตาก,Feb-16,18.5,20.3,22.6,22.7,22.5,21.4,18.8,16.8,12.4,16.7,17.6,19.1,19.8,19.6,21.8,23.8,24.6,24.5,24,23.1,23.8,23.9,24.8,25.8,24.7,22.4,22.7,23.7,22.2,-,-,21.5
507  ,376401-อุ้มผาง จ.ตาก,Mar-16,22.5,21.7,22.3,22.6,24.3,25,25.5,25,24.3,24.9,25.9,25.3,24.4,25.6,25.9,24.7,25.3,26.1,26.1,25.1,26,25.8,26.3,26.7,27,28.6,26.8,26.2,26.6,25.4,25.1,25.3
508  ,376401-อุ้มผาง จ.ตาก,Apr-16,26.5,26.5,27.3,27.1,26.6,27.2,27.9,28.8,28.6,27.5,29,28.4,28.1,28.7,28.6,29.3,29.6,29.8,29.5,30.3,29.2,28.7,27.8,28.4,28.8,29.9,27.9,28.9,28.7,30.2,-,28.5
509  ,376401-อุ้มผาง จ.ตาก,May-16,29.2,29.1,29.5,27.9,29.1,29.8,29.9,28.2,28.9,29.6,30.1,30.5,29.8,30.1,30.5,28.4,28.6,28,28.5,26.4,26.6,25.4,25,25.5,23.8,27,26.8,28.3,27.9,27.5,27,28.2
510  ,376401-อุ้มผาง จ.ตาก,Jun-16,27,27.1,26.4,26.1,25.3,26.3,27,25.5,24.7,25,24.2,24.2,25.2,25.5,25.7,26.4,25.5,25.8,25.3,25.1,25.3,25.8,25.7,26,25.5,25.4,25.7,26,26,25.4,-,25.7
511  ,376401-อุ้มผาง จ.ตาก,Jul-16,25,24.8,25.2,25.5,25.1,24.6,25,25.1,24.4,24.4,25.4,25.2,25.8,25.1,26.1,26,26.2,26.5,27,26.4,25.9,26.8,25.3,24.3,25.2,24.7,25,25.5,25.2,24.5,24.5,25.3
512  ,376401-อุ้มผาง จ.ตาก,Aug-16,24.9,24.7,24.9,23.9,24.5,25,25,24.5,24.9,25.8,24.3,24.1,23.9,23.9,23.7,24.1,24.6,24.3,24.6,25,25.7,24.8,25.3,25.6,24.8,26.4,26.4,26.5,25.2,26.2,25.1,24.9
513  ,376401-อุ้มผาง จ.ตาก,Sep-16,24.6,24.9,24.5,25,25.1,24.5,25.8,25.3,25,24.8,24.8,24.4,25.7,23.7,24.4,25.8,26.2,26.3,25.6,23.4,23.6,25.3,24.8,24.7,25.6,25.3,25.2,26,26.3,25.3,-,25.1
514  ,376401-อุ้มผาง จ.ตาก,Oct-16,25.5,25.5,26.1,24.9,25.8,25.2,24.8,25.2,25.3,25.9,25.4,25.7,25.3,24.9,24.6,24.5,25.3,24.4,24.8,26,25.9,25.1,25.1,25.2,25.6,24.8,24.6,25.4,24.3,24.1,25.2,25.2
515  ,376401-อุ้มผาง จ.ตาก,Nov-16,24.9,25,24.8,24,24.9,25.1,25.3,24.3,25,24.9,25.6,25.1,24.7,24.8,24.7,24,23.2,22.1,21.5,22.8,23.4,22.8,22.4,22.9,25.5,25.3,23.7,22.5,23,22.3,-,24
516  ,376401-อุ้มผาง จ.ตาก,Dec-16,21.7,21.4,21.5,21.9,23.5,22.2,22.4,21.4,22.2,22.2,21.3,20.7,21.2,22.5,21.4,22.6,22.3,21.3,21.8,22.6,22,22.3,22.3,22.4,23.2,23.2,21.6,21,19,18.6,20.2,21.7
517  ,376401-อุ้มผาง จ.ตาก,Jan-17,22.1,21.8,21.4,23.6,22.5,22.1,23.3,22.3,23.4,23.2,23.7,24.2,22.6,21.1,22.1,22.4,23.1,24.5,24.1,23.4,23.6,22.4,21.4,21.2,21.1,21.6,22.1,22.4,22.1,21.9,21.5,22.5
518  ,376401-อุ้มผาง จ.ตาก,Feb-17,21.1,21.1,23.9,24,23.3,23,22.5,21.1,21.6,22.7,22.6,21.8,20.5,19.9,20.7,20.5,21.2,21.2,20.9,22,22.1,21.7,23.3,23.7,24,24.4,24.9,26.5,-,-,-,22.4
519  ,376401-อุ้มผาง จ.ตาก,Mar-17,26.5,25.8,25.3,24.8,24.8,24,24.3,25.6,26.2,26.3,26.1,26,25.4,24.9,24.5,24.6,25.5,26.2,25.8,25.5,24.8,25,26.3,26.8,27,25.8,25.3,24.3,25.4,27.2,27.5,25.6
520  ,376401-อุ้มผาง จ.ตาก,Apr-17,24.9,24.9,25.1,25.2,25.8,25.6,26.4,27.1,26.3,26.5,27.6,26.9,26.6,26.2,25.9,27,24.3,25.1,25.2,26.2,25.2,26.2,27.2,26.3,25.9,27.1,26.1,25.7,23.9,24.5,-,25.9
521  ,376401-อุ้มผาง จ.ตาก,May-17,25.7,27.1,27.8,26.1,25.7,25.5,25.1,26,25.7,26.2,26.5,26,26.9,27.3,27.1,25.6,24.4,26.3,27.7,26.7,27.2,27.5,27.2,27.4,27.1,26.6,26.2,25.6,27,26.9,27.4,26.5
522  ,376401-อุ้มผาง จ.ตาก,Jun-17,26.7,26.9,25.9,26.3,27,26.1,25.7,26.3,26.1,24.9,24.9,25.4,25.3,25.3,24.2,25.5,25.8,24.8,25.2,24.6,25,25.8,26,25.4,24.4,25,25.3,26.2,25.3,25.5,-,25.6
523  ,376401-อุ้มผาง จ.ตาก,Jul-17,24.8,24.9,23.8,23.9,25,24.6,24.1,25.4,26.1,24.7,25,24.5,25.2,24.5,24.6,24.6,24.1,24.4,24.4,23.8,24.7,24.7,24.4,24.5,24.8,23.8,24.6,24.3,24.5,24.8,25.6,24.6
524  ,376401-อุ้มผาง จ.ตาก,Aug-17,25.2,24.4,24.9,25.3,25.4,25.6,24.5,25.5,26,25.5,25.9,26.1,25.9,24.8,25.1,24.6,25.2,24.4,24.3,25,25.4,25.7,25.4,25.1,24.8,24.3,24.4,25,24.9,24.5,25.9,25.1
525  ,376401-อุ้มผาง จ.ตาก,Sep-17,25.4,25.2,25.5,26.4,26.3,25.5,25.9,26.6,26.9,26.3,24.7,24.9,25.8,26.3,25.9,25.5,25,24.5,25.9,26.3,25.9,25.5,24.5,25.7,25.5,25.6,25.9,26.2,25.6,26,-,25.7
526  ,376401-อุ้มผาง จ.ตาก,Oct-17,26.3,25.9,24.5,25,24.8,25.2,25.4,25.3,25.7,25.3,25.5,26,24.3,25.8,26,25.7,25,23.5,24.8,25.5,25.5,25.6,24.5,25.8,25,24.8,24.2,24.4,24,23,21.8,25
527  ,376401-อุ้มผาง จ.ตาก,Nov-17,22.2,22.9,23,22.2,20,21.3,23.3,23.5,23.7,23.3,24.3,23.8,24,24.4,24.6,23.9,25.6,26,25.1,25.4,24,24.5,24,24.4,23.9,23.4,23.3,23.4,23.3,22.8,-,23.6
528  ,376401-อุ้มผาง จ.ตาก,Dec-17,22.6,22.4,22.9,23,23.2,23.7,24.1,23.9,24.2,23.3,24.2,24.4,24.1,22.5,22,22,21.1,18.9,17.3,15.2,14.6,16.8,20,21.3,20,19.3,19.7,21,22.7,23,22.6,21.5
529  ,376401-อุ้มผาง จ.ตาก,Jan-18,21.7,21.7,22.2,23.5,23.6,24,24.6,25.6,24.9,25.3,24.3,21,20.2,19.7,18.9,20,20.4,21.7,21.6,22,23,23.3,22.9,22.7,22.7,23.1,24.6,24.2,24,23.1,23,22.7
530  ,376401-อุ้มผาง จ.ตาก,Feb-18,21.7,21,21.7,21.7,21.9,21.2,21.3,21.2,21.5,21.6,21.9,21.8,22.6,23.2,24.5,23.7,22.8,22.3,23.1,24.3,26.7,23.7,24.2,23.5,24.3,23.9,23.7,22.9,-,-,-,22.8
531  ,376401-อุ้มผาง จ.ตาก,Mar-18,24,23.4,23.6,22.6,23.5,24.2,24.7,24.7,23.5,22.5,24.5,24.3,24.4,23.2,23.6,23.7,24.6,24.8,25.2,23.8,24.7,25.3,24.4,26.6,25.8,25.8,26.6,24.7,24.8,26.2,25.3,24.5
532  ,376401-อุ้มผาง จ.ตาก,Apr-18,25.5,23.6,23.9,24.4,25.2,23.7,23.5,23.9,24.1,24.7,26.1,27.2,26.9,27.8,27.6,27.6,26.7,26.4,23.7,24.7,24.9,26,26.4,27.9,28.3,27.6,26.7,24.4,24,25.9,-,25.6
533  ,376401-อุ้มผาง จ.ตาก,May-18,25.3,24.2,24.2,25.6,26.5,25.7,27,26.8,25.3,25.9,25,25.5,26,26.9,25.3,27.4,26.9,25.5,26.1,26.9,27.4,26.6,26.2,25.3,26.2,25.8,25.7,25,26.1,26.4,25.9,26
534  ,376401-อุ้มผาง จ.ตาก,Jun-18,26.5,26.5,27.1,26.5,26.5,26.1,25.4,24.3,24.5,24.8,25.6,26.4,25.7,25.7,25.2,24.7,24.2,25.2,26.2,25.7,25.6,25.6,25.3,25.5,24.6,25.7,24.2,25.3,26.1,25.6,-,25.5
535  ,376401-อุ้มผาง จ.ตาก,Jul-18,25.8,25.4,25.2,24.8,25.3,25.6,24.6,24.3,24.9,24.2,24.2,24.7,24.6,24.7,24.7,23.9,23.8,23.9,24.2,24.1,24.3,24.8,24.7,24.6,24.2,24.8,24.4,24.2,24.2,24.4,24,24.6
536  ,376401-อุ้มผาง จ.ตาก,Aug-18,24.4,23.2,23.8,25.1,24.7,24.6,24.2,24.9,24.1,24.1,24.7,24.5,24.8,24.2,24.6,24.4,23.3,24,24.7,24.8,25.5,25.2,24.6,24.7,24,24,24.6,23.8,24,23.9,24.2,24.4
537  ,376401-อุ้มผาง จ.ตาก,Sep-18,24.7,24.9,24.2,24.1,23.7,24,24.4,24,24.7,24.6,25,24.8,24.5,25.1,25.7,26.1,26.1,24.5,24.2,24.1,24.8,26.4,24.7,24.8,25.1,25.4,26.5,26.6,25.6,24.6,-,24.9
538  ,376401-อุ้มผาง จ.ตาก,Oct-18,25.5,25.3,25.1,24.6,23.9,24.8,24.6,24.6,25.1,25.4,25.2,24.9,24.8,25.6,25.3,25.3,25.5,25.3,25,23.9,23.3,24.9,25.3,25.3,25.2,25.1,25.2,24.7,25.2,24.8,24.1,24.9
539  ,376401-อุ้มผาง จ.ตาก,Nov-18,22.3,21.7,20.7,22.4,22.5,23.1,22.7,23,23.4,24,24.6,24.7,25.3,25.8,25.4,25.7,25.9,23.4,24,25.1,25.1,24,22.9,24,23.7,22.2,21.5,20.7,21.4,22.7,-,23.5
540  ,376401-อุ้มผาง จ.ตาก,Dec-18,23.8,23.8,24.6,24.2,23,23.6,23.4,22.1,23.4,23.1,23,22.4,22.9,21.2,21.7,23.4,22.5,22.3,22.9,22.8,23.5,24,23.6,22.5,21.1,20,20,20.7,21.5,22.8,22.9,22.7
541  ,376401-อุ้มผาง จ.ตาก,Jan-19,22.7,20.6,19.9,20.8,21.6,21.4,23,21.8,24.3,25.2,25.1,24.2,23.8,24.6,24.2,23,22.3,21.7,21.1,23.1,22.6,23,23.1,22.8,21.9,20.4,19.7,19.8,20.2,21,22.3,22.3
542  ,376401-อุ้มผาง จ.ตาก,Feb-19,22.4,22.9,22.4,23,21.9,21.5,21.8,22.8,21.9,23,22.1,24.3,23.8,24.2,23.7,25.6,25.2,22.2,22.2,23,23.3,23.8,22.6,23.4,23.1,24.4,25,25.4,-,-,-,23.2
