อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
476  ,310201-พะเยา จ.พะเยา,Aug-06,25.9,26.7,25.8,27.5,26.5,26.9,27.8,26.4,26.5,27,26.8,27.3,25.9,26.9,27.4,26.7,27.1,26.8,24.9,24.3,24.9,26.7,26.7,27.2,26.4,25.3,25,26.2,26.6,25.2,24.1,26.3
477  ,310201-พะเยา จ.พะเยา,Sep-06,24.8,26.3,27,28.2,28.5,26.6,28.5,28.4,26.2,23.7,24.8,24.3,25.9,26.3,26.9,27.3,27,26.2,25.5,24.7,25,25.1,24.5,25.2,25.5,26,25.8,26.5,27.1,27.5,-,26.2
478  ,310201-พะเยา จ.พะเยา,Oct-06,27.3,27.1,24.9,24.6,26.2,26.7,26.6,26.3,24.5,25.2,24,25.8,25.7,25.5,25.7,26.3,26.9,25.7,25.4,25,24.7,25.4,23.9,24.4,24.4,24.9,24.7,24.6,23.9,23.6,23.6,25.3
479  ,310201-พะเยา จ.พะเยา,Nov-06,23.7,23.3,22,21.9,22.3,23.9,23.8,22.4,23.1,23.7,24.3,24.1,23.9,24.1,24,23.4,23.5,23.7,23.8,25.3,25,22.4,20.4,20.4,20.4,20.9,21.1,20,21,22.2,-,22.8
480  ,310201-พะเยา จ.พะเยา,Dec-06,22,21.8,23.8,23,22.5,21.5,22.1,22.9,24.5,24.1,24.1,23.4,22.8,22.1,22.8,21.9,19.8,19,18.2,17.7,15.6,15,14.7,15,15.6,16.2,16.5,16.9,17.9,17.5,18.8,20
481  ,310201-พะเยา จ.พะเยา,Jan-07,18.3,18,17.9,18.5,19,19.8,19.2,19.8,18.8,19,19,19.1,19.4,21.2,23.5,22.1,19.6,20,20.4,19.5,18.3,18,19.1,22.2,23.7,24.4,24.3,17.4,17.8,16.5,16.7,19.7
482  ,310201-พะเยา จ.พะเยา,Feb-07,17,17.8,17.4,17.4,18.4,18,18.9,18.7,21.2,21,20.6,21.8,23.1,23,24.5,23.2,22.6,20.9,20.9,21.2,21.5,21.6,21.2,22.9,24,26.7,25.4,24.5,-,-,-,21.3
483  ,310201-พะเยา จ.พะเยา,Mar-07,22,23.2,23.4,23,22,22.2,24.5,26.6,24.3,22.7,23,21.8,22.2,23.6,25.5,26.7,26.3,25.6,26.4,28.2,24.6,27,26.9,28.4,28.3,29.6,30.3,29.9,29.5,30.3,31.5,25.8
484  ,310201-พะเยา จ.พะเยา,Apr-07,32.7,30.8,28.8,29.9,30,30,29.9,29.8,29.9,29.8,26,25.4,25.4,26.6,26.9,28.5,27.9,27.8,26,27.9,31.5,32.3,32.6,31.9,30.2,26.8,25.4,23.7,25.1,27.7,-,28.6
485  ,310201-พะเยา จ.พะเยา,May-07,27.9,27.5,25.9,24.4,22.9,24.5,25.8,26.1,26.1,27.8,28.4,27.9,23.8,25.7,26.4,25.9,27.4,27,26.9,25.9,26.4,26.7,27.9,28.4,27.9,26.3,28.6,28.3,27,26.3,27,26.6
486  ,310201-พะเยา จ.พะเยา,Jun-07,27.7,28.2,26.5,26.8,27,27.3,28.3,29,29.3,29.7,27.6,28.2,27.9,28.2,28.5,28.2,28.1,26.8,27.5,27.3,28.7,29,30,29,27.2,25.8,25.9,26,26.9,28.1,-,27.8
487  ,310201-พะเยา จ.พะเยา,Jul-07,28.5,28.8,28,28.2,28.1,25.9,26.6,28,28.6,27.9,28.3,28.1,27.3,27.8,27.9,28,27.8,28.9,27.3,26.2,25,26,27.2,24.9,27,27,27.2,27.8,25.6,26.3,25.8,27.3
488  ,310201-พะเยา จ.พะเยา,Aug-07,26.9,27.1,26.8,27.9,28,28,28.5,27.2,26.7,26.4,26.3,26.1,27.3,28.5,28.1,26.1,27.2,26.1,27.2,27.8,27.3,27,25.4,25.5,25.6,27.1,28.5,26.2,27.1,26.5,26.5,27
489  ,310201-พะเยา จ.พะเยา,Sep-07,27.2,28.1,27.5,26.5,26.1,26.2,27.2,28.6,28,27.3,25.7,27,27,26.6,26.8,27.7,28.3,26.5,25.7,25.4,24.1,24.8,25.2,25.9,27.1,26.7,25.4,26.4,26.1,26.5,-,26.6
490  ,310201-พะเยา จ.พะเยา,Oct-07,26.4,27.3,27.8,26.6,25,24.9,25.7,26.5,24.9,25.4,24.4,25.2,25.4,24.8,24.9,24.2,24.5,25.3,25.2,24.2,24.7,24.6,23.9,24.9,23.7,22.9,23,23.2,24.2,24.1,22.2,24.8
491  ,310201-พะเยา จ.พะเยา,Nov-07,22.6,22.4,19.4,19.7,22,22.6,22.5,21.1,20,20.4,21.6,22.8,23.5,24.1,24.9,24.4,22.8,23.3,24.3,24,23.2,22.6,21.7,21.5,21.5,21,19.4,17.5,17.3,17.2,-,21.7
492  ,310201-พะเยา จ.พะเยา,Dec-07,17,17,17.9,19.2,19.7,20,20.3,20.9,20.5,20.3,20.2,19.7,19.4,18.8,19.2,21.6,22.7,23.2,23.8,24.9,25.3,22.3,21.3,20.4,19.7,20.2,20.9,20.9,20.3,20.4,16,20.4
493  ,310201-พะเยา จ.พะเยา,Jan-08,20.3,17.4,17.2,17.5,18.3,18.9,19.7,19.6,19.7,20.5,20.1,19.4,19.7,19.5,19.9,21.2,20.5,21.1,22.5,21.4,21.2,20.6,21.3,21.5,22.3,23.2,23.8,22.7,22.5,22.7,23,20.6
494  ,310201-พะเยา จ.พะเยา,Feb-08,19.6,20.5,22.1,23.8,23.5,21,21.5,22.2,22.7,26.2,25.9,26.5,25.6,24.1,21,20.4,22.3,23.2,23.2,22.7,22.2,22,22.4,22.4,22.6,23.1,23.2,24.3,23.9,-,-,22.9
495  ,310201-พะเยา จ.พะเยา,Mar-08,21.6,22.6,22.9,22.6,21.5,21.8,22.7,23.8,24.4,25.7,27,27.3,26.8,26.7,28.7,28.9,28,27,26.5,26.8,28.4,26.9,26.9,26.8,26.1,26.6,28.9,30.1,29.9,27.8,25.6,26
496  ,310201-พะเยา จ.พะเยา,Apr-08,24.6,26.3,28.8,29.1,26.2,27.2,28.6,29.4,30.9,29.8,30.2,30.3,30.3,28.5,29.1,26.9,29.1,30.8,31.2,31,31.2,29.2,26.7,27.6,28.6,28.9,28.4,26.8,25.3,24.8,-,28.5
497  ,310201-พะเยา จ.พะเยา,May-08,26.6,27.4,26.2,24.2,26.6,27,27.6,27.8,28,26.3,25.6,25.7,26.4,26.7,25.7,25.9,26.4,25.8,24.2,26.3,26.4,27.2,25.8,26.3,27.6,27.8,28,27.6,27.3,26.8,26,26.5
498  ,310201-พะเยา จ.พะเยา,Jun-08,25.7,26.4,26.5,25.8,26.2,26.4,26.4,27.8,28,28.5,27.4,27,27,26,26.4,25.9,26.6,27.2,26.5,27.3,28.4,28.9,29.3,29.5,28.4,28.7,28.9,27.9,26.9,27.8,-,27.3
499  ,310201-พะเยา จ.พะเยา,Jul-08,27.8,26.4,25.9,27.3,27.7,27.5,26.3,25.9,25.9,26.2,27.5,27.5,27.5,26.8,28,27.9,26.3,25.2,25.3,25.1,26.7,26.2,24.9,25.5,27,27,27.4,27.5,26.5,26.8,25.6,26.6
500  ,310201-พะเยา จ.พะเยา,Aug-08,25.9,26.3,26.8,26.4,25.6,27.1,25.9,24.8,24.5,25.3,25.9,24.9,25.7,26.3,27.7,27.9,27,26.3,26.8,25.7,25.8,27.1,28,26.8,27.4,26.7,26,26.9,27.8,27.8,27.3,26.5
501  ,310201-พะเยา จ.พะเยา,Sep-08,26.2,27.2,27.1,27.2,25.5,24.8,25.6,26,26.9,25.9,26.6,26.8,26.7,26,26.2,26.6,26.8,27.1,26.5,26.8,26.1,25.8,26.3,27.6,27.8,26.1,26.9,26.7,26.8,27.5,-,26.5
502  ,310201-พะเยา จ.พะเยา,Oct-08,24.9,25.8,26.2,27,25.7,25.9,25.6,25.5,26.2,26.5,26.5,25.4,25.7,25.3,25.5,25.8,25.9,26,25.9,25.9,25.4,25.8,25.7,25,25.8,25.3,24.8,25.6,25.3,25.8,25.8,25.7
503  ,310201-พะเยา จ.พะเยา,Nov-08,25.4,24.9,25.8,24.5,24.7,25.6,26.1,25.1,22,19.8,19.1,18.4,18.7,18.7,19,20.7,22.6,22.8,22.8,22.7,21.7,22.6,22.8,23.2,22.4,21.2,20.2,18.2,17,15.9,-,21.8
504  ,310201-พะเยา จ.พะเยา,Dec-08,15.1,14.6,16.7,18.1,19.1,18.5,18.7,19,18.3,18.7,21.3,20.6,19.7,19.5,20.7,20,19.6,18.7,18.5,17.1,17.4,18.7,19.9,20.6,20.9,19.7,20.7,19.8,19,19.7,20,19
505  ,310201-พะเยา จ.พะเยา,Jan-09,19.7,19.7,18.9,19.1,19.7,19.6,19.1,18.2,19.3,19.1,18.2,16.6,16.4,15.3,15,14.8,16,16.4,18.3,19.2,19.2,20,20.3,20.8,22.9,24.1,23.6,24.1,22.7,21.8,22.7,19.4
506  ,310201-พะเยา จ.พะเยา,Feb-09,22.8,24,24.9,23.9,22.6,22.3,23.4,23,22.6,22.7,22.5,22.5,22.3,20.4,20.5,21.1,22.1,22.5,25.7,26.9,26.8,28.4,28,27,23.5,23.3,23.8,23.1,-,-,-,23.7
507  ,310201-พะเยา จ.พะเยา,Mar-09,24.4,28.6,28.3,29,26.4,25.3,24.8,28.5,25.1,24.4,24.1,26.8,26,23.5,22.6,24.2,26.5,21.6,24,25.7,27.3,28.2,27.9,27.6,28.3,25.9,28.2,25.5,26.1,26.3,26.6,26.1
508  ,310201-พะเยา จ.พะเยา,Apr-09,25.6,23.8,26.4,27.5,28.8,28.8,28.7,29.4,27.8,27.4,27,28.4,29.1,27.6,26.3,30.1,31.3,29.7,29.8,28.9,28.6,29.6,30.4,31.2,31.7,25.6,26.2,27.3,27,27.5,-,28.2
509  ,310201-พะเยา จ.พะเยา,May-09,26.4,27,26.1,26.4,26.7,26.8,29.8,30.4,30.3,29.8,29.1,27.6,25.6,25.1,25.5,26.7,28.7,27.4,28.9,26.5,28,29,28.8,29.5,30.5,30.3,29.3,27.6,26.4,25.7,26.4,27.8
510  ,310201-พะเยา จ.พะเยา,Jun-09,27.8,28.9,28.8,26.5,25.1,25.5,25.7,25.8,27.3,26.3,27.5,28.1,27.3,27.2,28.3,28.3,25.3,25.6,27.6,28,27.6,27.4,27,27.1,28.6,28.4,28.7,27.8,26.1,25.4,-,27.2
511  ,310201-พะเยา จ.พะเยา,Jul-09,24.9,26,27.8,26.6,23.9,23.4,25.4,26.8,28.1,28.5,29.5,28.9,26.3,27,28.9,29.4,28,26.2,27.4,27.4,26.4,27.1,28.2,28.7,27.9,26.2,27.3,27.4,27,27.2,27.5,27.1
512  ,310201-พะเยา จ.พะเยา,Aug-09,27.2,26.8,28.7,28.4,27.9,27.8,26.2,26.7,27.7,28.6,28,27.6,25.8,26.1,26.7,26.8,25.7,26.4,28.3,27.6,27.4,24.6,25.7,25.8,26.3,27.4,27.3,27.8,28.2,26.2,25.4,27
513  ,310201-พะเยา จ.พะเยา,Sep-09,26.5,27.1,27.4,26.9,27.3,27,27.1,27.6,28,26.4,27.1,25.8,26.2,27.6,27.7,26.5,25.7,26.6,27.7,28.1,27.6,26.5,26.4,27.5,27.4,25.3,26.3,26.6,26.2,25.9,-,26.9
514  ,310201-พะเยา จ.พะเยา,Oct-09,25.7,25.4,25.7,25.5,27,27,27.1,27.2,28.1,27.3,25.6,25.9,26.6,27.2,27,26.5,26.7,26.3,25.9,25.8,25.6,26,25.6,25.5,25.5,24,23.9,24.4,25.4,25.1,24.8,26
515  ,310201-พะเยา จ.พะเยา,Nov-09,24,23.3,22.3,22.7,22.7,22.1,23.2,23.7,24.8,25.7,25.9,25.8,26.2,26.5,26.8,27.4,27.3,24.9,23.3,22.5,22.4,18.5,18.6,19.6,20.4,21.1,19.8,19.8,20.6,20.9,-,23.1
516  ,310201-พะเยา จ.พะเยา,Dec-09,21.4,21.6,22.3,20.7,19.9,19.9,19.5,19.6,20,19.2,19.5,18.9,19.3,19.5,20.7,20.9,21.8,22.8,24.3,24.3,24,21.3,20.6,20.1,20.6,21.2,20.2,21.2,22.7,20.2,19.8,20.9
517  ,310201-พะเยา จ.พะเยา,Jan-10,21.1,20.7,20.1,20.3,19.9,21.7,22.7,23.6,24.4,22.4,21.9,23.8,25.3,24.2,23.3,22.4,21.8,21.3,21.3,21.5,23,22.8,23.3,23.4,23.5,23.1,22.8,23.1,22.6,21,21.6,22.4
518  ,310201-พะเยา จ.พะเยา,Feb-10,22.6,21.8,21.4,22.1,22,22.3,20.3,21.1,21.7,22.4,22.1,21.7,22.9,23.9,24.3,23.6,25.9,27.9,28.1,27.2,25.3,21.8,22,24.1,23.7,22.7,23.7,24.9,-,-,-,23.3
519  ,310201-พะเยา จ.พะเยา,Mar-10,27.6,25.5,26.4,27.3,26.7,27.2,27.9,27.5,27,25.5,23.1,26.2,28.4,28.1,25.7,24.5,25.8,25.5,24.9,25.6,26.3,29,28.7,28.3,27.4,26.7,26.6,29,23.6,23.7,26.2,26.5
520  ,310201-พะเยา จ.พะเยา,Apr-10,27.2,28.6,29.7,31.1,32.3,31.6,31.5,30.2,31.1,31.4,31.1,32,31.7,32.6,32.5,31.5,29.2,30,29.4,32.1,32.3,32.8,33.6,31,28.8,28,28.1,25.3,27.9,27.6,-,30.4
521  ,310201-พะเยา จ.พะเยา,May-10,27.3,29.7,30.3,31.1,32.5,32.8,33.5,33.4,31,31.2,28.2,29.9,30.3,31.2,30.6,28.3,28.2,27.1,29.3,30.6,28.3,28.4,28.8,29.1,29.9,29.5,29.8,30.2,29.6,30.3,30.5,30
522  ,310201-พะเยา จ.พะเยา,Jun-10,31,30.7,29.9,28.2,29.4,27.9,29,27.4,27.1,29.2,29.1,29.1,28.3,29,29,29.5,30.3,31.1,31.3,31.4,30,28.5,27.7,28.2,29.1,30.5,29.4,30.4,28.1,27.7,-,29.2
523  ,310201-พะเยา จ.พะเยา,Jul-10,27.4,27.6,27.7,27.9,29,29.3,27.9,28,27.5,28.7,29.5,29.4,29.1,26.7,28.2,29.4,28,24.8,26.1,27.7,28.5,26.4,27.5,26.8,26.5,28,27.7,26.2,27.1,26.4,27.8,27.7
524  ,310201-พะเยา จ.พะเยา,Aug-10,27.4,27.6,25.8,26.6,27.3,24.8,27.4,28,27.8,26.2,25.9,26.8,27.6,26.8,28.1,27.8,25.5,25.7,26.8,28.3,27,27.1,26.6,27.1,24.8,26.2,25.4,25.5,24.8,25.5,26.9,26.6
525  ,310201-พะเยา จ.พะเยา,Sep-10,28.1,26.5,27.9,28.5,28.5,28.6,28.7,28.3,25.4,25.6,25.7,26.8,26.2,26,24,25.3,26.7,26.2,26.8,27.5,27.7,27.5,26.7,26.4,27.1,26,26.1,26.3,26.8,26.9,-,26.8
526  ,310201-พะเยา จ.พะเยา,Oct-10,27,27.5,27.2,26.1,26.6,26.6,26.9,28.1,27.9,26.8,28.1,27,26.4,26.9,25.6,26,25.9,25.1,24.6,24.9,24.5,25.7,26.4,26.6,26.5,24.8,25.5,26.4,23.5,22,20.6,25.9
527  ,310201-พะเยา จ.พะเยา,Nov-10,20.8,20.4,20.2,19.4,20,21.1,21.9,22.7,21.4,20.4,20.8,21.8,22.6,23.8,24,24.1,24,24.4,24.6,25.5,25,24.3,24.3,23.6,23.5,23.7,24.5,24,22.7,22.1,-,22.7
528  ,310201-พะเยา จ.พะเยา,Dec-10,22.5,22.4,22.2,20.8,21.1,21.8,22.9,24,23.1,24.5,25,24.2,25,22.8,23.6,23.3,19,19.4,19.9,20.4,23.2,24.2,24.8,22.7,19.9,20.5,20.9,20,19.3,19.2,19.4,22
529  ,310201-พะเยา จ.พะเยา,Jan-11,20.5,20.7,20.8,21.2,22.2,22.7,22.8,22.8,22.9,21.5,20.2,21.1,20.5,20,20.6,20.8,20.5,20.6,21.6,20.8,19.8,20.8,21.6,22.3,22.2,22.5,22.1,22,22.4,22,22.5,21.4
530  ,310201-พะเยา จ.พะเยา,Feb-11,22.6,22,21.7,21,21.3,22,21.6,20.9,20.5,20.8,21.1,22.4,24,24.8,24.9,24.4,22.7,22.7,23.9,23.8,22.9,24.5,26.3,24.5,23.9,24.7,25.8,28,-,-,-,23.2
531  ,310201-พะเยา จ.พะเยา,Mar-11,27.2,26.8,26.9,27.4,28.7,29,27.4,28,28.8,28.2,27.8,28.3,25.1,24.6,22,17,14.5,17.6,20.5,24.3,27,26.9,26.5,27.4,25.9,25.5,22.9,20.4,19.5,19.6,20.7,24.6
532  ,310201-พะเยา จ.พะเยา,Apr-11,25,26.1,26.6,27.1,27.3,28.1,26.4,25.9,26.1,26.4,25.2,25.8,22.3,25.1,28,29.5,28.7,27.4,25.5,26.1,27.8,27.9,25.9,26.2,24.7,25.5,25,24.9,26.3,24.8,-,26.2
533  ,310201-พะเยา จ.พะเยา,May-11,24.9,25.9,25.5,25.8,24.5,26.6,27.9,27.5,27,24.9,27.3,29.2,27.7,26.1,26.1,26.3,24.8,26.4,25.3,27.7,28.5,28.7,28.9,28,26.4,27.1,27.4,27.1,26.4,26.2,27.8,26.8
534  ,310201-พะเยา จ.พะเยา,Jun-11,28.8,29.2,28.4,27.3,27.4,25.5,27.4,29,28.8,28,27.5,27.8,27.7,27.8,27.5,27.8,27.6,27.9,27.9,27.3,27.4,27.9,29.3,26.9,24.6,23.9,24,26.4,27.6,28,-,27.4
535  ,310201-พะเยา จ.พะเยา,Jul-11,27.9,25.6,25,27.1,28.6,29.6,29.9,28.9,26.8,26.6,27.3,28.2,27.3,26.4,25.2,26.6,27.3,26.8,26.4,25.7,25.9,26.8,27.3,26,27.3,28,28.8,27.6,28.3,28,26.1,27.2
536  ,310201-พะเยา จ.พะเยา,Aug-11,25.5,25.3,26.3,26.6,27.9,27.2,26.2,26.5,27.6,26.5,25.4,26.2,27.6,28.1,26.5,26,25.1,25.6,25.9,24.4,25.4,27,28.2,27.2,26.5,26.3,26.1,27.4,28.4,28.1,26.8,26.6
537  ,310201-พะเยา จ.พะเยา,Sep-11,26.8,27.4,27.8,27.7,25.6,26.1,26.9,26.6,26,27.4,27.5,26.3,24.8,25.4,26.6,27.4,27.8,26.9,26.6,25.3,26.9,26.6,27.2,27.4,27.5,27.7,27.3,26.4,26.5,27.7,-,26.8
538  ,310201-พะเยา จ.พะเยา,Oct-11,25.7,25.5,26.1,26,26.5,25.7,24.6,25.2,25.7,26.2,26.7,26.9,26.1,26.5,25.8,25.1,24.4,22,23.5,25,24.6,25.4,25.6,25.3,25.8,25.4,25.2,24.9,25,23.4,23.5,25.3
539  ,310201-พะเยา จ.พะเยา,Nov-11,23.9,24.1,23,23.7,23.4,23.5,23.6,23.6,22.3,21.9,20.7,20.6,21.6,21.4,21.4,22.1,22.3,23.6,24.1,23.1,21.2,22.2,23.5,23.2,22.2,21.6,21.4,21.6,21.7,22.3,-,22.5
540  ,310201-พะเยา จ.พะเยา,Dec-11,22.7,21,21.6,22.2,23,22.1,22.1,22.1,23.7,24.6,20.1,19.6,18.9,19.2,19.1,20.1,21,20.6,18.4,17.9,17.9,18.1,20.4,22,19.8,17.7,18.8,20,21.6,21.4,22.9,20.7
541  ,310201-พะเยา จ.พะเยา,Jan-12,22.5,23.5,25.5,24.4,25.3,24.1,22.3,22,21.7,20.3,21,21,21.5,21.2,20.7,17.3,17.7,18.5,19.1,20.5,22.8,20.5,19.5,20.7,20,19.7,19.3,19.1,20.4,22.1,24,21.2
542  ,310201-พะเยา จ.พะเยา,Feb-12,24.5,24.4,24.8,24,23.7,23.3,22,21.4,22.7,24.6,25.2,27.4,26.4,23.2,22.9,22.5,21.8,25.2,26.4,25.8,26,26.4,24.8,23.2,22.3,22.3,25.1,26.4,25.4,-,-,24.3
543  ,310201-พะเยา จ.พะเยา,Mar-12,25.7,24.2,25.8,25.8,24.1,23.8,23.4,24.1,24,24.4,25.8,27.4,27.1,25.5,26.2,29.1,27.4,24.1,24.9,25.1,26.1,28.1,28.3,27.7,29.2,29.2,29.2,30,29.9,29,25.3,26.4
544  ,310201-พะเยา จ.พะเยา,Apr-12,23.9,24.8,26.3,27.5,25.7,28.3,25.2,24.5,25.7,25.5,27.1,27.9,29,30.1,30.8,31.6,31.4,30.8,31.6,30.5,29.8,29.4,31.5,31.1,31.1,31.4,30.3,27.3,27.8,27.8,-,28.5
545  ,310201-พะเยา จ.พะเยา,May-12,28.7,28.6,27.8,28.4,28.3,23,23.7,25.7,25.3,27.3,28.3,30.1,30.2,30,30.4,27.1,28,27.8,29,28.7,28.1,27.9,27.9,25.9,26.7,26.1,25.9,26.8,26.7,27.2,27.7,27.5
546  ,310201-พะเยา จ.พะเยา,Jun-12,28.4,27.1,27.4,28.2,27.8,27.4,28.1,28.1,26.9,27.2,28,28.7,28.4,28.7,27.8,28.9,28.3,27.8,28.1,26.9,26.3,27.4,27.8,27.9,27.4,27.6,28.1,27.4,27.7,27.1,-,27.8
547  ,310201-พะเยา จ.พะเยา,Jul-12,27,26.6,27,27.1,25.7,27.2,27.9,27.2,27.1,27.8,28.9,28.4,28.4,27.6,27.3,27.1,26.7,24.8,25.8,27.1,27.3,27.5,25.6,24.4,26.1,25.2,25.7,25.5,25.9,27.4,26.8,26.8
548  ,310201-พะเยา จ.พะเยา,Aug-12,27,27.2,26.4,27.1,27.4,27.2,26.7,26.1,26.4,26.6,27,27.4,28.2,28.3,27,26.9,26.4,26.3,26.2,26.7,26,26.9,26.9,26.3,27.2,27.2,27.7,28.3,28.1,27.8,27.8,27
549  ,310201-พะเยา จ.พะเยา,Sep-12,27.2,27.2,25.9,25.8,25.1,26.7,26,26.8,25.5,25.8,27.1,27.9,27.3,24.9,23.4,25.9,27.6,27.8,28.6,26.5,26.7,27.9,28.6,27,26.9,26.8,26.7,26.1,25.8,26.3,-,26.6
550  ,310201-พะเยา จ.พะเยา,Oct-12,25.4,26.4,25.5,26.1,26.2,25.3,26,25.8,26.3,25.9,26.2,25.4,25.6,26.9,27,26.8,26.3,25.7,25.9,26,26.8,26.2,25.3,25.5,25.4,25.9,26.1,25.5,26.2,26.3,24.9,26
551  ,310201-พะเยา จ.พะเยา,Nov-12,24.1,24.9,25.5,24.9,25.4,25.7,25.6,26.5,26.9,26.1,26,25.8,24.5,25.2,25.7,25.8,25.8,25.7,24.9,25.7,25.8,25.7,26,25.9,25.3,25.1,25.2,24.2,24.5,25.8,-,25.5
552  ,310201-พะเยา จ.พะเยา,Dec-12,26.9,25.8,23.2,24.5,24.1,24.1,24.2,23,22.1,21.3,21.7,23,24,22.4,22.6,21,20.1,20.7,21.9,23.8,22.1,21,21.3,21.6,22.2,22.4,21.6,21.9,21.9,22.1,23.3,22.6
553  ,310201-พะเยา จ.พะเยา,Jan-13,23.3,23.3,23,23.8,23.7,22.9,21.8,21.8,20.1,20.1,21.7,21.3,18.8,20.1,20.9,21.6,21.5,21.5,20.5,20.7,20.7,20.6,22,22.3,21.6,20.7,20.9,22.5,23.9,21.8,20.7,21.6
554  ,310201-พะเยา จ.พะเยา,Feb-13,20.9,21.8,22.5,22.5,24.2,23.8,23.3,22.4,22.8,24.5,26.7,26.8,27,26.8,26.1,26.3,26.7,27.1,26.5,25.9,26.2,24.6,24.9,24.2,25.2,26,25.6,24.9,-,-,-,24.9
555  ,310201-พะเยา จ.พะเยา,Mar-13,25.4,26.7,26.4,23,23.8,24.5,24.7,25.1,24.9,24,23.2,24.6,23.1,23.8,23.9,26.6,27.6,28,27.6,24.5,22.6,24.9,25.5,24.2,25.1,27.1,27.3,28.5,30.7,30.1,27,25.6
556  ,310201-พะเยา จ.พะเยา,Apr-13,28.2,29.8,29.9,29.9,31.1,29.2,28.5,30.2,29.2,30.3,30.3,30.9,31.6,30.6,28.4,30.1,28.2,28.5,29.9,29.4,28.4,27.3,28.2,26.1,27.4,30.7,30.9,31.2,31.2,31.3,-,29.6
557  ,310201-พะเยา จ.พะเยา,May-13,31,26.9,27.3,26.2,26.5,27.8,26,29.1,29.2,27.5,28.4,28.1,30.6,29.8,30.3,31.2,29.9,29.8,27.8,27.7,27,28,28.7,28.5,28,27.6,28.7,29.8,30.5,29.6,29.4,28.6
558  ,310201-พะเยา จ.พะเยา,Jun-13,27.7,27.3,28.2,27.5,26.6,27.6,29.6,27.3,29.3,28.8,23.4,25.1,26.6,27.7,28.6,30.2,30,30.6,30.2,28.8,28.4,28.5,29,27.3,26.6,26.4,27,27.4,28.4,29.3,-,28
559  ,310201-พะเยา จ.พะเยา,Jul-13,29.3,30.1,29.2,27.8,28.9,29,28.6,27.9,26.9,27.1,26.1,26.6,29,28.4,26.7,27.3,26.9,27,28.8,28,28.3,28.5,26.2,26.5,27.3,27.5,26.2,26.1,24.6,25.2,26.8,27.5
560  ,310201-พะเยา จ.พะเยา,Aug-13,26.8,27,27.3,25.8,27.1,26.8,25.2,25.6,24.5,26,25.4,26.2,28,27.1,27.7,26.4,27.2,27.5,27.5,27.5,27.4,26,27,26.7,25.9,26.2,27.1,27.2,26.6,26.6,25.8,26.6
561  ,310201-พะเยา จ.พะเยา,Sep-13,25.7,27.7,28.6,27.8,26.4,25.6,27.2,26.4,26,27.3,26.5,26.4,25.5,27,26.2,26.4,26.4,27.3,27.9,27,26.9,27.4,28.3,25.6,25.5,25.8,25.9,26.2,26.4,25.8,-,26.6
562  ,310201-พะเยา จ.พะเยา,Oct-13,23.2,24.7,24.9,26.3,26.9,27.2,26.7,25.6,24.8,24.6,24.7,24.7,25,24.8,26.1,26.1,23.1,22.8,24.2,25.5,24.9,25.3,24.8,23.4,23.1,23.3,24.2,23.3,23.4,24.6,24.4,24.7
563  ,310201-พะเยา จ.พะเยา,Nov-13,24.7,23.8,23.6,23.5,23,22.7,24,24.3,24.7,24.4,25.1,25.3,26,25.8,24.9,24.9,24.7,24.9,22.8,23.5,23.5,24.1,24.1,24,24,23.7,25.4,25.8,24.3,23.1,-,24.3
564  ,310201-พะเยา จ.พะเยา,Dec-13,21.8,21.4,20.4,19.8,20.1,20.4,20.3,20.5,20.6,22,22.6,23.1,23.8,23.9,22.2,17.4,14.9,14.3,15.3,15.6,15.4,15.4,14.8,15.8,16.8,16.8,17.4,16.7,17,17.2,17,18.7
565  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
566  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
567  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
568  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
569  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
570  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
