อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
666  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-19,21,21.7,20.7,21.9,21.9,21.9,21.6,21.5,21.5,21.2,20.8,19.3,20,20.5,20.4,20.7,20,19.6,19.3,20.3,21.5,22.7,23.4,23.1,21.9,21.1,21.8,20.9,19.5,19.5,-,21
667  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-19,19.9,19.7,19.8,20.2,19.7,19.8,20,19.8,19.7,19.1,19.3,19.6,20.8,20.3,21.3,20.6,21.1,21.3,22.4,22.3,20.9,20,18.9,18.7,19.1,18,17.8,20.2,20.9,19.1,19,20
668  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-19,19.6,19.6,19.3,18.4,18.6,18.8,19.2,20.4,19.3,19.1,19,18.9,19.8,20,19.8,18.9,20.9,20.1,20.7,21.5,18.7,19.1,19.8,19.7,19.8,20.9,20.4,19.6,20.4,21,18.8,19.7
669  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-19,18.8,19,19.8,20.2,20.9,20.8,20.8,19.9,20,19.9,19.2,19.3,20.2,20.5,20.6,20.7,21.6,20.9,19.2,18.9,19.1,18.5,18.3,18.6,18.5,17.9,17,17.5,18,20,-,19.5
670  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-19,20.9,20.6,19.8,19.9,18.2,17.7,18.6,18.8,19.4,19,19.1,18.8,18.9,17.3,17.7,18.2,18.1,18.4,19,20,19.3,20.8,20.7,20.2,20.3,19.8,20.2,19.9,19.7,17.8,18.2,19.2
671  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-19,18.6,18.5,18.3,18,18.1,18.4,17.9,17.1,17.1,17.6,18.1,18.7,19.4,17.6,18.7,19,19,17.9,17.6,17.4,17.3,17.7,17.7,17.2,17.8,17,17.7,17,17.4,18.1,-,17.9
672  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-19,18.1,16.7,15.2,14.3,14,10.2,9.2,9.2,9.9,11,12,13.2,14.6,14,15.3,16.7,18.2,18.3,18.6,18.4,18.6,17.8,17,16.8,17.5,16.7,16.7,16.6,14.4,15,14.9,15.1
673  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-20,15.6,16.3,17.2,17.4,17.5,17.6,17.4,17.6,17.9,18.3,17.2,16.7,17.9,17.8,17.3,17.5,18.1,18,18.4,17.8,19.2,19,19.3,18.4,16.7,15.3,14.8,15,15.7,16.4,16.8,17.3
674  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-20,17.8,18.2,18,16.9,18.3,18.5,19.4,19.1,18.1,18.3,18.7,19.1,18.8,18.5,17.9,18.6,19.8,15.8,17.4,18,18.7,17,17,18.4,19,19.1,18.8,19.9,20.2,-,-,18.4
675  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-20,20.8,21.2,20.7,19.6,20.1,20.8,21.4,21.3,21.6,21.3,22.7,23,23.6,24,24.4,24.2,24,23.8,23,23.1,22.2,21.6,21.9,22.2,22,22.4,22.9,23.7,25,25.6,24.9,22.5
676  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-20,25.5,25.1,24.6,24.3,24.9,24,24,24.3,23.6,24,23.5,23.2,19.9,18.6,22.3,23.7,23.5,24.4,24.8,24.8,26.4,26.5,25.4,24.7,17.7,16.7,15.5,17.4,16.6,18.3,-,22.6
677  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-20,19.5,19.5,20.7,22.1,24.4,25.5,26.1,24.1,23.5,21.8,22.7,23.3,22.7,21.7,23.6,23.7,25,23.6,21.7,21.6,20.3,21.8,23.2,22.9,24.2,23.7,24.2,20.4,20.4,20.1,20.9,22.5
678  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-20,22.2,22.8,22.3,22.4,20.8,21.5,21,19.8,19.9,20,21.7,22.1,21.8,21.3,19.9,20.3,19.7,19.1,19.8,20.4,21.5,22.5,21.1,20.9,20.2,21,20.5,20.6,22.3,22,-,21
679  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-20,20.9,20.5,21,20.4,21,21.6,20.9,20.2,21.1,20.2,20.5,20.6,18.7,18.5,19.5,20.4,19.9,20.6,19.5,20.6,18.8,19.4,20,21.5,21.9,21.5,20.9,19.2,20.8,21.3,21.8,20.4
680  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-20,21.7,20.3,19.6,19.3,19.2,19.7,20.6,19.6,21.4,20.5,20.5,20.2,19.7,19.3,19.1,19.2,18.8,16.8,17.6,19.3,18.8,19.2,19,19.1,19.4,19.2,19.7,21.7,22.3,20.8,19.5,19.7
681  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-20,19.2,21.5,22.1,21.1,21.7,21.5,20.9,19,18.9,20.4,21.3,20.8,19.6,19.8,19.8,20.4,20.5,20.4,19.5,19.3,19.3,20.2,20.6,19.2,19.3,20.2,20.8,20.2,20,18.8,-,20.2
682  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-20,19.4,19.6,20,19.4,19.5,19.3,20.2,19.4,18.4,17.9,19,18.8,19.6,20.5,18.2,17.4,16.5,16.4,14.8,14.5,15.7,16.2,17,17.8,18.5,20.1,17.3,18.5,18.4,16.2,17.5,18.1
683  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-20,17.9,19.5,18.6,17.1,18.8,18.8,18.2,17.5,17,16.7,16.5,17.1,17.8,17.5,17.2,17.1,18.7,19.3,19.6,19.7,19.6,19,18.4,18.1,18,18.2,18.1,17.8,16.6,15.2,-,18
684  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-20,14.5,15.3,16,15.7,15.5,14.4,15.5,15.2,15.4,15.1,16.4,17.1,17.8,18.1,18.5,18.5,18.5,17.4,16.5,13.1,8.9,9.6,12.1,13.6,15.2,17.8,18.3,18.2,17.6,17.1,15,15.7
685  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-21,13.2,13.3,15.9,16.3,18.8,19.3,19.1,17.4,17,16.8,15.2,6.2,7,9,9.7,11.8,15.4,11.9,12.5,14.2,15.7,16.1,17.5,17.1,16.7,18.1,18.8,18.8,17.9,15.4,14.9,15.1
686  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-21,17.9,17.9,17.8,18.1,18.2,17.6,16.9,12.6,11.7,13.1,15.5,17.3,17.7,17.4,17.8,17.8,18.1,16.4,14.8,16.4,18.4,18.9,19.1,20.3,20.9,19.8,18.9,20.1,-,-,-,17.4
687  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-21,19.2,21.1,21.3,21.1,20.4,20.7,21.3,21.3,20.9,21.4,21.9,21.8,21.7,21.7,22.4,22.7,22.9,23.6,23.9,24.1,23.6,21.2,18.8,19.8,22.7,23.9,23.7,24,23.9,23.8,23.8,22.1
688  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-21,24.2,24.7,22.4,17.7,14.6,12.9,17.1,20.5,21.5,21.5,21.5,21.6,20.6,18.6,21.6,20.7,17.6,19.2,21.4,22,23.3,23.3,23.9,24.6,21.8,20.6,19.9,18.9,18.5,18.4,-,20.5
689  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-21,18.4,19.8,20.6,21.7,21.7,18.4,21.5,21.2,20.6,21.2,21.4,21,22,22.2,23.1,23.7,24.4,22.8,23.4,23.8,23.3,21.7,21.8,21.3,19.4,19.7,20.6,20.6,20.2,20.2,20.5,21.4
690  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-21,21.8,22.8,22.6,21.5,20.1,21.6,21.5,20,19.3,19.3,20,20.2,20.8,17.6,18.9,19,19.6,20.4,20.9,19.9,20.6,21.4,20.4,20.6,21,20.2,20.5,19.6,19.6,20.2,-,20.4
691  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-21,19.2,19.4,20.3,20.8,21.8,19.4,19.7,19.8,18.5,18.2,18.7,19.2,21,21.3,19.2,19.1,20,21.1,19.1,19.4,20,19.5,18.8,19.6,19.9,18.9,19.1,19.1,19.7,20.9,21.1,19.7
692  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-21,20.8,19.7,19.1,19.4,19.8,19.9,20.7,20.8,21.3,21,20,20.5,20.1,20,19.5,19,18.8,19.4,19.7,19.5,20.6,21.9,21.5,19.8,19.6,19.3,19.2,18.5,18.6,19.3,19.8,19.9
693  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-21,20.1,19.5,19.4,19.2,19.1,18.8,19.7,20.1,18.4,17.8,19.2,20,20.4,18.2,18.5,18.9,18.8,19.7,21,19.2,19,18.6,18,18.7,18.9,17.7,17.5,18.4,19.4,20,-,19.1
694  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-21,19.2,19.6,18.8,19.3,19.4,20.1,20.1,20.4,20.7,21,17.9,17.1,18.8,19.1,16.5,16.4,15.5,16.8,17,18.7,20.1,18.8,17.5,16.9,17.4,17.9,18.5,18.1,18.1,17.7,19,18.5
695  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-21,18.2,18.8,18.4,18.4,19.1,19.5,20.1,19.9,18.7,18.4,19.1,18.1,17.6,17.5,18.4,19.4,18.8,18.7,19.6,19.3,19.1,18.6,18.3,17.8,16.9,16.7,15.4,15.5,15.6,14.7,-,18.2
696  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-21,14,13.2,13.2,12.8,13.8,13.7,14.3,15.5,16,17.7,17.6,16.8,14.7,15.8,16.9,17.1,15.6,13.8,12.7,13,12.8,13.6,14.5,15.3,16.1,15.6,15.4,15.6,16.7,16.5,15.7,15
697  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-22,16.2,15.2,15.1,16.6,17.2,17.2,17.3,18.2,18.9,18.9,18,17.6,17.8,17.6,16.1,14,15,13.9,13.3,15.3,15.8,16.1,14.7,16.5,16.3,17.5,16.8,19,17.2,16.1,17,16.5
698  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-22,14.7,17,16.8,17.4,15.7,17,18.2,19.7,20.3,19.8,20,20.7,18.9,18.3,19.9,19.3,19.3,18.2,17.7,19.1,16.7,17.5,16.4,14.3,17.2,19.2,18.7,20,-,-,-,18.1
699  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-22,21,21.8,22.4,22.4,24,23.8,21,17.2,21.6,23.3,24.1,23.4,24,24.1,23.7,23.1,21.8,22.3,23,23.5,19.6,19.4,19.6,21.1,22.6,23.5,22.4,22.3,19.7,20.5,19.8,22
700  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-22,19.2,13,13.8,17.4,20.4,19.7,17.4,18.9,21.4,22,22.7,23,23.8,24.4,24,23.2,22.6,18.9,18.3,19.3,19.7,21.8,23,22.7,24.4,24.5,24.7,25.5,22,20,-,21.1
701  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-22,21.6,16.8,16.7,19,18.8,18.4,19,18.8,19.7,20.1,21,20.7,22.2,23.2,23.3,23.4,19.1,18.7,19,18,18,19.6,22.6,19.6,20.9,20.7,22.1,22.4,23.2,21,20.3,20.3
702  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-22,20.8,20,21,22.5,21.3,22.5,21,20.2,20.6,20,19.7,20.8,20.4,20.5,20.1,19.9,20,19.6,19.6,22.1,22.2,21.7,21.7,19.8,20.6,20.4,20.4,21.4,21.2,19.3,-,20.7
703  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-22,19.2,19.9,20.8,21.7,21.6,20.6,21.4,21.3,19.8,19.5,19.5,21.3,19.1,19.5,20.1,20.4,22.9,22.5,22.6,21.1,19.3,19.1,18.7,19,21.3,22.3,22.3,23.6,23.4,23.2,21.4,20.9
704  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-22,21.8,19.8,19.9,21.3,20.5,20.4,19.6,18.8,19.7,21.1,19.7,18.2,19.9,20.9,20.2,20.6,18.6,18.9,20.9,20.8,19.5,19.4,20.6,21.8,20.8,20.3,19.5,19.6,21.2,21.3,21.7,20.2
705  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-22,20.9,21.4,21.7,21.7,19.2,19.8,19.6,19.1,17.9,17.8,18.3,17.6,18.1,18.8,21.6,20.7,19.2,19.1,20.3,21.2,19.8,19.7,18.3,18.1,18.6,17.8,19.1,21,20.2,18.4,-,19.5
706  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-22,18.2,18.5,17.9,18.1,19.6,19.8,19.8,19.4,19.9,17.8,17,18.7,19,18.3,18.5,17.3,18.1,17.3,17.3,17.9,16.9,17.3,18.3,18.1,18.6,18.9,19,18.9,18.3,18.4,18.6,18.4
707  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-22,18.1,19.3,18.7,17.7,17.1,17.4,18.5,18.7,18.4,17.7,17.7,18.6,18.3,18.7,19.1,19,18.8,18.1,18.8,19.3,20.4,19.9,19.1,17.9,18.1,18.9,19.6,19.1,19.9,20,-,18.7
708  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-22,19.2,18.8,19.3,18.5,17.9,18.1,18.2,18.7,18.8,18.4,18.6,17.5,16.9,15.4,14.9,14.9,15.1,9.6,11.7,15.5,17.3,17.6,17.1,15.8,14.7,16.2,16.3,15.5,15.3,15,13.6,16.5
709  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-23,13.4,12.6,13.8,14.5,15.8,13,12.8,14,15.2,16,17.4,17.3,17.4,17.1,15.2,15.4,16.6,16.1,15.9,16.4,17.8,18.7,18.2,18.5,16.9,18.4,18.1,14,12.5,13.7,18.3,15.8
710  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-23,19.4,19.7,20.5,20.8,21.2,21.2,20.7,18.8,18.4,19.9,20.6,20.8,20.2,19.4,20.1,16.4,12.4,18.1,18.8,17.9,18.4,18.8,20.1,20.3,18.1,13.4,15.2,18.8,-,-,-,18.9
711  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-23,20.3,20.4,20.6,18.5,18.5,18.9,20.7,22.5,22.5,22.8,23.5,22.8,14.5,18.1,19.4,19.6,20.5,22.2,22.1,21.2,21.1,22.5,22.2,22.6,22.4,23.1,23.1,24.1,23.5,22.9,23.7,21.3
712  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-23,24.7,23.5,22.8,22.7,23.9,25.2,25.4,25.6,26.5,26.5,26.9,27.1,26.8,27.3,27.4,26.8,26.4,27.5,27,26.6,24.4,24.2,25,22.6,25.7,23.6,21.9,25.3,25.4,22.2,-,25.2
713  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-23,19.8,23.2,23.8,23.6,23.9,26.1,27,24,22.8,21.3,21.6,19.6,18.4,18.6,18.9,21.5,22.3,22.6,22.7,23.8,24.8,25.6,25.5,24.8,23.7,23.7,22.8,23.2,20.7,23.6,24.1,22.8
714  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-23,24.1,23.4,22.1,22.6,21.3,20.3,20.2,20.3,21.1,21.3,20.5,20.8,20.4,19.8,19,22.3,22.9,23,21.7,20.7,20.5,20.8,21.7,20.8,19.5,19.8,22,21.2,21.5,23.1,-,21.3
715  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-23,21.2,21.9,21.4,20.9,19.9,21.3,22.1,22.4,20.6,19.9,20.7,20.1,21,20.7,20.8,20,22.1,23.2,21.8,20.3,20,21.9,21.6,21.3,20.7,22.6,21.8,20.6,20.9,20.7,19.6,21.1
716  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-23,19.8,20.1,20.4,19.7,18.9,18.7,18.4,18.6,18.7,20,19.8,19.8,20.2,21.6,20.4,19.7,20.2,22,22.1,21.1,20.1,20.2,20.7,21,20.8,20.2,19.9,21.5,19.7,20.1,20.4,20.2
717  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-23,21.1,19.5,22,22.8,19.2,19.4,20.3,20.5,20.8,19.6,19.9,20.5,20,19.8,20.2,18.5,18.2,18.8,19.9,20.4,21.9,22,21.9,22.2,21.5,20.9,18.8,18.1,18,18.7,-,20.2
718  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-23,19.1,20.6,21.4,21.5,21.8,20.5,20.1,18.9,18.2,17.2,18.1,18.4,18.9,19.8,19.2,18,18.4,20.4,21.2,20.6,18.3,19.1,17.4,18.4,19.6,20.2,19.8,19.2,19.4,18.5,16.7,19.3
719  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-23,17.8,20.1,20.4,20.8,21.1,20.9,21.3,21.6,20.4,20.5,20.5,20,19.7,18.5,18.4,18.2,12.9,14.2,15.3,15.9,17.7,18.8,16.6,16.9,17.1,17,17.3,15.6,16.4,16.8,-,18.3
720  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-23,17.1,18,18.3,18.6,19.6,19.3,16.8,18.8,19.5,19.1,19.7,19.3,19.3,18.3,19.2,18,17.5,17.5,18.3,16.9,16.6,12,11,11.9,11.8,13.8,15.1,15.9,15.7,16.4,16.6,17
721  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-14,-,-,-,-,-,-,-,-,-,-,-,25.5,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.3
722  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
723  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
724  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
725  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-14,-,-,-,-,-,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,23.2,23.3,-,-,-,25.2
726  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
727  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
728  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-14,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30
729  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
730  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
731  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
732  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
733  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
734  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
735  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
736  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
737  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
738  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
739  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,30
740  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
741  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
742  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
743  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
744  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
745  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
746  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-18,-,-,-,-,-,-,-,18.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.2
747  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
748  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
749  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
750  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
751  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
752  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
753  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
754  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
755  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
756  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
757  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
758  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
759  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
760  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
761  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
762  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
763  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
764  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,8
765  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
766  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
767  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
768  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
769  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.4,25.5,-,25
770  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-23,-,-,-,-,-,-,-,-,24,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.4
