อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
450  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-99,27.7,28.6,28.1,27.5,27.8,28.4,28.1,27.4,27.2,25.7,25.8,27.6,27.3,27.9,27.9,27.3,27,28.5,27.9,26.1,26.2,27.5,28,26.2,26.3,28.5,28.6,28.2,29.5,29.8,-,27.6
451  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-99,29.5,29.1,28.3,27.8,26.3,25.6,27.2,28.8,29.5,28.4,27.9,27.8,27.3,28.2,28.5,29.2,29.3,27.3,27.3,28.1,27.9,28.4,28.7,27.3,25.5,26.3,26.1,27.3,27.4,27.3,25.6,27.7
452  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-99,26,25.8,27.2,26.1,25.3,26.1,26.4,27.6,27.5,27.6,25.1,25.5,25.7,25.1,25.7,27,26.9,27.5,27.8,27.3,28.5,28.5,27.6,28,27,27.7,27.1,26.5,26.4,27.2,26.9,26.8
453  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-99,27.6,27.7,28.1,28.2,27.5,26.9,27,26.3,26.5,27.2,24.9,26.1,27.1,28,28.3,27.3,26.6,26.4,27.9,26.4,27.4,26.8,26.7,25.6,27.7,26.5,27.2,27.3,27.5,28.1,-,27.1
454  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-99,27,26.8,26.5,27.4,26.5,27.9,27.6,27.1,27.3,27.6,26.3,26.9,27.8,27.5,26.4,26.2,26.9,27,25,22.8,24.9,26.6,27,26.6,25.9,26.2,26.6,26.7,27,26.7,25.7,26.6
455  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-99,27,24.7,23.5,24.6,25,26.5,26.4,26.9,27.2,28.4,27.3,27.5,25.6,26.8,26.7,25.4,24.7,24.5,22.9,22.2,21.8,22.8,25,27.3,27.4,27,27.8,26.1,25.6,23.5,-,25.6
456  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-99,22.5,22.1,21.4,23.6,24.5,24.1,23.7,23.4,23.3,21.7,22,24.1,25,25.4,24.7,23.7,24.3,24.3,22,20.7,19.4,17.8,15.5,14.7,13.5,14.6,16.3,17.7,21.6,23.4,25.4,21.5
457  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-00,25.7,25.2,25.2,25.5,25.9,25.7,25.2,26.8,26.3,27.1,27.4,27.4,26.4,23.8,24,23.8,23.7,24.5,24.2,22.5,23.6,24.7,24.8,24.7,25.8,26.5,23.4,21.9,22.2,22.6,22.6,24.8
458  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-00,21.9,20.7,21,21.8,23.4,24,23.6,23.3,23.4,23.7,23.9,24.8,25.5,26.1,26.4,26.4,27.8,27.1,26.9,26.7,27.9,28.3,28.2,28.7,27.6,24.6,24,25.8,25.9,-,-,25.2
459  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-00,21.1,23.1,26.5,27.3,26,26.6,26.8,26.4,26.8,27.3,27.3,26.7,26.1,26.5,26.7,27.5,27.4,28.4,28.9,29.5,30.4,29.2,28.5,28.5,28.9,27.8,28.2,29.8,30.4,29.3,29.4,27.5
460  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-00,29.8,31.5,31.1,30.6,31.6,31.4,29.9,30.5,31.9,28.7,27.5,28.3,24.7,26.2,26.2,25.5,26.2,28.1,28.2,27.2,28,26.5,27.4,28.4,27.8,27.7,27.4,26.8,27,27,-,28.3
461  ,379401-หล่มสัก จ.เพชรบูรณ์,May-00,26.1,27.5,27.3,27,27,28.1,27.7,27.6,29.2,29.1,29,27,27,27.1,26.6,28.1,28.3,28.3,28.3,25.5,22.9,26.3,28.4,28.8,28.1,28.9,28.9,28.9,29,28.6,28.6,27.7
462  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-00,28.1,26.2,27.2,27.2,27.1,27.5,28.6,28.9,26.9,28.8,27.4,27,27.2,27.6,26.7,26.3,27,27.3,26.8,27.4,28,26.8,25.7,25.3,27.1,26.4,27.2,27.5,27,28,-,27.2
463  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-00,28.5,26.7,28.2,28.4,28,27.1,27.7,26.1,26.9,27.1,24.7,23.5,26.1,27.2,28.6,27.3,26.6,26.5,25.8,26,27.7,27.7,28.4,27.9,28,27.6,28.7,27.8,27.2,28.1,28.9,27.3
464  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-00,29.2,29.2,28.5,28.2,27.6,27.3,26.9,26.2,25.5,26.2,28.3,28.5,28.5,28.4,27.9,27.4,28.2,27.6,26.4,28.2,27.2,26.6,25.1,25.5,26.3,27.5,27.5,27.3,26.8,26.3,27.2,27.3
465  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-00,27,26.8,25.7,25.9,24,25.3,26.8,26.9,26.4,27.4,24.5,25.6,27,26.9,27.1,27,25.7,26.1,27.1,28,27.5,28.9,26,26.5,27.7,27,25.8,25.6,26.8,27.2,-,26.5
466  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-00,27.7,27.7,28.4,26.6,26.2,25.6,26.1,27.1,27.4,27.5,28.2,26.6,27.4,26.7,26.6,26.3,25.6,27.3,27.5,28.2,26.8,26.7,26.9,26.4,26.7,27.6,27.4,27.7,28.2,26.7,25.1,27
467  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-00,24.7,21.5,20.9,21.4,21.8,22.7,23.6,24.5,25,24.6,25.2,26,25.5,25.5,26,26.3,26.6,25.9,25.8,26.2,24.5,23.5,22.7,24.1,25.8,25.8,26.9,26.9,26.5,26.8,-,24.8
468  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-00,26.6,26.6,25.6,25.5,24.7,24.6,24.2,24.5,26.3,27,27.4,26.6,25.8,25,24.7,25.7,25.2,25.5,25.7,25.3,26.1,25.5,22.8,21.5,20.6,21.3,22.8,23.2,24.7,25.7,25.3,24.9
469  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-01,24.2,23.8,23.5,23.8,24.4,24.6,25.3,25.4,26.2,25.6,24.6,23.9,25.4,26,26,24.8,24.2,24.6,25.4,26.2,27,27,27.6,28,28.6,28.3,27.4,27.7,23.6,24.2,25.4,25.6
470  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-01,26,25.6,25.6,26.5,27.4,28.1,27.2,27.9,27.7,25.7,25.4,26.5,27.3,27.1,25.6,24.7,24.3,24.8,25.3,26.2,26.8,27.1,27.3,26.9,25.8,25.8,28.3,29.1,-,-,-,26.5
471  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-01,29,29,28.9,28.5,27.7,28.4,28.6,26.1,23,22.4,24,23.6,22.6,26.1,27.3,26.9,27.9,26.9,26.4,28.1,25.3,26.4,27.4,28.3,28.8,28.7,29.4,29.3,28.6,29.2,29.6,27.2
472  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-01,29.7,29.6,30.4,31.4,30.4,31,31.8,32.1,32,30.8,32.4,31.6,31.5,30.3,29.2,28.8,29.5,30.7,30.5,31.8,31.7,32,32.7,31.9,29.1,28.6,29.5,30.4,31.2,28.7,-,30.7
473  ,379401-หล่มสัก จ.เพชรบูรณ์,May-01,27.9,26.5,25.4,27.8,28.4,30.3,29.6,28.8,29,29.4,28.1,27,27.4,27.9,27.9,27.5,26.6,27.8,27.2,28.3,27.8,29.1,28.8,27.8,28.3,28.8,28.6,27.5,27.8,28.1,27.4,28
474  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-01,28.8,28.3,28.1,27.8,28.4,28.2,27.3,26.7,27.9,27.2,25.3,26.5,27.1,28.4,27.3,26.9,27.8,28.9,29.9,29.6,29.3,28.3,28.2,25.9,27.5,27.1,27.1,26.9,26.1,27.1,-,27.7
475  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-01,27.9,28.7,27.3,28,27.9,27.9,27.2,26.1,25.5,26.9,28.5,28.2,28.9,27.8,26.7,27.8,27.7,27.6,27.8,27.4,25.1,24.3,26.5,28.1,28.9,28.5,27.9,28.1,27.7,28.5,29.1,27.6
476  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-01,27.4,26.5,26,28.2,27.3,26.4,26.6,27.1,27.2,27.4,24.9,27.1,27,26.4,27.1,27.4,28.6,28.2,28.4,28.9,28.4,28.7,28.2,28.9,29.5,28.5,26.6,27.2,26.7,27.1,27,27.4
477  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-01,28.4,29.1,28.2,26.4,27.3,27,28.6,28.3,26.8,26.9,26.5,26.2,25.6,26.3,27.9,28.4,27.8,26.1,26.6,27.5,26.8,27,27.7,26.9,26.6,26.8,28.4,28,27.7,28.4,-,27.3
478  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-01,28.6,28.4,27.7,27.8,28,27.2,27.7,27.8,26.3,26.7,27.6,28.1,28.8,29,29,28.6,27.5,27,27.9,27.5,27.4,27.7,25.4,24.7,25.9,26.4,26.1,26.5,27.2,26.8,26.9,27.4
479  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-01,26,27.1,28.1,27.9,27.5,27.2,27.1,26.6,25.4,26.4,23.3,24.6,25,22.1,21.1,22.8,22.8,22,21,20.2,20.2,19.5,20.7,22.4,22.9,21.4,20.8,21.2,22.8,24.7,-,23.7
480  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-01,25,26,25.9,26.5,26.4,27.2,27.1,26,25.6,25.3,26.6,26.9,27,26.5,24.8,25.4,27.1,27.9,27.3,25.8,25.5,21.9,20.8,20.3,19.6,20.8,22.2,22.6,22,21.3,21.7,24.7
481  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-02,22.1,22.2,20.5,20.2,20.9,21.8,21.7,21.8,22,23,24.8,24.6,24.3,24.2,24.1,23.9,24.5,24.7,25,25.6,25.4,25.3,25,24.6,25.6,25,25,26.3,25.7,24.6,25.1,23.9
482  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-02,25.6,25.6,23.3,23.9,25.3,26.5,25.9,26.1,26.9,26.5,27.8,27.3,27.5,27.9,27.1,27,27,27,27.3,26.8,26.6,27.2,27.6,27.9,27.7,27.9,28.3,27.8,-,-,-,26.8
483  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-02,28.7,28,28.2,27.2,28.4,26,23.3,23.6,24.8,27,28.3,28.5,29.2,30.1,29.3,29.4,29.8,28.8,29.1,29.2,27.2,27.1,27.1,27.3,28.4,27.1,29.3,29.9,29.1,27.1,26.7,27.8
484  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-02,28.5,28.9,29,29,30,30.8,30.7,30.4,30.3,29.7,29.2,28,30,27.6,29.1,30.3,31.1,29.8,28.8,30.7,29.9,31.1,30,29.2,26.8,27.7,29.9,28.4,28.2,27.8,-,29.4
485  ,379401-หล่มสัก จ.เพชรบูรณ์,May-02,28.4,28.3,27.9,29,27.1,30.1,30.1,28.8,27.7,29.8,27.3,27.4,27.8,26.9,27.2,26.3,26.8,26.7,27.1,27.9,29,30.6,29.6,28.1,27.1,27.7,28.6,28.3,28.3,27.2,29.2,28.1
486  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-02,29.1,29.5,30.4,29,29.7,29.3,29.2,27.5,28.1,25.9,27.5,27.4,26.7,27.1,28.2,27.6,28.6,27.9,28.3,27.7,28.2,26.3,28.5,28,27.3,28.1,27.9,27.7,28.2,28.4,-,28.1
487  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-02,28.8,27.7,26.5,28,28.6,27.2,26.5,27.6,27.1,27.2,27.8,27.9,28.4,28,27.9,27.6,28,27,27.4,27.4,26,26.2,27.2,27.3,28.8,28.2,27,27.3,25.6,26.2,27.2,27.4
488  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-02,28.7,26.9,27,27.6,26.7,25.9,26.8,27.5,27.6,27.9,28.2,27.3,27.1,27.5,27.7,27.4,27.3,27,25.6,25,25.3,25.1,25.9,26.6,26.9,27.6,27.3,26.1,26.9,26.6,27.7,26.9
489  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-02,25,25,24.5,24.5,25.1,26.4,26.6,27.3,27.4,27.4,28.1,27.4,26.9,28.1,27.8,27.6,25.5,26.9,26.2,25.9,24.9,27.5,27.4,28.1,26.9,28.1,28.3,27.6,25.8,27.5,-,26.7
490  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-02,27.3,26.7,27.9,28.3,27.6,26.5,26.1,24.9,24.6,24.1,23.9,25.1,25.2,25.6,27.7,27.7,27.4,27.5,27.7,28.1,28.1,28.2,27.4,27.7,27.7,26.9,25.2,26.8,25.6,27.4,27.4,26.7
491  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-02,26.8,27.1,26.4,23.9,22.5,22.6,24.2,25.3,24.5,23.9,25.6,26.9,27.3,28.1,28.3,28,26.4,26.8,26.4,26.8,27.7,26.9,26.6,26.7,27.1,25.8,25.8,26,26.7,27.7,-,26.2
492  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-02,27.3,27,26.1,25.6,26.5,27.6,27.9,27.2,25.9,25.2,25.7,25,24.4,25.1,25.4,25.8,25.7,26,26.5,26.4,24.5,23.5,25.1,25.4,26,26.1,21.6,21.1,24.2,25.4,25.8,25.5
493  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-03,26,26.5,25.4,23.9,24.1,25,21.9,23,23.3,23.8,22.6,22,21.7,22,22.8,23.2,21.8,22.5,23,22.9,22.8,22.5,22.2,22.3,23,24.3,24,24.8,24.7,23.9,24.1,23.4
494  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-03,24.6,25.4,25.6,25.3,23,22,23.3,22.7,24.1,25.4,26.5,28,26.6,25.2,27.3,27.5,28.2,27.8,26.5,27.3,27.3,27.2,27.1,26.7,27.5,27.3,27.6,28.3,-,-,-,26.1
495  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-03,28.6,28.4,27,26.5,26.9,27.4,28.3,28.4,25.4,25,27,26.8,25.8,24.8,26.3,27.2,28.1,28.5,28.2,29.6,26.6,27.6,26.8,26.3,27.5,27.7,27.2,27.2,26.6,26.4,26.1,27.1
496  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-03,28.3,28,29.1,30,29.9,30.3,30.5,31.1,30.9,30.8,31.2,30.7,30.4,30.5,31.2,30.6,31.3,30.8,29.9,30.6,29.6,29.3,29.2,29,28.7,29.4,28.7,28.4,27.5,28.4,-,29.8
497  ,379401-หล่มสัก จ.เพชรบูรณ์,May-03,29.2,28.6,28.5,30.6,31.7,32.4,32,30.8,30,29,28.4,27.9,27.1,28.3,30,30.6,30.5,29.3,29.8,31.2,29.4,29.8,28.6,29.8,30,31.8,31.8,32.7,32,29.8,26.8,29.9
498  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-03,27.8,26.2,27.4,28.1,28.2,29,29,30.1,27,28.6,29.5,29.9,29.9,29.8,28,27.5,26.6,27,28.6,29.6,28.7,27.7,27.7,28.6,28.3,28.2,29.2,27.8,25.7,24.3,-,28.1
499  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-03,26.1,27.3,27.1,28.7,28.1,27.6,27.1,27.7,27.6,28.5,28.6,28.2,27.3,27.9,28.1,28.6,29.5,30,30.8,30.1,29.7,28.7,26,26.5,27,27.8,27.3,28.1,26.8,25.9,26.5,27.9
500  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-03,28.7,29.3,28.1,27.5,28.3,29.2,29,28.2,26.5,27.2,27,27.7,27.4,28.8,29,28.3,27,27.4,27.5,26.7,26.3,26.1,25.2,25.1,26.1,26.7,27.4,27.5,28.4,27.8,26.4,27.5
501  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-03,26.5,27,27.4,26.7,26.8,26.4,26.1,28.1,27,26.2,25.2,26.1,25,25,26.2,27.6,28.1,27.8,27,26.9,27,27.1,27.3,26.9,27.7,28.1,27.7,28.7,27,26.7,-,26.9
502  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-03,27,27.4,28,27.7,28.1,28,28.7,28.4,28.3,28.3,28.9,29,27.5,27.5,27,27.1,28,27.4,26.9,26.3,26.3,26.4,26.2,26.1,26.4,26.3,26.2,26.2,26.7,26.4,26.5,27.3
503  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-03,26.1,26.5,26.7,26.6,26.9,27.3,27.1,27.2,27.2,27.5,27.4,26.9,25.7,27.1,28.4,27.3,27,26.7,27.2,27.1,27.9,27.4,26.3,25.6,26.3,26.3,26.3,24.8,23.5,23.3,-,26.6
504  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-03,23.2,22.6,22.1,22.9,23.8,22.7,24,25.2,25.3,26.6,25.8,25.9,23.8,21.6,20.5,20.3,21.5,23.3,23.1,20.2,19.5,21,21.8,23.5,24.3,24.8,23.3,21.9,21.8,22.3,22.6,22.9
505  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-98,26.3,26.9,26.7,26.9,26.8,26.2,26,26.3,26.6,26.8,27.4,27.7,29.1,28.4,26.3,25.1,25,24.5,24.6,26.3,27.9,28.6,28.7,28.6,27.1,26.9,27.7,28.4,26.9,26.3,27.3,26.9
506  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-98,28.4,29,29.8,29.7,28.3,26.7,26.8,27.7,26.6,27.1,26.6,26,28.5,29.2,29.2,29,28.9,29.1,29.3,29.1,29.3,30.3,30.5,31.4,31.5,30.4,30.7,30.3,-,-,-,28.9
507  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-98,29.8,29.7,30.1,30,31,30.9,31,30.9,30.1,29.8,30.7,29.5,30.5,30.8,31.2,32,32.5,32.9,32.8,32.6,31.7,31.1,32.3,33,30.8,31.5,30.3,30.1,29.7,31.4,30.1,31
508  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-98,31,30.8,30.5,27,29.8,30,30.6,31.8,31.4,32,31.7,31.2,31.6,31.9,32.3,32.4,30.3,29.3,30.2,29.2,29.4,30.5,31.1,32.2,32.4,32.7,32.7,32.3,32.6,33.1,-,31.1
509  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-98,33.4,33.7,32.8,30.4,30.8,31.6,29,30.4,31.7,32.7,34.1,31,26.9,29.5,31.2,32.5,30.8,27.9,29.7,29.9,30.3,31.5,32.2,31.9,29.8,29.1,28.7,29.3,30,29.6,28.1,30.7
510  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-98,29,30.3,29.1,30.7,31.6,29.8,28.5,28.3,29.5,30.3,30.5,31.3,31.1,30.8,30.7,31.8,31.9,31.1,31.3,30.8,31.3,31.6,32.4,31.8,30.9,30.5,29.8,29.6,28.7,29.8,-,30.5
511  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-98,29.1,28,27.8,27.2,27.2,28.8,27.7,29,29.2,27.5,28.5,29.4,29,28,28.7,30.2,30.8,31.2,31.7,31.5,31.9,32.2,31.2,31,29.8,30,30.5,31.2,28.9,28.5,28.2,29.5
512  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-98,27.2,29.4,29,29.2,28.9,28.9,29.1,28.2,27.1,27.1,27.4,29,28.9,29.4,28.9,30.4,30.1,26.7,28.3,26.1,27.4,27.6,27.7,28.6,29.9,30,30.7,30.7,30.6,30,29.9,28.8
513  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-98,28.4,28.6,28.8,29.2,28.8,27.7,28.4,28.4,29.4,27.8,28.5,28.4,28.9,29.5,29.3,29.1,28.7,27.7,26.9,26.7,26.7,28,28.3,27.1,29.3,29.2,29.8,28.6,29.3,29.3,-,28.5
514  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-98,27.3,28.2,27.8,27.7,28.3,29.3,28.7,29.4,26.9,27.6,27.7,26.2,28.7,29.4,29.7,29.7,29.7,28,28.5,28.4,28.2,27.3,28.2,27,27,27.9,28.1,27.8,27.6,28.5,29,28.2
515  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-98,29.2,28.9,28.1,27.5,27.3,27.2,26.9,27,27.5,27.3,26.4,24.9,24,24.8,26.7,28.3,29,29.2,29,28.3,22.7,23.6,24.9,25.7,25.2,25.5,24.3,25,26.6,27.8,-,26.6
516  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-98,27.9,28.3,29,28.2,27.3,27.2,27.9,25.8,24.8,22.8,23.4,22.9,21.2,22.5,22,21.8,22.8,24.8,25.2,26.2,26.8,27.1,26.6,26.2,25.4,24.8,25.2,26.2,25.3,24.6,24.4,25.3
517  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-99,25.5,26,24.6,23.9,23.9,22.5,22.2,22.9,23.5,25.3,26.1,23.8,24.6,25.8,25.4,25.4,26,25.3,26.5,27.2,27.9,27,27.5,27.4,27.3,27.1,28.4,29.7,28.5,26.9,28,25.9
518  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-99,29.1,29.2,25.8,24.7,23.4,24.4,25.1,26.6,26.8,26.3,27,28.3,29.1,27.5,27.7,28,27.4,29.3,28.9,27.8,26.4,26.7,27.8,28.9,29.2,30.7,31.3,30.2,-,-,-,27.6
519  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-99,29.8,29.7,30.4,28.8,30.6,30.3,30.1,28.2,27.6,28.1,30.6,32.1,31.8,31.8,30.9,30,31,30.5,30.4,29.5,31,30.7,28.9,27,27.4,29.3,30.4,29,28.4,29.5,30.5,29.8
520  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-99,31.2,31.8,31.6,30.8,30.1,27.3,27.8,27.7,28.7,28.9,28.4,27.8,27.5,26.4,27.1,28.7,29.9,29.4,28.9,27.4,28.8,29.4,29,29.5,29.9,31.5,28.3,27.9,28.9,29.6,-,29
521  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-99,29.2,29,29.1,27.5,26.4,29.1,28.5,28.2,28.1,26.5,26.8,26.6,26.6,27.3,28.4,28.8,29.1,29.8,28.5,29.4,27.7,28.6,28.6,28.8,29.1,29.1,29.4,28.2,29.1,29.7,29.4,28.4
522  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-99,28.9,28.5,28.3,28.4,28.8,29.5,28.9,29,27.3,26.5,27.2,28.1,28.8,29.2,29.8,28.8,26.1,28.7,28.7,27.6,26.9,28.6,29.1,27.9,27.6,29,28.5,29,29.9,30.5,-,28.5
523  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-99,29.8,28.9,29.1,29.1,27.9,26.6,28.1,29.2,30,29,28.6,28.5,28.2,29,30.1,29.7,29.2,28.4,29.3,29.1,29.3,29.3,29.1,28,26.2,26.7,27.8,28.1,27.3,27.5,25.9,28.5
524  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-99,27,27.7,28,27.9,26.8,28.1,27.6,28.6,29.4,28.8,26.9,27,26.5,26.4,27.3,28.4,27.5,28.3,29.1,28.5,30.2,29.9,28.9,27.6,27.9,27.9,28.3,27.6,28.2,27.6,27.9,28
525  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-99,28.3,28.4,28.7,29.7,28.7,28.1,27.1,26.2,28.5,27.1,27.2,26.3,27.8,28.6,28.7,28.2,27.9,28.8,29.2,28,28.5,29,28.4,27.7,28.2,26.7,28.3,26.1,28.2,28.6,-,28
526  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-99,25.7,28.1,26.6,26.9,27.2,28.3,28.2,27.9,28,27.5,27.6,27.3,28.2,27.7,27.6,26.4,27.7,26.8,25.8,24.7,25.6,26.7,28.3,26.7,27,27.5,27,27.1,27.6,27.7,26.8,27.2
527  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-99,28.4,24.7,24.2,25.2,25.1,26,25.6,26.7,27.6,28.6,27.7,27.8,26.8,26.6,27.9,27,26.5,25.1,24.2,23.2,23.2,24.4,25.2,27.3,27.9,27.1,27.7,27.3,26.9,25.1,-,26.2
528  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-99,24.2,23.9,21.8,24.6,25.1,24.6,25.2,24.1,23.2,22.8,23.8,24.7,25.2,26.1,26.1,24.8,25.6,25.6,23.4,22.2,20.3,20,17.1,16.5,15.1,15.7,16.8,19.2,22.9,24,25.9,22.6
529  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-00,25.7,25.5,25.5,25.5,26.4,26.6,26.7,27,28.2,28,28.4,28.5,27.7,26.7,25.9,24.5,24.9,25.9,24.9,24.3,24.4,25.1,25.3,26.1,27.1,27.3,24.6,22.4,22.5,24,24.5,25.8
530  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-00,22.5,21.4,21.7,23,23.9,24.2,24.7,23.7,23.8,24.6,25.6,26.2,26.2,26.9,28.4,28.7,29,28.3,27.5,28.3,28.5,29.1,30,30.4,28.8,25.3,25.4,27,26.4,-,-,26.2
531  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-00,23,22.8,26.8,29.3,28.9,28.2,28,28.8,29.4,29.9,29.5,29.1,28.4,28.2,29.8,29.7,30.1,31,31.2,31.7,31.5,31.1,29,29.6,29.4,28.9,28.9,29.8,30.8,30.6,31.3,29.2
532  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-00,31.9,32.5,32.3,33.1,32.6,31.9,30.1,30.3,32.1,28.5,26.9,29.2,27.2,27.7,28.1,27.3,26.9,29,29.2,28.4,27.9,27.2,28.1,29.4,30,29.7,30.1,29.8,28.6,27.8,-,29.5
533  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-00,27.9,28.8,28.6,26.8,28.6,28.9,28.2,29.2,30.1,31.1,30.6,27.1,28.1,27.1,27.4,29,28.6,30.1,29.1,28.1,26,26.8,29.4,29.7,29.8,29.2,29.9,28.7,30.5,29.6,28.7,28.8
534  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-00,28.3,27.7,26.7,27.6,28.2,27.3,29.4,29.8,28.5,30,28.6,28.6,29.3,28.6,29,28.6,27.6,28.5,28.7,27.1,28.7,28.6,27.3,27,27.8,26.6,28.1,28.7,29.5,29.9,-,28.3
535  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-00,29.5,27.5,28.6,29.9,28.2,27.6,28.5,29.1,28.5,27.7,25.4,24.7,27.4,28,28.9,28.5,28.4,28.3,27,27.8,27.9,28.3,28.7,28.8,27.7,28,28.8,29.3,29.4,28.8,30,28.2
536  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-00,30.3,29.8,28.8,29.2,29,28.7,29.3,27,26.8,27.8,28.4,27.5,29.4,28.7,28.6,28.6,29,29.1,28,28.3,28.6,28.4,24.7,24.7,27.3,28.6,28.9,28.1,28.2,28.1,28.6,28.3
537  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-00,28.2,28,26.8,26.1,25.2,26.2,27.7,28.2,27,28,25.3,27.1,28,27.6,28,27.7,27.3,27.3,28.3,28.6,29.2,29.5,26.4,28.4,29.2,27.6,27.7,26.3,26.7,27.8,-,27.5
