อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
295  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-98,27.1,27.6,25.6,24.2,24.5,25.1,26.7,27.9,26.3,25.8,25.4,26.4,27.7,27.5,27.4,27.1,27.7,29.6,29.4,28.9,30.1,29.9,28.9,28.6,28.2,25.9,27.1,28.4,29.1,30,27.8,27.5
296  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-98,27.6,25.5,25.7,25.3,27.8,28.2,27.9,26.2,26.8,28.1,27.8,27.4,27.7,28.1,28.2,27.2,27.7,27.9,27.9,27.3,27.5,27.8,26.5,25.2,26.6,25,26.8,29.4,27.9,28.2,28.4,27.3
297  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-98,26.5,26.9,27.1,27.6,26,25.3,25.2,26,25.9,24.9,25.8,26.9,27.8,27.6,26.4,26.7,26.6,26.4,27.6,26.3,26.1,26.5,27.4,27.6,27.7,28.5,26.5,27.6,26.9,25.3,-,26.7
298  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-98,26.2,25.2,25.2,25.7,25.6,25.6,26.5,26.5,25.7,26.9,26.6,26,26.7,27.7,27.7,28.4,28.7,27.8,27.4,26.8,26.4,26.3,26.2,25.6,25.5,26.6,26.8,25.4,26.7,26.8,26.2,26.5
299  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-98,26.6,26,24.2,22.3,24.8,25.1,23.9,23.9,24.5,23.9,23,22.6,22.7,22.5,23.1,25.4,26.2,27.1,27.3,27.2,25.9,21.3,22.6,23.3,24.1,24.3,25.8,24.5,24.3,25.3,-,24.5
300  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-98,25.9,26.1,26.6,26.6,26.2,26.5,25.3,25,24.2,23,21.7,20.7,19.9,22,23.4,21.4,21.5,22.5,21.5,22.2,23.4,24.3,23.3,23.4,22.8,24.2,23.3,24.7,23.6,22.5,21.7,23.5
301  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-99,21.1,21.7,22.6,21.9,22.3,22.1,21.4,21,20.9,21.1,23.8,23.7,22.5,23.3,25.1,24.1,23.6,23.9,23.7,24.6,24.1,23.2,23.1,21.9,21.7,22.3,23.7,23.7,25.2,26,26.3,23.1
302  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-99,26.4,26.5,26,26.5,24.8,24,23.6,23.4,23.4,24.1,24.7,24.8,26.1,25.7,26.4,26.3,26.7,25.7,25.2,27.1,26.9,27.5,27.5,26.6,26.6,26.7,26.8,26.2,-,-,-,25.8
303  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-99,21.7,24.8,25.7,25.3,24.9,25.3,25.4,25.6,25,26,26.5,26.4,25.9,26.2,28,28.2,29.1,25.6,26.4,27.4,26.8,28.4,25.9,26.2,28,26.8,27,27.2,26.8,28.1,29.2,26.4
304  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-99,29.6,29.5,30,30.1,28.6,27.4,25.8,26.7,27.2,25.6,27.9,28.9,29.5,27.1,25.8,26.2,27.5,27.4,28.3,29.3,28.9,29.2,29.9,30.1,30.3,30.6,29.2,27.4,26.7,28.2,-,28.3
305  ,327501-เชียงใหม่ จ.เชียงใหม่,May-99,29.8,29.5,28.9,28.1,25.3,26.3,26.6,26.5,24.2,25.1,22.7,20.9,24.4,25.8,27.4,27.7,28.5,28.1,26.9,26,26.8,25.5,25.1,26,26.3,26.5,26.8,26.8,27,26,27.2,26.4
306  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-99,28.2,27.1,27.5,27,27.3,28.4,27.8,27.6,26.7,25.2,25.3,26.4,27.1,26.7,26.7,27,27,27.6,27.4,26.1,27.2,26,25.6,24.1,25.2,25.2,26.2,26.9,27.6,28.5,-,26.8
307  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-99,28.4,27.7,27.8,27.3,26.5,24.4,26.5,27.5,27.1,26.7,27.4,27.3,27.8,27.1,27.9,27.7,26.7,26.9,27.4,27.8,28.1,27.8,27.5,26.6,27.1,25.5,25.8,26.1,26.7,26.9,26,27
308  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-99,26,26,26.7,24.7,25,25.7,25.5,27.1,27.3,25.2,24.4,23.9,23.9,24.6,25.5,25.8,25.5,26.5,26.3,28,28.1,28,26.1,26.6,25.1,26.4,25.7,25.6,26.1,26.3,25.5,25.9
309  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-99,25.4,25.7,27.3,28,27,26.6,26.7,25.4,25.5,25.7,25.3,23.4,26,27,27.2,25.4,25.6,26,26.5,24.4,25.1,25.9,25.6,25.3,25.6,25.8,26.5,26.1,25.9,26.1,-,25.9
310  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-99,25.4,24.6,24.7,25.9,26.4,26.4,26.2,26.2,26.5,26,26.4,26.1,26,26.7,25.1,25.2,24,25,24.8,23.5,22.7,24.4,25.4,26,26.4,25.2,24.7,24.8,23.8,24.2,24.5,25.3
311  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-99,25.1,23.8,24.2,24.5,25.1,26.1,25.1,24.6,24.8,25.1,25.9,26.3,26.2,26.3,26.5,24,23.8,21.7,21.5,21.9,21.3,20.8,21.1,23,23.6,24,24.7,24.9,23.7,24.3,-,24.1
312  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-99,23.5,22.4,21.2,21,21.3,20.9,19.8,21.5,22,22,19.6,20.8,22.3,23.4,23.8,22.5,21.8,20.2,19.7,18.7,18.4,18.3,16.1,13.9,13.2,13.2,13.9,14.8,15.5,17.5,19.9,19.5
313  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-00,22.9,23,22.9,23.1,23.5,22.8,22.9,24.5,23.9,22.4,21.4,20.2,20.1,19.1,19.7,20.4,20.2,20.2,20.3,23.4,21.6,22.7,22,20.9,20.9,22.4,22.4,22.2,21.4,22.2,21.1,21.8
314  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-00,20.1,19.4,20.3,20.5,21.2,21.5,21.5,22.1,22.4,21.6,22.3,22.6,23.3,24.5,24.7,25.7,25.8,25.7,25.7,25.7,26.7,26.9,27,26.3,26.8,26.9,22.5,23.4,24.4,-,-,23.7
315  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-00,25.1,25.3,25.5,24.6,24.4,24.6,24.1,24.5,26,24.7,25.8,25.6,25.1,25.3,26.3,26.5,26.4,26.6,26.4,25.1,25.8,26.9,26.6,25.9,25.3,25.8,27.2,27.8,27.2,24.9,27.6,25.8
316  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-00,28.4,29.4,28.3,28.4,28.8,29.5,28.9,29.6,31.3,30.6,28.5,27.8,26.2,27.4,28.1,28.4,26.4,28.5,27.7,29,29.5,28.3,27.5,28.1,27.9,27.5,26.3,28.4,26,25.6,-,28.2
317  ,327501-เชียงใหม่ จ.เชียงใหม่,May-00,26.8,28.2,27.3,27.3,27.2,27.5,28.3,28.6,28.6,27.5,28.3,26.7,25.1,25.2,25.5,24.8,26.8,27.1,24.6,21.7,23.9,24.3,25.9,27.2,27.3,26.5,26.5,27.5,27.1,26.2,27.6,26.6
318  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-00,27.3,25.7,26.4,25.8,26.6,26.7,27.7,27.4,27.6,27.6,26.9,27.4,26.6,26.7,26.3,26.9,27.2,27.1,27.8,26,26,27,27.6,26.7,26.1,26.4,24.8,26.8,27,26.3,-,26.7
319  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-00,27.1,27.6,28.8,28.9,25,26.9,27.2,26.6,26.3,25.9,25.7,25.6,26.1,26.9,27.2,26.2,25.4,24.5,25,25,26.7,26.4,26.7,26.6,25.8,25.9,27.3,27.6,26.1,26.5,27.9,26.5
320  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-00,27.9,28,28.5,27.4,25.8,25.2,25.8,25.1,25.3,26.4,26.2,26,25.5,26.4,25.5,26.8,27.7,27.9,26.6,27.6,27.2,28.9,27.1,26.7,26.4,26.8,26.9,26.2,26.6,27,27.1,26.7
321  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-00,26.9,25.7,25.6,25.7,24.3,24.8,26.3,26.7,26.7,25.6,26,24,25.7,26.2,26.6,26.1,25.3,25.8,26.3,25.8,26,25.9,27,26.2,24.5,26.3,26.1,25.8,24.9,25.2,-,25.8
322  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-00,26.2,25.2,26.2,26.6,25.2,25.6,26.4,26.7,27,26.5,27.1,27.1,26.3,26.2,26,25.1,25,25.2,26.5,26.6,26.6,27.5,25.4,24.8,25.7,25.1,25.6,25.8,26,23.2,23.1,25.9
323  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-00,23,21.1,19.8,20.5,20.3,21.4,22.2,22.7,23.3,23.6,23.3,22.1,23.3,23.4,23.9,25,23.8,24.5,24.6,24.8,24.8,24.5,22.2,21.8,22.2,24,25.3,25.4,25.3,25.7,-,23.3
324  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-00,26.4,25,25.6,25.7,24.5,23.3,22.8,22.3,22.1,23,24.8,24.8,24.2,23,23.8,23.2,23.3,22.3,22,21.5,22.4,21.9,21.9,21.1,19.9,19.5,19.3,19.9,19.8,21,21.8,22.6
325  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-01,21.7,21.1,21.2,21.9,21.5,21.4,20.8,21.5,21.8,21.6,20.3,19.8,20.5,23.1,24.5,24.2,23.5,23.4,23.9,23.8,24.8,24.9,24.6,25.5,25.7,21.8,20.1,20.4,22.1,23.2,22.7,22.5
326  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-01,21.7,21.8,22.6,22.5,23.4,23.4,22.8,22.9,25,24.9,24.2,23.2,24.1,25.1,26.7,25.8,25.3,25.2,25.5,24.8,23.6,23.7,24.9,25.7,24.9,24.4,26,26.6,-,-,-,24.3
327  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-01,26.3,25.7,25.9,26.9,28.2,27.6,27,26.9,23.3,21.3,21.3,20.6,21.5,22.8,21.8,25.2,27.2,28.2,28.1,27.9,28,26.9,28,27.9,28.2,28.4,27.3,27.4,27.1,28,28.5,26.1
328  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-01,28.9,28.6,28.8,28.4,29.2,29.6,30,29,29.6,30.1,30.2,28.7,28.5,29.7,29.4,31.1,31.3,31.4,30.8,31.4,30.7,31,31.4,30.9,31.1,31.8,31.8,31.7,31.6,31.6,-,30.3
329  ,327501-เชียงใหม่ จ.เชียงใหม่,May-01,27.4,25.6,24.1,26.2,28.2,26.8,26.9,27.7,27.9,27.9,27.3,25.9,27,26.9,28.2,27.1,25.8,27.2,27.5,27.6,27.6,28.1,28.4,28.6,27.6,27.5,26,25.9,26.1,26.8,26,27
330  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-01,27.4,27.2,27.1,25.7,27.2,28.1,27.5,28,28,26.9,27.1,27.2,27,26,26.4,27.3,27.5,27.1,27.1,27.7,28.2,28,27.1,26.3,26.4,27.5,27.9,26.5,26.7,24.4,-,27.1
331  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-01,26.7,28.1,28.7,28.6,28.3,27.9,27.1,26.8,24.1,24.9,25.8,27.2,27.6,26.6,26.8,27.2,26.7,25.6,25.6,25.3,25.1,24.8,25.3,26.4,26.9,26.6,25.8,26.5,26.6,26.1,26.3,26.5
332  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-01,26.1,25.5,24.9,27.1,27,24.8,26.7,26.9,27.2,26.8,25.4,24.7,26.2,27.2,26,26.3,27.5,28.1,27.7,28,27.9,28,28.6,28.2,27.9,27.5,26.8,26.9,26.3,27.5,27.1,26.9
333  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-01,27.8,26.7,25.8,25.3,26.8,27.1,27.6,27.7,25,26.9,26,26.5,24.4,25,26,27.2,26.7,26.6,26,26,27.1,25.5,26.5,27.6,25.8,26.1,26.9,26.7,26.5,26,-,26.4
334  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-01,25.8,26.4,26.7,26,25.2,26.3,27.5,27.5,25.4,25.4,25.8,26.4,27.2,27.3,27.9,25.8,25,26.2,25.7,25.9,26.8,26.7,27,24.3,24.1,25.7,26,25.7,23.2,23.8,24.9,25.9
335  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-01,25.7,25.9,26.3,26.3,26.9,26.4,25.3,25.7,25.6,24.7,24.3,24.7,24.2,22.6,21.9,21.6,20.5,21.2,21.3,19.5,17.9,17.5,18.1,18.3,18.4,19.4,18.7,18,18.1,20,-,22.2
336  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-01,21.8,22.3,22.7,22.6,24,23.7,24.4,24.5,24.2,23.6,22.2,23,23.7,24.7,24.7,23.3,24.3,24.5,25.3,25.5,25,21.6,20.3,19.2,19.8,20.5,19.6,20,20.4,20.3,20.9,22.7
337  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-02,21.8,21.6,20.8,18.6,19.1,19.5,19.7,20.4,20.9,20.7,21.5,21.8,21.4,21,20.9,20.4,20.7,20.2,20.8,20.5,22.1,22.7,24.3,24.4,24.5,23.8,23.3,21.4,22,23.4,23.1,21.5
338  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-02,23.3,23.4,22.8,23.3,21.7,22.3,21.9,21.7,23,23.9,23.9,25.3,26.1,26.4,24.1,24.7,24.7,25.1,25.6,25.2,24.4,24.8,23.7,23.4,24.1,23.9,23.4,24.8,-,-,-,24
339  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-02,23.5,25.1,24.3,24.4,24.5,26.6,27.2,25.3,24.9,25.2,26.1,27.3,27.2,27.1,26.3,27.2,27.2,26.6,26.9,28.5,27.8,28.9,24.8,24.9,26.4,26.4,26.9,27.6,28.9,29,28.9,26.5
340  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-02,29.5,28.2,29,29,28.6,28.2,28.8,29.3,29.6,28,30.3,28.2,25.9,27.4,28.6,29.1,29.3,30.2,31.3,31.9,31.9,30.3,29.9,30,28.6,29.5,29.4,28,30.5,31.2,-,29.3
341  ,327501-เชียงใหม่ จ.เชียงใหม่,May-02,30.8,30.8,30.6,28.6,26.6,27.4,29.8,31.2,31.7,31,29.5,24.4,25.7,26.8,27,25.8,25,24.2,24.2,27.4,28.5,28.7,27.2,27.8,28.1,25.9,27.3,27.2,26.5,27.2,29,27.8
342  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-02,28.6,28.6,27,27.7,27.1,27.2,25.5,26.6,26.6,26.3,26.7,26.6,27.7,27.6,27.4,28,27.7,27.7,26.6,26.5,27.4,27.7,27,27.6,26.9,27.3,26.7,26,27.3,27.4,-,27.2
343  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-02,26.8,27.5,26.6,27.4,28.7,26.2,25.1,26.5,27.3,25.9,27.1,27.5,27.4,27.4,26.9,27.1,26.7,27.6,27.2,24.2,23.5,24.9,26.9,27.9,27.2,26.9,26.1,26.4,27.1,27.4,28,26.8
344  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-02,26.9,25.6,26,25.9,26.5,26.6,26.9,26.9,26.9,26.5,26.1,27.1,27.2,26.8,27.1,26.5,26.1,27.1,25.9,25.8,25.1,24.5,24.3,25.5,24.8,26,26.6,26,25.4,27.3,27.6,26.2
345  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-02,26.2,26.3,25.5,24.7,25.7,24.7,25.4,25.5,25.7,24.8,26.9,27.1,26.7,26,25.4,25.6,25.7,26.2,24.7,25.2,25.1,25.8,26.3,26.2,26.4,26.6,27.3,27.4,26.4,26.9,-,25.9
346  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-02,27.3,26.4,26,26.7,26.1,26.2,25.7,24.1,23.1,23.1,23.7,24.7,26,25.8,25.6,26.5,27.5,27.3,25.7,26.7,27.3,26.1,24.4,25.3,26.6,26.6,24.8,24,24.8,25.4,26.5,25.7
347  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-02,25.4,23.4,22.6,20.5,21.1,21.6,22.5,23.5,24.4,24.3,24.1,24,25.2,26,26.2,26.6,26.3,25.2,25.1,24.7,24.8,25.2,25.3,24.8,23.3,21.9,22.1,21.9,23.8,24.8,-,24
348  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-02,25.4,24.7,25.1,25.3,25.5,25.3,25.4,25.3,23.7,22.8,23.8,24.1,24.4,23.4,22.8,22.6,22.9,22.3,20.8,19.6,19.5,19.2,19,20.8,21.9,22.1,20.9,22.1,21.6,22.2,22.8,22.8
349  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-03,22.1,22.9,24.1,23.7,21.3,22.8,22.4,22.7,22,22,21.8,21.2,20.6,20.7,21.2,20.9,19.9,20.2,20.6,20.3,20,19.4,19.2,19,19.2,19.1,19.9,20.9,22,21.9,21.8,21.2
350  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-03,21.9,22.5,23.2,23.3,23.3,21.3,20.1,21.3,22,21.6,24.1,25.4,25.4,24.8,24.6,23.2,22.2,22.6,23,23.3,24,24.2,23.5,23.7,23.8,24.2,23.5,23.4,-,-,-,23.2
351  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-03,23,24.1,24.8,25,26.4,26.1,24.7,25.2,26.7,25.6,26.1,26.7,24.9,24.1,25.5,25.7,26.6,26.9,26.6,26.5,27.2,27.4,26.2,27,27.6,27.2,28.3,26.5,25.9,24.8,26.1,26
352  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-03,27.9,28.3,28,28.1,29.1,29.7,29.2,29.9,30,30.2,28.5,29.4,28.8,28.5,28.6,27.9,28.1,28.7,27.8,29.8,28.8,27.9,28.4,28.3,28.6,27.6,28.1,28.6,28.9,28.6,-,28.7
353  ,327501-เชียงใหม่ จ.เชียงใหม่,May-03,23.9,26,27.1,29.7,30,30.6,30.2,30.9,27.8,28.4,27.9,27.2,26.8,28,28.7,28.6,27.9,27.2,26,26.7,27,28.5,29.1,28.2,29.1,30.5,29.9,29.4,29.8,28.5,25.6,28.2
354  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-03,26.2,25.8,26.6,26.8,26.2,26.8,26.9,27.1,27.7,26.7,26.8,27.4,27.1,27.7,27.8,26.6,26.6,26.8,27.2,26.1,26.6,27.1,27.2,27,26,26.6,26.9,24.7,25.4,24.8,-,26.6
355  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-03,25,26.3,27.1,27.2,27.6,27.5,27.7,26.7,27.3,27.4,27.3,26.5,26.8,26.8,27.3,27.7,29,29.2,28.6,28.1,27.6,27.8,27.1,26,26.6,26.7,27.6,28.2,27.3,26.7,27.2,27.3
356  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-03,27.6,28.4,24.7,26.9,28.4,29.1,28.1,27.7,27.4,27.6,27.2,24.2,26.5,27.6,28.8,27.8,25.6,26.6,26.6,25.5,25.8,26.2,26.2,24.4,26.8,26.5,26.2,25.7,26.6,26.4,27.7,26.8
357  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-03,26.3,25.8,25.6,26,26.5,25.4,26.2,26.8,25.4,26.7,24.4,26.1,25.5,25.9,26.8,28.1,29.1,29,27.5,26.9,27.4,25.9,25.7,25.8,25.8,26,26.8,26.9,27.4,27.5,-,26.5
358  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-03,26.2,26.8,27.2,26,26.3,27.1,26.9,27.6,27.9,27.7,28.1,28.4,28.8,26.5,26.3,27,26.7,26.8,25.9,25,25.7,26.8,25.7,25.2,25.2,25.5,25.5,26,26.9,26,25.2,26.5
359  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-03,25.6,25.8,26.3,25.7,25.2,25,23.4,23.2,24.2,24.7,24.5,24.2,24.4,24.4,25,25.7,26.2,25.2,24.5,23.9,22.7,22.8,23.9,23.1,22.5,23.7,24.7,24.2,24.1,21.8,-,24.4
360  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-03,21.9,22.2,21,20.7,20.3,21,22.4,23.4,23.1,23,23,22.7,22.9,22.4,21.7,20.8,20.3,19.8,21.5,22.8,20.3,20.3,21.9,21.8,22.4,22.9,23.3,21.1,20,20.1,20.1,21.6
361  ,328201-ลำปาง จ.ลำปาง,Jan-98,22.7,23.1,24.1,24.1,23.6,24.2,23.7,23.9,23,21.5,20.3,20.8,22.3,22,20.5,22,22.2,21.6,22.1,22.7,24.2,25.7,25.7,25,24.2,25.6,25.9,27,26.8,25.6,25.9,23.6
362  ,328201-ลำปาง จ.ลำปาง,Feb-98,25.3,26.2,26.4,26,25.1,24.5,24.4,25.4,25.1,23.9,23.2,23.4,24.1,23.3,23.3,25,24.5,23.4,24.5,25.9,26.4,26.9,27.5,28.1,28.3,29.2,28.9,28.9,-,-,-,25.6
363  ,328201-ลำปาง จ.ลำปาง,Mar-98,29.1,29.5,29.9,28.2,28.4,29.3,29.3,29.6,30,29.5,26.9,26.3,27.1,28.6,30.4,31.6,31.2,30.8,31.2,30.8,30.3,30.6,29.7,30.6,31.8,31.8,30.1,29,30,29.9,29.7,29.7
364  ,328201-ลำปาง จ.ลำปาง,Apr-98,31.1,30.9,30.8,29.7,28.7,27.6,29,30,30.5,31.2,31.6,32.3,33,33.4,32.8,31,28.2,28.3,28.2,29.5,31.2,31.7,32.2,32.8,32.8,33.6,34,34.2,33.9,34,-,31.3
365  ,328201-ลำปาง จ.ลำปาง,May-98,33.3,33.3,32.5,33.4,33.2,30.5,31.4,29.6,31.5,33.2,32.3,31.8,28.6,29.2,30.5,31.5,30.1,27.4,27.2,28.1,29.3,30,30.9,31.9,29,27.8,28.5,30,29.8,28.8,29.5,30.5
366  ,328201-ลำปาง จ.ลำปาง,Jun-98,29.6,30,30.1,30.7,30.4,29,28.2,29.9,29,27.5,29.5,30.2,30.3,30.7,30.6,31.5,31.3,31.1,30.2,30.6,30.6,30.9,30.7,30.6,30.4,31.2,29,28.3,26.9,28.2,-,29.9
367  ,328201-ลำปาง จ.ลำปาง,Jul-98,27.6,28.7,26.3,25.1,25.4,26.5,27.6,28.2,26.1,25.9,26.4,27.3,28.3,27.7,27.6,27.9,28.6,29.1,30.3,30.2,30.6,30,30.3,30,28.6,28.3,28.3,29.4,30.5,30.9,28.3,28.3
368  ,328201-ลำปาง จ.ลำปาง,Aug-98,28.8,27.5,26.9,27.8,28.9,29.6,29.3,27.8,27.7,27.4,28,27.9,28.5,29.1,29.3,29,28.3,26.3,27.5,27.1,27.7,28.7,27.5,26.4,28.3,28,28.3,29.3,29,29.1,29.6,28.2
369  ,328201-ลำปาง จ.ลำปาง,Sep-98,27.6,28.3,28.8,27.6,27.1,25.8,26.5,27.5,28.1,25.3,26.3,26.8,27.8,27.1,27.2,26.7,26.9,27.9,27.1,25.6,26.9,27.7,28.1,28.4,28.1,28.4,27.2,27.7,27.1,26.5,-,27.3
370  ,328201-ลำปาง จ.ลำปาง,Oct-98,26.5,25.9,25.5,26.1,25.9,25.8,27.7,27.4,28.2,26.3,26.4,25.8,26.1,28,28.4,29.2,29.5,26.7,26.8,26.9,26.8,26.7,26.4,26.1,26.3,27.1,26.9,27.1,27.5,27.3,27.3,26.9
371  ,328201-ลำปาง จ.ลำปาง,Nov-98,27.7,26.3,24.7,22.2,25,25.6,24.2,24.3,24.6,24,23.6,23,23,22.7,23.9,26.2,27.7,27.2,26.2,27.1,24.5,22.2,24,23.9,24.6,25.3,25.7,26,24.8,25.3,-,24.8
372  ,328201-ลำปาง จ.ลำปาง,Dec-98,26.2,27.3,26.9,26.6,26.4,26,25.3,23.9,22.6,22.2,20,19.8,18.9,19.5,21.3,20.9,22.2,22.9,22.7,21.3,22.8,23.3,24,23.7,22.4,24.6,23.2,23.8,23.4,22.4,21.6,23.2
373  ,328201-ลำปาง จ.ลำปาง,Jan-99,21.2,22.3,23.2,22.1,22.5,22.3,21.9,21.2,21.1,21.7,22.8,23.5,22.6,23.5,25.2,25.6,24.4,24.4,24.8,25.6,25.2,23.9,23.7,22.8,22.4,23.3,25.7,26.8,25.6,26.8,28.1,23.7
374  ,328201-ลำปาง จ.ลำปาง,Feb-99,27.9,27,24.9,24.8,23.8,22.8,23.5,23.9,24,24.7,25.5,25.4,26.2,26.3,26.8,27,27.3,27.7,25.7,26.6,26.3,26.5,27.5,27.9,28.8,28.1,28.6,27.3,-,-,-,26.2
375  ,328201-ลำปาง จ.ลำปาง,Mar-99,22.9,25.9,27.1,26.3,27.3,26.9,27.5,27.1,26.9,27.2,28.2,28.3,27.9,28.3,29.3,29.9,31.1,27.9,28.2,28.9,29.4,29.4,27.4,26.1,29.1,28.8,29,28.7,29.7,30,29.3,28.1
376  ,328201-ลำปาง จ.ลำปาง,Apr-99,30.6,31.7,31.9,31.8,29,26,28.4,26.2,27.8,26.4,27.9,28.6,29.4,26.3,26.5,27.5,28.4,27.8,28.3,29.1,29.3,30.4,30.3,30.6,31.1,31.6,27.7,28.1,25.9,28.3,-,28.8
377  ,328201-ลำปาง จ.ลำปาง,May-99,29.4,29.9,30.4,28.2,25.6,26.8,27.7,26.8,27.3,25.3,23.3,21.8,25.8,27.6,28.7,28.1,29.1,29.6,29.1,26.7,26.9,26.7,26.3,26.9,27.6,27.8,28.9,28.1,28.4,26.8,28.1,27.4
378  ,328201-ลำปาง จ.ลำปาง,Jun-99,27.7,27.8,28.3,28.2,28.4,29.4,28.8,28.9,26.4,26.5,26.1,28.5,28.2,27.9,28.1,28.4,28.2,29,28.7,26.7,27.6,27.2,26.8,25.3,25.5,27.1,27.5,28.5,29.6,30.1,-,27.8
379  ,328201-ลำปาง จ.ลำปาง,Jul-99,29.9,29.6,29,29.1,27.9,25.4,27.6,27.8,28.3,28.9,28.3,28.1,28.9,27.3,28,28.4,29.1,28.7,28.3,28.2,28.8,28.6,28.8,28.2,27.7,27.2,27.8,27.4,28.1,28,27.7,28.2
380  ,328201-ลำปาง จ.ลำปาง,Aug-99,27.2,27.5,28.2,26.9,25.9,27.6,27,28.1,28.8,26.6,25,25.6,25,25,25.8,26.4,25.9,27.7,27.8,28,29.2,29.6,28.2,28,26.8,27.1,27.4,26.7,27.5,27.2,26.8,27.1
381  ,328201-ลำปาง จ.ลำปาง,Sep-99,26.7,27.7,28.5,29,26.8,27.9,27.7,26.1,27.2,27.2,26.5,25.2,26.9,28.5,27.8,26.9,25.8,27.3,27.8,24.6,26,27.6,26.4,25.5,25.7,25.9,27.2,25.9,26.3,25.8,-,26.8
382  ,328201-ลำปาง จ.ลำปาง,Oct-99,26.6,25.3,24.1,26.1,26.7,26.5,27.6,27.8,27.4,27.7,27,26.9,27.4,27.6,26.5,26,25.6,25.9,24.8,23.1,23.3,25.6,26,25.7,25.6,26.6,25.9,25.4,24.4,25.5,25,26
383  ,328201-ลำปาง จ.ลำปาง,Nov-99,25.3,24.7,23.9,24.3,25.1,26.5,25.9,25.6,26.1,26.5,26,27,27.2,26.4,25.9,24.6,23.6,22.7,21.9,21.7,21.5,20.7,21.2,23.7,24.2,24.9,25.6,25.3,24,24.3,-,24.5
