อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
351  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-23,18.1,19,18.5,18,18,19,19.6,20.6,20,21.5,22.4,23.6,22.8,21,21.5,23,24,26.4,24,23.3,26.5,25.6,26,25.6,24.9,24.5,27,27,23.5,23.3,26.2,22.7
352  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-23,25.7,25.7,27.2,27,28.5,29,26,25,26,26,26.5,26.5,30.2,27,27,26.7,28.2,27.2,29.8,28.7,29.5,29,24.2,23.7,28,27.5,24,26,27,28.7,-,27.1
353  ,376203-เขื่อนภูมิพล จ.ตาก,May-23,24,26.6,27,28,30.6,30.9,31,29,26.5,26.8,25,26.5,24.6,25,24,24,24.4,28.9,28.5,28,28.5,29,26.3,26.5,28.2,27,29,28,24.8,25.9,28.4,27.1
354  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-23,29,29,27,29,28.2,26.3,25.5,24.8,25,25.3,25.1,24.5,26,25,24,25,27.4,28.8,28,26,24,25,27.5,27.5,25.7,26.5,25,25.2,25.5,-,-,26.2
355  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-23,25.7,27,25,25.6,25,25.5,27.2,27,25.7,26,24.9,27.4,27,27.5,27,28.5,28.2,27.5,27.5,27,28,25.8,24,25.3,25.5,27,27.5,27.4,28.4,-,-,26.6
356  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-23,24,25,24.8,25.8,24.9,25.2,23.4,23.5,23.5,23,25,25,25,27,27,26.4,25.4,25,26,27,25,25,27.5,25,26,26,26.1,26.9,24.1,26,-,25.3
357  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-23,25,24.2,25.5,26.1,26,24,24,26.3,25.8,25.9,25,25,25,24.2,24.6,23.9,23.9,24,23.9,24.8,24.8,25,25,24,25,24.7,25,24,23.8,24,-,24.7
358  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-23,24,24.6,24.2,25.5,24,23,24,24.4,24.7,24,24,24,24,22.8,24.5,24.8,24,23.5,24,24.7,22.5,23.9,24,24,24,24.5,23.8,23.2,24.5,22.8,-,24
359  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-23,22.8,23.2,23.3,24,24,24,24.3,24.1,24.1,24,24,23,24.3,24.4,23.7,23,24,22,19,19,19.3,19,19.5,19,19.8,19.8,23,21,-,-,-,22.3
360  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-23,21,22.9,22.9,21,21,21.5,22.9,21.5,21.4,22,23.7,22,22,21.4,21.5,21,21,21,20.2,20,21.4,21,15,14.5,15.9,18,17.5,17,18,18,19,20.2
361  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-14,11,11.3,12.3,11.4,13.1,12.5,12.5,11.5,11.2,14.1,12.2,11.4,11.6,10.3,10.6,8.3,7.9,10.4,10.5,7.9,12.3,7.8,5.6,3.8,6.6,7.7,8.7,9.6,9.4,10.8,10.6,10.2
362  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-14,11.9,12.6,15.8,13.3,10.2,8.6,8.6,10,10.7,9.2,11.2,11.7,12.7,13,12.9,15.9,17.4,16.3,16.2,14.8,14.6,13.6,13.7,13.3,15.3,12.9,13.7,15.1,-,-,-,13
363  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-14,15.7,14.9,17.8,15.1,12.6,14.3,10.4,16.4,15.3,13.7,17.9,15.4,18.3,13.5,16.8,16,16.4,19.2,19.4,20.9,15.2,15,18.5,15.7,15.3,15.2,14.2,17.3,16.7,17.6,17.8,16.1
364  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-14,18.7,20.1,21.5,20.7,18.4,20.1,20.1,19.9,19.8,20.1,20.9,20.8,21.2,19.8,17.7,20.2,20.7,20.7,20.9,20.7,21.5,21.5,21.7,21.7,21.5,21.9,21.2,20.2,20.2,20.7,-,20.5
365  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-14,18.9,20.4,18.6,18.5,18.6,19.4,19,20.9,20.9,21.3,21.2,20.9,21.9,20.6,22,21,21.2,21.6,20.6,20.9,20.8,20.4,20.4,20.8,20.8,21.4,20.8,21.4,20.6,21.2,20.9,20.6
366  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-14,20.7,21.3,20.8,20.9,21.2,21.2,20.6,20.4,21.4,21.6,21.6,20.7,20.3,20.2,20.5,20.4,20.4,21.7,19.8,21.1,21.2,20.8,20.3,20.3,20.3,20.6,20.7,20.4,20.2,20.4,-,20.7
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-14,19.9,20,20.4,20.1,20.7,20.9,20.8,20.6,19.8,20.4,20.3,20.8,21.1,20.6,19.5,20,19.8,19.7,19.6,19.3,19.5,19.4,20.6,19.4,19.8,20.4,19.9,20.4,20.2,19.5,20.5,20.1
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-14,20,20.1,19.4,20.3,19.8,19.2,19.6,20,20.1,19.3,19.6,19.7,19.9,19.9,20.2,19.6,20.3,20.3,20.7,19.3,19.2,19.2,19.9,20.3,21,20.3,20.2,20.4,19.2,19.1,19.2,19.8
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-14,19.1,19.8,20.1,19.6,19.5,19.5,19.9,19.6,20,19.7,20.4,20.1,20.2,19.8,20.3,19.9,20.1,20.2,19.3,19.6,20.2,20.1,19.7,19.1,19.6,20.2,19.8,18.9,19.5,18.9,-,19.8
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-14,19.6,18.4,19.3,18,17.8,18.2,19.2,19.2,19.7,19.6,20.2,18.4,19.9,18.4,16.3,15.3,15.2,15.2,16.8,19.4,18.9,19.5,18.5,18.7,18,17.5,18.3,17.6,18.4,19.8,18.2,18.3
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-14,17.4,18.9,19.4,17.3,17.4,19.7,18.9,20.1,17.9,18,16.7,16.1,16.6,18.4,16.3,15.4,16.4,16.2,17.6,15.5,13.3,12.4,12.6,12.4,12.5,12.4,15.2,-,-,12.7,-,16.2
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-14,12.4,14.4,17.6,16.7,18.4,17.5,17,17.9,16.4,14.5,14.4,13.3,13.6,15.4,14.2,14.1,16,12.4,12.1,14.3,13.6,13,12,10.7,12.4,13.6,15,16.6,16.3,13.5,11.8,14.6
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-15,13.7,11.1,8.8,9.2,14.8,14.5,14,16.2,17.2,14.4,14.7,14.2,13.6,11.6,10.5,11.4,11.7,12.1,12.7,10.8,10.4,11.4,11.4,9.9,11.1,11,10.9,10.2,10.3,11.4,14.2,12.2
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-15,15.7,15.5,12.5,11.7,11,11.5,11.5,11.7,12.5,12.2,14.5,15.4,17.2,16.3,8.1,10.2,10.7,11.5,12.1,16.4,13.5,14,17.3,14.7,14,15.9,13,13.2,-,-,-,13.3
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-15,14,15.4,19.3,19.8,18.2,17.7,14.1,16.2,15.5,16.1,19.5,17.3,15.8,18.4,17.1,16.8,16.8,19.3,20.5,18.9,19.8,17.8,20.1,16.7,17.7,19,16.1,16.7,16.5,18.1,20.3,17.6
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-15,-,19.3,19.7,19.6,18.4,21,18,19.7,18.9,19.2,18.6,16.9,19.6,17.6,12.1,17.1,20.6,21,21.1,20.6,21.3,20.3,17,19.6,19.5,19,17.8,20.6,20.3,20.6,-,19.1
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-15,19.8,20.3,20.2,21.1,21.7,21.1,19.2,21,20.8,21.2,21.2,21.8,22.1,21.6,21.4,21.3,21.1,21.2,20.6,20.4,21,20.8,20.7,20.3,21.6,20.6,21,20.7,20.1,20.9,20.7,20.9
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-15,20.9,20.7,20.4,20.4,21.4,20.6,20.9,21.7,20.6,19.3,20.2,20.4,21.1,21.3,21.1,20.7,20.6,20.8,19.8,19.9,20.4,19.6,20.2,20.2,19.6,19.5,19.9,19.7,19.6,18.6,-,20.3
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-15,19.8,20.2,20.1,19.4,19.4,20.4,20.1,20.6,20.5,20.1,20.4,20.5,21.2,20.7,20.6,20.6,20.3,20.2,19.7,19.7,20.3,19.5,19.1,18.8,18.8,18.4,18.9,18.8,19.4,19.2,19.1,19.8
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-15,19.2,19.5,19.3,19.5,19.7,19.3,19.8,20.1,19.6,20.6,20.2,20.6,20.3,20.2,19.4,19.9,20.2,19.1,18.9,20.3,20.1,19.8,-,19.4,20.2,20.1,19.2,19.6,18.8,19.8,20.1,19.8
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-15,19.6,19.1,19.9,20.1,20.2,19.7,19.8,19.7,20.1,20.3,20.1,19.4,19.8,19.4,20.2,20.2,20.8,20.4,19.4,18.1,20,20.4,20.6,20.4,20.2,19,20.4,20.7,20.6,21.3,-,20
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-15,21.1,19.8,20.9,18.3,19.3,20,19.7,20.1,19.9,19.6,19.8,17.2,16.2,17.4,17.8,19.5,17.8,18.2,17.9,18.5,19.2,17.4,17.9,17,15.7,16.6,16.2,19,17.6,18.2,18.3,18.5
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-15,17.7,17.4,17,16.8,17.6,17.2,17.7,20.8,19.2,18.6,19.6,17.2,18.5,18.4,18.5,17.9,16.8,17,18,17.8,18.2,19.7,17.4,16.5,16.4,17.1,17.8,16.9,16.6,17,-,17.8
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-15,15.6,16.6,18.2,19.4,17.6,16.3,17.8,15.3,15.9,15.9,14.3,11,13.6,13.8,13.3,13.4,15.7,14.6,13.9,12.2,13.4,13,16.6,16.9,18.8,17.6,19.4,16.7,18.1,15.2,14.5,15.6
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-16,15.3,12.7,10.2,11.2,11.4,10.2,11.4,10.9,12.4,13,9.3,9.1,11.8,14.1,14.7,15.8,10.7,11.8,9.9,14.6,17.2,18.5,15.9,15.9,11,7.5,8.2,11.6,12.2,10.8,13.1,12.3
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-16,9.1,11,14.2,13.6,13.8,13.2,12.7,11.5,5.9,6,8,9.9,9.8,9,12,14.1,14.8,14.9,14.4,12.8,14.7,15,15.4,17.7,19.4,15.5,15.2,17.1,16.7,-,-,13
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-16,16.6,12.6,12.4,15.4,15.9,16.4,17.7,19.8,14.4,15.4,17.8,17.3,18.6,17.9,19.1,17.8,18.3,19.8,17.7,16.7,19,20.2,20.1,20.3,16.9,17.9,17.7,18.7,18.4,20.6,20.8,17.7
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-16,21.3,19.6,19.6,21.1,20.6,20.6,21.3,18.1,20.4,21,21.6,21.3,22,22.2,21.9,20.9,20.7,21.1,21.6,21.7,21.7,21.4,22.1,21.6,22.1,21.9,22.6,20.6,23,22.5,-,21.3
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-16,21,21.1,21.9,20.3,19.5,20.4,19.2,21.6,21.7,22.2,22.2,21.9,22.2,21.1,22.9,19.2,21.1,22,21.7,21.7,21.2,20.3,21,20.5,19.7,20.2,21.1,20.5,21.2,20.9,20.5,21
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-16,21,21.1,21,20.4,20.4,20.2,20.3,19.6,19.6,20.2,19.9,20,20.2,19.8,20.4,19.6,20.8,20,20.4,20.9,20.7,20.5,21.3,21.5,19.8,20.4,19.8,20.5,20.4,20.9,-,20.4
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-16,19.7,20.2,20.6,20.8,20.3,18.3,19.8,20.2,19.9,19.6,20.3,21.1,20.3,20.3,19.8,20.4,21.2,20.6,20.9,20.5,20.3,19.4,19.9,19.4,18.5,20.1,20.4,20.7,20.1,19.7,19.6,20.1
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-16,19.5,20.2,20.2,20.3,19.4,20.2,19,20.1,20.1,20.6,20.5,20.2,20.2,20,19.4,20.4,20.4,20.5,20.3,20.3,20.1,20.5,20.9,20.7,21.4,21.2,21,20.6,21.5,20.3,20.7,20.3
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-16,20.4,20.4,19.6,19.6,19.8,20.8,20,20.7,20.3,19.5,20.1,19.6,20.4,19.7,20,20.3,20.5,20.8,20.9,20.3,19.6,19.9,20.4,19.8,19.7,20.8,20.4,20.7,21.1,19.5,-,20.2
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-16,20.4,21,20.6,20.4,20.1,20.3,20.3,19.5,20.5,20.3,20.2,20.8,21,18.7,20.7,20.3,20,17.4,16.8,18.7,19.9,19.6,18.4,19.4,19.7,20.2,20.5,18.7,19.4,19.1,20.6,19.8
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-16,20.5,19.8,20.1,18.7,15.6,16.7,18.3,20.4,20.4,19.6,18.6,17.1,15.7,15.6,15.7,17.4,14.7,14.9,14.2,16,15.7,13.6,11.7,16.6,18.6,18.2,17.7,16.3,18.3,15.9,-,17.1
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-16,16,16.9,16.7,18.2,19.1,19,17.5,17.5,17.4,15.4,13.5,10.5,14.2,15,15,18.2,16.5,15.8,14,13.8,13.9,15,15.5,16.5,15.6,15.2,15.2,13.6,12.9,14.8,14,15.6
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-17,16.2,17.5,18.9,17.7,16.4,16.4,17,16.5,18.1,19.1,19.4,19.2,11.8,10.4,13.5,13.9,14.2,17.7,16.3,17.6,16.3,16.4,14.6,13.2,13.6,14.1,13.4,12.3,12.6,13.3,12.8,15.5
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-17,12.6,12.6,14.8,14,12.3,11.6,15.2,12.3,11.2,15,14.6,15.5,13.5,11.8,12.4,11.2,11.4,12.8,11.6,13.8,12.2,11.4,11.5,15.7,15,12.7,16,16,-,-,-,13.2
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-17,16.8,18.5,14.4,13.5,17.5,16.4,15.7,16.4,17,19,16.2,19.4,17.5,16,11.5,12.8,17.5,14.1,14.6,12.3,17.2,17,13.4,16.9,16.9,17.5,19.5,17.4,20.1,20.2,19.5,16.5
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-17,19.6,20.3,17.6,17,17.9,18.7,19.4,19.2,20.2,21.1,20.6,20.9,20.7,19.7,18.5,19.8,19,18.6,18.9,19,17.5,19.3,17.7,19.5,20.5,20,20.6,20.3,18.2,18.6,-,19.3
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-17,20.4,20.7,21.8,21.2,20.2,19,18.4,18.4,19.5,18.7,19,20.5,20.3,19.3,20.5,19.8,20.5,19.8,21,21.2,21.5,21.7,21.7,22,21.7,20,20.5,20.7,20.4,21,19.5,20.4
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-17,21.2,20.6,21.1,21,20.3,20,20.3,19.5,20.3,20,19.7,18.4,20.4,19,19.2,19.5,19.4,19.4,18.4,19.5,19.5,19.9,19.3,19.3,19.3,19,19.4,19.4,20,20,-,19.7
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-17,19.3,19.5,19.4,19,18.8,18,18.4,19.2,19,19.2,18.9,19.5,19.1,18.9,18.8,18.5,18.8,19,18.9,19.4,18.7,19.4,18.4,19.2,19.5,19.3,18.9,19.3,19,19.6,19.6,19
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-17,19.6,19.6,19.6,20,20,19,19.5,19.7,19.8,19.1,19.5,18.7,19.2,19.7,19.6,19.4,19.2,19.6,18.7,19.4,19.2,19.4,18.6,19.5,19.5,18.7,19.2,19.6,19.5,19.3,19.5,19.4
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-17,19.4,19.5,19.2,19.6,20.3,20.4,19.9,19.5,20.2,21,18.9,19.5,19.3,20.3,20.9,20.4,19.6,18.3,19,18.9,20,18.5,18.7,20.2,19.2,20.4,17.7,18.9,19.9,17.5,-,19.5
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-17,19.1,19,18.8,19.5,19.2,18.5,19.3,18.4,18.3,17.6,19.8,19,18.8,19.5,20,19.6,19,18.9,18.3,17.6,19.5,19,17.9,19.8,17.5,17,15.7,16.7,19,18.2,15.6,18.5
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-17,15.2,15.5,17.5,17.7,17,16.2,16,18.1,18.3,19.5,18.7,17,16.2,17.5,18.5,17.5,18,19.5,19,18.2,19.5,19.8,17.2,18.2,15.5,18,17.5,15.5,17.8,15.5,-,17.5
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-17,18.3,16.7,15.2,15.7,16.4,16.9,16,16.4,17,15.1,17,19.5,19.2,14.4,12.5,14.1,16,14,11,10.4,10,9.7,10.1,12.2,16,13.6,13.5,15,15.8,18,17.9,15
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-18,15.5,15.7,15.5,16.5,18,16,18.2,19,18,17.5,17.2,13.8,11.5,10.9,10.2,10.5,11.6,12.6,12.1,11.9,13.5,12.9,13.5,13,13.5,15.1,18,18,15.1,14.2,10.2,14.5
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-18,10.9,9.9,14,13,13.3,12.5,11.5,11.9,11.8,13,12.5,13.6,13.2,14,16.5,13,11.5,11.9,13,14.5,16.7,18,17.6,17.4,16.3,16.5,16.6,15.5,-,-,-,13.9
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-18,15.8,16.1,14.4,14.5,11.5,12.1,15.6,14.6,17.8,17.5,15.8,16.5,18,13.8,13,14.4,15.1,16.3,18.5,13.8,15.2,17,18.6,17,18,18,18.8,15.6,17.4,19.2,18,16.1
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-18,16.2,18,16,17.5,18,20.8,18.5,14.8,14.5,17.5,19.8,21,21.2,17.7,21,17,19,19.7,16.2,17.5,20.4,20.5,20.8,21,21.5,21.5,18.5,20.5,19.5,18.5,-,18.8
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-18,20.5,20.5,18.8,20.2,18.8,20.5,21.3,21.3,21.6,20.4,20.5,20.2,20.2,18.8,19.6,20.8,20.8,19,19.7,20.5,21.5,20.2,19.5,20,20.2,21,20,20.2,20,20.5,19,20.2
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-18,19.5,20.2,20.4,21,21,20.8,21,20.3,19.8,20.5,21,21,21,20.7,20.5,20.6,21,19.7,20.5,20.2,21,20.3,19.6,19.2,19.5,19.5,19.9,19.8,19.5,20.2,-,20.3
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-18,20.4,19.9,19.6,19.7,20,20.3,20,19.3,19.4,18.9,19.5,19.3,19.7,19.8,20,19.7,20,19.8,20.2,20.3,20.9,20.5,20.3,19.9,19.6,19.5,20,19.4,18.8,19.7,19.1,19.8
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-18,19.8,18.6,19,19,19.4,20,19.4,20,19.8,19.7,19.5,-,19.9,19.5,19.6,19.6,19.7,20,19.5,20.5,20.8,20,20.2,20.3,19.5,19.5,18.7,18.3,18.9,19.5,19.5,19.6
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-18,19.4,19.8,20.2,19.5,18.6,19.1,19.9,20,17.5,19.6,20.1,20.3,20,20.3,20.6,18.7,20.6,19.8,20.2,19.2,18.2,20.9,20.1,19.1,20,20.1,20.7,21.7,21.3,19.1,-,19.8
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-18,18.1,20.3,19.1,20.3,19,20.1,17.6,18.5,17.1,18.9,20,19.7,16.9,17.5,18.9,18.4,20,20.1,20.2,20.1,19.1,19.9,19.4,18.7,18.5,18.6,20.8,18.1,18.4,18.5,19.4,19
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-18,16.4,15.1,12.9,13.8,13.6,14.6,14.9,17.9,20.5,20.1,20,19.4,18.3,19,17.9,18.2,19.1,19.2,17.2,18.1,18.1,16.7,17.4,15.8,14.5,17,16.2,14.4,16,16.8,-,17
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-18,16.4,16.7,16.8,16.8,16.2,15.8,16.4,18.8,18.5,19,18.7,18.9,18.2,16.8,16.5,17.5,17.9,16.5,14.7,15.5,17.9,17.4,17,14.3,12.8,11.4,10.9,12.3,16.5,17.4,16.8,16.4
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-19,16,13.5,12.2,13.9,16.2,17,18,18.8,18.7,16.6,16.4,17,17.5,16.8,16.6,13.6,14.8,16,13.5,13.5,12.5,14.9,14.8,12.3,12,13,12.5,11.3,11.1,12,13,14.7
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-19,13.5,14.3,13.9,12.8,12.5,11.1,12.5,12.2,12.1,12.9,-,12,16.9,15.7,15.7,-,18.5,12.8,12.6,13.5,13.5,14,13.6,16.3,13.5,15.2,15.9,15.6,-,-,-,14
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-19,15.6,14.4,16.3,17.2,14.9,17.7,16.2,17.1,15.5,16.9,12.8,14,14.7,17,16.5,14.3,15.5,17,20.2,16.9,17.2,15.3,15.8,18.6,15.7,17.8,18.9,20.2,19.2,16.8,17.3,16.6
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-19,14.3,15.3,18.2,18.9,18.5,16.9,16.9,20.3,19.4,19.4,17.7,18.7,17.3,18.2,20.2,21.5,21,19.4,21.2,20.9,21.2,20.1,20,-,21.8,21.4,20.9,21.7,20.6,21.6,-,19.4
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-19,22.1,21.6,22.4,22.5,21.7,22.4,22,22.1,21.9,21.2,21.4,21.6,19.8,21.1,21.3,21.1,21.4,21.5,21.4,21.4,21.3,20.5,20.5,21.2,21.1,21.2,21.7,20.7,20.7,19.8,20.4,21.3
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-19,20.7,20.7,20.5,20.7,20.4,20.5,21.5,21.3,21,20.4,20.5,21.1,21.4,21.4,21.3,20.9,20.5,20.5,20.7,19.9,19.7,21.1,21.6,22.1,20.6,20.8,20.4,20.4,20.2,20.4,-,20.8
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-19,19.5,20.5,19.8,18.5,20.1,18.6,19.2,20.6,19.5,19.8,19.7,20.2,20,20,19.7,19.8,19.7,20.4,20.7,20.8,21.2,20.6,21.1,20.2,19.8,18.5,18.2,19.9,19.7,19.4,19.4,19.8
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-19,19.4,19.4,17.4,18.9,19.6,19,20.1,19.8,20.6,20.6,20,20.1,20.5,20.9,20,20.6,19.5,20.2,20.4,20.3,20,19.9,20.4,20.1,20.1,19.9,20,19.8,20.4,20.3,19.8,19.9
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-19,20,20,19.1,19.4,19.8,19.9,19.6,19.8,19.4,19.1,19.2,18.9,19.5,20.4,19.6,19.6,18.3,19.8,18.9,20.4,20.5,19.6,19.3,19.6,17.6,17.8,17.9,18.9,17.3,18.5,-,19.3
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-19,20.5,17.8,20,17.2,17.7,18.9,18.9,17.2,18.9,19.5,18.5,17.9,19.2,20.9,18.2,20.2,19.5,18.2,17.9,18.1,16.6,17.1,19.4,19.4,20.4,20.2,20.2,18,19.5,20,20,18.9
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-19,16.4,18.5,18.9,19.3,16.5,15.5,16.7,19.5,17.4,15.2,15.6,15.2,16.4,19.4,17.9,15.8,16.2,17.4,16,15.9,14.6,13.4,12.9,12.6,12.4,13,15.1,18.7,17.1,15,-,16.2
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-19,15.4,16,16.8,14.1,13.2,12,10.8,8.8,7.9,7.8,9.1,10.9,10.3,11,11.8,12.9,13.2,13.6,14.8,15.6,15.1,13.3,11.6,12.8,13.2,12.6,13.1,15.5,16.3,16.7,16.2,13
433  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-20,15.4,16.5,14.4,13.6,15.7,14.3,13.6,14.5,12.4,13.9,13.5,9.9,9.4,14.5,15.5,13.5,13.7,13.3,13.2,15.6,16.7,15,14.9,15.6,16.2,12.9,14.4,10.2,10,9.9,11.5,13.7
434  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-20,10.5,14.1,12.2,12.5,12.6,12.6,11.8,13.1,14.5,13.8,13.4,14.4,14.6,18.1,15.6,13.6,11.6,15,15.4,14.3,14.9,13.6,14.1,13.4,13.2,13.6,14.8,14.8,15.8,-,-,13.9
435  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-20,15.2,16.1,16.8,19.5,16.1,18,17.6,16.7,16.4,16.5,14.9,15,13.5,14.6,16.5,18.3,16.9,17.4,16.9,17.1,16.6,14.7,14.4,16.1,18.9,14.3,14.2,15.8,18.5,18.1,19,16.5
436  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-20,20.3,18.4,19.2,21.2,17.6,21,20.4,19.3,16.1,15.5,14.4,18,16.2,18.2,19.5,20.9,20.8,20.5,19.2,18.4,19.7,23,20.3,19.3,19.6,18,20,19.6,19.9,19.5,-,19.1
437  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-20,21,21.1,21.2,21.9,21.8,22.3,21.3,22.7,22.5,21.4,21.1,20.5,20.6,20.9,20.8,21.5,22.9,22.4,22.2,20,21,21.6,22.1,21.8,21.7,22.3,21.9,21.7,20.9,21.1,21.4,21.5
438  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-20,20.3,21.5,20.5,21.6,21.1,21.5,21.2,20.5,19.6,20.5,20.5,20.9,20.9,21.8,20.7,20,20.2,19.6,19.5,20.1,20.7,21.2,21.1,21.4,21.4,21,20.1,19.7,20.4,20.4,-,20.7
