อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
321  ,310201-พะเยา จ.พะเยา,Sep-00,24.2,23.6,23.2,22.4,22.9,23.2,23.6,22.9,24,24.2,23.2,23.8,22.7,22.6,23.3,20.8,20.1,19.9,21.9,22.8,23.2,22.2,21.9,23.7,21.8,21,21.5,22.5,22.1,22.1,-,22.6
322  ,310201-พะเยา จ.พะเยา,Oct-00,22.4,22.1,22,21.3,22,23.1,22.6,22.3,22.3,21.6,22.6,21.6,21.2,21.1,21.6,21.4,22,22.1,21.4,20.8,22,23.6,22.8,23.2,21.5,21,21.2,20.9,22.1,21.8,19.4,21.8
323  ,310201-พะเยา จ.พะเยา,Nov-00,17.5,14.2,12.7,11.9,13.5,15.1,16.4,16.3,15.7,16.8,16.3,15.7,17.7,17.8,19.3,18.2,15.9,21.4,19.1,18,18.8,18.3,15.1,14.9,13.8,16.3,19.7,18.9,19,21.7,-,16.9
324  ,310201-พะเยา จ.พะเยา,Dec-00,20.2,20.9,20.8,21.9,20.2,17.7,16.3,17.4,15.3,15.6,16.6,17.5,19.5,18.8,19.8,16.9,15.4,14.1,14.9,15.2,14.2,14.8,15.8,13.4,11.5,10.9,10.4,11.2,10.7,13.2,14.9,16
325  ,310201-พะเยา จ.พะเยา,Jan-01,14.5,14.1,14.1,14,15,13.8,14.4,14.4,12.6,14.5,12.3,10.4,10.9,15.3,21.9,20.3,18.3,15.2,16.1,15.4,16.8,19.4,15.7,17.7,18,16.5,10.9,10.9,15.1,18.6,15.4,15.2
326  ,310201-พะเยา จ.พะเยา,Feb-01,13.7,12.3,13.5,13.3,16.9,14.5,12.7,13.3,21.6,20.1,19.3,17.2,16.1,17.9,18.9,19.5,21.3,16.3,19.2,19.8,15.5,14.7,15.7,17.5,15.6,14.2,18.8,19.2,-,-,-,16.7
327  ,310201-พะเยา จ.พะเยา,Mar-01,17.2,18.5,19.4,18.2,22.7,21.9,19.6,17.7,19.8,19.5,19.2,19.4,19.2,20,19.2,19.7,19.8,21.5,22,23.5,21.3,21.2,23.8,24.6,23.1,23.1,19.9,21.5,22.4,22.8,23.2,20.8
328  ,310201-พะเยา จ.พะเยา,Apr-01,23.1,25,24.5,23.5,23.4,26.5,26.4,24.2,23.9,24.6,23.4,23.4,21,23.5,21.8,24.8,25.4,25.7,24.1,22.9,22.7,24.7,26.2,24.8,23.8,23.7,25.4,26.1,23.9,26.7,-,24.3
329  ,310201-พะเยา จ.พะเยา,May-01,23,22.4,22.4,22.2,23.2,23.4,23.2,24.2,23.2,22.8,22,21.7,24.1,22.1,23.6,22.1,22.2,24.3,24.8,23.9,23.4,23.2,23.3,23.5,24.2,25.2,24.4,24.8,24.2,24.2,24,23.4
330  ,310201-พะเยา จ.พะเยา,Jun-01,23.8,24.6,23.2,22.8,22.7,23.5,24.8,23.7,24.3,24.7,23.9,24.2,24.1,23.6,24,24.1,23.4,22.4,23.3,23.6,23.7,23.8,25.2,24.2,23.8,24.8,24.6,24.5,24.4,22.4,-,23.9
331  ,310201-พะเยา จ.พะเยา,Jul-01,23.5,24,24.6,24.3,24.2,23.9,23.9,23.3,23,23.2,23.5,23.9,24.3,23.9,23.8,23.8,24.1,22.8,23.6,23.2,22.9,24.3,23,24.1,24.8,23.6,23.6,24.2,24.2,23.5,23.4,23.8
332  ,310201-พะเยา จ.พะเยา,Aug-01,23.2,23.4,23,22.8,24.4,22.8,22.3,24.1,23.5,24.8,24.9,23,23.2,23.8,23.3,23.6,23.2,24.8,24.4,24.6,25.3,24.2,24.9,24.4,24.6,24.9,25,23.5,24.6,24,24.4,24
333  ,310201-พะเยา จ.พะเยา,Sep-01,24.2,24.9,24.8,24.2,23.7,24.2,24,23.8,22.4,23.4,23.6,23.2,22.9,22.9,22.6,22.3,23,22.4,22.3,23.6,22.9,23.2,22.7,24.2,23.2,22.7,22.5,22.5,22.2,22.4,-,23.2
334  ,310201-พะเยา จ.พะเยา,Oct-01,22.8,23.8,23.2,22.5,23.5,23.2,23.8,23.9,22.5,22.1,22.4,23.2,22.8,22.7,23.8,24,23.1,22.5,20.9,21.6,21.8,21.4,22.7,22.5,22.1,22.5,22.6,22.1,20.4,20.7,21.1,22.5
335  ,310201-พะเยา จ.พะเยา,Nov-01,21.1,22.1,23,22.4,22.7,22.1,22.1,22,21.7,19.9,22,18.7,17.9,18,15.8,14,12.3,13.5,13.6,11,9.5,10.2,11.2,11.2,10.3,11.8,11.3,10.7,10.5,11.8,-,16.1
336  ,310201-พะเยา จ.พะเยา,Dec-01,13.8,15,16,15.5,17.2,16.7,18.8,19,18,17,14,16,16.1,20,17,17,16.8,18.2,18.3,18.2,17.8,18.2,15.2,11.9,12.6,12.3,12.3,12.5,14.5,13.2,14,15.9
337  ,310201-พะเยา จ.พะเยา,Jan-02,16,15.5,15.2,10.8,11.4,10.9,11.7,11.2,12.3,15,15,16.3,15.9,14.8,13.9,12.9,12.1,11.5,11.8,11.8,13.4,16.2,20.2,20.6,18,16,17.4,15.2,16.8,18.2,18.5,14.7
338  ,310201-พะเยา จ.พะเยา,Feb-02,16.4,16.2,16.6,16.3,13.2,14.3,13.2,12.5,12.7,13.9,14.2,17.8,16.7,18.1,19.9,19.7,18.8,18.8,18.6,22.2,17.2,18.2,13.6,13.8,14,16.3,14.4,14.3,-,-,-,16.1
339  ,310201-พะเยา จ.พะเยา,Mar-02,17,16.1,15.3,16,14.8,15.5,18.2,17.4,15.8,16.2,18.2,21.1,20.1,17.8,17.3,17.5,18.3,18.5,20.8,19.8,19.8,21.8,21.5,16.6,20,17.7,17.8,19.2,21.3,25,19.8,18.5
340  ,310201-พะเยา จ.พะเยา,Apr-02,21.4,22.6,21.2,20.5,18.9,18.9,19.8,22.4,22.1,19.2,21,22.7,20.5,19.6,20.8,21.3,21.3,21.6,25.2,25.4,26.6,27.2,21.3,23.8,21.5,21.7,22.8,23.3,21.5,24.8,-,22
341  ,310201-พะเยา จ.พะเยา,May-02,21.4,23.8,22.3,21.2,20.5,21.8,24.4,23.4,23.7,22.8,24,23.7,23.6,22.8,23.6,22.4,23.1,22.7,23.5,23.5,23.9,23.7,24.2,23.3,22.7,22.1,23.5,23.8,23,23.8,23.2,23.1
342  ,310201-พะเยา จ.พะเยา,Jun-02,24,23.7,23.8,22.9,24.8,23.9,24.3,23.9,24.1,24.1,24.3,24.8,24.4,24.6,24.2,25.1,24.8,24,24.9,24.4,24.5,24.4,24.3,24.6,24.8,23.8,23.3,23.2,23.9,24.1,-,24.2
343  ,310201-พะเยา จ.พะเยา,Jul-02,24.2,24.3,25.5,24.8,24.8,25.3,23,24,24.5,24.3,24.4,24.4,24.1,24.2,24.4,24.6,24.1,24.2,24.3,22.7,20.6,21.7,23.6,23.2,23.8,24.2,24.5,23.2,24.1,24,24,24
344  ,310201-พะเยา จ.พะเยา,Aug-02,24.8,24.1,23,23.7,23.8,23.8,23.2,24,23.7,24.4,23.7,23.8,24,23.6,23.9,23.8,23.8,23.2,22.2,23.3,23.1,23.1,23.4,23.2,23,22.4,23.5,23.7,23,23.4,23.6,23.5
345  ,310201-พะเยา จ.พะเยา,Sep-02,22.5,23.3,23.8,22.9,23.2,22.6,22.3,22.5,23.2,23.1,23.2,22.9,23.8,23.6,23.5,23.2,23.8,24,23.6,23.4,24.2,23.4,22.6,22.6,23.3,22.5,23.3,24,22.4,23.8,-,23.2
346  ,310201-พะเยา จ.พะเยา,Oct-02,22.4,22.4,23.2,23,22.7,21.6,20.2,16.5,15.6,15,15.8,17,19.4,18.2,19.5,21.2,22.3,23.2,23.5,23.4,22.8,22.9,21.9,21.5,22,23.2,22.5,22.9,22.4,22.8,21.7,21.1
347  ,310201-พะเยา จ.พะเยา,Nov-02,21.8,21.8,19.5,17.5,14.9,15,15.8,16.8,17.4,17.7,17.5,17.5,19.8,20.8,21.8,21.9,22,21,21.4,19.7,18.6,19.2,19.8,19.8,21.6,20.9,19,18.2,18.9,20.5,-,19.3
348  ,310201-พะเยา จ.พะเยา,Dec-02,21.2,20.6,21.4,20,21.1,21.5,21.3,21.2,20.5,20.9,20.8,20.4,19.7,19.2,18.2,17.9,17.4,16.9,15.7,12.9,13.8,11.1,10.6,14.9,16.7,18.8,17,16.8,18.7,17.3,17.2,18.1
349  ,310201-พะเยา จ.พะเยา,Jan-03,18.5,21,20,18.8,20,17.5,17.9,16.5,16.7,17,17,15.6,14.5,14.1,14.8,15.3,14.1,13.8,13.4,13.5,13.8,11.8,12.8,11.8,12.1,12.3,12.1,14,16.7,16.3,14.8,15.4
350  ,310201-พะเยา จ.พะเยา,Feb-03,14,13.9,14.7,15.8,19.9,17.7,14.6,14.2,13.1,12.9,15.6,17.2,18.4,17.9,18.4,14.7,13.9,14.2,14.8,14.5,16.8,17.1,14.2,12.8,15.2,15.8,14.7,13.4,-,-,-,15.4
351  ,310201-พะเยา จ.พะเยา,Mar-03,13.1,13.2,13.5,13.5,15.6,18.8,14.6,17.8,21.4,21.3,20.5,19.9,21.9,19.3,17.8,17.8,18.9,18.3,18.2,17.5,19.5,22.4,21.8,20.3,19.5,20.9,20.9,20.8,21.8,22.3,20.4,18.8
352  ,310201-พะเยา จ.พะเยา,Apr-03,22.6,23.3,21.9,21.5,20,23.6,25.6,25.1,24,26.1,22.4,21.1,22.4,22.3,23.3,24,18.9,21,19.8,24.4,24.3,23.4,22.5,19.7,23.4,20.6,24.4,22.4,23.3,22.6,-,22.7
353  ,310201-พะเยา จ.พะเยา,May-03,21.6,22.3,20.5,22.2,23.5,24.7,22.1,21.8,23.6,22.3,23.9,23.6,23.6,23.9,25.1,25,24.9,23.2,23.9,23,21.8,24.7,23.6,25,23.4,22.9,24,23.3,23.8,25.3,24.8,23.5
354  ,310201-พะเยา จ.พะเยา,Jun-03,23.4,23.6,24.5,24.3,24.1,23.5,24.2,23.5,23.6,24,25.3,24.2,24.8,23.9,24.4,24.6,22.4,24.5,24.4,24.2,24.6,24.9,25.1,24.4,23.9,24.3,24.7,23,22.2,22.8,-,24
355  ,310201-พะเยา จ.พะเยา,Jul-03,22.7,23.5,22.8,23.5,22.5,23.9,25.1,22.4,23,23,23.6,24.8,24.1,23.4,22.9,23.7,23.2,23.7,24.8,25.9,25.3,23.8,24.9,23.3,22.8,24,23.8,23.3,23.5,23.2,23.4,23.7
356  ,310201-พะเยา จ.พะเยา,Aug-03,23.3,23.3,21.7,23.6,23.4,24.4,24.2,24.4,24,24.8,24.5,23,22.5,24.4,24.6,24.4,23.7,24.3,24.6,23.4,24,24,24.6,23.3,23.3,23.6,23.7,22.9,23,23.7,24.5,23.8
357  ,310201-พะเยา จ.พะเยา,Sep-03,23.1,22.8,23.7,23.8,23.7,22.6,23.8,24.2,24.1,23.7,23.1,22.8,23.7,22.8,22.8,23.8,23.7,24.3,23.5,24.8,23.3,22.5,23.5,23.2,24.4,23.3,22.5,22.8,23.2,22.9,-,23.4
358  ,310201-พะเยา จ.พะเยา,Oct-03,22.6,22.4,23.3,21.7,22,23.1,24.1,22.8,23.7,24.3,24.7,24.5,24.8,21,22.3,22.1,21.5,21.3,23,22.4,22.1,22.3,22.3,21.5,20,20,20,20.2,21.3,22.1,20.7,22.3
359  ,310201-พะเยา จ.พะเยา,Nov-03,21.1,19.7,19.7,19.9,20.1,20.2,20.7,16,15.8,16.7,16.9,17.2,16,16.2,15.8,16.9,16.8,16.8,17.8,17.8,17.2,16.8,17.2,15.4,14,15.4,16.8,15.8,18,14.8,-,17.3
360  ,310201-พะเยา จ.พะเยา,Dec-03,14.7,15.2,13.3,12.8,12,12.3,17.8,15.7,14.4,15.5,14.6,14.7,15.3,12.7,11.2,11.8,11,11.3,11.4,14.4,10.8,10.8,13.5,12.6,13,15.4,16.2,12.7,11.7,11.4,11,13.3
361  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-98,14.5,14.6,14.1,14.3,15.1,18.8,16.4,15.3,13.4,12.6,9.2,8.3,8.7,9.8,9.8,10,12.3,11,11.8,12.4,12.5,12.8,15.8,14.6,14.1,16.4,13.8,15.1,20,18.8,15.2,13.6
362  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-98,14.2,14.5,14.3,14.2,13,13.6,12,13,14.3,12.7,11.3,11.1,10,10.1,9.6,11.5,11.8,11.8,13.2,14.6,15.9,14,16,18.1,18,17.4,17.5,17.4,-,-,-,13.8
363  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-98,16.9,16.9,16.1,14.6,15.1,15.3,15.2,15.8,18.3,15.4,13.7,15.7,15.4,16.8,18.2,18.6,18.1,19.8,18.3,19.4,18,16.4,15.7,16.1,19.7,19.6,20.6,20,21,20.3,22.5,17.5
364  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-98,21.2,18.9,22.2,21.6,21.8,20.8,20.5,19.5,19.5,20.2,20,21.4,21.8,21.2,23.2,23.1,21.6,22,21,20.7,21.5,21.4,22.1,22.4,-,-,-,23.6,24.2,23.6,-,21.5
365  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-98,25.8,24.3,24.6,22.8,24.3,22.5,22.8,23.5,24.4,25.7,25.5,25.3,21.8,24.7,24.7,23.3,24.9,23.6,24.4,24.6,24.8,25,25.2,24.6,25.5,24.7,24.9,24.6,25.2,25.9,25.5,24.5
366  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-98,25.5,24.9,25.2,24.8,23.8,26.4,23.1,24.2,24.4,24,25.5,24.9,24.2,23.4,25,25.5,25.3,26,25.2,25,25.5,25.2,24.9,25,24.6,24.5,25.5,24.3,24.1,24.7,-,24.8
367  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-98,24.2,24.5,24.3,22.7,22.6,23.1,23.7,24,23.7,23.9,23.5,23.3,24.2,24,24.9,23.5,24.4,24.4,23,24.2,24,25.8,25.5,24.6,25.2,23.9,24.1,23.6,23.8,24.8,23,24
368  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-98,25.4,24,23.2,22.7,23,24.4,24.1,24.3,23.6,24.1,24,24.4,24,23.7,24.4,23.1,24.3,24.4,24.3,22.9,24,23.9,23.1,23.2,23.4,23.1,22.2,25.4,23.6,23.7,24.9,23.8
369  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-98,23.9,23.3,23.2,23.8,23.9,22.3,22.6,23.8,23.5,23.3,22.5,22.6,21.7,21.9,23.6,23.8,23.3,23.1,23.2,22.1,23.1,22.2,22.2,22.5,22.6,23.4,23.8,23,20.2,18.9,-,22.8
370  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-98,19.6,18.5,18.4,20.2,18.1,21.5,23.6,22.4,23.2,22.9,22.4,23.9,23,23.2,23.6,22.9,22.5,24.3,23.8,24,22.9,20.5,21,19.7,19.8,21.2,21.8,22.7,22.2,22.7,21.1,21.9
371  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-98,20.9,21.7,20.2,19.7,19.4,18.7,16.8,17.2,17.9,17.4,16.1,15.9,17,14.9,15,17.5,20,21.7,21.2,21.5,20.1,20.8,20.2,19.3,18.2,18.3,19.1,21.3,22.3,21.6,-,19.1
372  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-98,20.2,19.6,20.9,22.1,21,21.2,19.5,20.5,20.3,16.5,13.4,12.2,12,12.1,16.5,17.5,18.2,19.1,14.7,15.1,16.4,16.6,16.5,16.3,15.4,18.5,15.4,17.5,18,16,14.2,17.2
373  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-99,13.5,15,16.7,15.2,15.7,14.7,14.6,14.4,13.6,14.1,18.1,16.1,18.7,18.6,18.5,21,18.9,18.2,17.4,18.6,18.3,16.5,15.8,13.3,12.8,13.4,14.2,14.9,21.5,21.3,19.8,16.6
374  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-99,18.9,16.6,16.8,21.2,19,16.8,16.8,16.4,18,17.4,17,18.3,19.6,19.2,19.2,19.4,19,17,16.7,20.3,19.8,21.6,20,19.2,17.7,17.3,18.8,20.3,-,-,-,18.5
375  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-99,18.6,19.5,18.1,17.5,17.2,15.9,16.2,17,17.4,17.6,17.9,15.4,15.9,17.1,18.9,18.2,20.6,15.9,16.2,16.9,17.5,18.6,22.4,20.4,21.4,19.6,18.5,19.2,18.3,20.1,22.6,18.3
376  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-99,22.3,21.8,21.6,23.2,23.9,22.4,21.7,22.9,22.8,22.5,22.6,22.1,24.4,24.1,23.2,23.9,23.7,22.2,22.3,23.5,24.4,23.5,23.8,23.8,24.1,26,25.6,22.4,23.7,22.4,-,23.2
377  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-99,23.2,23.4,22.6,23.5,23.4,23,23.3,20.7,20.4,22.9,21.6,18.9,21.1,22.6,23.2,22.9,24.2,23.5,22.1,22.3,23.5,23.2,23.5,23.9,24,23.8,24.4,23.6,23.4,23.9,23.5,22.9
378  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-99,24.8,24.5,24,24,24,24.1,24.2,24.6,24.8,22.5,24.1,23.9,23.3,23.5,22.8,22.7,23.2,23.2,24.6,24.6,23.7,23.9,23.7,22.7,23.3,22.7,23.5,22.6,22.8,24.3,-,23.7
379  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-99,24.3,24.2,25,24.2,24.4,22.9,23.4,24.5,23.5,23.9,24.1,24,24.2,24,24,24,23.4,23.5,23.2,23.2,24,23.3,23,23.1,24.2,23.3,23.9,23.4,23.4,23.5,23.5,23.8
380  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-99,24,23.1,23.5,23,22.5,22.5,23.2,23.3,23.6,23.6,23.2,22.5,21.6,22.8,22.5,22.5,23,23.2,23.2,22.5,23.5,24.5,23.3,23.2,23,23.9,23.2,22.7,23.5,23.1,23,23.1
381  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-99,24.3,23.4,23.8,24.4,24,23.5,24.1,23.6,23.7,23.4,23.4,23.2,22.8,23.3,23.7,22.5,23.3,22.7,23.2,23.7,23,23,23.9,23.5,23.4,22.5,23.5,22.5,21.9,22.4,-,23.3
382  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-99,21.9,22.3,21.9,21.6,21.6,22,22.5,22.5,22.6,22.7,23,23.4,22.5,22.5,22.2,21.4,21.8,21.8,19.8,18.3,20.8,22,20.4,20.9,22.3,22.8,22.6,22.7,21,22.1,22.3,21.9
383  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-99,22.6,22.9,21.5,21.2,21.8,21.6,20.5,20.8,21.4,22.5,22.4,22,21,20.9,20.7,21.4,19.4,17,16.4,17.3,15.6,14.9,14.9,15.9,18.9,18.1,18,18.9,18.1,18.4,-,19.6
384  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-99,16.6,14.4,14.5,18.5,19.4,19.7,18.8,18.9,18.9,14.9,14.4,14.6,15.4,17.3,17.6,16.4,14.9,12.9,11.8,10.5,9.8,14.4,9.5,5.9,3.9,4.4,4.4,5.6,7.5,9.3,11.8,13.1
385  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-00,15.5,16.4,16.2,15.9,16.2,15,15.3,17.4,15.6,14.2,12.7,12.2,11.6,10,10.6,12,11.8,11.8,10.4,17.4,15.8,15.5,15.6,12.1,12.5,15.6,15.8,15.6,13.9,16.5,15.1,14.3
386  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-00,13.3,11.8,11.8,12.4,13.2,13,13,13,13.6,11.8,13,13.6,14.3,15.3,15.6,18.4,19.4,20.4,21.4,21.4,20,17.9,17.6,16.3,16.8,20.6,22.6,19.1,19.5,-,-,16.2
387  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-00,18.9,17.9,17.5,15.9,15.3,15,15.5,15.5,16.4,16,16.5,16.6,15.9,16.4,17.3,17.2,16.9,16.5,17.3,16.6,16.1,16.6,18.2,21.6,19.9,22.4,22.3,21.7,23.3,22,21.7,18
388  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-00,20.4,22.4,20.9,20.1,20.6,21.4,21.3,21.9,22.5,23.6,25.3,23.9,21.6,21.4,22,22.4,22.1,23.4,23.9,23.6,24.6,25.1,22.2,22.7,21.7,22.5,23.5,23.9,23.6,22.3,-,22.6
389  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-00,22.6,21.5,22.2,22,22.4,22.6,22.1,22.4,23,23.9,23.5,24.2,22.9,22.4,23.2,23.2,23.7,23.1,24.2,20,20,20.1,23,23.3,23,23.7,22.6,23,23,23,23.4,22.7
390  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-00,23.4,24.5,23.9,23.3,23.5,23.4,23.1,24.8,24.6,24.6,23.2,24.2,24,23.9,23.9,24.1,24.5,23.3,22.8,24.5,23.8,23.3,24.5,22.9,23.4,23.6,23.4,23,22.7,23,-,23.7
391  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-00,23.9,22.6,24.4,23.9,24,23.6,22.6,24.5,24,23.6,24.1,23.4,23,24.1,22.9,23.5,23.5,22.9,23.2,23.5,23.5,23.4,23.5,23.3,23,23,22.5,22.9,24.2,23.1,24.7,23.5
392  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-00,24.3,23.4,23.5,24.6,23.9,23.8,23.2,23.5,21.9,22.9,23.6,23.8,23.9,23.6,23.7,24,24,24.4,22.9,23,22.6,24,23.6,22,22.7,23.4,24.9,23.9,23.8,24.1,23.7,23.6
393  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-00,24.4,24.2,22.9,23.3,22.6,22.3,22.6,23.5,23.3,23.1,23,23.2,22.8,23.2,24,21,20.4,20.8,22.4,22,23,22.2,21.5,23.9,23.1,21.9,22.3,22.4,22.9,23.2,-,22.7
394  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-00,23.6,21.7,21.9,22.7,21.5,22.2,22.1,22.4,22.6,23.2,22.6,22.3,21.4,21.2,22.5,22.9,22.2,22.4,22.8,23.2,22.9,23.4,22.4,23.4,22.9,21.6,21,21.3,22.9,21.2,20.3,22.3
395  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-00,17.9,16.1,12.4,13.5,13.6,14.9,16.1,17,17.9,18.3,18,16.4,17.5,18.1,18.2,18.5,16.8,20.9,19,19,19.5,21.4,15.9,16,15.3,17.1,20.3,20.1,20.3,20.8,-,17.6
396  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-00,20.6,21.5,21.1,21.6,19.9,17.4,16.5,17.2,15.2,16.5,18.7,19.6,18.2,16.5,18.9,17.4,17.3,16.7,15.7,14.5,15.2,15.6,15.4,14.4,13.4,12.9,12.3,12.4,12.6,13.5,15.2,16.6
397  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-01,14.6,14.2,14.3,15,15.1,15.1,13.2,13.4,14,14.9,12.4,11.8,11.9,16.4,18.4,20.3,20.6,17.2,17.4,16.5,18.1,18.4,16,18.1,17.5,13.4,9.9,9.7,11.7,14.6,13.3,15.1
398  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-01,12.6,13.1,13.8,13.4,14.1,15.4,14.1,14,16.5,16.2,15,13.4,15.1,17,19.4,18.4,19.6,17.5,18,17.4,14.6,14.6,14.7,15.4,15.4,15.1,16.6,16.9,-,-,-,15.6
399  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-01,17.3,17.1,16.3,18.3,21,19.7,17.2,17.4,22.1,21.1,20.6,20,19.5,20.5,20.4,20.5,20.5,20.8,21.6,22.4,21.1,21.6,22.9,21.9,21.8,21.8,21.1,20.8,20.4,20.1,22,20.3
400  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-01,21.7,22.4,20.4,20.4,21.4,22.4,22.4,20.9,21.8,21.6,22.2,23,21,22.4,21.6,22.4,22.8,22.5,23.1,23.3,22.3,23,22.9,20.6,21.7,24.6,25.8,22.9,22.6,24.8,-,22.4
401  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-01,25.6,23.6,23.5,21.7,23.3,23,22.9,23.1,22.5,22.4,21.7,22.5,22.9,23.1,22.7,24.3,22.9,23.6,23.6,22.9,23,23.5,23.6,23.2,23.9,23.4,23.3,23.4,22.9,23.6,24,23.2
402  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-01,23.4,23.2,23.1,23.6,22.6,23.3,23.9,23.7,23.5,24.3,24.4,23.7,23.9,23.2,23.6,23.4,23.4,22.1,23.3,22.5,24.1,22.7,23.4,24.2,23.7,23,24.2,23.9,23.5,22.3,-,23.4
403  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-01,23.2,24,24.1,24.7,24.9,24.5,24.4,23,22.6,23,23.4,22.7,23.8,24,23,23.4,24.4,24,22.9,23.4,23.2,23.3,23,23.6,23.9,23.9,23.7,24.1,23.9,23.3,24.1,23.7
404  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-01,23.4,23.3,22.6,23.5,22.9,23.6,23,23.4,23.5,23.7,23.6,22.3,23.7,23.7,23.9,23.4,23,25.1,23.8,22.9,24.4,24.5,23.8,23.6,24.5,24.4,24.9,23.2,24,23.9,23.9,23.7
405  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-01,24.9,23.9,23.8,23.6,23.8,24,24,23.8,23.7,23.6,22.4,22.8,23.6,23.4,22.9,23.4,21.8,23.4,23.2,22.8,23.5,23.6,22,23,22.9,22.8,22.9,23.1,22.2,22.5,-,23.2
406  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-01,22.4,23.4,22.9,22.5,23.3,22.1,23.4,23.4,23,22.2,22.4,22.5,22,22.5,23,23.6,22.2,22.5,20.7,20.7,21.4,21,21.7,21.7,21.9,22.9,23,21.8,22.5,21,21.4,22.3
407  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-01,20.9,21.4,21.3,22,22.3,21.2,20,21.6,21,19.9,22,19.9,18.2,20.4,17.3,16.1,12.9,14.7,14.9,11.9,9.6,10.6,10.9,10.8,10.6,12.1,12.4,11.3,10.5,11,-,16.3
408  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-01,15.2,16.1,15.6,15.9,18.7,17.4,18.6,19.4,18.9,17.7,14.6,15.5,17.1,20,19.6,17.8,17.6,18.3,18.4,20,18.6,20,17.5,13.5,13.9,14.9,13.1,13.5,14.5,14,14.2,16.8
409  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-02,16.3,16.9,16.5,11.9,12.1,12.8,12.6,13.1,14.5,16.4,15.6,15.9,14.6,15.5,14.6,13.2,13,12.4,12.9,12.4,14.9,15.5,18,17.4,17.3,16.6,15.9,13.1,16.1,19.1,17.6,15
