อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
719  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-23,16.3,16.3,16.8,17.5,17.4,18,18.1,18.1,17.8,17.8,17,14,15.2,16,16.5,16.5,13,11.5,13,12,13.5,14.5,15.5,15,14,14.2,13.7,13.4,12.5,14,-,15.3
720  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-23,14.2,16,16.1,16.3,16.9,16,16.9,16.4,16.9,15,16,17,16.6,15.1,15.9,15.3,14.5,14,15,14,13.5,13,8.5,9,8,8.5,9.5,13,10.4,12,13.2,14
721  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-14,-,-,-,-,-,-,-,21,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23
722  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
723  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
724  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
725  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
726  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-14,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23
727  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
728  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
729  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
730  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
731  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
732  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
733  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
734  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
735  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
736  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
737  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
738  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
739  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
740  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
741  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
742  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
743  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
744  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
745  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
746  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
747  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
748  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
749  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
750  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
751  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
752  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
753  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
754  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
755  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
756  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
757  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-14,14,15.1,16,16.5,17.9,17.6,16.5,14.9,14.8,17.8,17.5,16.1,16.2,17,15.2,14.4,14.4,15.4,17.5,12.6,17.2,12.9,11.4,11,12.7,14,14.5,15.2,15.9,16.3,16.6,15.3
758  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-14,17.1,17.2,15.1,14.8,14.8,13.4,14,13.1,13.8,15,15.8,15.8,15.5,17.2,16.7,17.1,19.3,20.4,19.5,19.7,19.7,17.9,18,18,18.1,16.7,17,17.5,-,-,-,16.7
759  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-14,18.9,18.6,19.5,18.1,17.8,16.6,18.1,19.1,18.8,19.2,21,19,19.2,18.1,20.1,19.5,19.7,21,21.2,20.5,20,-,24.4,21.9,20,21.3,21,21.9,22.4,22.9,20.7,20
760  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-14,22,22.3,22.2,21.3,19.5,22,22.2,23.4,23.2,24.4,24.6,23.4,23.1,23.2,23.9,23.7,23.1,24.6,25.4,-,25.6,26,25.9,24.5,26.6,25,23.9,25.2,25.5,23.2,-,23.8
761  ,327501-เชียงใหม่ จ.เชียงใหม่,May-14,21.7,23.3,23,25.2,24.5,22.4,24,23.4,26,24.8,24,26.1,25.1,25.4,25.1,24.4,23.8,25.8,23.9,25.3,26,24.4,25,25.8,26.7,27.5,26.1,26.1,25.1,24.6,24.8,24.8
762  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-14,24.4,23.7,25.1,26,26.5,26.4,25,25.1,25.9,25,25.4,26,26,24.5,24.8,25.6,24.9,25.1,24.8,25.6,25,25.3,26.1,25.3,25.5,25.4,25.6,24.7,25.5,25.4,-,25.3
763  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-14,26.1,24.8,25.6,24.7,25.3,26.7,26.6,24.4,24.5,25.1,25.3,25.2,24.9,25.1,24.8,24,25.5,25.2,24.4,24.2,24.8,24.2,24.2,23.7,24.5,24.7,23.8,24.1,24.8,23.8,25.6,24.9
764  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-14,25.4,25.3,25.4,25.7,24.8,24.4,24.3,24.8,24.5,24.9,24.4,23.8,25,24,23.9,24.5,25.2,25.4,24.1,23.7,24.7,23.4,24.3,24.2,24.9,24.6,23.9,23.5,24.7,23.5,23.2,24.5
765  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-14,24.2,24.1,23.4,24.1,23.5,24.1,24.2,24.4,25.1,25,25.1,25.6,25,24.4,24.1,23.3,23.9,25.4,24,24.1,24.7,23.8,24,24.7,23.2,23,23.5,23.5,24.4,22.7,-,24.2
766  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-14,23.4,23.6,23.5,23.7,23.3,23.2,23.4,21.6,22.2,21.7,23,23.8,24.6,23,22.4,23,21.5,22.3,23.4,22.6,24.7,24.4,22.6,22.7,23.1,22.9,23.2,23.7,23.4,23.3,23.4,23.1
767  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-14,23.9,23.8,24.4,23.6,23.6,22.5,22.2,23.2,22.7,22.5,22.2,21.5,21.5,22.4,22.7,22.5,23.7,21.7,21.6,21.3,19.6,19.5,18.2,17.7,17.4,17.5,18.7,17.5,18,15.5,-,21.1
768  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-14,14.8,15.6,19,20,21.9,22.8,21.6,21,22.5,19.5,19.2,18,19.5,18,17.8,19.1,20.5,16.1,16.7,14.8,16,18.5,12.6,13,13.2,15.2,17.3,19,21,18.8,17.5,18.1
769  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-15,19,16.5,15.5,16.4,17.4,18.5,17.9,21.4,19.8,18.3,18.6,18.7,14.1,15.1,14.5,18.2,17.2,15.7,16.8,16.6,17.4,17.1,15.7,15.3,15.1,14.4,15.5,15.6,15.6,16,16.2,16.8
770  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-15,21.4,19.6,19.3,18,17.8,18.1,17.6,18.6,18.7,19.9,19.5,18.6,17.5,16.6,13.9,15.6,14.3,14.5,14.9,16.1,16.1,15.5,17.5,16.5,16.1,16.3,16.1,16,-,-,-,17.2
771  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-15,17.8,19.1,18.5,21,21.5,20.3,19.8,18.5,19.3,20.6,22,22,21,20.5,19.6,20.4,20.4,20.9,21.1,20.7,21,23.5,24.7,23.2,20.8,21.6,21.7,20.7,21.2,20.8,21.6,20.8
772  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-15,-,22.7,22.8,23.2,23.8,24.5,25.5,25,23.3,22.5,24.9,23.9,23.8,22.7,22,24,24.7,23.2,25,25.4,26.3,27.8,22.3,21.8,23.6,23.9,21.8,23.3,24,24.3,-,23.9
773  ,327501-เชียงใหม่ จ.เชียงใหม่,May-15,24.2,25.3,26.1,27.6,26.3,25.7,24.6,25.6,24.8,24.5,25.6,26.3,25.9,27.1,26,26.6,26.4,25.8,26.2,25.8,25.2,24.6,24.4,23.6,25.2,26,25.8,26.2,25.8,26.7,26.3,25.7
774  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-15,25.8,26.2,25.7,24.7,25.8,26.2,26.4,27.1,26.1,24.8,26.7,25.5,26.4,26.4,26.5,24.9,26.1,26.6,25.6,25.7,25.9,25.8,26.5,27,26.1,23.5,25.5,24.7,24.3,23.6,-,25.7
775  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-15,24.8,25.8,26.1,25.4,25.9,25.7,26.1,27.2,24.8,22.3,25.9,25.7,26,25.9,26,26,25.2,25.4,25.1,26.1,25.2,24,24.5,23.6,24.5,24.4,23.7,23.8,23.2,23.9,22.6,25
776  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-15,24.4,24.3,23.9,24.5,24.2,25.1,24.6,25.7,25.2,26.5,26.1,24,23.9,24.8,24.6,25,25.6,23.8,24.9,24.1,24.4,24.8,-,24.7,24.4,25.9,24.7,24.8,25.4,25.2,25.5,24.8
777  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-15,24.4,26,24.9,23.6,25.3,24,24,24.3,23.9,26.4,24.2,25.1,24.8,24.8,24.2,25.5,25.8,24.8,23.6,24.6,24.6,25.1,25.5,24.6,24.7,25.1,25.3,23.8,25,25.6,-,24.8
778  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-15,25.1,22.9,23.4,24.2,24.3,24.9,24.2,24.6,25.2,24.6,21.6,20.7,19.8,20.6,21.5,22.5,23.2,23.9,23.9,24,22.9,23.2,23.2,24.1,23.2,22.7,22.2,23.8,23.7,23.4,23.5,23.3
779  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-15,23,22.2,23.6,22.1,21.6,21.5,22.8,23.1,23.2,24.5,23.2,23.4,23.1,23.8,23.8,22.2,20.8,20,22.3,22.4,21.2,20.2,19,19.4,20.9,22.5,23.5,22.4,20.7,20.6,-,22.1
780  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-15,19.8,19.8,20.2,21.3,18.5,17.6,20.8,19.4,20.5,17.2,15.7,15.8,15.6,16.4,17.2,19.4,20,20.7,19.9,19.3,18.5,17.2,20.4,21,21.5,21.5,20.1,22.4,20.6,21.1,20,19.3
781  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-16,18.6,17.5,17,16.4,15.5,14.1,14.2,14.9,14.3,12.3,13.1,12.9,13.8,17.9,16.9,13.8,12.5,12.7,13.2,14.1,15.8,19.5,21,20,15.1,10,11.8,15.4,14.1,14.8,14,15.1
782  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-16,13.8,14,15.6,15.6,16.7,18.1,19.6,13.2,12.2,12.1,13,14,15.5,16.3,17.1,17.1,17.2,18.1,18.8,19,22.1,20.5,21.2,21.6,22.2,22.5,20.3,20.2,19.8,-,-,17.5
783  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-16,19.3,19.1,19.9,19.6,20,20.5,21,21.1,20.9,21.6,21.5,23,23.3,23.5,24.7,22,22.5,22.5,23.1,23.7,23.6,24.5,24.5,24.9,24.8,25,24.1,23.4,23.1,22.6,20.3,22.4
784  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-16,24.9,24.1,23.4,24.4,24.3,25,24.1,25.5,25.4,25.8,26.5,25.3,27.8,26.4,24.9,25.4,26.1,26.2,27.6,25.1,26.1,26.1,26.7,26.2,26.8,26.5,26.7,27.9,27.3,24.9,-,25.8
785  ,327501-เชียงใหม่ จ.เชียงใหม่,May-16,23.1,24.5,25.2,24.9,24,25.4,25,25.6,25.5,26.1,27.2,27.4,29.2,28.3,29.3,26.1,22.8,24.8,26.1,25.4,24.3,26.4,24.9,26.9,26.9,26.5,26,26.9,25,24.5,25.7,25.8
786  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-16,24.3,24.2,24.9,24.1,24.7,24.1,25.6,25.6,24.4,24.8,24.6,24.1,24.6,24.3,24.6,25.1,25.1,23.5,25.1,24.6,26.4,25.5,26.3,26.1,24.3,24.1,24.8,25.9,24,25.5,-,24.8
787  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-16,25.1,25.1,24.9,25.1,24.5,24.8,24.1,24.8,25.2,24.4,23.9,24.4,25.1,25,25.2,25.5,25.4,25.7,26.6,25,23.5,23.4,22.9,24.6,24.1,24,25.4,24.4,24.5,24,24.3,24.7
788  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-16,24.1,24.2,25.3,25.1,25,25.5,24.6,24,24.1,26.1,24.7,25.7,24.5,24.5,23.6,24.1,24.7,25.1,25.1,23.6,23.3,24,24.5,25.2,23.5,24.5,25.4,24.7,24.7,25,25.6,24.6
789  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-16,25.4,25.2,25,25.2,25.5,25.1,25.4,25.2,24.1,24.7,25.1,24,23.7,23.7,24.5,24.6,24.7,24.1,23.2,24.7,24.9,23.8,24.3,24.4,24.6,24.1,24.5,23.9,25.4,22.6,-,24.5
790  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-16,24,24.1,24.2,24.1,23.6,24.2,23.5,23.6,24.1,25.3,24.2,23.5,24.5,23.4,24.1,25.3,24.1,22.9,22.8,23.4,23.9,25,24.2,24.2,23.4,23.3,23.5,23.9,21.2,22.4,22.3,23.7
791  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-16,23.3,22.4,23.9,20.6,21.4,21.5,23.1,25.3,24.9,24.5,23.6,23.5,23.2,23.2,23.6,23,21.8,20.6,21.1,21.6,19.2,17.9,17.5,19.6,22.2,22.9,23.2,22.4,23.5,20.8,-,22.2
792  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-16,20.5,20,19.6,19.5,20.5,19.5,20.1,20.4,18.9,17.3,17.5,18.3,19.5,19.6,17.9,22.5,20.5,19.8,17.1,18,16.1,18.3,18.5,20.4,19.3,19.4,19,18,19.1,19.3,15.7,19
793  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-17,21,20,20.9,22.2,19.9,19.8,18.4,17.9,18.3,21.8,22.1,21.6,21.9,17.3,16.8,17.5,18.4,19.1,21.2,20.5,19.8,19.5,18.5,18,17.5,18,18.4,19,18,19,18,19.4
794  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-17,18.5,17.5,17.2,17.6,15.1,14.6,16,15.2,15.8,17.4,19.8,20.5,19,18.4,18,18.2,18.6,17.4,17.9,18.8,18.1,16.6,15.5,17,17.2,18.4,21.4,20.6,-,-,-,17.7
795  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-17,19,22.5,21.4,19.6,19.1,19.9,20.4,20,21.5,24.7,24.2,24.1,22.5,21.6,20.8,18.8,22.2,21.6,20.5,21.1,22.2,20.6,19.1,21.5,23,22.1,25.8,24.4,24.2,22.4,23.1,21.7
796  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-17,24.7,23.3,24.5,22.9,21.6,23,24,25.3,25.3,25.8,25.7,26.2,27.4,25.6,22.4,23.4,23.8,22.3,23.1,24.1,22.7,24.6,25.2,24.5,24.2,23.9,25.2,26.7,23,22.9,-,24.2
797  ,327501-เชียงใหม่ จ.เชียงใหม่,May-17,25.5,24.8,24.9,24.9,24,22.5,24.9,22.9,24.3,23.1,25.6,25.4,25.4,23.4,25.4,25.5,23.6,21.8,23.6,25.6,26.2,26.6,26.1,25,25.2,23.8,24.5,23.6,23.5,25,23.8,24.5
798  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-17,24.4,24.5,24,24.8,24.5,24.5,26.5,24.6,24.6,24.6,25.8,24.4,25.1,24.4,25.6,25.4,24.2,24.9,24,24.9,24.5,25.4,25.2,25.3,25.8,25.2,25,25.8,24.2,25,-,24.9
799  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-17,24.2,25.3,24.9,25.4,24.5,24.6,25.3,24.6,25.1,24.8,23.7,24.3,24.8,25.1,25.3,24.6,25.4,23.8,24.3,24.9,24.3,24.6,23.5,24.8,25.4,24.4,23.1,25.2,24.8,25.5,26,24.7
800  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-17,26.2,25.9,25.6,25.4,25.9,25.1,25,23.5,25.2,24.8,24.7,25.2,25.3,26,26.4,24.5,23.7,24.4,23.2,22.7,24.6,23.9,24.6,25.6,24.7,23.8,23.8,24.6,24.7,24.5,24.3,24.8
801  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-17,24.8,24.8,24.9,24.9,25.8,24.6,24.1,24.1,24.4,24.9,25.1,24.8,23.8,24.5,24.6,25.2,24.1,24,23.5,23.9,24.4,24.9,24.2,25.6,25.3,26.1,24.6,24.4,25.5,22.6,-,24.6
802  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-17,24.5,25.1,24.4,24.4,23.8,23.6,24,24,22.7,24.4,23.4,24.1,23.9,24.6,25.1,24.6,24.1,22.7,23.6,23.6,22.5,24.3,24.4,24.4,23.2,23.9,23.2,23.2,23,22.3,20.3,23.7
803  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-17,18.3,19,22.9,21.7,18.6,22,21.4,22.1,23.1,22.9,22.4,23.5,22.2,22.7,24.4,23.1,23.3,23.3,23.9,24.2,23.9,23.1,23.1,23.5,23.4,22.5,21,19.1,19.9,19.4,-,22.1
804  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-17,18.8,19,19.2,18.9,18.8,20,20.6,21.5,23.5,23.5,22.9,20.9,20.9,18.3,17.3,17.3,19.8,19.8,16.1,13.4,9.6,9.9,12,17.5,17.5,15,18.2,18.2,20,20,21.1,18.4
805  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-18,20.6,20.4,19.8,21,22,22,22.1,22.1,21.5,21.3,23.3,18.6,14.8,17.2,15.5,15.5,16.9,17.1,17,16,16,15.6,15.2,14.1,13.3,16.6,19.4,19.8,18,15.9,12.5,18.1
806  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-18,13.1,14.5,18.3,19.4,17.9,17.5,17.3,17.4,17.5,17.1,16.9,17.2,19,19.5,19.4,17.4,15.5,16.2,17.5,18.9,21.2,21.1,23.6,22.8,21.2,20.9,20.5,19.9,-,-,-,18.5
807  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-18,19.2,19.8,18.5,17.8,17.5,18.9,19.1,19.4,22.6,23.1,23.8,20.5,19.5,19,20,20.5,21.9,23,21.6,21.3,20.1,21.8,24.9,23,23.1,23.8,23.6,22.8,23,24.5,24,21.3
808  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-18,22.9,24.4,21.4,24.3,24,22,23.2,21.3,19.8,22.6,24.1,24.6,24.7,25.1,25.4,25.5,22.1,23,22.5,23.6,23.2,24.6,25,26.5,24,23.5,23.9,23.2,24,23.8,-,23.6
809  ,327501-เชียงใหม่ จ.เชียงใหม่,May-18,25,22.7,22.9,24.6,24.8,24.8,25.8,25.1,24.9,24.6,23.3,24.8,21.5,24.5,24.5,24.5,25.2,23.4,24.7,24.3,25.2,23.7,25,22.3,23.5,24.5,24.5,25.1,24,23.4,24.5,24.2
810  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-18,24,23.8,25.7,25.4,26,25.7,26.3,25.6,25.4,24.4,24,24.2,24.4,24.6,24,25,26,25.3,26.4,25.9,25.6,25,25.2,23.9,24.9,23.5,23,24,23.7,23.8,-,24.8
811  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-18,24.4,24.5,26.1,25.1,24.2,26,25.4,25.9,24.4,24.1,25.1,24.7,24.6,24.8,25.5,25,25.9,24.3,24.5,24.6,23.9,24.3,23.1,24.5,24.1,24.1,24.3,23.7,23.5,24.8,24.4,24.6
812  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-18,24.3,24.5,24.8,24.8,24.4,23.3,24,24.1,25.6,24.8,25,-,24.6,25.6,25.3,23.8,25.1,23.9,24.3,25.1,25.2,24.9,25.3,24.5,24.3,24.5,24.3,24,24,24.7,25.1,24.6
813  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-18,24.7,24.8,24.7,24.3,23.9,22.8,23.1,25.4,24.4,24.3,24.8,24.4,24.8,25,24,25.3,25.8,25.3,23.8,23.9,23.7,24.2,23.7,23.9,25,24.2,25.7,25,24.2,22.2,-,24.4
814  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-18,24.6,23.6,22.4,23.3,22.6,23.8,23.8,24,24.6,24.2,23,22.9,23.5,22.9,23.5,23.2,23.8,23.8,24.3,25.3,24.9,23,23.1,22.7,23.6,23.6,23.5,23.4,23.1,23,23,23.5
815  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-18,21.9,18.3,18.9,19.1,19.1,19.8,20.8,20.3,21.6,23.4,23.3,23.6,23.3,23.3,22.5,22.9,23.1,23.3,22.6,22.3,21.5,19.5,21.5,21.5,22.6,22.2,17.8,17.1,19.4,19.3,-,21.2
816  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-18,20.1,21.4,21.4,21.6,19.8,20.9,21.5,22.4,23,21.6,20.2,22.1,22.8,21.4,19.9,19.3,20.4,19.5,21.1,21.4,21.1,18,17.6,17,16.7,15.6,15.1,15.9,21.2,21.9,20.5,20.1
817  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-19,19.7,17.7,16.2,15.6,18.8,20.7,22,23.1,19.5,21.3,19.6,21.1,19.7,18.4,17.8,16.5,18.3,18.7,19,18,16.1,16.5,18.5,17.3,17.1,17.8,17.5,17.4,17.8,17.3,17.1,18.5
818  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-19,17.4,18.5,17.5,16.4,15.5,14.5,15.3,15,14.4,15.9,16.5,19.5,21,18.5,18.7,20.1,20.2,19.4,18.4,17.6,17.2,16.3,18.2,17.7,17.5,18.6,18.5,19.6,-,-,-,17.6
819  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-19,20.2,19,20.3,19,19.2,20.3,21.8,21.6,21.5,20.5,18.4,19,19.4,19,19.4,21.5,21.6,21.1,22.6,22.3,21.6,21.5,21,20.8,20.2,24.5,25,24.2,21.4,21.3,21.7,21
