อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
465  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-00,25,25.1,23.5,23.8,23.2,22.8,23.5,24.3,23.9,24.8,23,23.5,23.8,24.4,24.1,22.9,20.5,20.9,21.4,22.8,24,24.2,24,23.7,24,24.4,24.2,22.2,23.7,24.5,-,23.5
466  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-00,24.6,23.8,24.1,24.5,22.9,23.3,23.3,23.6,23.8,24,23.9,24.4,23.8,23.7,24.5,24,23.3,24.4,22.2,23.5,25.5,24.8,24.5,23,23.2,23.3,23,23.8,24.8,22.9,23.1,23.8
467  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-00,21,16.8,14.5,14.2,14.5,15.8,17.3,18.5,19.7,18.7,18.5,21.1,22,20.9,20.8,22.1,23.8,23.6,21.1,21.1,20.4,17.8,17.9,17.7,19.8,22.4,21.9,21.5,22,20.4,-,19.6
468  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-00,20.5,20.9,21.4,21.1,18,19.6,17.7,20.6,22.5,22.4,24,20.4,19.5,19.6,19.1,18.8,19.6,19.1,19.6,18.8,19.8,19.9,17.5,15.9,14.4,13.9,15.4,15.3,18.6,19.5,19.6,19.1
469  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-01,18.9,16.7,16.5,16.3,16.7,18,19.5,19.4,20.5,20.5,18.2,17.1,19.8,21.6,22.5,20.6,18.4,17.7,20.9,20,21.9,21.4,23.9,22.2,24.4,23.8,22.3,21.8,22.2,19,19.3,20.1
470  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-01,18.9,17.5,17.2,18.4,23.6,21.9,19.4,24.5,24.1,23.8,18.9,19.1,20.2,23,19.5,20.8,18.6,17.8,18.3,19.9,20,19.4,20.7,20.5,17.2,16.4,20.3,22.1,-,-,-,20.1
471  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-01,23.4,21.9,21,24.5,23.1,21.8,22.5,24.2,22.7,21,20.6,22.9,20,21.6,22.8,23.9,22.7,22.1,23.5,23.2,25,23.7,23.6,23.3,25.6,26,25.6,25.5,22.2,23.8,23.8,23.1
472  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-01,25.4,25.1,26,24.9,25.6,28.1,26.4,27.3,27.7,24.3,24.9,27.2,26.7,25.9,24.8,24.5,25,24.9,27.5,28.1,27,27.6,27.6,24.5,24.3,24.5,26,26.3,27.4,24.8,-,26
473  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-01,24.7,23.5,23.5,25.1,25.4,25.9,24.9,25.1,24.2,26.1,25.4,23.5,24.8,25.1,25,24,23.7,24.4,24.2,24.6,25,25.5,25.5,25,24.8,26,25.8,24.4,24.6,24.9,23.5,24.8
474  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-01,25.5,24.8,24.7,24.8,24.5,25.7,25,23.6,24,24.4,23.6,23.7,24.8,24.6,23.7,23.9,23.4,23.3,24.7,24.9,24.8,24.6,25.2,24.4,25.2,24.8,23.5,24.4,25.2,24.7,-,24.5
475  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-01,24.5,25.5,25.1,25.4,24.9,25.6,25.5,24.3,24,24,22.8,23.9,25.2,25.1,25.4,25.6,24,25.3,24.9,25.1,23.1,23.1,23.8,25.1,25.6,26.4,25.2,24.9,24.1,24.4,24.8,24.7
476  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-01,24.5,24.1,23.6,24.8,25.4,24.4,24.4,24.5,24.8,24.8,24.5,24,24.7,23.9,24.2,25.1,24.8,25.6,24.4,25,26.2,25.6,25.9,25,25.7,25.9,25.5,24.3,24.1,24.5,24,24.8
477  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-01,25.1,24.9,26.2,23.8,23.2,23.6,25.1,25.5,24.8,24.2,24.3,24.2,23.8,23.6,23.9,23.5,24,23.9,23.5,23.3,24.7,23.6,23.9,24.7,23.6,25,24.7,24.7,24,24,-,24.2
478  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-01,24.4,24.8,24.3,24.6,24,24.9,24.6,24.7,24.6,23,23.9,23.8,24.4,25.2,24.8,25.4,22,21.4,23.5,23,22.8,23.3,22.6,23,23.7,23.9,23.9,23.9,23.5,22.4,22.4,23.8
479  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-01,23.3,22.8,23.2,23.6,23,22.4,24.8,21.9,21.1,21.4,19.7,18.9,21,21.3,19.2,18.6,17.1,17.1,14.8,16.4,14.1,12.4,12.9,15.7,16.8,16,13.4,13.9,15.2,17.4,-,18.6
480  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-01,18.8,20.3,20.3,20.7,20.5,21.5,21.5,21,19.6,18.7,22.8,20.4,22.9,23.4,19.7,19.6,23.2,22.4,23.5,20.7,21.1,18.7,15.7,15.1,13.4,15,15.5,16.5,17.5,14.6,14.4,19.3
481  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-02,15,15.3,14.3,13.4,14.5,14.9,14.2,14.9,15,15.2,18.8,18.1,19.3,19.9,18,17,17.7,17.9,17.4,18,19,19.4,18.7,18.4,19,17.5,18,21.6,23.2,20,18,17.5
482  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-02,18.7,18.8,19.9,20,21.8,20.8,19.6,18.5,19.8,20.1,21.3,20.7,20.8,21.2,22.3,20.4,19.5,21.8,20,22.8,18.9,20.5,23.4,22.2,24.1,23.5,23.3,21.4,-,-,-,20.9
483  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-02,21.7,22,23.6,23.4,22.5,24.5,22.5,21.5,19.5,19.8,21.2,24.4,25.1,25.5,21.3,21.2,21.8,26.3,25.9,22.3,24.1,22.6,22.7,21.9,22.2,20.9,24.3,23.2,22.4,22.7,23,22.8
484  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-02,22.6,22.6,22.7,22.8,24.4,23.9,22.5,26.2,25.2,21.6,22.4,24.3,22.6,24.2,23.8,24.7,24.6,24.8,24.1,23.6,25.4,25.6,26,23.7,24.3,23.5,24.7,24.9,23.7,23.1,-,24
485  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-02,23.1,25.3,25.2,22.8,25.3,23.9,26,25.5,24.5,24.1,24.1,24.5,25,25.5,24.6,22.5,24.8,24.4,24.3,24.2,24.3,26,25.4,25.4,24.7,25.2,23.3,25.5,24.2,25.2,24.4,24.6
486  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-02,24.8,25.9,26,25.3,25.1,25,25,24.1,24.2,23.6,24,23.6,23.6,23.6,24.5,26.3,25.5,25.8,25,25.4,25.5,23.6,25.7,25.9,25,24.5,25.5,24.5,25.4,25.1,-,24.9
487  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-02,25,26,25.9,25.6,25.3,25.4,24.6,24.6,25.5,26,24.5,25.2,24.8,24.3,25,24.8,24.6,24,23.5,24.8,23.9,23.8,23.5,23.5,25.2,25.6,24.9,25.3,24.2,24.1,22.6,24.7
488  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-02,25.3,24,23.2,23.7,24.7,23.7,24.4,24.9,25.3,25,24.7,24.5,24.4,24.5,24.9,23.2,25,25,24.2,23.3,22.2,23.3,23.9,25,24,22.7,24.8,23,23.6,24.3,25,24.2
489  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-02,23.5,23.9,23.7,23.7,23.8,24.8,25,24.3,24.1,24.6,24.9,25.5,24.4,24.2,24.7,25,24.3,24.5,23.9,24,24,22.8,24.5,24.9,24.2,24.1,24.5,24.7,24.5,24,-,24.3
490  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-02,24.6,24.5,24,24.6,23.9,24.5,24.3,20.3,19.9,17.7,18,19.4,19.6,19.8,23.3,24.5,24.2,24.5,24.2,24.7,24.4,23.8,24.1,24.1,23.4,24.5,23.1,23.6,24,23.6,24.4,23
491  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-02,24.6,24.1,23.3,20.8,18.3,17,18.2,20.8,19.8,18.2,19,23,22.2,22.5,22.9,23.9,24.9,22.3,21.7,21.4,23.5,22.4,20.8,20.8,23,23.7,21.5,20.6,20.7,22.5,-,21.6
492  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-02,22.8,22.8,22.6,23.6,22.6,22.1,22.8,23.2,23.8,22.1,20.5,20.5,20.5,19.4,19.6,19.1,19,19.6,21.4,21.3,18.8,16.8,18.2,19.4,20.2,20,20.4,19.3,17.2,19.5,19.7,20.6
493  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-03,21.4,20.4,23.8,20.4,17.7,20.3,21.4,17.4,17.1,18,15.7,15.1,14.5,14.7,14.9,17.9,15.7,14.8,16.2,16.3,16.6,15.6,15.3,15.2,15.3,16.3,16.4,20.2,17.5,17,17.5,17.3
494  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-03,17.4,17.2,17.8,20.5,18.1,17.1,17.4,15.5,15.9,16.8,19.8,20.9,22,22.6,21.2,21.3,23,22.6,22.7,20.5,21.9,22.8,20.2,19.8,22,22.2,23.8,23.5,-,-,-,20.2
495  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-03,23,23.4,21,19.5,19.6,19,19.9,24,22,21.7,23.5,21.8,22.8,21.9,19.3,20.7,21.4,22.9,23,24.5,21.4,24.2,23.4,23.2,22.3,23,23.4,23.4,23.2,23.4,23.4,22.2
496  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-03,24.1,24.9,24.6,23.4,24.7,25.6,24.9,25,24,25.7,26.3,25.3,23.6,23.6,23.4,24.8,27.2,26.8,24.9,26.9,24.3,25.8,25.2,22.1,24.7,23.5,24.6,23.4,23.8,23.3,-,24.7
497  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-03,25.7,23.8,22.9,25.7,26,27.4,26.5,26,24,24.5,25.3,24.2,24.6,24.4,25.7,26.2,24.4,24.7,24.3,25.2,25.5,25.7,25.9,25.8,24.7,25.9,25.8,27,27.4,25.7,24.6,25.3
498  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-03,25.2,23.6,25,24.7,24.7,23.8,25,26.5,24.5,25.4,25.6,25.5,24.9,25,25.4,23.4,23.4,24.4,24.6,24.4,25.3,24.5,25.1,25.1,24.3,25.4,25.5,25.5,24.5,23,-,24.8
499  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-03,22.8,24.4,24.4,25.3,25.8,24.8,24.2,24.5,24.7,25.3,25.2,24.1,24,23.7,24.9,24.5,24.8,24.9,25.3,25.5,25.5,26.4,24.9,24.2,24.3,25,24.8,25.4,22.6,23.2,23,24.6
500  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-03,24.9,24.5,24.8,24.8,24.7,24.6,24.7,24.9,24.4,25.5,25.2,24.9,25.4,25.1,24.3,24.5,24.6,24,25.4,24.7,24,24.5,24,24.2,24.5,23.8,24.5,24.3,23.2,24.6,24.7,24.6
501  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-03,24.3,23.8,24.9,23.9,25,23.3,23.5,24.1,25.2,24.8,24.1,23.5,24,23.5,23.9,24.4,25,24.5,23.7,24.8,25.2,24.2,24.4,24.4,23.8,24.5,25,24.6,25.4,24.9,-,24.4
502  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-03,24.4,24.1,24.4,24.5,24.9,24.6,24.6,24.3,25,24.6,24.5,25,24.9,23.7,25,23.4,24.4,22.5,22.5,21.3,21.7,22,21.7,21.7,21.2,22.2,20,20.8,21.5,21.3,20.8,23.1
503  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-03,20.1,20.6,20.6,21,20.6,21.5,21.4,21.5,21.4,20.8,20.9,24,20.7,21.8,23,21.3,21.2,20.6,20.6,20.9,21.2,21,20.6,19.4,20.2,20.6,21.6,19,17.8,16,-,20.7
504  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-03,15.9,16.7,15.3,15.5,16.8,16.4,17.7,20.7,19.6,22.5,20.4,21,19.7,16.8,14,12.6,14,15.8,19.5,16.4,14,11.8,13.6,14.6,16.3,16.4,17.4,16.5,14.8,14.3,14.5,16.5
505  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-98,17,18.8,18.7,19,19.8,19.8,16.7,17.8,16.9,16.7,16.3,17,21.7,21.7,15.3,13.8,14.8,13.6,15.5,16,20,20.7,20.3,19.4,23.9,19.5,19.8,21,19.5,19.7,18.5,18.4
506  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-98,19.5,19.7,21.3,22,20,18.8,18.5,20.6,21,21.3,18.3,16.5,21,19.4,20.1,19,18.2,17,17.2,16,17,18.5,21.6,22.4,19,20.4,19.5,19,-,-,-,19.4
507  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-98,23.4,24,24,22.4,24.8,22,24.7,23.8,21,23.2,19.7,17,20.7,22.3,22,22.3,23.7,23.5,24.4,25.2,24,22.3,23,24,24,26,23.8,24.6,22.8,23.5,24.3,23.1
508  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-98,25,24.5,25,22.7,23,23.7,23.2,25.5,23.8,24.1,24.8,22.3,22.6,23.5,24.5,24.2,23.5,23.8,21.2,22.5,24.1,24.3,24.5,24.4,24.5,25,26.2,25,25.5,24.3,-,24
509  ,379401-หล่มสัก จ.เพชรบูรณ์,May-98,24.3,24.2,24.8,24.7,24.3,24.4,25.1,23.8,23.7,26,26.3,26,23.8,24,26.5,26.3,26,22.5,23.8,24.2,25,26.6,26,26.8,25.3,24.8,24,24.2,24,25.9,25.2,24.9
510  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-98,24.8,25.3,25.4,25.3,26.4,24.3,24.3,24.5,24.8,25.5,25.8,26.1,25.5,26.5,25,27,27.4,26.8,25.5,24.8,25.7,25.8,26.7,26.2,26.8,25.7,25.3,24.5,24.4,25.5,-,25.6
511  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-98,24.7,24.2,23.8,23,22.7,23.4,23.7,24.4,23.7,23.5,24.4,25,25.8,24.3,24.2,25,24.9,24.1,24.8,25.4,25.7,25.5,26.7,25.9,26.3,24.6,25.2,25,24.8,24.7,25.3,24.7
512  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-98,25.8,25,25.6,25.6,26.4,25.3,25.5,25.8,25.5,23.8,24.3,25.3,24.6,25.7,23.8,24.8,25.2,23.7,23.4,24.4,24.3,24.5,25.3,23.2,24.4,24.1,24,25.5,25.3,25.3,25.7,24.9
513  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-98,24.2,24.3,24.4,25.6,25.4,24.5,24.5,23.9,24.8,24.7,24,24,23.9,24.5,25.5,24,23.7,24.9,23.8,24.3,23.8,23.8,23.8,24.4,24.3,24.3,23.7,23.3,22.7,22.5,-,24.2
514  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-98,24.5,21.6,20.5,21,20.8,25,22.5,24.8,24.4,23.8,24.6,23.4,24.5,24.3,24.3,24.7,24.8,24.1,25,24,23.4,22.5,22.6,19.9,20,21.8,21.8,21.5,21.5,22,23,23
515  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-98,22.7,22.5,22.5,23.8,22.2,19.5,20.5,19,18.5,19.3,20.1,18,16.5,16.6,19,23.7,23,22.5,22,23.8,21,21,21.8,19.3,18.5,18.5,20.5,23.4,22.5,21.3,-,20.8
516  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-98,21.8,22,22.5,24.2,21.6,22.5,20.7,20.4,19,17,16.3,15.5,14.3,15,19,18.6,19.3,20.8,19.3,22.8,20,19.4,18.5,18.8,17.8,17.2,18.5,19.8,18,17,15.2,19.1
517  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-99,18.7,18,19,17.3,15.8,15,15.5,13,13,16.8,19.5,22,19.3,19.5,22.8,20,19,18.6,17.5,18.5,20.9,18.5,18,16.7,17.5,18,19.8,22.8,23.5,23,22.3,18.7
518  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-99,21.5,21.2,24.2,19.5,17.4,15,16.5,16.4,16.5,16,17.5,21.9,23.5,20,20.3,20.5,19.7,19.5,24.5,22.3,20.4,20,19,20.3,20.8,21.7,22,25.5,-,-,-,20.1
519  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-99,23,22.2,22,22,20.3,20.8,21.2,16.8,16.5,16.2,17.5,20.5,21.5,20.8,21.5,23.2,23.8,22,19,20.2,21.3,23.7,24.2,21.5,23.4,22.8,22,27.2,25.4,23.5,24,21.6
520  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-99,25,24.5,24.8,25.2,24.5,24.3,24.7,24,23.4,24.1,24.5,24.7,24,23.5,24.3,24.5,24.5,25.3,24,24,22.3,25,24.5,24,24.5,25.6,25.8,24.8,24.5,24.6,-,24.4
521  ,379401-หล่มสัก จ.เพชรบูรณ์,May-99,24,24,24.8,24.3,23,23.8,24,23,24.7,23.2,22,22.5,23.8,23.5,23.7,24.3,25,24.8,25.2,23,23.5,24.8,25.4,25.3,23.6,23,25,24.3,25,24.7,23.6,24
522  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-99,23.5,25.2,25.4,24.5,24.7,24.4,24,24.6,24.6,23,23,23.2,24.3,25,24.8,23,24.3,24.1,24.5,23.6,23.8,24.5,25.2,23.7,23.5,24.8,25,24.3,24.4,24.8,-,24.3
523  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-99,25.5,25.8,24.8,24.5,23.5,22.9,22.5,24.5,25,23.8,24.3,24.1,23.8,24.5,25.5,25,25.7,23.3,23.5,24,24.5,25,24.8,24,24,24,24.5,24,24.8,24.7,23.5,24.3
524  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-99,23.8,23.5,24,24.7,23.2,23.3,23.8,24.8,24.3,25.2,23.5,23.8,23.5,23,22.8,23.3,24.5,24.3,24.6,22.5,24.5,25,23.5,23.5,23.6,22.8,25,22.8,23.4,24,23.8,23.8
525  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-99,24.2,24.3,24.3,23.8,24.5,24.4,23.6,23.7,23.3,24.3,22.5,21.8,21.8,24.5,24.7,24.5,23.9,24.5,24.2,24.3,23.5,22.6,23.5,21.6,23.5,23.5,22.3,23.5,24,21.8,-,23.6
526  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-99,23.5,23.8,22.7,23.2,23,21.3,23.6,23.8,22.7,23.5,23.3,23.4,23.5,23.5,22.4,22.7,24,23.8,19.5,21,21.7,21.3,21,24.8,24.4,23.3,23.5,23,23.8,22.8,24,23
527  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-99,23.8,22.8,21,21.5,22.3,21.5,23,23.5,23,24,24,22,22.8,21.7,22.5,20,19.7,19.5,17,16.8,15.1,15.5,19.2,21.8,22.5,20.8,22,20.5,21.6,19.5,-,21
528  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-99,16.5,16.4,15.5,19.8,21.8,21,20.5,18.2,19.7,16,16,19.8,19,21.8,21.5,16.5,17.3,20.8,17,16,14,13.5,10.4,8.2,5.5,6.4,7.6,7,16,14.5,17.5,15.9
529  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-00,18.2,18.3,18.5,17.7,18.8,18.5,19.2,20.4,22.5,21.8,20.5,20.8,19.7,15,14,14.4,15,17.3,21.7,20.2,18.5,19.5,18,16.2,18.2,22,18.5,15.8,15,16.5,17,18.3
530  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-00,16.5,14,12.4,12.2,14,16.3,16.5,17,15,15.8,14.5,16.2,17,18,18.5,22,22,22.5,22.5,22.7,23,23,22.7,23,23.3,22,19.6,19,23.2,-,-,18.8
531  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-00,18.7,18,20.5,20.5,17,18,17.6,18.5,18.5,19.7,18.8,17.4,17,17,17.5,18.8,18,19.5,20.5,20.6,23.5,24,24,23,25,22.5,21.5,21.5,25,22,25.5,20.3
532  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-00,23,25.5,25.5,22,23.8,25.5,25.5,23.3,25.5,24.6,22.7,24,23,23.7,23.9,23.7,22.1,23,24.8,24.2,23.9,23.5,22.6,24.6,24.4,23.3,24.3,22.8,23.2,23,-,23.8
533  ,379401-หล่มสัก จ.เพชรบูรณ์,May-00,23.5,22.7,24,23.6,23.2,24.3,24.5,24.4,23.6,25,25.5,23.2,24.2,24.2,24.3,24.5,25,24.8,24.7,23.5,21.5,21.5,24.7,25.3,24.4,24.5,23.8,24.5,25.3,25.5,24.7,24.1
534  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-00,25,22.8,24.8,24.5,23.5,24.5,24.7,25.3,24.3,25.5,24,24.5,23.6,24.7,24.2,24,23.5,24.7,24.5,24.5,25.3,25,23.5,24,23.7,23.5,24.2,24,24,24,-,24.3
535  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-00,23.6,24.5,24,24.5,25.5,24.8,24.5,22.8,24.3,24,23.5,23,23,23.5,24.8,25,23.5,24,23.9,23.5,24.3,24,24.5,24.3,24,24,24.6,24.5,25,24.8,25,24.2
536  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-00,25,25,25,25,25.2,24.5,24.5,22.8,22.6,22.5,25.4,25.2,24,25,24,24,25,25.2,22,25.4,24,23.7,23,23.5,23.8,25,24.6,24.5,23.8,24,24.5,24.2
537  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-00,24.2,24.1,22.8,24.2,22.5,22.8,23,23.5,23.5,24.3,23.5,23,24.5,24.5,23.5,21.5,20,20,21,23,23.5,23.8,23,23,24,24,23.5,22.6,23,23.5,-,23.1
538  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-00,24,22.9,23.9,24.7,22.5,23,22.8,23,23,23.3,23.2,23.5,23.8,23.6,23.5,23.5,23,23.5,21.8,24,24.5,24.7,24.5,23.2,22.8,22.9,22.5,23.3,24.5,22.5,23.5,23.4
539  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-00,20,16,13.5,13.4,14,15.6,15.8,17,18.8,18,19,21.4,21.5,19.7,20.3,21.4,23.5,22.8,21.6,20.5,19.8,17.9,17,17.3,20,21.5,21.7,22.2,21,20.7,-,19.1
540  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-00,20.4,20.8,20.8,22.2,17.8,19,17,20.4,21,22,24,21.3,19.5,20,18.4,19,18.5,19,19.5,19,20.3,20,17.5,16.3,13.6,13.5,16,14.7,18.7,18.8,19.5,19
541  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-01,18.5,16.5,15.8,16.5,17,17,18.5,19.3,20.2,19,17.6,16.2,18.3,22,23.6,21,17.8,17.2,19.5,19.3,22.3,21,23.5,22.1,23.3,22.7,20.3,21.4,20.5,17.5,18.3,19.5
542  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-01,18.7,18,16.5,18.8,22.8,22.3,19,24,24.5,23.5,18,19.2,19.3,22.5,20.2,19.5,17.5,17.4,17.5,19.4,20,19.7,20.8,20,17.5,16,20.8,21.5,-,-,-,19.8
543  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-01,22.5,22.4,21.2,24.5,21,21.5,22.3,23,21,19.8,20.8,20.5,19.5,21.5,22,23.7,21.8,24,22.8,22.9,23.2,22.5,23.5,23,24.5,24.7,24.5,23.8,22.4,24,23.3,22.5
544  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-01,25.2,24.7,24.3,24.7,25,25.5,25.7,26.4,26,23.5,24.7,26.3,26.5,25.6,24.6,23.5,24.8,24,25,25.3,25,24.3,25.4,26.8,24.3,24.2,25.5,25,26.3,24,-,25.1
545  ,379401-หล่มสัก จ.เพชรบูรณ์,May-01,24.5,23.4,23,24.5,25.1,25,24.5,25.3,24,26,25.4,24,25,24,24.5,23.5,24.3,24.5,24,24.4,24.5,25,25.2,25,24.8,24.1,25,23.7,25.5,23.2,23.2,24.5
546  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-01,24.8,24.7,24.5,25.3,24.6,25.5,25.1,23.9,23.5,24.5,23.5,23.6,24,25,23,24.2,23.5,24,25.3,26,24.9,24.5,25,24.2,24.6,24.5,23.8,24.5,24.5,24.5,-,24.5
547  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-01,23.8,25.4,24,24.8,24.9,24.8,24,24.2,23,24,23.8,24,25,25.3,24.8,25.2,24.5,24.8,24.8,25.3,22,22.7,23.8,24.7,25.3,25.8,25.5,24.5,23.8,24.5,25.2,24.5
548  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-01,24.3,23.5,23,24.8,25.7,23,24.4,24,24.5,24.5,23.9,23.5,25,23,24.5,24.8,24.8,25.6,24.4,25,26,26.4,24.9,25,25.2,25.6,25,23.4,24,24.7,23.8,24.5
549  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-01,25,25,26,25,23.5,24.3,25,25,25,23.8,24,24.3,23.8,23,23.7,23.7,22.8,22.8,23,23,24.5,25,24.4,24.3,24.3,24.1,24.2,24,23.2,23.7,-,24.1
550  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-01,23.7,24.7,24,24.3,23.5,24,24,24.7,24.5,23.2,23.2,23.6,24.4,24,24.3,24.5,21.5,21,23.5,22.5,22.6,23.2,23.5,22.8,23.5,23,23,24,24.5,22,22.1,23.5
551  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-01,22.5,22.2,23,23,22.5,21.8,23.8,21.7,21.3,22.5,20,18.5,21,20.8,18.8,17.5,17.3,16.7,16,13.5,14.4,12,12.6,15.8,17,16,14,13.5,15,17.7,-,18.4
552  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-01,18.5,20,20.7,20.5,20.3,20.8,22.5,21.7,20.4,17.7,22,20.8,23,22.5,19.5,19.5,22,22.6,23,20,21.2,16.5,15,12.3,12.5,14.3,16.5,17,17.5,14.8,13.5,19
553  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-02,14,16.5,14,13.5,14.2,13.5,15.6,15.2,15.5,15,18.5,18,19,19.5,17,16.5,17.7,16.5,16.5,16.8,19,20.3,19.5,17.5,19,17.6,17,21,22.1,17,17.6,17.1
554  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-02,18.5,18.5,19.5,19.4,20,20.5,19,19,19,19.5,22,20,20.7,20.8,21.8,21,20,21.5,20.3,21.5,19.5,20,21.7,20.8,22,22.5,23,20.5,-,-,-,20.4
555  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-02,21.5,21.2,22,21.8,21.8,23.5,21,20.6,18.2,19.6,21,22,22.5,24.3,21,21,22.4,26,24.5,22,23,22.5,22.8,21,21.8,20,22,22,24.6,22,22,22
