station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
327501-เชียงใหม่ จ.เชียงใหม่,Feb-05,16.4,16.5,18.8,16,18,18.5,18.3,16,16.1,14.6,15.9,19.3,15.3,15.8,17,16.8,16.8,16.2,16.2,15.4,17.7,17.1,17.3,15.6,14.7,15.8,17.6,16.3,-,-,-,16.6
327501-เชียงใหม่ จ.เชียงใหม่,Mar-05,17.2,16,17.8,18.8,17,14.6,15.7,18.5,18.9,19.8,19.7,20.2,21.5,21.8,19.9,22.4,19.5,20.2,20.6,21.7,19.8,19.8,19.8,21,23.5,23.2,21.3,19.4,20.3,20.8,20.2,19.7
327501-เชียงใหม่ จ.เชียงใหม่,Apr-05,19.7,19.3,21.6,21.1,21.4,19.6,19.3,19.6,21.9,24.6,24.1,23.8,22.6,23.9,24.4,22.3,20.1,21.1,23.3,23.1,21.4,23,23.8,22,24.1,22.6,23.5,23.5,22.5,22.6,-,22.2
327501-เชียงใหม่ จ.เชียงใหม่,May-05,23.5,21.9,21.9,22.8,24.8,22.1,21.3,21.7,22.4,23.7,24,25.7,24.9,23.6,23.9,25.9,25.1,26.4,24,24.5,24.1,23.6,23.3,23.5,23.2,24.4,24.4,24.1,23.6,22.8,22.6,23.7
327501-เชียงใหม่ จ.เชียงใหม่,Jun-05,24.6,24.3,24.2,24.1,24.4,24,24.5,24.5,24.1,23.9,24.5,25,24.4,23.1,24.3,23.3,25,24.5,24.6,23,24.1,24.1,24.6,24.4,24.8,24.6,23.7,23.8,23.9,24.7,-,24.2
327501-เชียงใหม่ จ.เชียงใหม่,Jul-05,23.9,23.3,23.7,23.8,24.7,23.8,24.9,24,23.4,23.6,23.8,24.1,22.6,23.4,22.3,23,22.9,24.9,24.4,23.6,23.5,24.4,23.5,23.9,22.8,23.1,23.2,22.8,23.5,24.6,23.2,23.6
327501-เชียงใหม่ จ.เชียงใหม่,Aug-05,23.7,23.2,23.9,23.7,24,23.6,24.3,24.3,24,23.9,24.6,23.7,21.8,23.7,23.6,24.4,23.6,22.9,23.3,24,23.5,23.1,23,22.8,23.3,24.5,24.2,23.2,23.7,24,23.3,23.6
327501-เชียงใหม่ จ.เชียงใหม่,Sep-05,23.2,23.8,21.8,21.5,21.9,22.9,23.9,23.8,22.8,23,22.4,22.5,23.2,24,22.8,23.7,23.9,22.9,22,22.5,23.4,23.6,22.9,22.7,23.2,24,24,23,22.6,22.5,-,23
327501-เชียงใหม่ จ.เชียงใหม่,Oct-05,23,22.9,22.2,21.7,22.6,22.1,22,23.1,23.2,21.1,21.2,20.5,23,22.2,22.9,23.4,22,20.3,21,21.1,21.8,21.4,21,22.2,23,22.9,23.2,22.7,22.1,22.7,20.8,22.1
327501-เชียงใหม่ จ.เชียงใหม่,Nov-05,20.6,19.6,21.6,21.8,21.4,22.3,23,22.1,22.8,22.1,22.4,22.3,22.4,21,21.3,20.2,21.9,23,21,21.1,21.9,20.7,16,15.7,16,17.1,20.1,17.8,18.8,18.3,-,20.5
327501-เชียงใหม่ จ.เชียงใหม่,Dec-05,18.5,18.4,17.7,18.8,21.6,21.6,21.5,20.8,19,21,19.7,20.7,20.8,18.8,18.8,15.2,14.6,15.5,15.2,12,14.1,17.5,15.7,15.5,17.5,18.5,16.9,14.8,13.6,14.4,14.2,17.5
327501-เชียงใหม่ จ.เชียงใหม่,Jan-06,13.8,14.4,14,14,13.7,13.2,17.6,18.3,20.1,16.3,16.3,14.6,14.9,13.7,11.6,11.2,11.2,12.7,13.6,13.4,12.7,12.5,14.1,18.2,18.5,18.3,16.4,14.6,14.5,14.5,14.6,14.8
327501-เชียงใหม่ จ.เชียงใหม่,Feb-06,15.1,16,15.2,17.4,19.2,18.4,16.7,16.7,16.9,16.7,17.2,18,18.2,17,15.4,14.6,14.4,17.8,16.7,18.4,18.6,18,21.1,23,20.3,17.3,17.1,17.6,-,-,-,17.5
327501-เชียงใหม่ จ.เชียงใหม่,Mar-06,18.9,21,21,19.1,19.1,19.9,19.7,20.2,19.9,19.7,19.9,20.1,19.3,21,22,21.2,18.9,18.3,18.5,20.3,21.3,20,18.4,18.5,18.6,18.6,20.7,20.9,22.7,21,19.5,19.9
327501-เชียงใหม่ จ.เชียงใหม่,Apr-06,20.5,19.5,20.5,22.2,21.5,21.1,22.7,23.9,20.9,21.6,22.6,23.4,25.5,24.2,25.2,21.8,20.5,22.6,22.2,22.2,22.9,22.9,21.6,23,24.5,21.8,23.4,21.2,20.8,21.3,-,22.3
327501-เชียงใหม่ จ.เชียงใหม่,May-06,20.5,21.9,22.9,22.5,23.5,21,23.4,22.6,21.6,22.6,22.5,22.6,22.4,23.9,19.1,18.3,19.5,19.5,20.1,19.9,22.2,21.1,23,21.7,21.8,22.4,22.9,22.8,23.7,23.8,21.7,21.9
327501-เชียงใหม่ จ.เชียงใหม่,Jun-06,23.5,22.9,22.8,23.1,23.3,23,23.3,23.5,23.5,23.8,23.7,23.2,22.9,23.2,24.4,24.3,23.2,23.2,22.8,22.4,21.2,23.5,23.3,21.6,23.7,23.1,23.6,22.4,24.6,23.8,-,23.2
327501-เชียงใหม่ จ.เชียงใหม่,Jul-06,25.2,23.9,24.4,24.3,24.3,23.2,23.3,23,23.9,24.1,24.2,24,24.7,23.5,24.3,24.3,24.3,24.1,23.3,22.3,23.5,23.3,23,24.3,23.8,23,22.6,22.6,23.5,23.9,22.6,23.7
327501-เชียงใหม่ จ.เชียงใหม่,Aug-06,22.8,22.6,22.9,23,22.6,23.8,23.8,24.9,24,23.7,23,23.4,23.1,23.2,23.2,23.9,23.7,24.8,24,24.2,23.4,23.3,23,23.8,23.6,23.8,23.8,22.9,23.5,22.9,22.6,23.5
327501-เชียงใหม่ จ.เชียงใหม่,Sep-06,22.7,21.9,23.6,22.8,22.9,24.7,24.2,24.7,24.1,23,23.7,24,23.4,23.9,24.3,24,23.5,23,23.4,22.6,22.3,22.9,22.7,22.8,22.2,24,23.5,23.6,23.5,23.4,-,23.4
327501-เชียงใหม่ จ.เชียงใหม่,Oct-06,22.6,22.9,23.4,23.1,23.6,23.6,23.5,23.4,22.5,22.9,22.9,22.9,22.6,22,21.3,21.5,21.5,22.2,22.3,22.2,21.5,21.2,21.9,19.7,20.7,20.5,21,21.2,20.6,20.6,20.3,22
327501-เชียงใหม่ จ.เชียงใหม่,Nov-06,20.3,20,17.7,17.8,18.3,19.4,22.5,17.9,18.7,19.2,19.5,21.7,20.7,20.2,19.9,19.5,19,18.5,18.6,19.9,18.9,16.7,14,14,14.1,15.6,16.3,16.3,16.3,16.2,-,18.3
327501-เชียงใหม่ จ.เชียงใหม่,Dec-06,15.8,15.2,17.6,20,19.7,17.7,17.8,19,20.4,20.8,21,18.8,17.9,19.4,18.5,19.2,20,16.3,16.9,13.6,13,9.8,10.5,10.7,11.4,10.9,11.1,12.2,13.8,14.6,15.4,16.1
327501-เชียงใหม่ จ.เชียงใหม่,Jan-07,13.1,13.4,12.7,12,13.6,15.2,14.8,16.8,13.5,14.3,14.4,14.6,14.4,15.1,14.6,13.7,13.6,13.1,12.1,12.7,11.7,11.9,11.8,17.4,20.3,17.7,19.2,18.4,17.2,13,13.1,14.5
327501-เชียงใหม่ จ.เชียงใหม่,Feb-07,12.5,14.9,13.2,12,12.5,12.2,13.7,14,16,15.1,15.8,15.9,16.6,14.8,17.6,17.1,17.7,16,15.9,14.3,14,14.6,14.9,17,18.6,19.6,19.9,18.5,-,-,-,15.5
327501-เชียงใหม่ จ.เชียงใหม่,Mar-07,16.5,15.5,15.8,16.5,16.2,16.5,14.8,14.7,15,14.9,14.5,15.4,16.7,16.9,18.7,18.6,20.5,18.7,19,22.7,20,20.4,19.9,19.3,20,21.5,21.2,19.6,21.3,25.5,22.7,18.4
327501-เชียงใหม่ จ.เชียงใหม่,Apr-07,23.8,22.5,21,19.9,23,23.2,23.8,23.6,23.4,23.4,22.1,24.1,23,24,24.2,23.3,23.7,23.3,24.5,23.3,24.3,25.6,25.1,24.4,24.4,22.1,20.9,21.3,24.8,23.2,-,23.3
327501-เชียงใหม่ จ.เชียงใหม่,May-07,23.3,25.1,24.1,23.1,22.1,22.2,23,22.2,23.5,24.3,21.4,23.3,23.5,22.7,23.3,22.3,23.5,23.6,24.1,22.8,23.8,24,22.9,22.9,24.1,23.9,23.9,24.5,24,23.3,23.7,23.4
327501-เชียงใหม่ จ.เชียงใหม่,Jun-07,23.4,24.2,23.3,23.8,23.2,23.9,24.2,24.5,24.7,25.1,24.7,25,24.1,24.7,24.4,25.5,24.7,25.3,24.7,24,23.9,24.3,25.2,25.7,25.7,25.2,24.5,22.3,24,23.8,-,24.4
327501-เชียงใหม่ จ.เชียงใหม่,Jul-07,24.7,24.5,24.6,24.3,25.1,25.1,23.8,22.9,23.2,24.6,25.1,25.1,24.9,24.3,25.5,25.6,25,25.3,24.2,23.8,23.3,22.6,23.1,22.9,21.1,24.1,24,23.2,23.6,24.2,24.3,24.1
327501-เชียงใหม่ จ.เชียงใหม่,Aug-07,23.9,24.2,23.7,24.2,23.5,24.3,23.6,24.6,24.3,24,24.8,24.2,24.5,25.2,24.8,25.3,23.6,23.1,23.4,23.2,24.6,24.5,24,24,23.5,22.9,23.8,24.7,23.7,23.6,23,24
327501-เชียงใหม่ จ.เชียงใหม่,Sep-07,23.7,24.9,24.1,24.7,23.4,23.9,24.1,24.3,24.3,24.2,24.9,23.9,24,24.3,24.1,24.7,24.4,25.2,23.7,22.9,22.3,22.1,22.5,22.7,22.6,22.7,23,23.7,23,23.4,-,23.7
327501-เชียงใหม่ จ.เชียงใหม่,Oct-07,22.8,22.8,24.4,24.1,24.4,23.8,23.4,22.4,24,22.7,23.1,22.7,23.3,22.2,23,22,22.5,22.1,22,21.4,20.8,20.5,20.8,21,21.2,20.1,20.2,19.8,21.3,22.2,19.5,22.1
327501-เชียงใหม่ จ.เชียงใหม่,Nov-07,21.1,21.7,22.2,19.3,21,20.7,19.1,19,16.1,16.5,16.3,20.2,21.2,22.3,22.6,20.8,20.2,18.9,23.1,22.8,21.2,20,19.3,18.6,16.1,15.4,15.4,14.2,14.2,14.1,-,19.1
327501-เชียงใหม่ จ.เชียงใหม่,Dec-07,12.6,12.5,14.1,15.4,17,15.5,16.1,17,16.9,17.3,16.3,15.8,14.8,13.7,14.3,16.9,19.3,19.3,19.8,20,19.6,17.6,15.4,13.6,13.4,15.3,16.4,15.7,15.7,-,-,16.1
327501-เชียงใหม่ จ.เชียงใหม่,Jan-08,17,16.1,13.9,13,13.5,14.7,15.1,15,14.9,15,12.4,12.6,12.3,12.9,14.2,16.1,15.7,16,15.2,16.1,16.4,14.6,15,16.5,18.9,19.7,20.2,23.1,17.8,17.5,21,15.9
327501-เชียงใหม่ จ.เชียงใหม่,Feb-08,19.5,15.9,16,17.6,15.5,15.2,15.3,16.3,16.8,18,19.9,20.2,23.8,21.7,21.2,18.5,14.2,14.3,21.4,22,20,18.2,19.7,16.5,16.5,16.7,19,19.5,18.5,-,-,18.2
327501-เชียงใหม่ จ.เชียงใหม่,Mar-08,22.1,20.5,22.5,21.7,20,19,18.9,19,21.1,20,21.1,19.4,18.6,20,22.2,22.1,18.3,21.1,21,21.3,20.4,21.3,22,23.5,22.5,22,22.4,23.3,23.7,24.9,22.5,21.2
327501-เชียงใหม่ จ.เชียงใหม่,Apr-08,23.2,23.1,21.2,23.8,24.2,24,22.8,24,23.5,24,24.8,24.6,25.9,25.9,25,26.5,25.5,28.5,27.5,26.1,27.3,28.1,23.4,24.5,23,26,25.4,24.1,22.5,23.8,-,24.7
327501-เชียงใหม่ จ.เชียงใหม่,May-08,23.6,24.5,23.3,21.6,22.8,22.9,24.5,25.4,24.5,24.5,23.7,23.6,23.5,24.3,22.9,23.4,23.9,24.1,24.4,22.6,23.9,23.7,24.5,24.1,24.4,23.5,24.4,24.6,23.9,24.6,24.5,23.9
327501-เชียงใหม่ จ.เชียงใหม่,Jun-08,23.8,24.2,24.6,24.8,23.4,24.2,23.9,22.7,24.2,24.4,25,25,25.5,25.5,24.4,23.9,23.9,24.4,24.8,24.9,24.8,25.2,25,26.1,25.3,24.9,25,24.6,25.3,25,-,24.6
327501-เชียงใหม่ จ.เชียงใหม่,Jul-08,23.4,25.2,24.5,24.7,25,24.9,24,24.8,25,24.2,23.9,24.1,25.6,24.9,24,24.5,25.5,24.2,23.9,24.5,23.9,24.2,24.4,23.8,23.8,24.3,24.8,24.5,25.1,24,25.3,24.5
327501-เชียงใหม่ จ.เชียงใหม่,Aug-08,25,24,24.6,24,24.5,23.7,25.4,25.4,23.6,23.1,23.6,23.2,24,23.6,24.2,23.5,24,23.6,23.3,24.2,24.2,24.5,24.5,25.1,24.6,23.8,23.9,24.2,23.5,24,24.9,24.1
327501-เชียงใหม่ จ.เชียงใหม่,Sep-08,23.2,24,23.8,23.9,25,24.2,23.4,22,24.5,23.6,23,22.6,24.8,24.5,23.6,23.9,24.5,23.2,24,24.9,24.5,22.9,23.6,23.4,24.2,24.3,23.6,24,23.2,24.2,-,23.8
327501-เชียงใหม่ จ.เชียงใหม่,Oct-08,22.9,23.3,24,23,24,23.4,23.2,23.4,23.4,23.5,23.2,24.1,22.4,22.4,22.1,22.9,23.3,22.6,24.4,23,23.3,23.8,22.6,22.6,23.6,24.2,23.4,22.7,23.1,23.1,24.2,23.3
327501-เชียงใหม่ จ.เชียงใหม่,Nov-08,24.1,23.3,23.9,21.5,22.9,23.5,22.7,22.6,20.4,16.1,15,15.1,16.3,15.3,15.2,17,19.4,21,21.4,21.9,23.1,21,20.3,21.7,20.9,19.4,17.1,17.4,14.6,13.3,-,19.6
327501-เชียงใหม่ จ.เชียงใหม่,Dec-08,11.5,11.8,12.5,14.4,15.6,16.3,17,16.2,16.1,16.4,20.2,17.6,16.2,16.8,17.3,15.8,16,15.4,17.9,14,13.6,14.9,15.3,16.5,16.3,19.8,19.6,17.3,16.7,16.1,15.8,16
327501-เชียงใหม่ จ.เชียงใหม่,Jan-09,16.5,20.2,18.7,16.4,15.6,16,16.5,14.4,14.7,18.5,15,13.5,12.9,11.2,11.4,10.9,11.6,12,12.5,13.1,14,14.1,14.6,15.5,17.4,16.7,16.4,16.2,15.4,15.8,16.6,15
327501-เชียงใหม่ จ.เชียงใหม่,Feb-09,16.3,18.5,18.8,16.9,17.2,18.6,19.5,20.6,18.6,19,20,17.2,16.5,15.1,15.4,16.4,16.1,17.8,21.2,21.4,20.7,22,19.8,16.6,16.5,17.4,16.4,17.3,-,-,-,18.1
327501-เชียงใหม่ จ.เชียงใหม่,Mar-09,16.8,21.2,20,20.2,19.4,18,18.6,19,18.3,17.8,18.1,19,19.9,21.7,20,21.4,23.8,21.1,20.4,21.1,21.6,22.1,22.8,22.2,21.4,23.5,20.8,22,20.8,21.4,22,20.5
327501-เชียงใหม่ จ.เชียงใหม่,Apr-09,22.6,22.2,23.5,21.4,21.3,21.6,25.2,25.5,24.6,24.2,24.4,23.1,23,26.1,24.6,26.2,27,26,24.5,26,26.2,25.8,25.7,25.6,26.8,23.6,23.8,25.4,24.4,23.1,-,24.4
327501-เชียงใหม่ จ.เชียงใหม่,May-09,24.2,23.1,24.9,23.7,25.2,23.9,24.5,24.1,25.4,24.5,26.2,24.7,24.4,23.9,23.6,23.5,24,24,23.4,24.7,22.4,24.7,25.1,26.2,26.4,25.1,25.9,26.5,25,23.6,25,24.6
327501-เชียงใหม่ จ.เชียงใหม่,Jun-09,24,24.9,24.4,24.9,23.9,23.7,23.5,24.1,22.6,23.4,24.4,24.1,24,24,23.8,25.6,23.8,24,23.9,23.6,24.4,23.9,24.3,24.3,25,25.4,24,25.3,25.4,25.5,-,24.3
327501-เชียงใหม่ จ.เชียงใหม่,Jul-09,24,23.4,24.1,25,25,23,22.9,22.5,24.2,24.1,24.2,24.8,24.9,24,24.6,25.1,24.5,25,24.5,25,24.9,24.3,25.4,25.3,25.5,25.3,24.3,24.7,25,25.3,24.2,24.5
327501-เชียงใหม่ จ.เชียงใหม่,Aug-09,25.4,25,25.8,25,25.5,25,24.8,24.3,23.9,23.4,25.2,25.2,25.8,24.4,24.7,25.2,23,24,23.5,23.4,23.1,24.7,23,23.4,23.8,24.7,24.1,25.1,24.2,24.5,25,24.5
327501-เชียงใหม่ จ.เชียงใหม่,Sep-09,24.6,24.3,23.9,24.1,24.5,24.6,25.3,24,24.5,23.9,24.8,25.1,24.6,24.4,25.5,24.9,23.6,23,24.8,23.3,24.3,24.9,24.2,24.9,25.4,24.2,24.1,23.9,23.1,23.2,-,24.3
327501-เชียงใหม่ จ.เชียงใหม่,Oct-09,24.6,24,24,23.9,23.8,24.4,24.1,24.2,24.8,24.5,25.3,23.1,24.6,23.8,23.5,23.9,23.8,23.5,24.5,23.1,23.8,23.7,24.5,24.4,23.6,21.5,21.4,22,22.6,22.3,22.1,23.7
327501-เชียงใหม่ จ.เชียงใหม่,Nov-09,22.1,21,22.9,22.4,20.9,19.5,19.6,20.9,21,21.9,21.6,21.6,21.6,21.5,22,22.3,23.1,24.8,22.3,19.9,20.6,20.9,17,16.1,16.2,15.6,14.9,15,15.8,16,-,20
327501-เชียงใหม่ จ.เชียงใหม่,Dec-09,19.9,19.1,17.2,15.4,17,15.2,15.1,15.2,16.5,16.1,15,14.9,15.8,15.8,16.4,15.9,17,18.8,21.2,20.4,20.7,17.5,16.3,15.8,16.5,16.2,15.5,15.6,15.5,13.2,14.1,16.6
327501-เชียงใหม่ จ.เชียงใหม่,Jan-10,14.9,13.5,14,14.5,14.6,17.4,22.5,21.7,20.9,17,16.8,18.3,19.9,22.8,20.2,18.3,20.1,18.2,18.6,16.2,18.9,19.8,19.6,21.3,20,20,20.9,19.2,17.3,15.4,17.4,18.4
327501-เชียงใหม่ จ.เชียงใหม่,Feb-10,16.8,15.1,14.6,15,15.9,14.6,12.5,13.3,14,15.4,15.1,14.8,15.1,16.2,16.5,16.1,15.8,18.6,20.2,20.4,17.1,15.3,15,16.4,16.2,16.7,16.6,17.6,-,-,-,16
327501-เชียงใหม่ จ.เชียงใหม่,Mar-10,16.5,16.4,17.6,17.8,19.2,20.5,20.5,21,21.9,24.4,23.6,21.4,20.2,20.3,20.6,20,22.4,24.4,20.6,19.4,21.1,19.8,19.4,21,21.1,21.3,21.9,24.3,22.9,21.4,21.8,20.8
327501-เชียงใหม่ จ.เชียงใหม่,Apr-10,23.1,23.4,23.6,23,24.4,23.8,24.1,24.2,24.6,24.8,24,23.9,24.2,26.9,25,23.6,26.1,25.4,25.5,26.1,25.2,25.6,26.1,27,24,25.9,24.6,24.8,24.9,25.5,-,24.8
327501-เชียงใหม่ จ.เชียงใหม่,May-10,24.9,23.9,26.7,25,25.2,26.5,27,27.5,27.9,28,27.8,26.4,26.7,28.3,27.3,28.5,25.1,26.1,26.2,27,26.3,25.2,26.5,26,25.6,25.4,24.8,25.5,25.8,25.3,25.6,26.3
327501-เชียงใหม่ จ.เชียงใหม่,Jun-10,25.6,26.9,26.9,22.8,23.6,25.5,25.6,26.3,24.6,24.7,26.3,24.6,25.2,25.9,24.9,25.1,25.2,25.3,25.5,26.4,27.6,24,24.5,23.9,25.1,25.3,24.9,25.8,25.9,26.1,-,25.3
327501-เชียงใหม่ จ.เชียงใหม่,Jul-10,25,24.6,26,24.5,25.4,24.3,23.8,25.4,26,25.3,25.1,25.9,26.4,24.8,24.4,26.2,27.3,26.3,24.5,23.4,24.9,26.1,24.9,24.5,24.3,24.4,24.3,25,24.7,24.6,23.8,25
327501-เชียงใหม่ จ.เชียงใหม่,Aug-10,24.3,24.5,24.8,23.4,24,24.3,23.9,24.4,24.6,25.6,24.5,24.4,24.4,23.2,24.7,24.9,24.9,23.6,22.4,24,25.3,24,24.6,24.1,23.3,24,23.7,24.5,23.8,24.2,24.5,24.2
327501-เชียงใหม่ จ.เชียงใหม่,Sep-10,24.4,25.3,24.8,24.1,25,25.1,24.9,26,23.4,24.4,22.5,24.1,23.5,23.8,23.4,23,24.1,23.5,24.3,23.9,23.1,23.1,23.8,24,23.8,24.5,23.9,23.2,23.4,24,-,24
327501-เชียงใหม่ จ.เชียงใหม่,Oct-10,23.7,24.1,25.5,26.5,23.6,24.1,24.3,24.5,23.5,23.7,24.8,25,24.3,24,23.5,22.8,26.5,23.9,24.1,23.1,22.1,22.7,23.6,22.9,22.6,23.9,23.1,23.8,24.2,22.3,17.7,23.7
327501-เชียงใหม่ จ.เชียงใหม่,Nov-10,17.7,18.1,16.4,16,16,17.5,19.4,19.7,22.5,16.6,17.8,18.9,20.4,21.2,21.5,21.5,21.1,21,21.1,22.9,20.9,20.5,20.5,19.8,19.8,20.4,20.7,20.4,19.4,18.9,-,19.6
327501-เชียงใหม่ จ.เชียงใหม่,Dec-10,18.5,18.2,20.3,18.1,18.1,17.9,19.8,20.2,19,21.4,21.5,22.5,21,20,19.5,19.3,21.3,19.2,21,18,19.9,20.1,21,17.5,14.5,13.9,17.5,15.6,14.4,14.3,14.2,18.6
327501-เชียงใหม่ จ.เชียงใหม่,Jan-11,16.9,15.7,16.5,16.5,17,17.5,17.9,19.7,20.6,21.5,19.6,18,17.4,15.5,16.5,17.5,17.6,15.9,15.8,14,14.6,16.9,14.9,15.5,16.8,17.4,17.3,16.9,19.4,20.5,20,17.3
327501-เชียงใหม่ จ.เชียงใหม่,Feb-11,19.9,17,17.1,17,16.2,16.1,14.5,14.5,13.8,14.9,15.6,16.6,16.4,16,15.4,14.8,15.8,20.1,17.8,17.5,17.9,19.2,17,17.3,17.5,21.5,23.6,23,-,-,-,17.3
327501-เชียงใหม่ จ.เชียงใหม่,Mar-11,20.5,23.4,22.5,21.5,22.9,21.6,21.3,21,25.2,23.1,20.6,23.5,22,23.1,22.1,18,14.9,15.5,16.5,17.6,18.6,19.4,19.7,22.6,24.3,22.7,22.3,20.8,20.4,19.3,16.6,20.8
327501-เชียงใหม่ จ.เชียงใหม่,Apr-11,19.8,22.3,20.5,20.2,21.9,24,22.5,24.7,22.5,22.6,23,22.1,23,21,22.4,22,23.9,22.1,25,21.4,23.5,24.2,23.6,22,21.9,22.4,23.4,23.4,23.7,24,-,22.6
327501-เชียงใหม่ จ.เชียงใหม่,May-11,23.2,23.6,23.5,23.2,22.9,23.2,23.4,23.4,24.8,24.1,22.5,23.2,24.1,24.1,23.7,23.8,24.1,23,23.7,24.2,24.3,24.1,24.9,25.4,24.9,24.5,25,23.8,24.1,24.2,24.1,23.9
327501-เชียงใหม่ จ.เชียงใหม่,Jun-11,24.9,26,25.9,25.5,24.4,23.9,25.7,24.9,24.8,25.2,24.9,24.3,24.9,25,24,24.6,25.2,24.2,24.8,24.6,24.7,24.9,25.1,25.1,24.5,23.2,23.4,23.9,24.4,23.9,-,24.7
327501-เชียงใหม่ จ.เชียงใหม่,Jul-11,24.9,24.6,23.3,23.4,23.7,24,24.6,24.6,24.4,25,24.4,24.4,24.8,25.4,23.7,24.4,24.6,25.3,24.9,24.5,23.3,24.4,24.1,24.4,24.5,24,24.2,25.4,24.6,25.5,24.6,24.4
327501-เชียงใหม่ จ.เชียงใหม่,Aug-11,23.5,23.7,24,24,24.2,24.6,23.4,24,23,23.8,23.5,24,23.4,24.4,25.1,22.9,23.3,23.7,23.9,24,23.8,24.2,23.9,25,25,22.3,23.9,23.6,23.9,24,24.2,23.9
327501-เชียงใหม่ จ.เชียงใหม่,Sep-11,24.6,24,24.7,25,25.4,24.2,23,23,23.9,24.1,24.1,23.5,23.9,24.3,24.2,22.9,23.6,24.4,25.2,24.4,23.9,23.2,24.7,24,24.4,23.6,23.1,23.1,23.6,24.6,-,24
327501-เชียงใหม่ จ.เชียงใหม่,Oct-11,23.8,24,23.8,22.5,23.2,22.9,23.9,23.7,24,23.9,23.5,23.1,23.6,24.2,24.5,23.9,23.5,22,22.1,21.8,21.6,21.6,21.6,21.3,22.5,22.5,22.8,22.5,22.3,22.6,21.1,22.9
327501-เชียงใหม่ จ.เชียงใหม่,Nov-11,20.6,21.5,22.1,21.2,21,20.7,21.5,22.4,21.9,20.3,17.6,15.4,18,17.9,17.9,19.5,19,20,20.4,19.9,18.1,18.9,23,21.4,20,19,18.2,17.4,17.9,20.1,-,19.8
327501-เชียงใหม่ จ.เชียงใหม่,Dec-11,19.5,20.9,21,20.5,20.5,18.9,18.5,18.9,20.5,23.2,21.1,17.1,16.7,16.2,14.6,15.5,18.9,18.5,15.9,14.2,13.4,14.3,15.9,19.5,17.5,16.8,16.4,18.8,20.1,19,19.1,18.1
327501-เชียงใหม่ จ.เชียงใหม่,Jan-12,19,19.1,19.7,20.5,19.8,18.2,18.2,18.5,18.5,17.2,18.3,20.3,20.4,21.4,16.1,12.5,11.2,11.7,12.7,15.4,17.6,13.4,11.9,14.1,13.9,12.6,12,12.2,15.1,16.9,21.4,16.4
327501-เชียงใหม่ จ.เชียงใหม่,Feb-12,22.6,22,22,18.4,17.9,17,15.4,15.3,15.4,15.9,16.4,19,17.9,16.7,16.6,16.3,17.3,18.5,22.1,22.7,19.3,17,15.9,16.5,16.1,16.7,16.6,17,17.5,-,-,17.9
327501-เชียงใหม่ จ.เชียงใหม่,Mar-12,17.8,16.7,16,17.2,19.4,18,18,17,17.1,20.4,24.8,23.2,23.3,22,20.9,22,18.4,18.5,18.1,19,21,21.5,21.6,21.9,24.8,25.6,24.4,25.4,23.6,21.6,22.7,20.7
327501-เชียงใหม่ จ.เชียงใหม่,Apr-12,21.2,20.9,23.2,23.9,22.1,23,20.4,20.1,21.5,22,22.1,23,23,23.8,24.3,25,25.5,25.1,24.4,25.2,24.5,25.6,25.8,25.6,25.7,25.4,24.9,26.2,24.2,23.9,-,23.7
327501-เชียงใหม่ จ.เชียงใหม่,May-12,23.5,24.6,25,23.6,23.8,22.4,22.9,22.5,24.4,22.6,24.1,24.5,24.8,24.9,26.2,24.4,24,25,25.9,26.2,25.8,25.4,26.4,24.5,25.5,24.1,24.5,25,24.1,24.5,24.5,24.5
327501-เชียงใหม่ จ.เชียงใหม่,Jun-12,25,25.1,25.5,24.6,26.5,24.6,24.6,24.4,25.5,25.1,25.2,25.1,24.6,24.5,24.6,25.5,25.2,25.9,24.4,25.5,24.7,25,25,23.4,23.7,25.2,24.2,25.5,25.5,24.4,-,24.9
327501-เชียงใหม่ จ.เชียงใหม่,Jul-12,24,25,25.2,24.2,25.4,24.8,24.4,24.6,25.1,24.5,24.8,26,25.3,26.5,25.1,24.5,24.9,23,24.8,24.2,24.4,24.9,24.2,22.7,22.6,23.6,24.2,23.2,24.2,24.9,24.7,24.5
327501-เชียงใหม่ จ.เชียงใหม่,Aug-12,24.3,24.2,25.1,24.9,25.3,24.7,24.6,23.9,23.7,24.3,24.2,23.5,23.4,23.5,24.9,25.1,24.6,24.5,25.1,24.1,22.6,24.3,23.6,25,25.4,24.6,24.6,24.6,24.8,24.8,25.2,24.4
327501-เชียงใหม่ จ.เชียงใหม่,Sep-12,25.1,24.4,23.4,23.6,23.9,25.3,23.2,24,23.9,24.4,24,24.5,24.6,24.2,23.6,22.9,23.5,23.7,24.7,24.8,24.4,24.2,24.9,25,24.6,25,25.2,24.4,24,23.6,-,24.2
327501-เชียงใหม่ จ.เชียงใหม่,Oct-12,24.8,25,23.5,23.2,23.6,24.2,23.3,24.4,24.9,23.4,23.1,23.7,23.4,23.5,23.7,23.9,23,24,23,23,23.4,22.8,21.5,22.3,22.5,23.2,22.9,22.5,21.9,22.6,23.2,23.3
