อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-06,17.8,18.2,19.2,18.2,18.5,18.8,19.5,19.7,18.5,18.3,19,18.7,18.7,18.7,18.6,19.2,19,18.7,18.8,18.5,18.8,18.2,19,19,19.4,19.2,18,18.5,19,19,17.5,18.7
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-06,18,18,18.6,18.6,18.9,19.3,19.9,19.8,19.5,20,19.8,19.5,19.5,19,17.2,19.8,18,18.4,19,18,17.8,19,18.3,19.6,19.2,18.8,19,19.1,18.5,19.3,-,18.9
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-06,19,19.5,18,18.8,17.5,19.5,18,18,18.7,17.8,17.6,17.7,17.8,16,16,15.8,16,15.6,16.3,17.3,17.7,16.3,17.2,17.2,18,17.7,16.5,17.7,17.8,16,15.5,17.4
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-06,14,15.8,14.8,12.7,10.2,11.8,16.2,14.5,16,16.8,17.8,16,14.5,13.3,14.3,12.5,12.7,13.7,14.4,16,17,14.4,15,11.5,12.3,15.8,13.5,12.2,13,13,-,14.2
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-06,13.8,11,14.7,14.4,15.2,13.7,14.3,15.5,15.2,14.5,13.2,12.3,13,11.8,11.5,12.5,12.2,10.5,10.7,10.7,10,7.8,5.5,3.5,5.4,6,6.3,7.3,8.5,8.5,7,10.9
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-07,7.7,8.5,8.4,6.7,8,10.5,12.3,13.3,11,9.8,9.5,10.3,10.9,10.2,9.8,9.2,10,11,11,10.8,11.3,9.7,11.7,15.5,16,14.2,15.7,13.7,12.3,9,7.2,10.8
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-07,8,7.5,6,6.7,8.5,7.8,9.3,12,13.3,13,13.3,13.8,14.8,14.8,17.1,14.2,11.8,11.7,13.4,17.7,15.2,13.2,14.7,16.1,17.7,20,14.5,13.5,-,-,-,12.8
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-07,14.8,16,13.5,11.3,18,18,16,15,10,11.5,12,14.3,16,16.5,18.7,18.5,16.3,15.4,13.3,14.7,18.7,18.8,19,18.5,13.7,19.5,17.3,16.8,20.2,18.5,21,16.2
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-07,21.5,21.2,18.7,18,17.1,19.5,20,18.5,18,15.8,19,18.2,17.5,20.4,19.5,18,20.5,20.5,20,19.3,21.3,21.5,21.4,21,21.5,19.4,19.5,19.4,20,19.5,-,19.5
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-07,20.5,20.5,19.7,20.3,20.4,20.3,20.4,20,20.5,20.5,21.3,20.8,20.7,21.2,20.3,18.7,20.2,20.2,19.8,20,20.3,19.9,19.6,20.4,21.3,21.2,21.3,21.5,21.5,19.8,20.5,20.4
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-07,20.3,20.7,20.7,20.7,20.9,19.5,20.5,20.5,20.4,20.6,20.7,20.7,20.9,20.8,21.3,21.5,20.8,21,20.8,20.5,21,19.5,21.5,22.9,21.9,21.2,21,18.9,20.4,20,-,20.7
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-07,19.5,19.8,19.5,19.5,19.8,19.3,19.7,20.3,20,19.6,19.8,19.8,20,19.3,20,20.8,20.5,20.1,20.2,19.9,19.2,19.5,19.8,18.6,19,18.5,20.2,20.7,20,21,20.5,19.8
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-07,20,17,18,18.5,19.8,19.8,19.5,19.5,20,20,19,20.4,20.9,20.5,20.7,20,19.7,19.3,19.3,19.5,20.3,20,19.6,19.9,20.2,20.1,20.2,19.7,20,20.5,20,19.7
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-07,20,20.3,20.1,19.8,19.8,19.6,19,20,20.3,20.3,20,20.2,20.5,20.3,20.3,20.1,20.8,20.5,20.5,19.5,17.2,18.4,19.4,19.6,20.3,20.8,20.5,19.7,20,19.5,-,19.9
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-07,18,19.2,20.7,20.7,19.4,19.5,19,18.3,20.3,18.9,19.3,19.5,19.5,18.8,18.6,18.7,19,18.2,18,19.3,17.3,16,15.6,19.2,17.8,15.5,17.9,17,18,18.5,19,18.5
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-07,17.5,18.1,17.7,17.3,17.6,17.3,16.3,15.8,14.8,12.8,13.5,17.3,19.2,18.8,19.3,18.8,15.2,14.5,18.8,18.5,15.5,15.7,15.7,12.7,14.3,12.7,11.8,10,8.8,9.5,-,15.5
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-07,9,9.2,9.8,12,12.7,13.6,14.5,13,12.5,12.5,12,12.5,11.9,11.4,12.9,15.9,13.5,16.5,15.3,15.3,17.3,17.3,15,9.3,9.5,11.8,11.6,11.8,10.7,-,-,12.8
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-08,13.5,10.8,9.3,8,8.3,10.2,10.3,10.8,11.7,12.5,10,10.8,9,8.7,10.7,14,11,13,13,12,10.6,10.5,11.8,13,16,16.3,14.5,17.8,17.7,16.7,16.2,12.2
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-08,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,22.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.8
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-09,19.5,19,20,20.5,20.4,19.8,18.5,18.3,19.8,19,20.3,20.8,20.5,19.8,20,19.7,19.5,20,19.3,19.5,19.5,19.4,20.1,19.5,19.5,19.8,19.5,20.3,20,20,19.2,19.7
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-09,19.8,20.3,20.3,20,20.2,21,20,20,19,19.5,19.3,20.5,20.2,20.2,21,21,21,18.2,19.6,19.6,20.3,20.5,19.8,19.4,19.5,20.2,20.6,19.8,19,19,20.3,20
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-09,19.9,19.5,20,19.8,20.2,19.2,19.8,20,20.4,20.5,20.5,21.2,21.2,21.2,20.5,20.5,19.5,19.5,20,20.2,20,20,20,20.3,20.5,19.2,19.4,19,19.5,20,-,20.1
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-09,19.5,20,19.8,19.5,19.6,20.3,20,20.5,20.3,20.5,21,19.4,20,18.3,18.3,18,18,19,19,18,18.2,19.5,19,18,18.5,19.3,18.5,17.7,19.5,16,16.5,19
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-09,15.9,14,17.4,15.3,17.1,16.5,15.4,15.5,15,16,15.9,17,16.2,17.4,19.6,19,16.7,16.5,16.5,16,14.9,14.2,13.5,10,10.5,9.6,9.6,11.5,12,12,-,14.9
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-09,13,11.2,11,10.5,10.7,10,9.7,12,11.7,12.7,12.2,11.5,11.3,11.5,12.5,12.8,14.2,14.7,15.5,14.7,13.5,12.2,11.1,11.4,11.3,12.9,16.7,13.2,16,16.3,13,12.6
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-10,12.9,14.6,14.7,14.8,14,17.3,18.5,19.4,14.3,12.5,13,13.7,15.1,15.8,12.5,12.7,14.3,13.7,10.5,10.6,14.4,17.1,16.2,16.1,17.5,16.5,16.3,15.6,14.3,12.5,12.7,14.6
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-10,12.4,12.3,13.3,14.4,14.3,15.8,12.5,12,12.8,12.9,13.4,12.8,12.7,17.5,13.8,12.8,14.6,15.6,14.4,13.5,16.7,9.9,11.2,12.5,16.6,15.1,13.2,12,-,-,-,13.6
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-10,12.2,14.7,11.8,15.9,17.6,17,16.9,15.8,18,18.2,16.5,15.3,18.8,18.1,18.2,16.8,17.8,17.8,17.2,14.5,17.3,18.1,18.9,16,16,16,17.6,17.7,17,18.4,19.4,16.8
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-10,20.6,19.1,19.7,19.5,20,19.5,20.8,18.5,18.5,20.7,19.7,22.8,20.8,17.8,20.3,20.9,15.5,19.8,20,20.9,21.2,21.3,20.7,20.7,17.8,21.2,18.7,20.8,19.4,19.6,-,19.9
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-10,20.3,21.8,20.7,21.7,21.1,23.2,22.2,21.6,22.3,22,19.6,22.4,21.9,21.5,22.7,22,20,18.8,20.4,21.2,22.1,21.1,20.5,20.6,20.4,20,20.5,20.1,20.7,20.7,20.8,21.1
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-10,20.3,21.8,20.9,21.5,21.1,20.7,21.4,21.3,20.4,20,19.6,20.3,20.6,20.4,20.3,20.8,19.6,20,20.2,21,21.8,21.4,21.1,20.2,20.3,19.9,19.7,19.7,20.4,19.7,-,20.5
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-10,20.8,20.8,21,19.5,19.7,21,19.8,20.7,20.5,20.3,20.9,20.2,20.2,21.2,20.2,20.4,20.8,20.2,19.3,19.2,20.1,20.3,19.6,19.2,19.2,19.2,20.5,20,19.7,20.3,19.2,20.1
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-10,19.3,20,19.7,19.4,18.7,18.8,18.7,18.7,18.5,19.7,20.1,20.1,20,19.2,19.5,20.2,19.8,19.8,19.5,18.8,19.6,20.1,19.4,19.5,19.4,19.6,19.2,19.2,18.6,18.7,19.3,19.4
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-10,19.4,19.3,19.8,19.7,19.1,19.4,19.3,20.4,20.3,21,19.1,21,19.7,18.8,19.4,19.6,17.7,19.5,18.2,19.4,19.5,19.7,20.1,18.4,17.8,18.9,19.8,18.3,20.1,17.3,-,19.3
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-10,19.6,20.1,19.9,19.6,18.5,18.4,17.3,18.6,19.1,20.9,19.4,19.8,14.3,19.5,18.9,19.4,19.3,18.6,19.5,19.3,17.7,17,18.8,19,20,18.7,16.8,16.6,17.2,16.1,15.5,18.5
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-10,14.7,14.6,15.6,17,14.8,14.5,17.5,16.1,17.4,14.2,13.7,16.8,17.5,17.4,16.6,16,15.7,16.4,15.2,16.8,15.2,14.1,15.4,14.2,13.8,14.6,16.6,12.6,16.5,14.1,-,15.5
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-10,14.8,14.6,16.2,14.7,14.9,14.3,16.6,17.2,13.2,14.2,16.9,19.2,18.5,16.8,14.9,14.6,14,13.3,13.3,14,14.7,15,16.2,15,12.7,11.4,16.5,8.4,8,7.5,9.4,14.2
433  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-11,9.4,10.8,11.1,11.8,11.5,10,14,16.4,15.8,16.8,16,15.3,11.9,10,11.3,14.1,10.3,12.2,11.4,10.4,9.5,10.8,12.1,11.8,13.5,11.5,14.2,13.7,17.8,16.1,14.9,12.8
434  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-11,16.2,13,13.2,12.9,11.5,11.3,11.5,16.5,9.1,9.9,11.7,12.7,12.7,11.8,14.5,14.2,16.7,16.2,19.1,18.2,14.2,16.8,17.2,14.9,13.9,16.8,18.4,17.8,-,-,-,14.4
435  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-11,18,17.9,16.7,17,16.7,17.8,16.7,16.9,18,18.7,17.9,17.8,17.5,18,17.6,15.2,11,10.5,13.2,16.7,18,13,15.1,16.2,16.7,19.2,18.1,14.1,13.5,13.3,15.2,16.2
436  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-11,12.8,15.5,17.5,17.7,17.4,17.3,20.2,18.5,18.2,18,18,18.6,19,15.8,15.6,19.2,21.3,18.8,20,19.4,18.2,20.5,19.3,20.5,18.2,17.7,18.3,19.8,18.8,17.5,-,18.3
437  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-11,20.2,19.8,21.1,20.2,19.7,20,19.6,19,21.5,20,20.7,21.4,20.6,21.2,18.2,20.8,19.7,20.7,20.1,19.7,19.3,19.7,21.3,21.5,21.3,19.4,19.4,20.4,20.6,20.5,21.8,20.3
438  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-11,21.3,21.3,20.8,20.7,21,21.5,20.7,21.2,20.8,20.3,20.3,20,19.7,19.4,20.5,19.5,20.8,20.1,19.8,20.1,19.9,19.8,19.8,20.8,19.9,19.7,19.7,20.6,20.4,20.3,-,20.4
439  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-11,20.8,19.9,19.2,19.1,19.7,20.1,20,18.9,21.2,20.2,20,19.6,20.4,20.1,19.2,19.2,19.8,19.8,20.5,20.4,19.8,19.5,19.5,19.3,19.4,20.6,20.5,20.3,20.4,20.2,20,19.9
440  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-11,20,20.7,20.5,20,19.7,20.3,20.5,19.5,20,19.8,19.7,19.4,19.4,19.6,20,19,19.1,19.4,19.6,19,18.8,18.8,20,20,20.5,20.4,20.3,20.4,20.3,19.2,19,19.8
441  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-11,20,19.7,19.4,19.5,20.3,19.6,19.7,19.5,19,19.1,19.9,20.5,19.8,19.5,19.8,19.8,20,19.8,20,20.3,19.8,19.4,19.2,19.4,20,19.8,20.3,20.2,18.8,20,-,19.7
442  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-11,20.5,20.3,20,19.5,18.3,19.8,19.5,19.5,19.1,19.4,18,18.2,18.3,20,20,20,19.3,18,17.5,17.3,17.2,17,15.4,15.7,16.6,19.5,16.5,17,18.5,17,17.2,18.4
443  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-11,16.7,16.8,16.5,16.3,15.2,15.4,14.6,17.2,18,16.5,13.6,12.4,13.5,13.5,14.4,14.5,14.3,13.5,15.5,16.8,13.9,16.6,19,19.5,16.1,16.2,13.6,15.2,14.7,14.8,-,15.5
444  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-11,13,13.7,14.2,15.3,13,14.8,13.4,14,16,14.5,15.2,12.2,12.5,9.5,11.1,13.5,15.5,15.2,12.7,10.5,10.9,13.2,14.8,15.8,14,11.2,11.9,13.5,13.5,13.3,16.3,13.5
445  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-12,14,14.5,15.1,18.1,15.8,15.3,14.1,13.2,14.8,12,13.5,17,15.2,16.9,16.1,6.1,6.2,8.8,11,13.5,15.5,12.5,11.2,15.2,13.5,10.9,11.1,11.7,11.1,16.7,18,13.5
446  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-12,18.6,18.8,18.3,17.4,16.4,18.4,12,11.7,11.7,12.2,13,15.2,14.4,12.2,11.2,12,13.5,17,17.3,15.3,14.4,11.8,11,15.8,10.7,12.2,18.8,18.5,12.2,-,-,14.6
447  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-12,11.4,11.8,12.3,15.5,12.3,13.3,12.4,11.3,16.2,19,20,18.2,19.5,18.8,19,18.2,17,14.5,14.5,14.8,18.3,17.3,18.8,17.7,20.6,19,18.8,18.6,19.5,16.3,15.6,16.5
448  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-12,18.3,15.8,18.5,18.8,18,19.5,18,16.8,16.5,20,18.5,17.7,18.3,20.3,20.5,20.2,21.1,21.4,20.5,20.9,20.3,20.1,20.5,21,21.3,21.3,21.3,19.8,20,21,-,19.5
449  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-12,21.5,21.1,21.2,20.6,20.3,20.7,20.2,19.8,20,20.2,19.9,20.3,20.8,20.8,21,19.8,20.8,20.2,21.2,20.5,20.8,20.3,21,21.5,21,21.3,20.6,21.1,20,20,20.6,20.6
450  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-12,20.3,21,20.8,20.4,20.8,20.5,20.7,20.9,21.1,21,20.7,20.6,20.3,20,19.8,20.7,20.5,19.5,19.8,18,20,20,20.5,20,20.3,20,19.5,19.5,20.3,19.2,-,20.2
451  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-12,20,19.8,19.8,20.3,20.3,20.1,19.5,20,19.8,20.2,20,20.8,20.4,20.5,20.2,19.5,19.9,19.7,18,19,20.5,19.8,19.7,19.2,19,19.3,18.2,19.2,18.7,19.2,18.7,19.7
452  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-12,18.5,19,19.1,19.5,19.2,19.8,19.3,19.3,19,19.2,19.7,19.5,19.8,19.3,19.3,19,19.6,19,19.3,19.2,20.2,19,19.3,20.3,20.2,20.3,20,19.8,20.1,20.3,19.8,19.5
453  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-12,18.7,19.4,19.8,19.5,20.3,20.2,20.3,20.3,20,20.5,19.8,20.3,19.8,20.2,19.3,18.8,19.2,20.2,20.3,20.8,21,20.4,20.3,20.8,19.7,20.1,19.6,19.6,19,19.8,-,19.9
454  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-12,20.2,20.5,20.4,19.7,20,20.2,19.6,19.7,20,20.2,17.5,19.2,18.5,17.2,17.2,15.7,16.1,19.2,15.3,16.6,17.8,18,19,18,18.4,17.5,17.3,17.7,17.2,16.6,18.5,18.4
455  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-12,19.5,16.8,16,18.5,17,17.7,17.5,17.5,20.6,19.6,18.5,19,17.7,17.4,17,16.3,17.5,20.4,19.5,18.3,19.7,19.5,19.9,17.7,18.5,18.8,17.5,17.5,19,18.3,-,18.3
456  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-12,18,17.7,18.1,17.6,20.4,15.8,17.8,13,12.2,13.7,14,15.8,16.2,14.2,13.5,14,14,15.3,14.3,14.5,12.5,13.5,14.7,17.5,15.8,15.5,14.7,13.7,13.6,13,17,15.2
457  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-13,13.5,14,14,14,13.8,12.8,12,12.8,10.5,10.5,10,9.3,9.5,11.6,10.3,11.6,12.8,13.8,11.5,10.5,11,13.3,13.5,16.7,15.4,11.8,10.5,12.6,17,15.5,16.3,12.7
458  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-13,15.7,17.5,16.2,16,15.3,15,12.2,10.3,13.6,18.8,17.7,17.3,16.5,14,15.5,14.2,16.3,19,16.5,16.7,17.8,19.2,17.8,14,13.8,16.8,17.5,18.5,-,-,-,16.1
459  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-13,19.6,18.9,18.5,20,18.3,16.6,14.8,17.5,18.9,13.2,12,10,9.5,11.8,14.8,18,18.1,17.2,19.5,17.8,13.7,13.7,14.8,12.5,15.1,14.7,20,20.5,20.5,20.4,21.3,16.5
460  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-13,16.3,17,20.3,19.5,20.7,20.8,20.4,19.7,19.3,16.5,19.7,20.5,20.8,20.3,19.1,20.4,20.5,20.8,20.3,21.3,21.4,19.8,19.8,20.3,17.8,21.4,19.7,19.4,20.4,20.4,-,19.8
461  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-13,20.5,21,20.2,18.9,19,19.5,21.8,21.3,21,21.5,21.5,22.5,21.7,21.8,21.5,21.5,22.2,21.9,21.3,21.2,21,20.8,20.8,20.9,20.8,19.2,21,20,21,21.2,20.9,20.9
462  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-13,20.1,20.6,19.8,20,21,19.5,20.7,20.3,20.9,20.5,19.5,20,20.3,20.5,20.7,19.5,20.5,20,21.3,20.5,20.3,19,18.8,19.8,20.8,20.8,19.3,19.4,19.6,20,-,20.1
463  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-13,20,19.8,19.7,20.3,20.5,20.5,21,20.5,20.3,19.7,19.8,20,19.7,19.8,20.3,20.3,19.4,19.4,19.4,20,19.5,20,20.4,20.3,18.8,20,19.8,20.1,19.5,19.5,19.5,19.9
464  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-13,20.2,19.5,19.8,20,19.8,20.3,20.6,20.2,19.8,20,20.6,19.9,20.4,20.5,20.3,19.6,19.5,19.7,20,19.5,20,19,19.3,19.2,19,19,20,20.1,20.4,20,20,19.9
465  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-13,20,20.5,21,20,20.7,19.8,19.4,19.8,19.5,20.2,20,20.5,21.1,20.9,20.5,19.3,19.9,20.2,20.3,20.6,20.9,20.7,20.2,19.3,20.1,20.6,19.9,19.6,19.5,19.2,-,20.1
466  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-13,17.7,18.9,18.9,19.6,19.7,20.4,19.1,20.6,18.2,16.4,17.5,16.9,17.7,20.4,20,18.3,19.4,19.3,20.2,20.1,18.4,19,17.8,16.3,19.1,17.4,15.9,16.4,18.3,18.1,17.4,18.5
467  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-13,19.2,16.9,16.9,17.1,16.9,16.5,18.6,19.4,20.5,19.3,16.3,16.3,16.8,18.6,19.4,17.9,18.7,18.6,17.6,17.4,18.2,15.8,16.7,16.7,17.4,17.2,17.2,17.6,18.9,15.4,-,17.7
468  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-13,15.4,16.3,14.4,16.4,11.9,11.8,12.3,13.2,11.8,11.7,12.9,15.9,14.2,14.7,16.2,16.5,10.1,8.4,8.8,7.3,7.5,8.2,6.9,7.6,8.9,7.2,9.6,9.2,8.8,8.7,10.6,11.4
469  ,376401-อุ้มผาง จ.ตาก,Jan-04,10.5,10.4,10.6,11.4,11.5,12,11,9.7,10.5,14.2,15.4,16.2,14,14.4,11.7,10,13.9,11.8,10.2,9.5,11,13.5,13,15,13.8,10.3,13.6,15.3,13.8,14.4,15,12.5
470  ,376401-อุ้มผาง จ.ตาก,Feb-04,16.8,16.4,14,14.2,15,18,20.2,16,13.7,11,12.4,12,10.4,10.1,8.8,11,13.2,12.4,12.8,13.2,15.5,11,11.9,11.8,8.2,7.2,9.7,12.2,10.6,-,-,12.7
471  ,376401-อุ้มผาง จ.ตาก,Mar-04,10.6,9,10,10.3,12,12.6,21.4,19.2,19,14.3,15.8,15.5,17.4,18.2,19.2,17.5,18,16.8,17.6,17.6,20.5,18.3,16.2,15,16,17.1,19.3,18.5,18.1,17.5,17.5,16.3
472  ,376401-อุ้มผาง จ.ตาก,Apr-04,18,20.4,19.5,16.5,16.8,16.5,18,18.5,17,17.5,17.6,18.2,18.4,16.2,17.5,18.5,18,18.3,19.8,20.5,20.6,19.8,20.2,20.2,20.4,21.4,21.6,22.4,21.4,21.7,-,19
473  ,376401-อุ้มผาง จ.ตาก,May-04,22.2,22.8,22.6,21.8,22.4,23.2,22.5,22,21.6,21.8,21.5,22.4,22.5,22,22,21,22.4,19.5,22,22.4,21.6,20.5,21.1,21.5,21,22.4,21.5,22.8,22.4,22.4,22.2,21.9
474  ,376401-อุ้มผาง จ.ตาก,Jun-04,21.5,19.2,21,20,22.2,21.8,21.4,22.4,22.2,22.5,21.8,22.2,21.4,22,22.2,21.8,21.8,21.5,22.4,22.6,22,22,21.5,21,21.5,22,21.5,21,21.5,22,-,21.7
