อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
370  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-04,20.6,21.8,21.5,21.5,23.3,22.6,22.3,23,22.8,22.4,22.6,21.6,21.8,21.3,22.6,21.9,21.9,21.6,21.9,21.2,21.2,21.2,20.4,19.6,18.3,16.7,15.9,16,16.9,17.7,17.9,20.7
371  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-04,17.8,17.3,17.1,17.3,17.4,17.4,17.8,18.3,18.7,18.4,19,18.8,19.9,20,19.9,19.4,20.8,17.5,17.3,16.9,17.9,19.4,15.7,13.4,15.6,19.2,19.3,17.2,18.2,17.1,-,18
372  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-04,13.6,13.7,12.8,12.4,13.9,14.4,13.4,10.4,9.6,9.5,10,9.8,9.1,9.3,10.6,9.3,9.7,10.6,10.3,10.2,10.9,11.8,11,11.3,11.4,12.5,13.9,12.7,13.9,12.4,13.1,11.5
373  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-06,10.8,13.3,11.9,11.4,11.2,11.9,16.1,16.5,16.8,15.3,14.5,15.5,14.5,14,11.4,11.9,10.8,11.1,10.7,11.7,11.6,11.5,11.9,15.3,16.6,16.2,15.4,13.2,12.9,13.2,13.7,13.3
374  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-06,14.4,14.4,14,15.6,17.1,18.3,16.3,15.6,17.4,17.8,16.6,15.3,14.2,15.3,13.8,13.7,12.7,14.9,16.9,17.9,17.1,16.1,17.8,19.9,19.5,15.4,15.1,15.8,-,-,-,16
375  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-06,17.1,18,19.8,19.3,18,18.3,18.5,18.4,16.8,16.8,16.8,17.5,16.5,19.1,19.7,19.1,16.6,15.5,15.9,18.2,19.4,18.6,16.4,15.7,16.4,16.1,16.7,17.4,20.2,20.6,18.4,17.8
376  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-06,18.2,18.8,18.6,20.2,19.6,18.7,19.5,21.4,21.3,21.4,20.1,21.7,22.1,23.4,22.1,21.1,21.6,23.1,23.9,22.9,22.4,20.7,21.7,21.5,22.2,22.1,23,22.4,20.1,19.5,-,21.2
377  ,303301-เชียงราย สกษ. จ.เชียงราย,May-06,20.4,20.7,21.6,22.6,22.8,22.3,22.5,21.8,22.6,22.6,22.3,22.3,22.1,20.5,18,17.5,19.5,19.6,19.8,18.9,21.5,22.8,22.7,22.8,22.6,23,23.3,23.3,23.2,22.9,22.6,21.6
378  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-06,24,24,24,24.2,24.9,22.7,22.6,23.9,24.2,23.3,23.5,23.1,23.8,23.4,24.8,23.7,23.5,23.8,22.7,24.3,23.3,23.5,23.6,22.2,24.4,24.1,23.6,23.6,25.5,24.2,-,23.7
379  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-06,25,24.2,23.8,23.6,23.8,23.9,24.3,23.7,24.7,24.8,23.9,25,24.9,23.4,24.2,23.8,24,23.8,23.9,23,23.6,24.7,23.8,23.7,24,23.4,23,23.3,24.3,24.2,23.6,24
380  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-06,23.2,22.7,22.5,22.2,22.4,24.3,24.2,23.1,24.3,24.2,22.8,23.9,24.1,23.6,23,23.6,23.3,24.5,23.3,23.7,22.8,23.6,24.3,23.7,23.7,23.3,24.2,22.8,23.3,22.9,22.4,23.4
381  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-06,22.5,22.6,22,22.8,23.8,23.4,24.1,23.2,24.3,22.9,22.2,23.4,23.3,21.5,22.3,22.8,23.2,23.2,22.6,21.9,22.1,22,22.3,22.2,20.6,22.4,22.7,23.2,22.4,22,-,22.7
382  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-06,21.3,22,23.3,23.6,23.1,24,23.3,22.8,22.1,22.5,22,22.4,21.6,20.6,20.6,21.6,22.1,21.9,20.3,22,21.4,20.4,20.3,20,21,18.9,19.2,19.5,19,18,18.5,21.3
383  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-06,18.4,18,16.2,15.6,16,18.5,21.2,16.8,16.7,16.9,17.5,19.4,18.6,19,20.6,18.8,18.5,18.6,18.7,19.3,17.4,15,12.6,13.1,13.1,14.8,14.3,12.6,13.5,14.4,-,16.8
384  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-06,14.3,14.6,17,20.4,17.6,15.7,16,17,18.5,18.9,18.4,17.1,17.3,16.2,17,18.1,12.5,12.5,11.6,10.6,8,7.8,7.6,7.9,8.1,8.4,8.9,10,10.5,11,15.6,13.7
385  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-07,11.5,11.3,10.6,11.2,11.4,13,12,15.6,12.1,12.4,11.8,12.6,12,12.8,13.6,12.2,11.2,11.1,10,9.2,9.1,10,10.2,13.9,19,16,16.2,18,14.4,12,11,12.5
386  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-07,11.5,14.9,12.5,11.2,9.6,10.8,10.8,11.6,13.2,11.9,12,11.7,13,11.6,13.1,12.9,13,11.4,11.9,12.1,11.1,10,9.9,12.2,14.1,16.6,17.5,15,-,-,-,12.4
387  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-07,12.3,12.9,13.1,13.4,14,14.2,13.1,12.4,11,11.4,11,12.6,14,14.5,14.3,15,17.5,15.2,15,19,16.5,19.4,19,17,17.4,17.4,19.9,19.3,18.5,21.5,20.2,15.5
388  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-07,20.5,18.9,17,17.5,20.8,21.6,20.9,21,21.1,21.1,20,19.6,20.5,19.4,22,22,21.9,21.7,21,19.9,22.3,22.2,21.6,21.5,22.5,21.2,21.4,20.4,21.7,20.8,-,20.8
389  ,303301-เชียงราย สกษ. จ.เชียงราย,May-07,20.4,21.3,23.4,23.1,20,21.9,23.1,23.5,22.1,22.1,23,23.5,22.1,21.6,22.8,23.6,23.5,22.5,23.6,23,24,23.5,23.4,21.5,23.1,22.5,23,23.4,24.4,23.3,23.7,22.8
390  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-07,23.5,23.5,22.5,22.6,22.9,23.4,24.5,23.3,23.6,23.9,23.6,23.6,23.7,23.3,22.9,24.3,24,23.6,23.5,22.5,23.8,23.1,23.6,24.4,25.1,23.5,24.1,23.4,23.9,23.9,-,23.6
391  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-07,24.6,24.3,23.8,23.9,23.4,24.4,23.9,23,23.6,23.3,23.9,23.4,25.2,23.5,23.8,24.5,24,25.1,24.1,23.3,22.9,22.1,23,22,21.6,22.6,22.4,22.8,22.9,22.5,23.3,23.5
392  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-07,22.9,22.2,22.7,23.4,22.4,23.4,23.5,24.6,23.1,24.7,23.9,24,24,23.8,24.6,24.1,23.5,23.4,23,24.1,22.9,23.7,22.5,23.5,23,23.1,23.8,22.6,23.4,23.4,23.9,23.5
393  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-07,23.8,24,23.6,24.1,22.6,22.8,23.1,23.3,23.6,24,23.2,23.8,22.8,24.4,22.3,23.9,23.9,22.1,23.2,22.5,17.8,18.6,18.4,19.5,21.1,23.2,23.2,22.6,22.3,23.1,-,22.6
394  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-07,21.1,21.9,23,23.8,23.5,22.8,23.1,22.8,23.6,22.7,22.6,21.7,22.9,21.9,22,22.3,22,19.5,20.6,22,20.5,21.3,19.6,20.1,18.5,17,17.3,18,18.3,19.5,16.7,21.1
395  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-07,21.1,20.9,17.9,18.1,19.3,19.6,17.5,15.3,13,13.6,15,16,19,20.8,21.1,19.7,16.4,16.3,19.8,20.7,19,17.9,16.6,16.7,14.4,12.6,12.4,11.6,10.6,11.7,-,16.8
396  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-07,10.1,9.9,10.6,14.9,14.4,14.5,13.6,15,14.6,14.1,13.2,13.3,12.3,12,12.3,13.6,18,17.3,18.6,19,17.4,14,13.3,12.1,12.1,13.4,15.4,13.4,13.1,-,-,14
397  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-08,14.3,14,9.4,9.6,10.9,12.1,12.9,12,11.9,12.6,11.2,11.6,12,12.3,12,13.2,13.7,12.9,13.5,12.1,13,12.8,13.1,14.4,14.5,16.4,16.6,19.6,17.6,16.4,17.9,13.4
398  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-08,18,16.5,15.5,14.9,13.1,12,12.6,13.3,14,17.1,17.9,17,19.6,18.1,17.3,13.9,12.4,14.7,19.3,18.8,16.4,16,14.9,15.5,14.2,13.2,15.8,19.1,17.2,-,-,15.8
399  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-08,17.1,17.5,17.1,18,16.7,15.6,15,17.1,18,18.1,19,17.1,15.4,16,17.5,20.1,19.3,19,18.6,17,18,17.9,19.1,19.7,19.3,20.1,21,20.1,20.4,21.4,20.4,18.3
400  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-08,21.5,20.4,20.8,20.9,20.9,20.7,20.8,22.4,21.5,21.5,22.5,21.1,22.7,21,21.4,19.5,22.1,22.2,24.2,23.9,24.9,25,22.8,21.4,22.6,22.4,23,21.7,21.5,22.9,-,22
401  ,303301-เชียงราย สกษ. จ.เชียงราย,May-08,22.4,22.2,22.6,22.6,22.2,22.8,23,23.4,22.8,22.9,23.3,22,23.5,22.9,21.5,23.2,23,23.5,21.7,20.9,22.6,22.6,23.1,22.4,23.8,23.6,23.2,23.4,23.5,24,23.6,22.8
402  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-08,22.5,23,23.1,23.2,23.4,22.7,22.6,22.9,23.8,24.5,24.1,24.1,23.4,24,23.4,23.9,23.6,23.1,23.1,24.3,23.6,23.5,22.5,23.7,24.1,23.2,24,24.5,23.5,23,-,23.5
403  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-08,23,23.7,22.9,23.8,23.6,24,24.1,23.4,23,23.1,23.3,23.4,24.4,23.4,23.4,23.7,24.4,23.6,23.1,23,23,23,23.1,22.9,22.9,23.4,23.3,23.4,23.4,23.8,24,23.4
404  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-08,23.5,23.1,22.9,22.9,23.8,24.1,24.1,23.6,22.7,23,23.5,23.7,23.4,23.3,23.2,23,23.6,23,23.2,23.3,23.4,22,23.4,24.3,23.4,23.7,23.6,23.4,23.8,23.5,23.8,23.4
405  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-08,22.6,23,22.8,23,22.9,23.1,23.6,21.6,23.9,23.6,22.6,24.2,23.8,24,23.7,22.4,22.6,23,23.5,23.6,22.5,23.7,23.8,22.2,23.9,23.3,23,23.3,22.6,23.3,-,23.2
406  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-08,22.3,22.8,22.7,22.4,22.6,21.9,22.4,22.4,22.3,23.1,23.8,22.6,21.4,20.5,20,21.1,20.3,20.3,22.3,23.2,21.6,22.9,23,22.2,22.5,22.4,23.4,21.8,22,22.3,22.4,22.2
407  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-08,22.9,23.2,23.5,21,21.8,22.1,22,21.8,17.4,13,12.6,12.1,12.4,13,12.5,14.2,16.7,18,16.9,20.9,19,19,19,17.4,17.5,15.2,13.9,12,10.2,9,-,17
408  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-08,7.6,7.9,9.3,11.6,12.5,12.1,13.9,14,12.8,12,15.8,13.6,14.4,13.2,16,15,12.4,12.1,12.5,10.5,9.9,11.2,13,13.5,13.5,17,17.4,14.4,14.6,13.5,13.5,12.9
409  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-09,13,17.3,15.7,13.2,13,13.7,13.6,11.8,12.1,17.1,10.4,10.5,11.6,9.1,8.6,8,9.2,11.1,10.3,10,12,12.4,12.6,13.4,14.9,14,14.7,14,14.3,13.5,14.1,12.6
410  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-09,13.6,15.3,16,14.2,14,13.7,16.4,16.2,15,14.9,14.9,15,12.5,11.6,12.9,13.5,14.6,14.5,17.4,18.2,17.5,15.9,14.4,14.7,14.1,14.4,14.6,14,-,-,-,14.8
411  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-09,14.3,17.3,18,14.9,15.1,13.9,14.3,15.4,15,15,15,17,17.5,18.3,16,17.9,19.3,20.6,17.6,16.5,20,19.6,18.9,20.6,20,20.9,18.9,18.2,18.3,19,19.6,17.5
412  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-09,19.3,18.4,20.5,19.4,19.8,21.2,20.6,22.5,21.1,22,21.6,21.9,21,24,22.9,22.5,25.4,23.1,22.6,22.6,21.5,21,22,22.4,24.6,26,23.9,22.1,23.2,22.9,-,22.1
413  ,303301-เชียงราย สกษ. จ.เชียงราย,May-09,23.8,21,23,22.1,22.9,23,23.1,23.1,22.5,23.8,24.2,23.5,23.1,22.7,22.3,23.2,23.6,22.5,23.2,22,22.5,21.9,23,23,24.3,24,24.4,24.9,23.6,23.5,22.5,23.1
414  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-09,23.2,24,23.6,23,23.7,23,23.4,23.9,21.3,21.4,23,22.5,23,23.5,23,24.9,24,23.4,24.5,23.2,23.5,24,23.3,23.9,24.7,25,24.5,24.6,25.1,24.6,-,23.6
415  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-09,23,23,23.5,24.7,24.2,22.3,22.6,22.6,24,23.5,23.6,24.5,25.4,24.1,24,24.3,25.2,23.6,23.6,23.8,24.2,22.8,24.4,25.4,25.2,24.1,24.4,24.4,24,24,24.2,24
416  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-09,24.4,23,24.9,24.4,24.6,24.5,23.9,23.4,23.5,24.3,25.2,24.4,24,24.7,23.1,24.3,23,23.3,23.6,23.5,22.8,22.7,23,23,23.9,22.3,23.5,24.1,23,24,23.7,23.7
417  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-09,24,23.5,23.1,23.5,24,23.5,23.6,23,23.6,23.4,23.6,24,23,24,23,23.8,23.1,23,23,23,22.6,22.5,22.8,23,23,25,23.6,22.7,21.5,20.4,-,23.2
418  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-09,23,24.4,23.6,23,23,23.1,22.9,22.5,23.3,22,22.4,23.4,23.2,22.2,22.6,22.7,22.9,23.1,24,23,22.1,22.5,23.6,23.5,22.7,18.1,18.6,19.5,20,20.4,20.1,22.3
419  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-09,19.6,18,19.9,17.7,19,15,15.4,16.8,19,18.5,19.4,18.9,20.2,20.8,20.5,20.1,21.7,22.2,21.4,19.6,20.3,16.6,12.2,12.9,16.3,16,13.7,13.4,14,15.4,-,17.8
420  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-09,16,15.2,15.9,12.9,16,12.7,13.6,13.6,14.1,12.8,12,12.5,12.3,13.6,13.5,14.1,15.1,17.6,19.1,18.2,19.1,15.6,14.4,13.9,14.1,13.3,12.6,12.9,13.5,12,11.3,14.3
421  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-10,12.7,11.3,11.9,11.5,11.1,13.1,18.5,19.6,17,13.3,13.5,16.5,17.8,18.4,16.6,17.1,16.4,17.5,15.4,13.6,14.2,16.2,16.9,18.2,17.9,18.4,19.4,18,14.4,11.5,14,15.5
422  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-10,14.6,14,12.6,12,12.4,11.6,11.6,11.1,11.1,12.1,13,12.8,13,14.1,13.8,14,14.1,17.6,16.5,16,15.2,12,12.2,13,14,13.9,14.2,15.2,-,-,-,13.5
423  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-10,14,13.4,14.6,14.7,15,15,16.6,17.3,18.2,21,17.5,16.1,17,17,17,15.1,16.6,19.8,18.9,20.6,18,19.4,16.6,17.5,18.1,19,19,20.5,19.4,18,20.3,17.5
424  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-10,19.2,20.7,21,19.9,20.9,20.9,20.8,21,20.8,21.5,20.4,19.4,20.2,22.1,22.5,22,24,21.2,20.6,21.1,24.2,22.3,23.5,23.5,21.8,21.9,21.5,21,21.2,22.6,-,21.5
425  ,303301-เชียงราย สกษ. จ.เชียงราย,May-10,21.6,23.5,24.5,23.1,23.5,24,24.5,25.1,23.5,24,23,25.6,23.3,25.2,25,22.8,22.8,24,23.1,25,23.5,23.5,23.6,24,23.2,24.5,22.6,24,23.9,24.8,24.1,23.8
426  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-10,24.8,23.8,24.6,23.6,24,21.7,23,23.3,23,23,25.5,24.1,24,23.9,22.9,24.1,24.5,22.6,24.5,24.8,24.3,22.6,24,24.1,23.7,24.5,24.1,24,25.2,24,-,23.9
427  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-10,24,24,23.9,23,22.5,23,22.1,24.3,23.3,23.5,24.6,24.5,24.1,24.5,24.3,24.4,25.3,24.2,23.2,23,24.5,23.8,24.5,24,23,23.2,23.6,24,24,23.1,22.6,23.7
428  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-10,23,23.9,23,23.6,22.8,23,23.5,23,24,23.9,24.5,23.4,23.5,23.5,23.9,24,23.5,23,22,22.8,23.2,22.9,23.2,23.6,23.5,23.1,23,23.4,23.4,22.7,23.5,23.3
429  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-10,24,22,22.5,23.9,24,24,23.5,24,23.6,22.9,22.2,23.9,22.5,23,22.7,23.1,22.1,22.7,22.3,22.1,22.5,23,21.8,22.9,22.7,23.4,23.5,22.3,22.3,21.6,-,22.9
430  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-10,22,22,22.4,21.6,21.5,21.3,22.7,23.5,23.9,23.5,23.7,23.5,23,22.4,22.7,21.5,22.5,22.3,23,21.6,21.1,21.9,23.2,22.6,22.4,22,22.5,22.4,22,19.2,15,22.1
431  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-10,15,13.7,13,12.3,13,14.1,14.9,16.2,15.1,13.5,13.9,15.4,17,17.9,18.6,18.2,18.7,18.4,19.2,20.2,19,19,19.1,17.3,18.1,19,19,19,17.5,16.5,-,16.7
432  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-10,16.9,16.5,17.4,14.5,14.5,14.6,16.6,16.4,16.9,20.2,21.6,22.3,20.3,17.8,18.3,16.1,18.6,17.9,19.1,15.7,18,19.2,18.6,13.7,11.5,13.1,15.1,13,12.5,12.9,12.5,16.5
433  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-11,13,14.5,15.6,14.6,14.4,16,15.6,18,18.5,18.5,18.3,17.6,14.4,13,13,15,14.4,12.6,14.4,13.1,12.5,13.5,13.5,13.5,14,14.9,14.7,15.2,15,16.5,17.7,15
434  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-11,17.5,14.4,14.2,14.2,14.2,14,12.4,12.6,12,11.8,12,14.4,12.6,13.5,12.2,12.1,12.6,16.5,14.5,14.1,13.1,14,14.5,14.6,14.2,15.8,19.1,19.8,-,-,-,14.2
435  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-11,18.4,19.4,19.6,20.1,21,18.6,17.6,17.5,21.4,20.1,19.6,21,20.6,20.3,21.3,16.5,13,13.7,13,15,16.5,16.7,17.3,21.1,21.7,19.8,19,17.8,18.4,16,12.9,18.2
436  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-11,19.8,20.4,19.5,17.9,17.6,20.8,20.4,21.1,21.6,21.4,21.5,22.1,21.4,19,21.3,21.5,22.3,20.8,21.1,20.5,22.5,22.5,22.1,21.5,21.4,21.3,22.7,21.5,22.4,22.7,-,21.1
437  ,303301-เชียงราย สกษ. จ.เชียงราย,May-11,21.9,22.5,22,22.8,22.5,22,22.7,23.2,23.5,23,22.9,23.8,23.2,22.9,22.6,23,22.9,22,23,23.1,23,22.5,23.1,22.9,23.1,23,22.4,23.9,23.5,23.3,23.7,22.9
438  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-11,24,23.5,24,23.7,23.6,23.5,24.5,24,23.8,23.8,24.5,24.9,24.3,23.3,24.5,24.7,23.5,23.3,23.3,24.6,23.8,23.5,23.8,25.4,24.6,22.5,23,23.3,24.1,23.8,-,23.9
439  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-11,23.2,23.4,23,23.1,22.7,24.1,23.6,24.6,24.9,24.5,24,24,23.4,24.4,23.3,23.6,23.1,23.7,23.6,23.5,23.3,23.6,23.7,23,22.9,23.1,23.5,24,23,24.6,24.1,23.6
440  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-11,23,23.6,24.1,23.6,24,23.7,23,23,23.6,23.5,24,22.2,23.9,24.6,23.5,22.6,24,22,22.6,23.8,23,22.6,23.5,24,23.1,22.7,22.3,23,23.1,23.7,24,23.3
441  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-11,23,22.9,23,25,23.3,22.9,23.5,24,23.4,23.2,24.1,24.5,23.1,23.5,22.7,23.9,24.4,24,23.2,23.5,24,23.1,23.8,24,22.5,24,22.7,24,23.9,23.3,-,23.5
442  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-11,24.1,22.4,22.4,21.9,22.1,21.9,22.6,22.4,23.2,22.1,22,21.7,21.3,22.3,23,22.7,21.6,20.9,20,20.4,20.8,21.1,19.9,20.7,20.8,21.6,20.9,19.6,20,19.5,19.5,21.5
443  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-11,18.4,20.6,20.1,20.1,18.4,17.9,18,19.1,19.1,16.2,13.9,12.6,14.4,14.6,15.5,14.1,14.4,16.7,18.1,17.1,13.8,15,18.4,19.1,15.5,15.6,15.2,16.1,15,17.1,-,16.7
444  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-11,17.6,16.9,17.2,17.7,18.4,16.6,15.6,14.9,17.5,20.5,18,16,13.8,14,12.7,12.6,16.4,15,12.2,10.4,10.1,10.9,12.3,16.3,16.8,12.4,14.5,16.2,16.6,14.2,16.8,15.2
445  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-12,16,15.8,16,19,18,15.2,15.5,15.9,15.7,14,14.4,17.8,17.6,19,16.4,9.2,10.1,10.4,10.2,13.1,14.5,10.4,10,9.6,9.1,9.2,9.6,9.7,11.1,13.3,17.9,13.7
446  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-12,19.7,19.6,19.3,17.6,15,13.1,13.1,12.6,14,11.6,13.5,14.6,13.8,13.2,13.7,12.8,14.4,16,20.3,18.2,16,14.5,13.1,12.2,13.3,13.4,13.5,12.7,12.8,-,-,14.7
447  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-12,13.1,12.4,13.5,12.9,14.6,13.3,14.2,14,13.7,15.4,20.6,22.2,19.1,19.1,18.9,19.5,15.3,14.5,14.8,16,17.6,17.6,19.1,19.4,20.9,21.7,21.2,21.4,22.1,18.5,19,17.3
448  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-12,21,19,20.8,20.4,19.4,19.3,18.9,19.5,18,19.1,20.9,19.4,19.5,20.2,21.2,21.4,22.2,21.4,22,22.6,23.2,21.2,25,22,21,21.9,23.4,22.7,21.4,21.2,-,21
449  ,303301-เชียงราย สกษ. จ.เชียงราย,May-12,22.5,21.9,21.9,22.5,23.7,21.7,22.1,22.7,22.2,22.7,22.3,22.2,23.1,24.7,24.5,22.9,22.6,24,25.5,24.8,24.4,24.2,23.8,21.8,22.6,22.5,23.1,23.8,24.2,24.2,23.7,23.2
450  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-12,23.6,23.7,23.7,24.5,24.6,22.8,22.6,24.2,24.9,24.1,24.1,24.2,24.2,23.8,24,24.2,23.6,23.7,24.1,24.5,23.6,23.6,23.4,23.7,22,23.7,23.6,22.4,23.6,23.7,-,23.7
451  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-12,23.2,22.9,23.3,22.7,23.6,22.8,23.4,24.1,23.4,23.2,24.1,22,24.1,24.5,22.9,23.6,22.7,22.8,23.3,23,23.1,22.7,23.4,21.5,23,22.1,22.3,22.5,22.6,22.6,23,23
452  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-12,22.4,22.7,22.7,22.6,22.6,22.1,23.5,23.5,22.1,22.6,23.1,23.2,23.2,23.1,23.1,23,23,21.2,23,22.4,22,22.8,23.5,23,23.5,23.8,23.9,24.2,24.2,24.6,24.4,23.1
453  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-12,24.1,23.7,23.6,23.7,22.1,23.3,23.8,24,23.3,23.1,22.6,22.6,23.9,22,20.5,21.6,23.2,22.2,23,23.3,22.4,22,23.2,23.6,23.2,22.3,22.7,23.5,23.5,23.3,-,23
454  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-12,23.1,23.6,22.9,23,22.1,22.4,22.8,20.9,23.1,23.1,22,22.1,22.9,23.1,22.1,21.7,21.6,22,21.6,21.5,21.4,20.6,19.6,20.7,22,21.1,20.5,19.6,20.1,20.4,21.7,21.8
455  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-12,19.9,19.2,21.1,21.6,21.5,20.6,20.7,19.5,20,20,19.6,21,21.3,22,21.7,22.5,21.2,20.7,20.1,21.9,21.9,20.9,20.7,20.8,21.6,21.2,22,22,21.7,22,-,21
456  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-12,21.9,22.1,21.1,20.3,17.1,18,18.9,16.4,15.4,12.8,13.2,15.6,18.5,16.7,15.9,12.8,12.2,13.8,14,15.4,14.2,14,14.8,18.3,17.1,17.8,15,16,15.1,15.1,16.7,16.3
457  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-13,18.4,16.6,16.8,16.9,15.5,15,15.3,14.9,12.5,12.2,12.8,13.4,12.2,13.8,13.7,15.4,13.6,14.9,13.2,13,12.8,13.5,14.5,13.4,12.5,11.5,11.9,13,17.9,18,18.3,14.4
458  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-13,15.6,17.5,17.8,17.2,16.1,16.1,14,12.5,14.4,17,19.9,20,20.9,20.1,19.2,20.5,19.7,20.1,17.7,17.2,20.2,19.9,20.9,16.6,18.4,19.5,19.1,14.9,-,-,-,18
459  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-13,14.9,18.1,20.9,20.1,20.4,19.7,20.6,19.5,18.6,16.6,15.1,15.4,15.2,15.5,15.5,15.5,18,17.7,16.2,14.7,14.1,14.1,13.9,16.1,16,15.6,18.1,17.2,18,20.1,19.1,17.1
460  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-13,18.9,21.4,20,19,20.5,18.5,17.6,18.6,20.2,20.6,19.9,20.1,24,24,22,21.4,22,21.2,20.6,20.9,21.6,21.2,21.7,22,21.5,21.5,22.6,23.1,22.5,22,-,21
