อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
389  ,303301-เชียงราย สกษ. จ.เชียงราย,May-07,33.2,33.4,31.4,26.8,25.1,30.3,31,29.9,30.4,33.1,33.2,32,24,29.6,31.6,32.4,30.9,30.8,31,29,30.7,31.2,33.2,34,34.1,33.4,35.3,36,34,31.8,33.5,31.5
390  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-07,32.2,33.1,32.9,32,30.4,31.8,33.3,34.3,34,35.2,33.1,34.5,30.8,34,33.6,31.6,33.1,32.2,32.1,31.4,33.4,34.4,35.7,36.1,28.1,28.9,30.1,29.6,31.9,33.1,-,32.6
391  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-07,31.5,31,32.3,32,31.2,28.7,31.5,32.9,33.8,33.5,32.9,32.4,31,32.4,31.8,32.3,32.4,33.1,30.3,30.3,26.6,30.9,31.5,25.8,30.2,31.9,31.6,32.1,30.4,32.6,28,31.3
392  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-07,29.5,29.5,30,32.3,32.4,33.4,33.3,32,33.5,31,29.7,29.6,30.5,32.5,31,30.6,32,31.8,32.6,31.4,33.4,32.5,30.2,27.7,27.1,31.6,33.7,29,31.5,31.5,31.6,31.2
393  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-07,31.4,32.7,31.2,30.4,30,30.7,36.1,33.6,33.6,32.9,29.7,32.4,31.5,32.7,30.9,32.1,33.4,29.1,31.3,31.7,30.3,31,31.4,31.9,32.1,31.9,26.4,29.8,29,31.5,-,31.4
394  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-07,32.1,32.5,33,30.4,26.6,28.1,28.7,29.5,29.8,30,27.4,29.2,31,29.6,30.1,29,28.8,30.1,30.1,27,29.1,29.9,30.3,30.2,28.6,28.9,29.5,30.5,30.6,29.9,28,29.6
395  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-07,26.1,23.6,20.5,21.7,25.6,27.3,28,28,27.5,27.7,28.6,28.7,28.1,28.3,28.5,30.5,30.6,30.2,29.6,29.3,22.6,27.6,26.7,27,27.1,26.9,26,25.7,25.8,24.2,-,26.9
396  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-07,25.2,25.5,25.9,25.4,27.4,27,27.6,27.7,28.5,28.6,29,29.4,28.6,28,28.7,29.1,30.2,31,31.2,32.3,33,32.9,29.3,28.6,28.1,28.7,30,28.3,28.2,-,-,28.7
397  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-08,24.6,24.2,25,25.8,27.7,28.6,28.8,29,30,30.6,30.6,29.9,30.2,29.6,30,29,28.9,30.1,31.3,31.2,31.1,30.6,30,30,30,26.3,31.3,21.6,26.8,31.1,22,28.6
398  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-08,20.4,24.1,28,29.6,29.4,29,31,31.5,31.1,32.5,32.3,32.5,29.6,27.5,20.9,25.3,28.6,28.6,27.4,27.5,28.5,26,28.1,30.6,32.2,31.5,31.4,30.5,27.6,-,-,28.7
399  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-08,26.3,28,26.1,27.9,27.9,26.3,29.1,30,31,32,33.6,35,35.4,35.5,34.8,34.5,32.6,31.8,34.4,32.8,35.5,35.1,34.4,32.4,30.2,32.4,34.5,35.3,35.6,28.5,32,32
400  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-08,27.6,32.8,31.1,34.5,33.7,33.5,35.2,35.9,36.6,37,36.1,35.8,36.2,32.1,34.1,32.2,36.1,35.5,36.3,37.3,36.5,33.7,28.5,33.5,32.9,31.8,32.4,31,27.6,28.1,-,33.5
401  ,303301-เชียงราย สกษ. จ.เชียงราย,May-08,31.5,33.3,29.1,25.9,31.7,32.1,33.6,33.7,35,30.5,30.3,30.6,32.3,28.6,30,31.2,31,29.2,27.6,31.2,33,33.7,33.4,34.8,33.5,33,32.4,33.9,33.2,30.1,29.5,31.6
402  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-08,31.2,32.8,31.9,30.6,27.6,30.2,30.9,31.7,33.5,33,29.5,31,30.1,31.1,29.3,28.9,29.6,31.6,30.7,32.1,32.1,34.2,33.7,34.3,33.3,33.6,33.9,31.4,29.8,32.9,-,31.6
403  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-08,31.1,31.8,28,30.6,32,32.2,29.6,31.1,30.1,30.2,32,32,31.1,30.7,31.4,31.1,28.5,26.1,28.6,29.5,32.5,30,29.1,29.9,31.1,29.9,30.8,32,29,31.1,29.6,30.4
404  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-08,29.5,29.8,29.1,31,27.6,31.3,30.5,26.9,27.3,28,28.6,29.7,28.7,30.9,32,31.5,30.3,30.1,32.5,31.9,30.1,32.3,32.4,32.6,32.1,31,28.4,31.4,31.9,32.1,30.9,30.4
405  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-08,30.1,32.4,32.6,31.1,29,29.1,30.3,31.2,32.2,32.5,31.9,32.6,32.2,31,31.5,32.3,32.4,32.1,30.8,32.1,31.8,32,31.9,34.1,32.6,30,31.2,31.8,32.5,33.7,-,31.7
406  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-08,27.2,31.5,32.4,32.6,31.9,31,30.6,29.7,28.2,32.1,31.6,31.3,31.2,30.8,31.4,30.3,31.4,31.4,31.4,31,29.6,31,31,27.9,29.4,29.4,29.6,30.5,31,30.6,30.5,30.6
407  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-08,29.6,28,30.8,31.5,30.5,30.6,31.2,30.2,28.2,26.9,26.9,26.2,26.1,26.1,26.7,28.8,30.4,28.6,28,27.1,26.1,28.9,30,29.6,28.5,28.1,26.1,24.5,24.4,23.8,-,28.1
408  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-08,24.5,24.5,26.4,26.9,26.4,25.1,25.3,25.6,25.8,27,27.1,28,27.9,27.7,27,26.4,26.9,26.4,25.5,25.1,25.5,27.5,27.2,27.7,27.7,20.6,26.8,26.2,27.5,27,28.1,26.4
409  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-09,27.6,23.4,26.3,26.9,28.3,28,28.7,28.5,27.5,24.5,24.5,25.9,24.3,23.7,23.6,24.4,25.5,27.1,28.1,29.3,29.1,29.4,29.7,29.5,30.1,31,31.1,32,31.4,30.8,31.8,27.8
410  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-09,31.4,31.2,31.2,31.1,31.5,30,30.3,31.5,30.3,31.2,28.5,33.6,32.5,32.7,33.6,32,32.8,32.3,33.5,34.6,36.5,36.5,35,34.6,31.6,34.5,34.6,32.4,-,-,-,32.6
411  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-09,33.3,34.7,36.2,35.2,34.6,34.5,33.5,36.4,34,33.2,35,34.1,34.3,28.7,28.1,30.3,31.4,27.6,32.7,34.6,35.2,35.2,35.1,33.4,35.5,33.7,32.5,31.2,34.3,34,34,33.4
412  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-09,27.6,29.1,32.8,33.5,34.1,34,30.3,33.7,32,33.3,33.3,32,34.4,31.7,31,35.5,35.2,35.6,36.5,34.8,35.5,37,37.6,38.4,36.6,28.7,30.4,31.5,35,35.4,-,33.6
413  ,303301-เชียงราย สกษ. จ.เชียงราย,May-09,26,33.3,30.6,30.2,32.1,34.4,36.5,35.7,36,35.6,36,34.7,32,27.5,27.8,32,33.3,32.7,31.3,32,34,34.2,35,35,35,34.6,34.5,34.7,31.2,27.4,30.6,32.8
414  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-09,32.2,32.4,33.1,31.8,29.1,28.7,29.5,30,32.6,32.6,33.2,33,31.6,32.6,33.2,31.5,30.5,30.8,31.7,33,32.1,31.5,31.6,31.7,34.3,32.2,33.7,31.5,29.1,27.3,-,31.6
415  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-09,25.6,32,32.2,30.1,25,24.2,28,31.4,32.1,33.5,34.7,34.1,27.6,31.2,33.3,33.1,33,29.6,32.5,31.4,31.7,32.2,34.2,33.5,32.2,29.3,30.5,31.3,31,31.3,31.5,31.1
416  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-09,32.2,31.7,35.2,32.6,31.5,28.6,27.8,30.3,32.6,32.5,33.4,31,29.5,30.1,29,29.2,30.5,32.1,33.5,33.5,33,27.4,28.5,29.1,31.6,33,33.7,33,33,29.5,30.3,31.3
417  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-09,31.1,31.6,32.4,33.3,33,32.7,31.5,32.1,33.9,33,33.1,31.6,30,32,32.2,29,27.4,30.6,30.6,32.5,34,30.5,32.5,31.6,31.6,30,31.6,32.6,31.4,32.2,-,31.7
418  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-09,28.8,30.5,30.4,31.8,32.1,33,32.8,32.9,33.6,32,31.2,31.9,30.9,32.1,32.7,31.6,32.4,32,30.6,29.8,31.4,31.8,29.3,29.8,33.4,31.4,31.7,32.4,32.7,32,32.5,31.7
419  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-09,31,29.6,27.7,26.5,28.2,29.3,30.5,31.9,33.1,33.3,33.4,33.6,34,34.5,34.7,33.9,31.2,29,27.7,27.6,24.6,21.3,25.7,28,29.6,29.2,29.4,29.1,28.9,29,-,29.9
420  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-09,28.3,28.8,28.1,28,28.3,28.1,27.8,27.6,25.6,27.1,28,26,27.4,28.3,29,29.7,28.8,30.1,28.8,28.5,28.4,28,28,28.1,28.9,29.6,28.9,29.4,29.7,28.5,29.4,28.4
421  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-10,30.8,29.9,29.1,30.8,28.6,29.7,27.4,29.9,30.5,30.2,30.6,31,30.5,29.2,28.5,29.8,29,28.1,28.4,29.4,30.5,29,31,31.3,30.8,29.8,28.3,31,31,31.1,30.6,29.9
422  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-10,31.9,32.4,32.7,33.5,32.9,32.4,31.2,33,32.6,33.4,33,32,33.9,34.3,33.9,32.9,34.1,33,34,33,31.9,31.6,32.6,33.3,33.6,34.4,33.9,34.9,-,-,-,33.1
423  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-10,34.9,34.6,34.5,35.5,35.3,35.2,37.2,36.6,34.2,23.8,29.5,34.9,36.1,34.4,30.9,32.2,32.3,31.8,29.7,31.3,32.6,36.5,36.5,36.7,34.5,30.5,30.4,31.5,27.2,29.5,30.7,33
424  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-10,34.9,35.2,37.6,37.6,37.6,38.7,38.3,38,38.7,38.9,39.1,38.6,39.1,39.1,39.2,38.5,35.7,36.6,36.6,38,39.6,40.2,40.2,37,35.5,34.1,34.5,32.5,35.2,36.2,-,37.4
425  ,303301-เชียงราย สกษ. จ.เชียงราย,May-10,32.7,34.9,35.2,36.6,38.1,37.6,39,38.8,36.4,38.5,34.2,37,36.3,38.5,38,33,35.6,33.8,35.3,34.6,32.5,34.5,34,32.5,32.6,33.1,34.6,32.8,34.6,34.4,34.5,35.3
426  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-10,35.8,36.7,36.3,34.5,35.5,31.6,32.6,33.6,33.5,34.3,33.2,33.2,33.3,34.1,32.6,32.1,34.7,35.5,37.1,35.5,31.2,32.1,31,32,33.3,33,34.6,35.1,33.5,29.5,-,33.7
427  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-10,29.5,30.4,30.6,33.5,34.1,34.5,34,34.7,34.6,34.6,32.9,34.6,33.4,30.7,34.4,35,33,27.6,28.6,31.1,32.6,29.1,28.5,29.4,30.5,32.8,33.5,31.5,31,32.1,32.1,32.1
428  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-10,31,31.6,29.9,31.1,32,28.6,32.4,31.6,32.4,30.6,26.9,31.1,32.1,30.7,32.2,31.6,26.5,30.1,32.6,33.6,32.4,31.6,32.6,34.1,26.1,29.5,27.5,28,28.5,28.9,31.7,30.6
429  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-10,32.1,32.6,32.8,34,33.5,33,33.8,34.2,26.1,29,29.8,31.5,31.1,30.7,26,28.5,31.1,31.2,33,33,34,33.1,29.7,29.9,31.5,30.5,30.1,30,32.5,32.4,-,31.4
430  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-10,32.1,32.4,31.5,31.1,30.5,31.2,30.2,31.4,31.1,31.6,33.5,28.2,31.7,29.1,30.6,30.5,28.9,28.3,28.2,28.4,29,29.9,29.8,31.1,32.1,31,30,30,28,26,26.7,30.1
431  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-10,27.6,26.5,26.4,26.1,27.1,28,29,29.5,27.2,27.2,28,28.5,28.9,30.3,30.2,30.5,30.9,31.3,31,30.5,31,31.4,31.1,31.5,30.4,29.8,28.6,30,30,29.9,-,29.3
432  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-10,29.5,30,28,28,28.9,29.6,29.4,29.6,29.6,28.5,27.5,27.9,30.6,28.5,30.2,29.1,20.5,22,25,27.4,30.2,30.2,31,30,28.5,28.1,26.1,27.5,28.1,27.7,28,28.2
433  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-11,27.9,27.9,28,29,29.6,30.4,30.1,25.9,27.9,20.5,24,26.9,26.5,27.5,27,25.6,25.4,25.1,27.6,27.5,27.5,28.4,30,30.1,30,29.6,30,29.6,27.7,27.5,26.5,27.7
434  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-11,29.6,29.1,29.6,30,30.1,31,31.2,30.6,32.3,31.2,31.2,32.3,32.5,32.1,32.7,32.6,33,26.9,31.5,33.6,32.9,33.4,34.1,33.3,33.4,33.7,33.8,34.7,-,-,-,31.9
435  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-11,34.5,33.4,33.5,34.5,35.5,36.1,35.2,35.6,35.6,34.5,34.6,33.5,27.7,29.5,24.4,18,15.5,23.1,27.1,32.7,34.5,35.1,34.4,33,29.6,29.2,25.4,23.1,20.8,23.4,28.1,30
436  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-11,30,31.2,34.4,33.5,33.8,32.6,32,32.5,30.6,30.6,32.4,32,24.8,31.9,35,35.5,35.6,34.6,31.2,30.9,33,34.1,30.5,30.9,29.5,31.5,29.6,28,28,28.4,-,31.6
437  ,303301-เชียงราย สกษ. จ.เชียงราย,May-11,27.7,31.1,30.1,29.1,29.9,32.2,33,32.7,29.5,28,33.8,34.6,34.3,31.7,32.1,29.9,28.9,30.5,30.5,31.2,32.5,33.4,34.2,33.5,32,33,32.1,31,29.5,27.4,33.1,31.4
438  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-11,34,33.1,33.1,31.5,32.5,29.7,28.5,33,31.7,31.6,30.8,32.1,32.6,30.1,31.7,33.5,30.1,32.9,33.5,33,31,32.6,32.6,28.4,27,27,26.5,29.6,32,31.3,-,31.2
439  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-11,31,27.6,28.1,30.8,33.2,34.1,35.2,35.5,32.5,30.9,31.5,33.2,30.3,30.3,30,29,30.5,30.2,29.3,29.1,29.8,31.5,32.4,29.1,33.4,34.1,34,32,34.3,32.2,32.4,31.5
440  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-11,28.8,29.7,29.3,31.7,31.6,29.6,31.2,30.7,30,31.1,30.2,29.5,32,31.9,30.5,31.2,28.1,30,30.5,25.9,26.6,31.5,33,28.1,30.8,27.4,31,32.3,33.6,33.2,30.9,30.4
441  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-11,32.1,32.4,32.6,29.5,28.2,30.5,29.1,30.9,30.6,32.1,31.1,31.3,28.5,29,30.6,32.9,33.4,30.5,29.5,29.6,30.6,30.7,32.4,30.4,32.6,31.6,31.3,30,31,31.9,-,30.9
442  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-11,29.5,29.1,29,30.5,30.6,29.9,28.2,31,30,32.3,32.8,33.1,33,32,28.1,28.5,29.1,22.4,28.2,30,30.4,31.5,32.4,32.8,32.4,31.3,31.8,27.8,30.6,27.7,29.5,30.2
443  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-11,30,30.5,27.1,28.6,29.6,30,30.5,30.8,26.7,27,28.2,28.4,29.2,28.8,29.3,29.6,30.4,30.5,29.3,29.3,28.2,28.2,28.1,28.2,29,29,29.2,29.2,29.9,28.2,-,29
444  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-11,26.7,27.2,25.9,26.1,28.4,29.6,30.2,29,29.5,27.7,20,22.1,26.2,27.5,27.5,27.3,26.7,26.9,26.1,26.4,26.3,27,27.9,27,22,23,24.6,24.4,27.4,28.9,29.5,26.6
445  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-12,30.3,31.2,31.4,29,29.7,30.2,30.1,29.4,28.9,27.5,27.4,25,24.6,23.1,26.8,27.1,28.6,29.5,29,29,31,29.8,30.1,30.6,30.2,31.1,31.1,30.3,29.3,30.6,29.2,29.1
446  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-12,28,31.3,30.7,31.1,32.2,33.5,32.5,32.2,33.2,33,33.3,33.6,34.1,32.6,32,32.1,29.4,31.4,31.6,31.5,32.3,34,35.1,34.6,34.2,29.2,34.5,33.5,34.1,-,-,32.4
447  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-12,33.4,34.3,34.4,33.4,31.9,33.6,33.5,34.4,31.9,32.8,29.9,31.6,32.3,33.1,33,35.7,34.5,29.5,31.4,30,32.4,34.5,34.7,35,34.1,32.8,34.7,35.6,35.6,33.9,33,33.3
448  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-12,29,31.8,33.7,33.6,29,32.5,30.6,29,31,32.9,34.3,35.5,36.5,36.6,37.6,37.6,37.4,37.4,36.6,37.6,36.5,35.3,36.2,37.4,38.3,38.9,36.9,34.5,34.5,34.5,-,34.8
449  ,303301-เชียงราย สกษ. จ.เชียงราย,May-12,34.9,36.2,36.8,36.4,34.6,25.6,24.4,32.5,33,33.5,33.1,35.5,34.7,35.4,35.7,32.7,33.9,33.7,34,34.6,31.6,34.2,31.5,33.5,34.7,30.6,29.5,32.8,31.7,28.9,31.7,33
450  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-12,31.5,31.7,31.2,32.6,34,32.7,33.9,33.4,32.2,31.4,32.1,33.2,32.9,34.3,32.7,32.4,33.2,32.1,32.8,30.8,30.3,32.8,30.7,32.4,32.8,31.8,32.9,32.1,32,32.3,-,32.4
451  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-12,32,29.2,32,33.2,31.2,32.4,33.6,32.6,30.7,33,33.5,33.2,32.2,32,32.2,32.2,27.4,28.4,29.4,31.3,31.6,31.4,27.7,28.6,30.3,25.4,25.6,26.2,29.9,30.4,28.3,30.6
452  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-12,29.7,30.5,30.3,29.8,30.5,31.9,30,31.1,32.7,30.4,32,31.1,32.7,31.5,30.2,30.1,30.7,29.1,30.4,29.5,30.7,32.1,32.1,32.7,30.3,31.8,32.2,33.5,33.7,31.4,32.9,31.2
453  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-12,32.3,31,31.4,29.9,31.9,31.7,30.5,28.2,26.5,31.6,32.2,32.4,32.5,24.5,26.2,31.2,33.6,34,33.9,29.9,31.6,33.6,34,33.2,32.3,32,32.2,32.7,32,31,-,31.3
454  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-12,27.7,31,29.4,31.6,32.4,27.9,31,30.3,31.6,31.5,32,30.6,32.7,32.5,32.7,32,33,30.4,31,32.5,33.1,32.2,32.1,32.1,33,31.6,32.2,32,33.7,34.1,27.4,31.5
455  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-12,29.2,31.2,32.2,30,31.3,30.6,31.1,32.7,33.5,32.6,32.6,31.6,26.6,30.1,31,31.5,30.5,31,30.7,32,31.7,33.2,33,32.2,29.8,31,29.2,29.1,27.2,30,-,30.9
456  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-12,31.4,30,30.3,30.8,29.8,30.1,29.3,29.7,29.6,29.1,28.8,29.6,28.7,30,29.5,29,28.6,28.9,29.5,31.2,29.8,29,28.2,26.8,27.3,28.5,28.4,28.9,29.9,29.7,28.6,29.3
457  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-13,27.4,29.1,28.7,30.2,29.9,29.7,29,29.9,28.4,28.7,27.7,28.5,26.3,27.4,29,30,29,28.8,28.4,29.3,29.7,29.5,30.1,30.9,31.4,30.4,29.8,29.8,29,26.5,24.3,28.9
458  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-13,27.6,25.5,27,28.5,30.6,31.5,33.6,31.9,31.1,31.5,33,32.6,32.8,32.5,32.5,33.8,33.1,32.3,33.6,32.6,32.7,29.3,29.2,29.7,31.7,33.7,34,33.6,-,-,-,31.5
459  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-13,33.3,34.5,32.9,24.3,27.4,28.6,28.6,30.9,29.2,32.1,32.3,32,31.7,31.1,33,33.5,34.5,35,35,33.5,30.2,33.1,33.5,33.7,33.5,34.4,34.4,36,35.9,35.2,33.5,32.5
460  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-13,34.5,34.8,35.5,35.4,36.6,36.6,35.2,35.2,35.6,35.9,35.9,36,35.6,33.7,35.6,35.5,35.3,35.6,36.6,36.9,37,32.9,35.9,35.5,34.5,37.1,37.8,37.2,37.5,37.9,-,35.8
461  ,303301-เชียงราย สกษ. จ.เชียงราย,May-13,37.5,35,34,31.5,31.5,33.6,32,35,35.6,34.5,35.1,34,35.7,37.3,33.5,37.1,37.4,36.7,35.1,35.8,35.8,35.4,34.6,34.5,33,33.2,32.7,34.5,35.6,34.7,35.6,34.8
462  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-13,33.5,31.2,33.7,31.6,31,32.2,34.3,32.1,33.7,33.4,28.2,29.7,32.4,35.5,35.8,36.1,36.1,35.8,35.3,31.6,33.7,32,33.7,29.7,30,29.1,30.6,31.2,33.4,33.8,-,32.7
463  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-13,34.3,34.5,32.6,32,33.8,34.3,33.8,30.3,30.3,29.7,29.2,29.1,32.5,32.7,31.5,30.1,29.6,29.4,32.5,30.7,32.6,32.7,29.7,32.1,31,32.1,29,28,24.6,29.8,30.5,31.1
464  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-13,30.9,33.1,33,30.4,31.6,32.8,30.5,32.8,25.5,29.7,30.5,30.2,31.5,32.2,33.9,31.2,32.2,32.3,32.8,33.6,31.6,31.6,32,30.6,27.9,31.3,31.8,34.1,34.6,32.9,31.6,31.6
465  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-13,30.6,32.6,33,30.5,29.1,28.7,31.2,30.2,29.7,31.9,33.1,30.9,30.6,31.2,28.6,29.7,31.6,32.9,33,29.5,32.1,33.7,32.7,28.5,28.1,28.5,30.8,30.8,31.8,31,-,30.9
466  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-13,24.6,30.5,31.1,31.5,33.4,29.2,31,31.1,31.5,31.3,31.4,31.6,31.4,32,31.2,30.6,25.2,23.1,27.5,28.7,27.8,26.3,27.7,29.1,26.7,26.8,24.2,25.3,27.7,29.6,29.6,29
467  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-13,30.9,31,31.1,31.1,29.4,29.5,29.5,30.5,30.7,30.5,31.7,32.6,33.2,32.6,30.3,30.3,27.2,28.7,23.7,27,27.9,30.3,30.8,30.1,30.2,28,31.2,30.7,27.2,23,-,29.7
468  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-13,22.9,25.6,27.1,27.8,27.9,27.4,26.9,28.4,27,25.9,24.3,26.9,25.1,26.7,24.5,21,21.1,21,21.6,22.1,23,22.8,23.8,24.7,24.7,24.2,24.4,23.5,23.2,24.7,24.7,24.7
469  ,310201-พะเยา จ.พะเยา,Jan-04,28.8,28.8,30.2,29.5,29.5,29.5,29.5,30.3,29.6,28.7,29.1,30.4,28.8,29,31.1,30,29.8,31.2,31.1,30.8,28.8,29.8,32,28.8,27.8,29,31.1,30.6,31.4,30.4,34,30
470  ,310201-พะเยา จ.พะเยา,Feb-04,33.9,34.1,33.3,34.8,34,30.6,28.5,28.2,25,28,31.2,32,27.3,26.8,31,30.6,31.5,31.4,31.5,32.3,33.6,32.9,33.9,33.7,33.3,33.2,33.9,33.2,33.9,-,-,31.6
471  ,310201-พะเยา จ.พะเยา,Mar-04,34.8,35.8,35.1,35.2,34.5,34.5,30.5,30.9,31.5,35.9,37.5,37.5,37.9,37.8,35.2,35.3,36.6,36.7,37.5,36.7,37.6,36.6,37.8,38.3,38,37.7,38.7,38.5,39.6,39.2,39.1,36.4
472  ,310201-พะเยา จ.พะเยา,Apr-04,33.3,35.4,34.8,34.2,35.1,35.8,35.7,33.7,32.9,34.7,36.3,38.2,38.3,39.1,39.3,38.4,37.5,37.4,34.6,38.2,37.8,36.9,38.6,37.8,39.2,38.8,37.5,35.1,34.6,36.8,-,36.5
473  ,310201-พะเยา จ.พะเยา,May-04,37.3,35.3,37.4,33.2,32.2,32,30.6,34.7,35.9,36,35.1,35.6,36.3,34.1,32.3,34.6,32.8,31.6,29.2,29.3,32.5,31.7,35.2,35,34.4,33,33.1,31.7,32.2,31.8,29.2,33.4
474  ,310201-พะเยา จ.พะเยา,Jun-04,26.5,33.1,34.7,35.8,36.2,32.2,32.1,32.2,32.7,28.6,32.2,31.8,33.6,35,32.4,30.5,30.2,30.8,31.8,32.7,31.5,32.4,32.3,31.9,33.5,33,32.5,29.8,28.3,33.4,-,32.1
475  ,310201-พะเยา จ.พะเยา,Jul-04,34.4,34.7,33.9,34.3,32.6,28.8,30,31.8,28,28.4,29.8,29.2,29.7,30.7,33,34,33.3,34.2,34,34.3,32.1,29.1,28.4,30.3,30.6,32,31.3,32.1,33.2,31.5,30.7,31.6
476  ,310201-พะเยา จ.พะเยา,Aug-04,30.7,30.3,32.2,29.5,30.7,31.4,32.3,32.1,30,29.6,31.6,29.3,33.1,31.8,30.3,31.2,32.6,32.3,31.5,34.3,33.5,33.2,33.8,30.4,33.6,33.7,33.4,32.2,31.3,31.9,32.8,31.8
477  ,310201-พะเยา จ.พะเยา,Sep-04,33.6,32.9,33.2,30.3,33.2,33.2,31.1,29.8,30.4,26.8,29.1,29.6,31.6,30.1,30,29.8,27.8,29.9,31.1,31.4,28.8,30.7,32.4,34,33.5,32.5,32.4,31.4,31.2,33,-,31.2
478  ,310201-พะเยา จ.พะเยา,Oct-04,33.2,31.6,31.5,32,32,32.2,32.7,32.1,32.5,30.3,32.8,29.5,31.5,32.5,31.6,31.9,32.2,32.4,32.6,32.6,32.2,27.9,30.8,31,30.8,29.5,29.5,29.9,30.8,32,30.6,31.4
479  ,310201-พะเยา จ.พะเยา,Nov-04,31.6,31.1,30.6,30.8,31.6,31.9,32.4,33.2,33.2,33.8,33.5,33.8,34.2,34.3,33.2,32.4,26.6,25.4,29.2,26.8,30.8,29.3,28.3,28.6,28.3,22.4,22.3,26,26.3,24.1,-,29.9
