station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
327501-เชียงใหม่ จ.เชียงใหม่,Jul-10,32.1,32.9,32.5,32.7,35.7,36.6,35.3,34.7,35,35.5,34.4,33.7,34.3,33.9,34.6,36,33,29.2,31.2,33.9,33.5,29.5,31.1,30.7,31.6,34.3,33,31.8,31.9,33,31.8,33.2
327501-เชียงใหม่ จ.เชียงใหม่,Aug-10,32.6,32,30.7,31.7,31.5,27.5,32.1,33,32.7,31.8,32.1,32.3,31.6,30.8,33.8,31.6,28.3,31.3,32.9,35.2,30.3,31.5,32.5,34.2,27.5,30.4,28.5,28.4,29.3,31.9,31.1,31.3
327501-เชียงใหม่ จ.เชียงใหม่,Sep-10,33.5,33.4,34,34.4,33.4,34.4,34.5,35.7,27,30.3,30.9,32,31,30.5,25.5,30.3,32,32,34.5,34.5,32.9,34,32.5,32.5,34,33.2,31.6,32.3,34,34.5,-,32.5
327501-เชียงใหม่ จ.เชียงใหม่,Oct-10,33.2,34.6,31.8,30.7,32.5,31.1,33,33.1,31.5,33.1,34.7,33.1,32.1,31.5,32,32.9,29.4,29.5,28.5,29.5,29,29.9,31.2,31.9,33.4,32,31.5,32.5,28.1,28.6,28.6,31.4
327501-เชียงใหม่ จ.เชียงใหม่,Nov-10,29.5,29.3,29,28.5,29.4,30.6,31,33.4,30.1,29.6,30,30.3,31.5,31.9,32.4,32,32.1,32.2,31.6,31,31.3,32.3,32,31.5,32,30.5,30.5,30.8,30.8,30.9,-,30.9
327501-เชียงใหม่ จ.เชียงใหม่,Dec-10,30.4,31,29.6,28.6,30,31,31.8,30.9,30.5,31.8,29.2,29.2,30.5,30.5,30.5,31.6,22.5,24.1,27,29.2,31.5,32.4,32.1,30.5,29.9,29.7,29.4,28.2,29.1,28,28.7,29.7
327501-เชียงใหม่ จ.เชียงใหม่,Jan-11,29.6,28.5,29.8,30.4,30.5,31.2,30.5,27.5,30,24,25,28.4,28.1,28.9,29,27.5,26.3,27.6,29.4,29.1,29,30,31.2,31.6,31.5,32.5,31.4,32.2,31.6,30.1,26.9,29.3
327501-เชียงใหม่ จ.เชียงใหม่,Feb-11,29.7,30.3,31,32.1,32,32,31.8,31.5,32.4,33,33.3,33.8,33,33.6,33,33.6,33.8,30.6,33.5,34.3,34.3,35,35,34.6,35.4,34.3,34.7,34.7,-,-,-,33.1
327501-เชียงใหม่ จ.เชียงใหม่,Mar-11,36.5,33.8,35.2,35,35.5,36.8,36.8,37.1,33.2,34.4,34.1,34.3,29,29.9,25,19.8,19,24.2,29.2,33.3,35,35.7,34.6,33.9,28.5,30.4,27.3,26.5,23.8,26.2,30,31.1
327501-เชียงใหม่ จ.เชียงใหม่,Apr-11,33.2,34.4,35.6,36.2,36,35.7,35.4,36.2,33.1,32.5,34.5,33,29,30.6,34.5,35.8,35.5,36.6,34.3,32.6,33.5,35.3,32.4,32.7,28.4,31.6,31.5,30,33,32.8,-,33.5
327501-เชียงใหม่ จ.เชียงใหม่,May-11,30.5,33.7,32.5,33.8,32.7,33,33.9,33.5,30,29,33.6,35.5,35.5,33.1,34,31.6,30.6,32.2,31.6,33.3,33.8,34.7,34.7,35.4,34.6,32.2,32.5,32.6,32.6,33,34.6,33
327501-เชียงใหม่ จ.เชียงใหม่,Jun-11,34.6,33.6,34.1,33.5,32.5,31.1,32.7,33.6,33.5,32.6,31.5,33.5,32.5,31.4,31.8,32,30.7,34,34,32.5,31.5,33,34,32.4,30,27.2,27,32.5,30,32,-,32.2
327501-เชียงใหม่ จ.เชียงใหม่,Jul-11,30.8,29.5,28.9,31.6,33.8,34.6,34.7,34.5,32.5,32.5,33.2,34.3,33.5,32,31,32.5,32,32.1,32.2,29.5,30.5,31.8,31.4,31.2,32,34.6,35.4,33.5,35,32.9,30.4,32.4
327501-เชียงใหม่ จ.เชียงใหม่,Aug-11,28.4,29.1,27.3,30.9,31.1,31.4,29.5,31,31.3,31.5,29,30.7,33.5,34.5,29.5,31.5,30.5,32.2,31.3,26.7,31,32.8,33.6,31.9,32.4,32.2,33.6,33.6,34,33.2,32.7,31.4
327501-เชียงใหม่ จ.เชียงใหม่,Sep-11,32,33,33.6,32.8,31.2,31,30.2,31.2,31.2,31.9,33,31,29,30.3,31,31.4,34,33.2,32.3,32,32.8,33.1,33,31.8,32.5,33.7,31.7,30,33.2,32.4,-,32
327501-เชียงใหม่ จ.เชียงใหม่,Oct-11,31.1,28.5,30.8,30.3,32,32.4,30.5,31.7,33,33.5,33.5,34.4,32.9,34.5,32.6,31.2,29.7,24.1,29.1,30,31.4,32.5,33.5,33.6,33.2,33.3,33.1,32.1,31.7,30.5,31,31.7
327501-เชียงใหม่ จ.เชียงใหม่,Nov-11,32.5,32.7,31,31,32.9,32.1,32.7,32.4,31.4,30,30,30.5,31.7,31.3,31,31.5,32,32.4,32.5,32,30.7,31.1,31,30.2,30.6,31,31,31.5,31.1,31,-,31.4
327501-เชียงใหม่ จ.เชียงใหม่,Dec-11,31,30,28.8,27.1,29.3,31,31.7,30.1,31.2,30,25.9,27.5,28.5,29.6,29.9,30,29.5,29.1,28.5,28.3,29.7,29.4,29.6,28.9,26.5,26,26.7,28.1,30,31.1,31.5,29.2
327501-เชียงใหม่ จ.เชียงใหม่,Jan-12,32,32.1,33.3,32,33.1,31.4,31.3,30.9,31,30.2,30.5,26.8,27.4,25.1,29.8,30,29.5,30.6,31.5,31.5,32.9,32.3,32.1,33.3,32,31.5,32.2,32,32.5,32.2,30.6,31.1
327501-เชียงใหม่ จ.เชียงใหม่,Feb-12,29.4,31.7,31,32.6,33.3,33.8,34,34.5,34.4,34.6,34.5,34.5,34.6,34.5,34.6,35.3,29.7,33.5,33.2,33.4,33.8,34.9,35,36,34.5,35.9,36.6,36.3,34.5,-,-,34
327501-เชียงใหม่ จ.เชียงใหม่,Mar-12,34.5,35,36.1,35,33.5,34.7,35,35.2,35.6,33.5,31.8,34.1,34.5,35.6,35.5,37.4,36.5,33.1,34.3,36.7,35.6,36.2,37.5,37.6,36,36.2,36.8,37.5,37.2,37.5,37,35.6
327501-เชียงใหม่ จ.เชียงใหม่,Apr-12,28.3,32,35.5,34.7,33.5,36.3,32.6,33,35,33.5,35.5,37.4,37.9,38,38.6,38.6,37.4,37.7,38,37,38,37.6,37.5,38.3,39,39.5,38.1,37.6,36.4,35,-,36.3
327501-เชียงใหม่ จ.เชียงใหม่,May-12,35,37,38,36.9,34.5,24.3,28.6,32.8,34.3,34.5,36,35.6,35.9,36.7,36.4,34.5,35.7,34.6,35,33,33.7,33.8,34.8,34.9,35,32.2,33.1,32.4,33.5,33.1,32.5,34.1
327501-เชียงใหม่ จ.เชียงใหม่,Jun-12,31,34.5,33,35,35.5,34.6,35.4,31.9,32,33.3,32.6,32.1,32.7,35.6,32.7,35.3,32.2,32,33.4,28.7,30.7,31.4,32.3,32.5,33.2,32.3,33.5,32.5,33.4,32.6,-,32.9
327501-เชียงใหม่ จ.เชียงใหม่,Jul-12,32.7,32,31.5,33.1,30.7,32.4,34.7,33.8,31.6,33.8,36.4,36.3,34.5,34.5,32.9,33.6,31.4,30.7,30,33.3,33.3,31.5,31.1,25.7,29,29.5,31.5,29,31.4,32.1,31,32.1
327501-เชียงใหม่ จ.เชียงใหม่,Aug-12,31.7,33.1,31.8,30.6,31.8,31.6,32.7,30.5,28.3,31.1,32.2,31.5,32.6,34.3,32.6,32.2,32.5,32.8,29.4,32,30.3,33.1,32.8,32.6,33.5,33,32.2,34.8,34,33.7,34.5,32.3
327501-เชียงใหม่ จ.เชียงใหม่,Sep-12,33.5,32.5,31.9,32,31.9,33.8,31,28.6,29.5,29.4,32.9,34.5,34.5,32.5,29.8,31.9,35.3,34.5,34,32.5,32,34.5,35.3,32.8,33,34.2,31.5,33,32,32.4,-,32.6
327501-เชียงใหม่ จ.เชียงใหม่,Oct-12,32,33.6,33.1,31.4,33.5,32,32.5,31.5,32,32.5,31.5,31,32.7,33.3,33.6,34.2,34.1,32.7,33.7,34.1,34.7,34.2,34,33.5,33.5,34,34.5,34.4,34.1,34.5,30.4,33.1
327501-เชียงใหม่ จ.เชียงใหม่,Nov-12,32.2,32.5,33.5,33.2,32.1,33.2,33.9,33.6,33.1,34.3,34.5,31.4,32,31,32.6,32.8,33,33.5,32.2,32.4,32.6,34,34.5,33.9,31.4,32,31.7,29.5,29.5,30.5,-,32.6
327501-เชียงใหม่ จ.เชียงใหม่,Dec-12,32.2,33.4,30.6,32.6,32.7,32.5,30.8,31,30,31.6,30.7,31.4,31,32,32,31.7,30.7,31.6,32.2,31.8,31.7,31.4,30.7,30,29.4,30,30.9,31.7,31.5,31.2,30,31.3
327501-เชียงใหม่ จ.เชียงใหม่,Jan-13,30.5,31,31,31.5,31.5,31,30.5,30.6,29.5,29.6,29,29.5,29.3,28.7,30,30.6,31.5,30.2,30,30.6,31.2,32,32.5,33.2,33.1,32.1,32,31.5,31,29.9,29.6,30.8
327501-เชียงใหม่ จ.เชียงใหม่,Feb-13,31.1,30,31.7,32.5,33.7,34.1,34.5,34.6,34.3,33,34.5,35,34.1,33.5,35.3,35.8,35.3,33.5,36.1,35.7,34.9,33.1,33.1,33.7,34.9,36.5,37.5,37,-,-,-,34.3
327501-เชียงใหม่ จ.เชียงใหม่,Mar-13,37.5,37.5,36.1,28.4,31.7,32.5,32.8,33.5,34.8,34,35,33.5,34.6,35.7,36.1,36.6,36.3,37.3,36.7,35.5,34.9,37,37,37.1,35.5,36.4,37.1,38.1,38.3,38.4,37.7,35.6
327501-เชียงใหม่ จ.เชียงใหม่,Apr-13,37.8,38.6,38.6,39.4,39.5,38.5,38,37.9,37.7,38.5,38.6,38.2,38.6,38.1,39.2,38,37.5,37.5,38.5,39.7,39.3,33.5,36.6,36.4,35.5,38.6,38.5,37.9,39,38.6,-,38.1
327501-เชียงใหม่ จ.เชียงใหม่,May-13,39,38.5,36.1,34.7,34.2,35,33.3,37,35.3,36.2,37.5,36.4,37.3,36.5,35.6,38,37.3,37.9,36.7,35.7,35.1,36.7,36.5,34.1,35.4,35.8,34,36.2,36.5,35.6,36,36.1
327501-เชียงใหม่ จ.เชียงใหม่,Jun-13,34.2,36,34.3,33.7,33,33.5,35.2,35.8,35.7,36.3,28.5,29.7,32.5,35.9,36.8,37.4,37.3,37,36,34.2,33.8,34.2,33.2,32,29.8,31.3,31.3,32,31.7,33.7,-,33.9
327501-เชียงใหม่ จ.เชียงใหม่,Jul-13,35.3,34.7,34.4,35.6,35.3,35,32.8,32.2,31.3,30.7,29,31,33.4,34.9,34.1,33.5,31,32.1,32.8,31.6,34.5,34.3,33.4,31,30.7,32,28.9,30,26.6,30,32.7,32.4
327501-เชียงใหม่ จ.เชียงใหม่,Aug-13,31,33.5,32.7,30.5,33.1,33,29.9,31.3,28,32.3,31,29.2,34.1,33.2,33.4,32,31.5,32.4,32,29.6,30.7,29,30.8,29.8,30.1,32.5,32.7,34,33.3,32.7,29.6,31.6
327501-เชียงใหม่ จ.เชียงใหม่,Sep-13,31.3,33.6,34,34,33.5,31.6,33.4,30.5,31.5,32.7,33.6,31.6,30.5,32,31.9,30.7,31,31.5,34.5,32.2,33,33.7,34.5,33.9,30.8,31.5,31,29.3,32.5,33.1,-,32.3
327501-เชียงใหม่ จ.เชียงใหม่,Oct-13,25.8,30,30.1,33,34.1,33,32,32.7,32.2,32.5,32.1,33.2,33.5,33.8,33.6,33.7,26.5,24.1,27.7,30.5,29.2,30.2,30.2,28.5,30,27.4,27.7,27.5,29,29.8,31.8,30.5
327501-เชียงใหม่ จ.เชียงใหม่,Nov-13,33,33,33.1,32.4,31.2,31.6,32.4,32.6,32.5,33,32.8,33.8,33.8,33.8,31.5,31.5,31,31.7,29.3,28.5,30,31.4,32,31.8,31.5,30.2,31.7,32.6,28.9,28,-,31.7
327501-เชียงใหม่ จ.เชียงใหม่,Dec-13,27.6,28.1,29.5,27.5,28.4,28.2,28,28.9,29.6,29,28,29.5,28,29.4,24.1,26,23.3,23.9,23,24.5,24.8,24.7,25,26.3,26.5,26.7,26.2,26.1,25.2,26.1,27.1,26.7
328201-ลำปาง จ.ลำปาง,Jan-04,32.5,32.3,32.3,33,33.2,32.7,32.7,32.6,32.9,32.1,33.3,32.5,31.5,31.6,33.6,33.7,33,34,33.5,34,32.5,32.2,32.8,31.5,30.3,31.6,33,33.5,34.6,34.9,36.2,32.9
328201-ลำปาง จ.ลำปาง,Feb-04,36.1,36.5,37.5,37.5,35.3,31.5,30.7,31.9,30.5,32,33.5,35,30.1,31.4,33.8,34.2,34,35.1,33.9,34.1,35.1,35.8,36.9,36.8,36.7,35.9,36.2,36,37.2,-,-,34.5
328201-ลำปาง จ.ลำปาง,Mar-04,38.4,38.5,38.7,37.7,37.2,35.6,35.2,33.6,35.1,37.8,41,40.2,41,41.6,35,38.2,38.2,38.9,40,39,40,40,40.8,40.6,40.8,40.7,40,41.7,42.1,42.5,41.9,39.1
328201-ลำปาง จ.ลำปาง,Apr-04,38.6,37.4,38.2,35.7,36.2,38.3,38.9,39.3,36.6,39,40.3,41.8,41.8,41.7,42.6,41.9,41.2,41.8,36,40,39.7,41.4,41.2,42.2,41.9,41.7,40.1,35.2,36.5,39.4,-,39.6
328201-ลำปาง จ.ลำปาง,May-04,39.9,38.3,38.7,36.9,36.8,33.3,31.4,36.8,37.6,36.9,35.7,36.8,37.9,36.3,37.2,37.1,36.5,35.7,34.2,28.5,33.3,34.1,36.8,36.9,37.3,36.7,29.6,33.5,34,32.4,33.2,35.5
328201-ลำปาง จ.ลำปาง,Jun-04,31.3,35.7,35.7,37.8,38.2,37.2,34.5,33.2,32,32,33.7,30.4,35.1,33.9,32.9,30,30.5,33,32.5,32,31.7,33.5,32.1,33.8,32.9,35.6,35.7,31.7,29.5,35,-,33.4
328201-ลำปาง จ.ลำปาง,Jul-04,36.4,36.5,35.5,33.4,34.1,29.1,32.5,34,30.3,31.8,31.9,32.2,30.9,33,35,35.6,34.9,35.7,36.5,37.3,34.6,32.1,30,31,33.8,34,31.3,33.1,35.1,35.2,30.3,33.5
328201-ลำปาง จ.ลำปาง,Aug-04,32.7,33,32.9,30,32.4,30,34,35,32.8,32.3,31.6,32.5,34.2,33.3,33.7,34.4,33.7,34.7,34.3,35.1,36,34,36.5,34,35.6,35.3,34.9,33.3,33.6,33,34.4,33.7
328201-ลำปาง จ.ลำปาง,Sep-04,35.2,34.2,34,33.7,34.8,35.7,33.7,33.7,32.3,28.4,32.5,34.9,33.8,32.7,33.6,30.9,31.1,30.5,32.5,30.6,30.6,32.5,34.5,35.5,35.8,35.9,34.7,34.9,33.2,34.5,-,33.4
328201-ลำปาง จ.ลำปาง,Oct-04,34,31.9,33.5,33,32.8,33.2,32.5,33.6,35.2,35.2,33.7,29.9,32,32.8,33.4,33.6,34.2,32.4,34.6,36.4,34,27.9,31.7,32.9,32.8,32,31.2,31.9,33.2,34.3,33,33
328201-ลำปาง จ.ลำปาง,Nov-04,32.5,33.2,33.1,33,33.8,34.1,34.7,35,36,36,36,36.5,36.1,36.3,36.4,34.9,35,28.6,31.5,31.6,32.3,31.3,31.3,32,32,29,27.5,29.4,29.4,26.9,-,32.8
328201-ลำปาง จ.ลำปาง,Dec-04,30.8,31,31,31.1,31.1,29.6,28.9,28,28.5,29.2,29.5,29.5,29.2,29.5,28.8,29.7,30.3,30.6,30.7,30.5,30.9,30.6,31.3,31.6,32.4,32.4,32.2,32.1,32,32.4,31,30.5
328201-ลำปาง จ.ลำปาง,Jan-05,29.5,29.5,31.6,32.6,32.1,32.2,31.7,32.1,31.4,31,31.4,32.1,32.9,32.1,30.3,30,31.7,32.3,32.6,32.9,32,32.6,34.6,32.9,34,34.2,35,34.9,36,36.6,36.3,32.6
328201-ลำปาง จ.ลำปาง,Feb-05,36.5,36.9,36,35.6,35.8,36.2,36,36.3,36,35.6,35.1,34.5,35.8,36.5,37.1,37.5,38.6,39.1,39.1,36,36.6,37.5,38.1,37.5,37,37.9,37.5,38.2,-,-,-,36.8
328201-ลำปาง จ.ลำปาง,Mar-05,37.5,38.2,37.4,33,24.5,30.5,33.9,36,38.4,39.3,38.9,40,39,36.4,32.4,35.9,38.6,37.4,36.3,37.9,39.6,39.9,39.9,37.7,33.2,37.6,39.3,38.9,40.4,41,41.9,37.1
328201-ลำปาง จ.ลำปาง,Apr-05,41.9,40.5,35.1,26,26.1,33.6,37.8,38.6,39.1,39.6,40,37.9,38.2,35.7,37.2,38.8,39.2,39.5,39,37.5,38,39.1,39.2,40.2,41.2,41.1,40.5,40,38.5,40.2,-,38
328201-ลำปาง จ.ลำปาง,May-05,40.7,40,39.5,40.5,39.5,36.8,32.1,32,36.8,36.4,38.8,38.1,36.2,39.1,40.5,39.4,41,40,39.8,35.5,38,36.3,36.5,38,37.8,36.6,36,37.5,37.6,32.5,35.1,37.6
328201-ลำปาง จ.ลำปาง,Jun-05,35.5,34.4,34.7,34.6,34.8,35.8,35.5,35.2,33.4,31.5,34.6,33.6,34,32.7,34.5,32.5,33.3,34.8,34.6,33.9,33.8,31.6,33.5,32.8,32.9,33.6,33.3,33.6,35.4,34.2,-,34
328201-ลำปาง จ.ลำปาง,Jul-05,35,35.1,34.7,35.8,36.5,36.2,35.2,35.2,34.9,34.5,37.2,36.2,35.2,34,34.7,35,36.4,36.5,35,35,31.9,33.5,32.1,30.7,28.5,30.3,33.6,35.1,34.9,34.5,38.1,34.6
328201-ลำปาง จ.ลำปาง,Aug-05,28.6,32,34.9,34.6,31.7,33.1,33.6,32.1,32.5,31.5,32.7,28,29.1,30.8,31.7,31.7,25.6,30.2,30.4,32.7,33.5,33.2,34.1,34.9,35.7,32,35.7,33.5,34.4,33.6,34.1,32.3
328201-ลำปาง จ.ลำปาง,Sep-05,34,35.3,35.3,33,33.5,30.7,31.7,29.1,32.2,30.7,31.3,31.4,33.2,32,31,32.6,34.4,34.7,31.3,27.1,31.7,34,35,34.6,34.9,34.9,33,32.3,32.5,29.8,-,32.6
328201-ลำปาง จ.ลำปาง,Oct-05,33.7,34.6,33.7,33.6,32.9,33.8,33.1,33.4,32,33.2,33.6,33.5,32.6,32,32.9,33.3,33.7,33.6,33.5,33,33.5,33.4,32.8,31.1,31.5,31.7,32.9,32.8,33,27,26.7,32.6
328201-ลำปาง จ.ลำปาง,Nov-05,28.9,32,33.6,33,32.8,34.1,33.7,32.5,33.5,32.5,32.5,33.9,34.7,34.9,34,32.8,31.9,33,32,30.5,27.6,29.2,29.6,30.3,29.9,31.2,32.3,33,32.5,33,-,32.2
328201-ลำปาง จ.ลำปาง,Dec-05,32.7,32.4,32.8,33.2,31.5,30,27.5,28,29.5,30.4,32.2,30.7,30.5,29.6,29,28,28.3,27.6,26.4,28,25.5,25,24.8,28.7,27.8,23.3,30.5,31,30.8,31.1,31.5,29.3
328201-ลำปาง จ.ลำปาง,Jan-06,31.6,32,31.6,31.3,32.5,32.4,32.6,31,30.7,31.2,32.4,33.5,34,34.4,34.1,33.5,34.1,33.3,33.5,34.7,34.7,33.6,33.1,31.4,31,30.7,31.3,31.9,32.2,33.3,33.9,32.6
328201-ลำปาง จ.ลำปาง,Feb-06,34.3,35.1,35.5,33.8,33.5,31.4,33.3,29.2,31.9,32.5,33.8,33.5,33.2,34.8,35.6,36.2,37,36.5,35.7,32.7,36.2,37,34.9,36.2,36.7,37.8,37.3,37,-,-,-,34.7
328201-ลำปาง จ.ลำปาง,Mar-06,36.4,34,34.8,37.4,37.5,38,39.1,39.2,38.8,39.5,39.7,39.6,39.6,36.3,36.4,38.3,39.3,38.5,39.1,38,38.6,39.4,38.5,39.2,40,39.5,41.1,40.8,37.7,31.1,29.2,37.9
328201-ลำปาง จ.ลำปาง,Apr-06,32.8,37,37.6,38.6,39.7,39.9,38.7,36.2,39.1,39.5,40.5,40.6,40.5,40.6,38,37.9,36,34.5,36.5,34,36.8,36.8,38.8,38.8,36.6,36.8,35.1,33.5,30.2,32.7,-,37.1
328201-ลำปาง จ.ลำปาง,May-06,35,37.8,37.2,37.9,38,38.2,37.5,38.1,36.3,36.3,34.8,35.6,37,31.8,25.7,23.6,26,25.5,29,27,28.7,27.7,30.6,30.6,32,33.8,35.6,35,35.3,34,31.8,33
328201-ลำปาง จ.ลำปาง,Jun-06,33.6,33.1,34,32.9,33,33,34.6,33.7,34.2,35.6,34.2,34.5,36.5,36.9,36.4,36.5,35,35.2,33.2,32.8,31.8,33.4,33.5,34.3,34.8,33.6,33.3,34.8,32.7,33.2,-,34.1
328201-ลำปาง จ.ลำปาง,Jul-06,33.1,33.3,34.1,34,33,30.1,32.7,30.4,33.3,34.4,33.5,32.9,33.6,34.5,33.1,33.5,31.3,30.9,29.6,32.1,34.2,33.5,35.6,36,34,31,27.3,32,32.7,32.7,32.3,32.7
328201-ลำปาง จ.ลำปาง,Aug-06,30.7,32.4,31.3,33.7,34.7,34.8,35.4,35.4,33,33,33,35,33,33.4,34,32.3,33.4,35,30.7,29.6,31,31,32.2,35.2,33.1,32.3,32.3,32,34.8,31,25.9,32.7
328201-ลำปาง จ.ลำปาง,Sep-06,31.1,33.5,33.9,35.5,34.8,34,34.6,34.5,34.2,30,32.2,31.9,32.5,32.6,33,32.2,33.2,34.2,32.5,32.2,32,32.8,32,33.5,32,31.2,31.5,32.1,29.8,34.8,-,32.8
328201-ลำปาง จ.ลำปาง,Oct-06,35,34.5,29.9,27.5,32.6,32,29.7,32.6,30,32.1,29.5,33,33.8,34,34.5,34.7,35,34.5,34.8,34.5,33,33.2,32.2,33,33.3,33.5,33.6,32.6,32.6,32.8,32.6,32.8
328201-ลำปาง จ.ลำปาง,Nov-06,32.5,31.8,32.5,32.4,32.5,33.1,31.3,31.6,33,34,33.7,32.2,33.1,32.8,32.5,32.9,33.7,34.2,34.5,34.6,34.4,34.4,33.5,33.3,34,33.8,32.9,33,33.6,33.9,-,33.2
328201-ลำปาง จ.ลำปาง,Dec-06,34.8,33.8,33.2,33.2,33.4,32.3,33,33.5,34.4,33.6,34,33.6,34,33,32.5,31.6,28,28.6,27.2,29.5,28.4,28.7,28.6,29,28.7,28.8,29.7,30.4,30.3,30.4,31.9,31.4
328201-ลำปาง จ.ลำปาง,Jan-07,33.2,31.8,31.5,33,32.5,32.6,30.7,30.6,31.2,31.3,31.9,32.5,32.8,32.6,33.9,34,34,34,33.6,34.9,33.3,34.5,33.5,31.6,33.3,33.3,31.5,26,28.2,29.5,29.5,32.2
328201-ลำปาง จ.ลำปาง,Feb-07,29.7,27.6,28,29.8,30.7,31.9,31.5,32.7,33.9,34.5,35.3,35.8,35.4,36.3,35.9,35.4,35.6,35.2,36.4,36.9,37.2,37,37.2,38,38.6,38.7,38.6,36.6,-,-,-,34.7
328201-ลำปาง จ.ลำปาง,Mar-07,37.4,37.9,37.4,37.4,38,38.3,38.4,37.7,37.3,36.4,38,38.4,38.2,39.1,39.7,39.5,39.6,38.7,37.6,37,36,37.3,38.7,38.5,39.2,40.2,40.6,41,41.1,38.8,40.3,38.5
328201-ลำปาง จ.ลำปาง,Apr-07,42,42.1,40.9,37.6,38.9,38.2,39,38,38.6,39.4,36.1,36.4,36,34,38.6,35.5,38.7,39.5,37.8,40.1,41.5,42,42.1,42.7,42.6,37.5,39.5,32.5,36.7,36.4,-,38.7
328201-ลำปาง จ.ลำปาง,May-07,35.6,30.5,30.9,27.8,26,27,31,32.2,33.6,35.1,38,30.9,30,32.7,33.3,35,36.8,33.1,33,30.2,31.5,32.3,33.1,36.1,37,36.3,36.9,36.4,35.7,33.5,33.8,33.1
328201-ลำปาง จ.ลำปาง,Jun-07,34.8,35.7,36.3,33.7,35.7,34.2,35.2,35,36,36.3,35.5,34,34.6,35.7,35.7,35.5,33.7,34.6,33.9,35.3,35.6,36.6,38,37,33.4,32.7,36.9,32,33.6,33.4,-,35
328201-ลำปาง จ.ลำปาง,Jul-07,34.6,34.8,33,34,32.5,33,33.8,34.5,36,35.2,35.2,33.8,33.9,34.1,34.5,33.5,34.7,35.3,33.4,31.7,26.6,31.7,35,31.2,34,34.7,35.4,35.7,34,35,33.9,33.8
328201-ลำปาง จ.ลำปาง,Aug-07,33,31,32.2,34.3,34.3,35.4,35.3,31.7,31.9,31.7,31.5,32,34.3,34.5,33.8,32,34,34.7,35.2,35.5,34.5,34,34.5,32.4,32.5,35,35.5,32.3,33.8,30.7,31.7,33.4
328201-ลำปาง จ.ลำปาง,Sep-07,33.6,35,33.3,32.5,32.5,32.7,32.6,35.5,35.3,34.3,31.2,34.2,33.5,32.9,32.7,34.7,34.5,33.5,32.3,29.9,32.1,32.7,34,34.4,34.9,32.9,33.1,34,32,33.5,-,33.3
328201-ลำปาง จ.ลำปาง,Oct-07,34,34.2,35.4,33.8,29.5,30.5,31.1,33.8,27.5,32,32.5,32.6,32.5,30.7,31,31.2,32,32.7,33.1,31.5,30.8,32,32.7,33,33.2,31.9,32.3,33.4,33.6,32.6,28,32.1
328201-ลำปาง จ.ลำปาง,Nov-07,28.9,32.1,28,25.7,26.8,31,31.1,32.3,31.6,32,32.1,31,31.3,30.8,31.4,32.4,33.5,33,30,31.8,31.8,31,30.6,30,30.6,30.7,30.4,29,30.9,28.3,-,30.7
328201-ลำปาง จ.ลำปาง,Dec-07,28.5,29.5,29,29.5,30.4,31.4,31.4,31.6,31.5,31.3,32.6,32.2,32.6,32.5,32.3,31.5,32.8,33.5,34.1,34.7,36,35.4,32.4,32.7,31.7,31.5,32.1,31.4,31.4,-,-,32
328201-ลำปาง จ.ลำปาง,Jan-08,28.5,28.9,28.8,29,30.5,30.9,32.2,32.8,33.5,34.5,34,34,33.5,33.6,33.1,31.8,32.2,33.2,34,34.5,34,35,32.9,33.5,32.8,30.2,33.9,25.5,31.6,33.9,32.5,32.2
328201-ลำปาง จ.ลำปาง,Feb-08,25,30.1,30.8,31.8,32.7,33.9,34.8,35.2,33,34.2,35.8,34,33.6,32.3,32.5,32.5,32.8,32.7,31.1,31.2,33.1,33.5,33.9,35,36,36.3,32.4,32.6,33.8,-,-,33
328201-ลำปาง จ.ลำปาง,Mar-08,32.1,33.9,33.2,33.7,33,32,34,34.5,34,35.5,35.5,36.7,38.7,39.3,36.8,38.2,39.1,39.5,38.5,38.2,38.4,39.5,37.8,35.4,38.3,39.5,39,39.5,40.2,39.5,33.8,36.7
328201-ลำปาง จ.ลำปาง,Apr-08,32,34.4,37,39,37.5,34.7,36.9,37.6,38.2,39.2,40.2,40.2,41,38.5,39.8,40,40.1,39.3,39.2,40.3,41,40.9,35.9,35,33.9,37,35.5,36.4,32.2,28.8,-,37.4
328201-ลำปาง จ.ลำปาง,May-08,34.2,35.1,29,29.6,35.5,36,35.2,36.5,36.6,36.6,32.2,33.2,31.2,31.8,30.5,32.5,32.6,31.7,31.5,33.2,35.7,36.5,35.6,35.2,35.6,34.7,35.7,33.7,34.4,35.3,35.6,34
328201-ลำปาง จ.ลำปาง,Jun-08,36.5,33.3,33.9,31.6,32.5,34.2,37.2,34.6,36,35.9,35.7,34.5,33,32.8,32.2,32.2,32.7,33.2,32.7,34.4,35.7,36.8,37.2,36.6,34.8,35.2,34.7,34.2,33.7,36.2,-,34.5
328201-ลำปาง จ.ลำปาง,Jul-08,35.5,33.6,30.6,33.5,33.5,33.7,33.7,31.6,32.7,33.5,34.5,34.5,34.3,33.2,33.7,35.7,32,30.4,33.2,31.5,35,32.5,32,31.5,31.7,33,34.1,34.5,34,35,33.5,33.3
