อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
314  ,303201-เชียงราย จ.เชียงราย,Feb-20,30.1,33.1,32.7,32.5,31.2,32.4,32.5,32.1,31.8,32.1,33.4,34,33.6,33.3,31.5,31.3,32.4,27.9,31.3,31.9,31.8,30.8,31,31.6,32.9,33.1,32,33.5,32.9,-,-,32.1
315  ,303201-เชียงราย จ.เชียงราย,Mar-20,33.4,34.6,34.4,33,34,34.3,36,35.8,35.9,34.5,37.5,36.6,36.3,33,35.2,35.4,36.5,37.9,35.7,36,36.6,36.7,35.5,35.9,35.5,37.8,36.6,36.5,37.5,38.2,38.2,35.8
316  ,303201-เชียงราย จ.เชียงราย,Apr-20,39.5,39.6,39.8,39.7,39.5,37,37.7,36.9,36.2,37.6,36.2,36.9,33.6,31.1,36.1,35.9,36.7,36.9,37.4,37.4,38.1,38.8,37.4,36.9,32.3,27.2,27.2,31.5,26.6,30.4,-,35.6
317  ,303201-เชียงราย จ.เชียงราย,May-20,31.7,32.9,33.5,33.9,36.9,38.8,38.2,37.8,36.5,36.2,36.4,36.1,38,35.6,37.4,37.9,38.8,38,36.8,36.7,36.8,37,38.7,36.8,39,39.4,39.5,35.7,34.6,33.8,34.5,36.6
318  ,303201-เชียงราย จ.เชียงราย,Jun-20,33.4,35.1,35.5,36,33,35,35,34.3,35.9,35.6,35.5,37.2,35,35.1,32.5,32.9,30.6,29.3,30.9,33,34.6,35.8,33.6,34.4,33.5,33.2,31.1,33.5,35.3,35.2,-,34
319  ,303201-เชียงราย จ.เชียงราย,Jul-20,31.6,32.5,31.5,32,33.1,34.1,33.9,32,34.5,32.8,31.2,30,27.5,32.4,34.1,34.5,33.5,31.9,31.2,32.3,30.2,32.2,34,34.9,36.3,34.8,33.7,30.6,33.3,34.5,36.8,32.8
320  ,303201-เชียงราย จ.เชียงราย,Aug-20,32.4,32.4,27.5,30.2,31.5,30.2,29,32.7,34.3,32.4,29.4,31.9,30.9,29.7,28,28.2,28.7,26,25.9,30.6,30.8,32.5,30.3,30.8,30.7,33.5,34.2,34.5,34.8,33.2,30.7,30.9
321  ,303201-เชียงราย จ.เชียงราย,Sep-20,31.8,33.3,35,31.8,33.9,33,33.1,29.8,33,31.9,32.1,31.3,33,32.7,33,33.1,33.4,33.5,29.8,27.2,29.7,32.6,33.1,30.3,32.2,31.8,33.5,33.3,33.5,30.6,-,32.2
322  ,303201-เชียงราย จ.เชียงราย,Oct-20,33.3,33.4,33.6,33,32.2,32.1,33,31.3,31.2,30.9,31.6,31.7,31.8,33.5,29.2,30.7,28.4,28.4,25.6,23.2,26.6,29.3,30.8,30.8,30.6,32.7,31,32.4,28,25.6,30.3,30.5
323  ,303201-เชียงราย จ.เชียงราย,Nov-20,31.4,32.5,31,30.3,28.9,31.9,31.3,30.6,30.3,29.8,29.6,30.4,31.2,30.4,30.6,30.2,31.6,32.5,32.4,32.5,32.5,31.9,31.7,30.8,31.5,31.6,30.7,29.9,29.5,28,-,30.9
324  ,303201-เชียงราย จ.เชียงราย,Dec-20,27.4,29.2,29.2,26.9,26.5,27.6,28.7,28.6,28,28.6,29.1,29.9,30.3,31.1,31.2,31.4,30.5,30.7,29.9,21.8,23.2,23.3,25.6,26.5,28.1,29.9,31.4,31.8,30.8,30,24.9,28.5
325  ,303201-เชียงราย จ.เชียงราย,Jan-21,25.6,25.6,27.9,28.2,29.8,30.5,31.1,29.3,28.7,28.3,26.8,14.5,18.8,24.5,27.6,29,29,23.7,26.9,28.5,28.7,29.1,30.8,31.1,30.7,31.4,31.6,31.6,30.7,28.9,29.1,28
326  ,303201-เชียงราย จ.เชียงราย,Feb-21,30.4,30.7,31.7,30.9,30.9,31,32,23.8,23.7,26,28.4,29.2,30.7,30.9,31.6,32,31.9,28.5,27.5,28.9,30.8,31.6,31.8,33.1,34.6,33.9,31.4,31.9,-,-,-,30.3
327  ,303201-เชียงราย จ.เชียงราย,Mar-21,32.7,32.4,31,33.4,34.6,32.5,31.5,31.8,32.8,32.2,32.5,32.2,33.4,32.4,34.8,35.6,35.9,35.5,36,37.3,38.2,33.6,32.3,34.7,35.8,37,36,36.8,37.6,36.4,37.6,34.4
328  ,303201-เชียงราย จ.เชียงราย,Apr-21,37.5,37.8,34.5,24.5,23,20.4,30.6,33.5,33.9,34.6,35.2,33.2,35.6,33.1,34.3,34.2,29.8,31.3,32.9,33.4,35.1,36.6,37.3,36.7,32.4,32.5,31.5,32.2,32.4,30,-,32.7
329  ,303201-เชียงราย จ.เชียงราย,May-21,31.9,33.8,33,35.4,33.7,28.5,33.3,34,33.9,34.5,35.6,32.7,32.6,33.5,35.7,36.5,37.3,36.2,36.8,37,36.5,35.8,36.1,33.6,33,34.1,36.6,33.6,34.2,34.6,-,34.5
330  ,303201-เชียงราย จ.เชียงราย,Jun-21,36.2,36.2,37.2,35.7,34.6,33.6,33.2,32.5,31,30.7,31.5,29.5,33.9,25.2,30.9,31,31.6,32.6,34,34.6,34.9,35.3,36.4,34.7,33.5,31.6,34.9,32.4,32.1,32.6,-,33.1
331  ,303201-เชียงราย จ.เชียงราย,Jul-21,31.4,31.7,31.5,34.3,34.4,28.2,32.5,28.5,31.8,31.6,31.3,33.5,34.2,34.1,31.8,33.2,33.3,33.3,27.1,27.6,30.1,31,28.2,32.4,29.4,29.8,31.3,31,33.6,32.7,33.3,31.6
332  ,303201-เชียงราย จ.เชียงราย,Aug-21,32.5,32.7,29,28.9,31.8,31,34.3,34.5,34.7,28.6,26.8,32.2,30.5,30,29.5,27.1,31,30.3,27.7,30,32.9,34,33.6,29.5,32.5,32.9,31.8,31,31.5,32.9,32.3,31.2
333  ,303201-เชียงราย จ.เชียงราย,Sep-21,32.6,31.5,32.5,32.4,31,32.2,33.2,33.3,31,32.5,32.8,33.2,33.9,30,31.3,31.6,29.8,31.8,34.1,31.1,32.9,32.3,32,32.6,31.7,30.6,29.6,30,32.6,33.5,-,32
334  ,303201-เชียงราย จ.เชียงราย,Oct-21,30.6,31.5,32.5,29.6,32.8,32.6,33.1,33.5,33.5,33.7,29.9,29.2,31.9,28.7,25.6,24.7,29,30.5,30.4,30.8,32.5,25.2,27.7,30.8,30,31.2,31.4,30.5,30.8,25.9,28,30.3
335  ,303201-เชียงราย จ.เชียงราย,Nov-21,30.7,31.2,30.4,28.2,31.4,31.4,32.5,32.1,30.8,28.9,30,26.1,27.4,29.1,30.4,31.5,31.6,31.8,31.9,32.5,32.3,31.7,30.9,29,27.4,27.2,25.3,28,28.3,27.9,-,29.9
336  ,303201-เชียงราย จ.เชียงราย,Dec-21,27.1,26.4,26.4,25.9,26,25.6,26.5,26.8,28.5,29.1,30.1,29.5,27.8,28.1,28.7,28.7,28,27.2,25,24.5,26.2,27.4,27.7,28,28.1,27.6,28.4,29.5,29,29.5,28.6,27.6
337  ,303201-เชียงราย จ.เชียงราย,Jan-22,28.5,28.7,28.7,29.3,29.5,29.2,30,30.4,30.2,30.9,29.5,27.5,28.7,30.5,29,22.1,26.1,26.8,24.7,25,25.6,27.8,27.5,27.9,28.7,30,30.5,30.4,30.6,29.2,29.8,28.5
338  ,303201-เชียงราย จ.เชียงราย,Feb-22,30.9,30.9,28.9,29.1,26.5,27.8,29.8,30.5,32.2,31.6,30.7,31.4,31,30.6,31.3,31.2,31.5,31,25.1,30,27,27.9,28.2,26.2,29.3,30.2,31.5,31.8,-,-,-,29.8
339  ,303201-เชียงราย จ.เชียงราย,Mar-22,31.6,32.3,32.5,33.5,34,35,32.9,30.2,32.6,34.5,34.4,34.9,35.3,36,35.5,33.1,32.8,33,33,34.3,33.9,35.6,30.3,33.9,36.4,35.1,34.6,34,30.3,31.6,33.6,33.6
340  ,303201-เชียงราย จ.เชียงราย,Apr-22,34.3,21,28.2,30.8,32.5,29,31.1,31.6,33.3,32.7,35.1,34.9,36.4,36,37.6,35.8,34.3,30.1,31.7,31,31.5,32.8,34.8,33.9,35.1,36.2,36,37,31.2,30.7,-,32.9
341  ,303201-เชียงราย จ.เชียงราย,May-22,34,28.3,30.6,32.5,32.3,31.4,33.5,33.8,33.6,32.1,31.5,32.7,34.2,34,34.7,35.1,31,30.4,33.2,30.4,27.1,30.5,34.5,33.6,32.6,33.8,35.3,34.4,33.8,35.3,32.3,32.7
342  ,303201-เชียงราย จ.เชียงราย,Jun-22,33,34,33.1,33.8,33.9,32.9,32.5,32,31.6,33.5,32.5,34,33.6,33.5,30.3,30.3,32.6,31.5,31.9,34.3,34.9,34.4,34.5,31.6,34,33.8,34,33.4,33,-,-,33
343  ,303201-เชียงราย จ.เชียงราย,Jul-22,28,30,31,33,32,29.7,32.6,31.9,33,31.5,30.1,34,30.3,33.3,32.5,33.7,35,35.3,35,29.4,32.2,32.8,30,31.4,34.9,35.8,36,36,35.6,34.7,29.5,32.6
344  ,303201-เชียงราย จ.เชียงราย,Aug-22,33.5,32.9,32.4,33.2,30.5,32.6,30.8,26,31.9,33.2,32,27.5,31,32.7,33,32.5,33.3,32.3,32.8,33.1,30.9,31.7,33.2,33.4,29.8,27.8,30.2,32.9,34.5,35.1,34.1,32
345  ,303201-เชียงราย จ.เชียงราย,Sep-22,31.8,33.5,33.7,31.7,26.6,33.4,33,33.3,32.3,31.5,26.9,27.8,27,31.9,33.2,32.5,29.3,32,32.8,33,32.5,33,30.7,31.4,32.3,31.7,32.3,33.5,32.3,31.4,-,31.6
346  ,303201-เชียงราย จ.เชียงราย,Oct-22,29.2,29.4,30.4,32.7,32.5,32,32.7,32.2,32,29.5,30.3,31.2,31.5,30.4,31,29.7,30.9,30.5,30.2,30.6,30.5,32.2,31.9,32,32.6,32.6,32.2,30.9,31.7,31.5,31.8,31.3
347  ,303201-เชียงราย จ.เชียงราย,Nov-22,31,30.7,30.5,31,30.3,30.2,30.7,30.9,30.7,30.9,30.8,30.7,31.2,32.6,31.5,30.2,31.7,31.3,31.7,31.8,33.3,32.5,31.8,-,31.9,30.5,30.2,31.5,32.1,32.5,-,31.3
348  ,303201-เชียงราย จ.เชียงราย,Dec-22,30.1,31.2,31.8,31.7,31.5,30.3,30.6,31.2,31.7,31,31,30.1,29,28.1,27.8,27.8,26.7,22.9,24,25.6,28.4,29.7,30.2,28,27.7,27.9,28.4,28.7,27.2,28.2,27.5,28.9
349  ,303201-เชียงราย จ.เชียงราย,Jan-23,26.5,26.5,26.5,27.7,28.5,25.6,25.5,27.3,27.6,29,29.7,29.5,31.1,29.5,27.9,28.1,28.5,29.2,29,29.3,30,30.7,30,30,27.1,29.6,29.8,26.5,26.4,28.6,29.7,28.4
350  ,303201-เชียงราย จ.เชียงราย,Feb-23,30.7,31.7,32.7,32.8,34.2,34.7,34.4,31.9,31.5,32,33.2,32.3,32.7,31.8,32.2,30.1,21.6,27.6,31.2,31.6,31,31.3,31.9,32.3,30,27.3,27.7,29.3,-,-,-,31.1
351  ,303201-เชียงราย จ.เชียงราย,Mar-23,31.5,31.7,31.1,30.3,30,31.7,32.6,33,33,33.1,33.2,31.6,25.5,30.6,32.4,29.3,33.3,33.7,34.1,33.9,33.5,35.6,36.4,35.5,33.8,34.4,32.8,38.7,36,33.1,34.9,32.9
352  ,303201-เชียงราย จ.เชียงราย,Apr-23,35.5,38,36.5,35,35.7,35.3,36.4,36.1,37.4,37.5,37.8,37.5,38.3,37.8,38.5,37.4,38,38.2,39,39.9,37.8,36,36.5,35.1,37.8,37.2,36.2,37.3,37.5,34.4,-,37.1
353  ,303201-เชียงราย จ.เชียงราย,May-23,30.8,35.5,35,37.3,39,39.6,39.2,39,34.6,34.1,34.1,30.5,31.1,30.5,31.8,33.9,35.5,36.8,37.2,38,39,38.9,39,37.5,37.3,36.8,36.2,36.9,34.5,38.5,39,36
354  ,303201-เชียงราย จ.เชียงราย,Jun-23,39.1,37.9,36.2,37.5,35.9,32,29.7,33.5,35,33.6,34.8,33.5,34.6,32.3,29.2,34.9,34.1,34.5,34.2,34,32.7,33.4,35,33.8,33.5,34.2,35.3,32.5,34.5,34.6,-,34.2
355  ,303201-เชียงราย จ.เชียงราย,Jul-23,33.3,34.4,31.7,32.6,32.9,35.6,36.7,36.5,32.2,32.7,33.5,32.5,34.8,33.6,33,32,34.5,35.6,34.5,30.8,33.5,36.4,35,35.6,31.7,35,35.5,31.8,28.6,28.5,-,33.5
356  ,303201-เชียงราย จ.เชียงราย,Aug-23,29.7,30.2,30.7,29,28.8,26.4,28.6,26.8,28.6,32,32.6,31,32.8,32.2,30.3,31.9,32.7,33.6,34.7,32.6,31.1,32.7,32.4,33.2,32.7,32.2,32.3,33,30.3,31.5,33.8,31.3
357  ,303201-เชียงราย จ.เชียงราย,Sep-23,33.3,31.3,34.3,34.4,33.4,31.2,32.7,31.2,32,31,30,32.2,28.2,30.3,32.9,32.3,28.2,27.8,30.5,31.8,34.3,34.3,34.8,34.7,33.5,34.2,31.9,30.7,29.3,30,-,31.9
358  ,303201-เชียงราย จ.เชียงราย,Oct-23,32,33,33.5,33.9,34.6,33.6,33.4,31.6,26.9,28.7,30.2,32.1,29.3,31.5,30.7,30.2,31.5,32.5,32.8,32.5,30.1,31.6,30.6,31.9,32.5,32.6,30.6,30.5,31.1,28.5,-,31.5
359  ,303201-เชียงราย จ.เชียงราย,Nov-23,31,31.2,32.1,32.5,32.5,32.9,33,32.5,32.7,33.7,33.5,32.8,32.7,32.3,31.3,31.4,25.3,27.5,27.1,28.3,29.5,30.4,29.6,30.7,29.9,29.9,29.8,29,28.8,-,-,30.8
360  ,303201-เชียงราย จ.เชียงราย,Dec-23,30.7,31.8,32.3,31.8,32.8,29.9,27,29.8,32.6,32.3,33.2,32.4,31.7,30.8,31.2,31.1,30.4,30.3,30.5,30.7,29.5,21.4,24.7,25,25.1,27.4,27.7,28.3,29.5,29.7,29.6,29.7
361  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-14,24.8,26.5,27,26.7,27.3,30,28.8,28.1,28,28.7,28.8,28.3,27.2,25,25,24.5,26,24.1,23.5,24.2,23,23.7,24.8,26.7,28.2,28.7,28.6,28.7,29.1,29,30.7,26.9
362  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-14,30.7,31,31.6,30.9,30.6,31.3,31.3,31.5,30.5,30.2,30.1,31.1,30.6,32.2,32,32.6,32.8,32.5,30.5,26.5,31,32.2,33.3,34.1,33.4,33.5,34.5,33.1,-,-,-,31.6
363  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-14,34.7,34.5,35.1,35,34.5,35.2,34.4,34.5,34.6,34.1,34,35.2,35.6,34.2,34.2,35.9,37.1,35.5,36.5,35.4,30.5,31.5,31.2,27.7,31.5,33.8,35.9,35.4,36,36.5,37,34.4
364  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-14,35.8,35,34.5,33.6,31.2,30.7,32.5,34.3,35.3,35.8,34.5,35,34.1,35.7,33.7,34.6,35.3,36.2,35.2,35.8,36.5,36.7,36.7,38,34,36.3,35.6,36.1,31.6,32.3,-,34.8
365  ,303301-เชียงราย สกษ. จ.เชียงราย,May-14,32.6,34.2,26.8,32,31,31.7,31,30.3,34.4,34.9,37,35,34.5,36.5,35.7,37.7,34,34.2,32.7,34.6,35.5,35.7,36.4,37.2,34.5,35.6,36.6,35,34.6,36.3,34.7,34.3
366  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-14,34.2,35.1,36.6,37.1,34.7,29.2,34.4,33.3,34.1,33.5,34,33,31,29.5,30.3,32.9,31.4,31.5,30.2,32.1,33.6,35,34.1,32.5,32.6,33,34.5,35,33.8,30.7,-,33.1
367  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-14,31.1,33,33,34.8,33,34,25.7,26.4,30,33.4,33.3,31.8,27.5,33.1,32.1,33.3,31.5,32.2,30,30,27.4,30.5,31.5,31.6,33.4,32,28,30,32,31.5,33.3,31.3
368  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-14,32.7,33.1,32.9,30.7,30.3,31.4,31.6,30.4,30.8,31,32.8,31.2,29.5,27.5,30.5,29,31,31.8,30.2,30.6,31.4,32.5,31.5,33.5,32,30.7,32.3,32.7,25,31.6,33,31.1
369  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-14,33.6,30.6,30.3,31.7,32.1,31,33.5,33.7,33.3,34,33.8,34.3,33,33.6,34,31.2,31,30.4,32,32.3,30.6,30.4,32.9,31.6,30.7,30.3,31.5,33.3,31.7,-,-,32.2
370  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-14,32.3,33,33.7,33,32,30.7,30.1,30.9,32.2,32.7,33.7,31.3,29.3,30.6,31.2,31,30.8,30.1,32,32.5,31,30,27.5,30.5,31.5,32.3,32.3,31.4,33.1,32.8,33.7,31.6
371  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-14,31.3,34,30.5,29.8,27.8,25.6,29.5,33.2,32.7,32.2,31.9,32.5,32.2,31.2,31.8,30.3,30.4,29.5,27.8,29.2,29.5,30.9,30.2,29.2,29.4,29.5,30,30.2,30.5,-,-,30.4
372  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-14,29,29.3,29.9,29.7,31.2,31.8,31.2,30.5,30,30,28.7,29.2,27.1,26.2,27,27.4,22.1,20.9,25.1,26.4,26.5,21.6,25,26.1,27,28,30.4,30.2,26.6,28.5,29.5,27.8
373  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-15,26,26.1,27.3,29.5,30.7,31.7,30.5,26.9,19,18.1,24.1,22.9,23.5,23,23.7,26.7,24.7,26.7,26.9,25.3,27.6,27.6,28.6,29.5,29.4,28.5,29,29.4,29.7,30,29.8,26.9
374  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-15,29.1,29.4,30,30.9,29.8,29.6,29.2,29.5,29.2,30.2,29.7,29.7,31.4,30.7,29.4,29.5,30.1,32.1,32.6,33.3,32.1,31.4,33.4,32.8,33.8,34.6,35,34.5,-,-,-,31.2
375  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-15,32.2,34.5,35.8,36.5,36.4,35.5,35.3,36.4,32.7,33,34.5,35.5,35.2,35.3,33.2,37.6,35.4,34.1,36.4,36,35.5,36.2,36.8,24.5,27.9,27.8,28.9,30.3,33.2,35,36.7,34
376  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-15,36.6,36.7,36.8,36.6,37,37.1,36.1,34,32.6,32.1,31.3,27.1,31,31.4,33.6,35,36.9,36.8,37.1,36,36.9,33.1,30.1,31.1,33.3,28.5,33.8,31.5,32,34.2,-,33.9
377  ,303301-เชียงราย สกษ. จ.เชียงราย,May-15,35,35.6,37.4,36.5,37.4,36.3,37,37.2,33.8,34.5,31.7,35.8,35.1,35,34.3,35.2,35.4,34.9,34.7,32.4,32.5,31.2,32,34,34.3,36.2,37.2,35.3,35.7,37.6,35.8,35.1
378  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-15,36.1,36,35.5,34.4,34.5,36.7,37,34.9,31.6,32.5,34.4,35.5,34,36.1,33.6,32.6,34.2,33.1,33.5,37.4,36.3,35.5,35,33.6,30.5,28.4,31.7,33.3,35.4,34.4,-,34.3
379  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-15,35.2,35.4,37,37.1,36.6,34.5,32,30.9,33.6,34.8,35.7,35,32.6,33.3,34.5,33.5,31.6,32.3,31.3,31.2,31.3,29,30,29,31.4,30.4,30,28.9,30.1,30,31.5,32.6
380  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-15,30.5,25.2,26,27.8,31.3,30.6,33.2,33.8,33.4,34,31.8,32,32.7,32.5,31.8,30.8,31.8,27.6,32.5,29.6,33,33,34.5,33.1,31.9,31.5,32,31.5,32.3,32.6,32,31.5
381  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-15,31.7,31.5,31.4,26.8,32.5,31.3,31,30.6,33.5,31,32,32.3,32,31.1,33.2,32.6,31.5,28,31.5,34,32.8,36.2,28.9,33.1,33.8,34.4,34.6,34.3,34.9,33.6,-,32.2
382  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-15,32.7,32.6,33.4,31.6,32.7,31.1,32.9,31.5,32,32,24.5,21.4,20,29.2,30.9,32.4,33.5,32.6,32.4,32.1,33.3,33,32.6,32.3,30.8,31.9,32,32.1,30.4,32.2,31,31.1
383  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-15,31.4,30,24,28.5,31.2,31.7,32.3,32.3,32.5,26.4,30.2,30.1,28.7,32,32.8,32.8,32,31.1,31.1,31.1,31.3,30.7,30.7,31.4,31.5,31.2,28.8,29.5,30.6,31.1,-,30.6
384  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-15,31.6,31.6,31.5,25,25.7,26.8,27.4,29.7,29.1,28.6,28.3,29.5,29.4,30.1,29.6,30.5,21,19,21.5,25.5,25.9,28,29.2,29.6,27.6,31.2,30.4,29.5,29.3,28.2,29.3,28.1
385  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-16,28.9,28.6,29.3,30,28.7,28.5,28.3,29.4,27.5,27.8,25.9,26.2,27.1,29.4,31,29.6,27.1,27.4,28.6,30.2,32.3,32.5,31.5,29,9.5,10.3,15,21.6,27.1,29.4,29.9,27
386  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-16,29.8,29,30.3,30.7,29.6,22.7,24.2,25.4,27.2,29,30.1,31.3,31.3,32.2,31.6,32.6,33.2,33.8,34.6,33.8,32.6,33.6,33.6,33.6,28.1,22.2,26.5,28.2,29,-,-,30
387  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-16,29.3,28.6,31.6,33.7,32.8,33.4,34.7,36,36.4,34.6,33.6,35.3,35.3,36.1,36.5,37.4,37.8,35.6,34.2,35.9,38.3,37.2,37.2,34,30.1,34.3,34.5,33.4,34.4,34.1,35.5,34.6
388  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-16,36.1,35.1,37.2,37.5,39.6,37.8,37.5,38.1,37.1,37.7,40,39.4,39.8,39,40.6,38.7,38.7,36.8,37.4,38.6,38.8,37.6,38.6,38.4,39.5,39,40.4,41.2,37.2,35.7,-,38.3
389  ,303301-เชียงราย สกษ. จ.เชียงราย,May-16,37.3,35.7,36.6,36.6,37,38.9,39.5,39.1,40.7,40.8,41.3,41.8,41.2,37.9,32,35.7,34.1,33.8,31.6,32.5,32.1,31.2,33.7,33.2,31.6,32.6,32.8,33.6,32.7,30,32.4,35.5
390  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-16,29.5,29.2,30.7,31.5,28.7,33.2,32,32.9,32.5,31.4,29.2,32.4,33.9,32.6,33,33.2,33.5,31.7,34.8,33.2,34.5,30.6,34.5,31,32.1,32.8,33.9,34.4,33.2,32.6,-,32.3
391  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-16,31.8,30.2,29.2,31.5,28,28.4,30.3,31.6,32.4,33.4,33.1,31.8,32.8,29.1,33.5,30.5,32.3,32.7,33.2,30.2,28.4,29.6,26.9,31,33.1,32.1,33.6,30.4,29.2,30,30.8,31
392  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-16,32,32.5,34.2,31.9,30.5,28.5,32.1,32.8,34.4,33.5,32.9,29.7,29.8,27,32.1,31.7,31.4,34.1,34,25.6,32.5,32.1,31.2,29.5,31.7,31.6,31.5,32.4,28.7,32.1,33.1,31.5
393  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-16,33,33,32.2,33.1,34,31.7,30.1,30.5,30.7,30.4,28,25.6,32,30.9,32.2,32.2,33,28.6,32.6,30.6,31.9,32.1,32.6,33.3,29.8,31.2,32.4,34,32.2,32.9,-,31.6
394  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-16,29.1,29.4,32.7,30.6,33.3,30.9,28,31.7,33.3,33.2,32.7,28.6,32.1,31.7,31,28.4,32,33.4,33.3,33,32.6,32.4,32.3,30.2,30.2,30.6,31.7,32.3,29.7,31,31.1,31.4
395  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-16,30.9,29.7,29,29.6,30.4,32,30.4,29.5,28.9,29.5,24.7,29.9,31.1,31.6,31.5,31.1,31.1,31.7,31.3,30.4,30.2,28.9,29.1,30.2,31,31.5,26.3,27.6,29.4,29.4,-,29.9
396  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-16,28.9,29.1,28.5,29.1,28.6,27.7,27.7,26,28.4,27.4,27.5,28.4,28.9,29,28.4,26.6,23.7,24,26.9,29.9,29.2,29.5,28.8,29.7,30.3,29,29.2,28.2,25.4,25.3,25.4,27.9
397  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-17,22,25.2,26.8,20,21,23.4,25.6,25,28.6,22,21.5,25.7,29.3,29.7,28.6,29,29.8,30.1,29.5,29.2,29.5,29.1,27,27.1,28.7,28.5,26.8,29.5,29.7,29.9,29.8,27
398  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-17,29.8,30.6,30.6,30.3,30.7,31.4,31.2,31,30.9,31.7,30.5,28.2,28,28.6,29,29.2,30,30.8,31.5,32.6,32.2,33.7,35,34.2,34.4,33.9,33.1,-,-,-,-,31.2
399  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-17,33.5,31.7,33.5,33.8,35,35.1,34,32.5,35.6,34.2,34.5,36,35.1,34.7,36.1,36.8,35.7,34.7,36.3,34.1,35.2,34,34.8,36.4,35.5,35.9,31.1,33.3,32.3,36.4,37.1,34.7
400  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-17,28.3,26,33.6,30.8,31.5,34.4,35.2,36.4,36.5,38.3,38,36.6,33,31.1,32.1,27,26.6,32.5,34.7,34.5,36,35.5,32.4,32.2,34.6,35.4,35.2,34.6,32.7,32.8,-,33.3
401  ,303301-เชียงราย สกษ. จ.เชียงราย,May-17,35.6,35.1,37,36.9,35.7,34.7,35.3,35.2,37.1,31.1,33.6,30.6,32.3,33.1,32.1,28.2,23.1,28.7,31.7,33.5,35.3,37,36.7,33.4,32.6,29.5,32.1,29.3,31.1,31.5,32.9,33
402  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-17,33.2,33.4,35.4,34,33.2,35.2,31.4,30.7,33.3,31.4,31.5,33.1,31.6,34,29.9,32.4,33.5,34.3,32.6,31,33,32.3,34,33.1,33.9,33.1,33.4,32.1,30.1,30.5,-,32.7
403  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-17,32,31.5,31.4,29.3,29.1,31.2,32.5,31.4,30,27.1,30.5,31.4,30.9,30.6,28.5,30.5,30.6,28.7,31.6,30.4,29.2,30.1,30.5,31.3,32.5,33.9,34.2,30.7,34.9,33.8,-,31
404  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-17,32.7,34.1,33.2,33.8,29,28,31.7,32.9,31.6,32.2,31.7,32.1,31.6,31.1,32.6,28.9,30.3,28.2,31.4,33,31,33.2,34.6,26.7,26.8,29.9,31.9,33.4,30.8,29,32,31.3
405  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-17,31.5,31.1,32.7,32.6,31.8,31.4,30.6,31.1,30.3,30.2,32.1,32.6,33.4,34.3,34,26.3,28.5,31.4,32.6,34.1,33.1,33.1,31.7,32.8,33.4,29.7,29,33.2,27.9,30.9,-,31.6
