อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
466  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-00,33.7,33.5,34.4,33.7,33.9,33.4,33,33.9,33.9,33.4,33.4,34.1,34.9,35.2,30.7,30.7,28.8,31.9,34.1,34.1,33.9,32.6,32.8,31.8,32.8,33.7,33.5,33.9,33.6,31.9,27.7,33
467  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-00,30,28.4,29.9,30.3,30.3,31.7,32.3,31.9,32,32.1,32.4,32.2,31.6,32.8,33.3,32.4,31.3,29.8,32,33.6,30.2,29.8,29.5,32.2,33.1,32.7,33.6,34.1,33.1,34.1,-,31.8
468  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-00,34.1,33.5,31.9,30.7,32.1,31.8,32.4,30.8,32.9,33.2,33.2,33.2,33.4,32.9,31.4,32.9,33.4,33.4,34,33.4,33.4,32.6,29.3,29.5,29.3,30.9,31.7,32.5,33.6,33.5,32.4,32.4
469  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-01,32.4,32.5,32.5,32.9,33.6,34.1,34.5,33.7,34.4,35.6,34.1,34.2,33.9,31.4,30.3,30.7,30.8,33.6,33,33.7,33.5,35.3,34.8,36.3,36.5,36.7,36.4,36.6,27.8,33,35.3,33.7
470  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-01,35.9,36.6,36.1,35.9,35.3,35.8,37.4,33.9,32.8,28,33.9,35.4,37,34,32.9,31.6,32.9,34.3,34.7,35.1,35.7,36.4,36.9,36.9,37.4,37,37,37.5,-,-,-,35.2
471  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-01,37.2,36.9,38.1,34,35,37.3,38.6,34.7,24.9,26.6,28.4,27.8,28.7,32.2,35.5,35.9,36.9,36.2,32.7,35.6,31.6,35.7,34.6,36.3,35.5,36.4,35.4,36.4,37.9,36.3,38.2,34.4
472  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-01,37,36.8,38.3,39.4,40.1,40.2,40.1,40.1,39.7,41,41.7,37.8,38.4,38.9,39.4,38,38.2,39.9,40,40.4,41.5,40.9,41.2,40.1,37.7,36.9,37.4,38.9,38.4,38,-,39.2
473  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-01,36.5,34.5,29.3,34.1,34.4,35.8,37.9,34.7,36,35.4,34.3,30.1,33.4,34.4,34.8,32.7,31.5,32.4,32.7,34.2,33,35,34.6,33.6,34.3,33.7,32.9,31.7,33,33.4,31.8,33.7
474  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-01,34.6,34.5,32.9,34.4,32.6,33.7,32.4,32.5,33.5,32.1,31.3,32.4,32.2,32.1,32.4,31.4,33.1,33.8,35.2,34.3,34.3,32.5,32.9,28.2,31.7,31.5,31.3,31.3,31.9,31.9,-,32.6
475  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-01,32.9,33.9,32.8,32.9,33,32.6,29.9,31.3,30.7,32.4,33.7,33.3,34,32.7,32.9,34.2,32.4,33.1,32.7,31.6,27.7,26.9,32.7,33.6,32.2,33.5,33.3,34.6,33.4,33.9,35.3,32.6
476  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-01,31.6,32.5,30.8,32.8,31.6,29.5,31.6,31.1,31.6,31.8,25.8,30.9,31.8,32.2,31.7,30.2,32.3,33.4,33.1,34.5,32.5,34.4,34.8,34.9,34.9,31.9,28.3,33,33,31.8,31.8,32
477  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-01,33.5,34.7,31.8,27.5,31.8,32.3,33.3,32.6,28.5,28.5,32,31.1,30.5,33.3,34.2,35,34.6,33.9,33.9,32.2,32.3,30.6,32.9,32.1,30.9,32.4,34.5,33.8,34.4,34.3,-,32.4
478  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-01,34.9,34,33.1,33.5,34,33.5,33.6,33.5,30.8,32.1,33.6,33.8,34.2,34.6,35.5,34.3,33.8,33.7,33.9,34.2,33.8,32.5,28.4,30.4,31,32.6,32.9,32.7,32,32.2,32.7,33.1
479  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-01,33.2,33.6,35.4,34.5,34.4,33.9,33.6,33.2,31.4,31.7,28.6,31.7,31.5,24.4,24.9,29.2,30.2,29.7,29.1,28.6,28.2,28.5,30.1,31,31,29.1,29.2,30.1,31.6,33.1,-,30.8
480  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-01,32.8,33.8,34,33,33.5,34.3,34.9,33,32.7,33.5,32.8,34.1,33,32.6,32.1,32.5,33.3,34.9,33.5,32.8,31.8,28.3,27.3,28,27.7,28.9,29.6,30.6,28.3,29.3,31.5,31.9
481  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-02,31.6,28.7,28,28.9,29.4,30.5,29.8,30.6,30.5,31.9,32.4,32.6,32.3,31.2,33.4,33.8,34.6,35.5,36,36.5,33,33,32.4,33.5,34.8,34.8,35.1,33.8,31.1,32.2,33.1,32.4
482  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-02,33.7,33.4,28.9,32.1,32.8,35,34.5,36.2,37.4,36.4,34.9,35,36.2,36.5,34.2,34.8,35.4,34,35.2,34.3,35,36.3,36.3,37,36.3,34.6,35.9,36.4,-,-,-,35
483  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-02,37.1,37.6,37.8,35.2,36.6,31.7,25.7,27.7,31,36.4,37.7,37.3,37.6,38.4,40,39.2,40.4,34.7,35.4,38.6,39,37.3,32.4,34.7,36.6,38.3,38.4,39.3,38.9,37.3,33.5,36.2
484  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-02,36.1,36.9,37.4,37.4,38.6,38.6,38.3,38,38.4,38.7,38.8,32.8,36,35,35.4,37.4,38.6,37.5,35.5,37,38.5,39.9,37.5,38.3,33.7,35.5,37.5,37.3,37,36.2,-,37.1
485  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-02,33.6,37.5,34.5,37.3,34.3,37.9,38.3,37,36.1,36.4,31.7,33,32.3,33.4,34.4,32,31.5,31.5,31.5,32.2,34.1,34.8,36,34.3,32.4,33.1,34.1,35.2,34.5,33.5,35.2,34.3
486  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-02,33.9,34.6,35.8,34,35.1,33.9,33.7,33.9,34.5,33.2,32.7,33.6,32.8,32.9,32.7,33.8,34.7,34,33.3,33.2,32.5,33.5,34,32.4,31.1,32.9,33.3,34,32.6,33.8,-,33.5
487  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-02,32.8,31.6,29,33.7,34.4,31.7,28.6,33.6,33.4,32,33,33.3,34,33.4,34.6,32.1,33.1,31.7,31.7,31.9,30.9,31.9,32.7,32.4,33.6,32.3,32.3,33,29,30.6,32.7,32.3
488  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-02,34.3,33.4,32.9,32.6,30.8,30.5,32.5,33.9,33.4,32.3,34.5,32.2,32.4,31.4,33,31.2,32.2,32.5,29.9,29,29.9,28.7,29.4,30.8,34.5,33,33.2,31.2,31.5,31.5,33.4,32
489  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-02,29,29.3,25.4,28.3,29.7,32.3,28.9,32.2,31.4,31,33.4,33.1,32.4,31.9,32.2,33.1,30.6,31.5,31.2,30.9,27,32.1,32.8,33,32,32.6,33.9,33.7,30.9,33,-,31.3
490  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-02,32.9,33.1,34.3,33.4,34.9,32.7,29.4,31.3,31.6,31.4,31.6,31.9,32.1,32.8,32.4,33.7,34.3,34.1,34.3,34.3,33.5,34.3,34.4,34,33,31.7,29.3,32.9,32.6,33.7,33.8,32.9
491  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-02,32.6,31.4,31.2,28.9,28.8,30,31.3,31.3,31.8,32.4,33.1,33,34.4,34.5,34,34.7,29.9,32.2,32.1,33.1,32,32.6,33,32.7,32.6,28.6,30.5,32.4,33.5,34.1,-,32.1
492  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-02,34,34.7,34.3,31.6,34.9,35.6,34.1,34.6,28.5,29.7,31,31,31.2,31.9,33,33.4,33.9,34.3,34.1,34.5,33,32.7,32.9,33,33.5,33.3,25,24.3,31.5,32.5,31.2,32.4
493  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-03,29.6,32.3,29,28.4,30.6,31.6,26.9,30,31.1,30.1,30,29.7,30.1,31.3,31.2,30,29.7,31.9,30.3,31.1,32.2,33.1,32.4,32.8,33.1,33.4,34.2,31.9,32.8,31.7,33.5,31.2
494  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-03,35.2,35,34.2,32.4,29.9,29.3,30.9,32.5,34.6,35.7,37,36.9,33.5,29.4,35.1,36.8,36.2,36.3,36.4,35.3,36.5,36.3,36.5,37,37,35.7,35.2,36.3,-,-,-,34.8
495  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-03,37.2,37.9,38.1,38,37.5,38.5,38.8,35.2,33.6,32.4,34.5,36.1,35.9,30.8,34.6,36.2,37.2,37.4,37.8,37.4,33.5,33.8,34.4,34.1,33.8,34.4,34,34.7,33.1,32.4,33.1,35.4
496  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-03,33.8,35.6,36.1,36.8,37.2,37.6,37.3,36.8,37.1,37.1,36.9,37.4,38.7,38.1,38.5,37.5,37.8,38.3,38.1,37.6,39.1,37.4,37.7,35.8,36.4,37.4,37.4,37.9,37.1,34.6,-,37.2
497  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-03,34.1,36,35.4,37.3,38.1,39.1,39.4,37.4,35.7,36.6,36.5,34,34,33,35.7,35.7,36.2,34.3,34.5,36.2,35.2,36.9,35.5,34.6,33.7,37.2,38.4,39.2,38.4,35,35,36.1
498  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-03,32,31.6,33.6,33.4,33.4,34.5,34.4,35.5,31.6,34.5,34.9,34.2,34.2,35,33.7,32.5,28.7,33,32.5,33.7,33.6,32.5,33.2,34,33.4,33.5,34.1,32.7,28.9,26.1,-,33
499  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-03,32.3,32.9,34.5,35.5,33.4,34.4,32.6,32.6,33.7,33.9,33.7,33.7,32.4,34.2,34.5,34.2,34.9,35.7,36,35.4,35.6,33.5,28.1,30,32,33.4,33.2,33.1,31.8,31.5,31.9,33.4
500  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-03,33.4,34.9,34.4,32.8,32.5,34.4,34.4,33.2,31.4,32.5,32.6,32.2,33.4,33.4,35.2,35.2,33.2,32.8,33.4,29.3,31,29.4,29,25.6,31.8,30.6,31.4,32.5,34.5,31.4,32.9,32.4
501  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-03,31.9,30.9,31.4,32,31.3,30.7,30.1,34,31,30.5,26.8,30.5,27.4,28.6,31.7,33,32.6,33.5,33.6,32.5,31.3,32.5,32.9,32,33.6,33.6,32.9,32.6,32,31,-,31.6
502  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-03,32.6,33.6,33.9,31.1,33.4,33,34.3,34.6,33.8,34.5,34.4,33.8,34.4,33.3,32.2,32.9,33.1,33.4,33,33.1,32.9,32.6,32.7,32.2,33,32.7,33.2,33.7,33.8,31.7,33.3,33.2
503  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-03,33.2,33.3,34.1,34,34.5,34.7,34.5,35.2,35.3,35,34.6,32.4,31.9,33.9,34.4,34.2,33.4,34.5,34.7,34.8,35.5,34.6,33.2,33.4,33.6,33.8,33.5,31.6,31.5,31.1,-,33.8
504  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-03,32.3,30.5,29.9,31.1,32.5,31.5,32.3,31.9,32.8,33,32.9,33,30.1,29.6,28.2,28.9,30.2,32.2,28.7,26.6,27.1,29.6,31.6,33.4,34.4,32.3,30,30.5,30.4,32.4,31.5,31
505  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-98,35.5,34.5,34.2,35.6,33.5,34,33.2,35,35.4,35.1,35.4,35.3,34.6,34.7,33.8,33.7,34.7,34.6,34.7,33.8,34,33.2,35,36.7,28.3,32.7,34.8,35.2,31.5,33.9,35.2,34.3
506  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-98,36,36,35.2,34,30.2,30.9,31.8,32.8,32.4,34,34.2,32.9,35.5,36,36.7,36,36.2,36.6,37,37.5,37.3,37.2,36.4,38.1,38.5,37.8,38.3,38.5,-,-,-,35.5
507  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-98,36,34.3,35.7,37.3,37.2,36.5,37.4,37.7,37.2,37.7,37.4,36.5,37.4,37.8,37.5,39.8,40.7,40,39.1,39.2,38.5,39,39,39.5,37,37.4,37.2,37.2,36.6,37.7,37,37.7
508  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-98,36.8,35.5,35.7,34.2,37.7,36.1,36.3,37.3,37.7,37.5,39,38.8,39,40,40.7,40,32,34.4,33.8,32.2,36.3,36.5,37.2,37.9,38.4,38,38.8,38.9,39.5,39.6,-,37.2
509  ,379401-หล่มสัก จ.เพชรบูรณ์,May-98,39.5,37.8,38,37.6,36.2,38.7,38.2,39.5,39.5,39,40.2,38.8,29.7,35.7,35.8,37.7,34,30.7,33.3,33.2,34.3,36,36.5,36.4,34.5,33.4,33.2,33.2,35,35,34,36
510  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-98,33.2,33.5,34,35.3,35.2,34.6,34,34.9,35,35,34.3,36.5,37,37.5,36.3,38.3,37.2,36.4,35.2,34.4,34.6,36.8,36.6,36.7,36.5,34,32.4,33.5,33.2,33.6,-,35.2
511  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-98,31.7,29,32.4,31.5,29,31.3,32.5,32.5,32.2,30.5,33.2,31.7,32.7,32.6,33.9,33,34.3,35.3,35.5,37.3,35.9,35.5,35.3,33.5,35.5,32.8,34.8,35.3,36.5,35,32.7,33.4
512  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-98,32.7,31.5,34,33.7,35.2,35.3,34.5,33.4,32.2,35,28.3,33,33,34.2,33.8,34.5,34.8,31.2,31.8,31.9,32.5,32.7,32.2,30.3,34.6,36.2,36.5,36.2,37,32.5,34,33.5
513  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-98,31.2,32.5,33.5,32.7,33.7,32,33.2,32.2,32.8,28.3,34.5,33.7,34.6,34,33.3,33,34.5,33.5,34,29,34.3,32.6,34.6,32.3,35.3,33.5,34.2,34,34.3,34.2,-,33.2
514  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-98,34.5,34.2,33.5,34.4,34.8,33,32,34.7,31,33,31.4,32.6,32.5,34,35.4,35,34,32.5,31.5,32.5,32.3,32.8,33,33.5,34.7,34.8,34.2,34.5,35,35.9,35.7,33.6
515  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-98,34,33.9,33.8,32.5,32.9,33,33.6,33.9,34.5,33.7,31.9,31.2,31.8,32.9,33.8,34.5,35.2,35.5,35,32.9,25.5,27,30.4,32,33.2,31.9,29.7,26.8,32.8,33.7,-,32.4
516  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-98,34.5,36.3,35,33.8,33.8,33.2,32.2,31.6,29,29.2,28.8,28,28.4,28.8,24.8,25.6,27.5,31.5,33.2,30.5,33.5,34.6,33.6,33.3,33.5,32.9,32,32.5,31.8,32,31.8,31.5
517  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-99,32.8,32.5,32,32,31,31,27.8,30,31.3,32.2,32,29.6,28.5,31.7,30.5,31.2,32,33.5,35.4,34.8,33.9,34.8,37,37.3,36.5,34.5,35.5,36,32,35,35.6,32.9
518  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-99,36.6,36,32.3,30.3,30.7,32,32.5,32,33.3,35.5,35.4,35,33.3,34,35.2,34.8,35.7,36.4,33.5,32.5,33.5,33.8,36,36.8,37.5,37.7,37.5,35,-,-,-,34.5
519  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-99,36,36.3,37,35.2,36,38.2,37,37.5,37.5,39.4,40,39,37,39.5,39.5,38.7,39.5,39.5,37.6,39,38.6,37.5,34.8,35.5,34.8,37,37.5,36.7,35.6,36,36.2,37.4
520  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-99,38.4,39.2,40.2,38.2,37,33.7,34.6,34.2,36.4,33,33.2,33.2,33.9,33.2,31.5,32.5,34.5,36.2,34.8,32.7,36,36,34.8,34.7,37.6,38.3,36.3,34.6,34.2,36.4,-,35.3
521  ,379401-หล่มสัก จ.เพชรบูรณ์,May-99,36,36.8,37.4,32.5,31.2,33,31.3,33,33.2,31.5,30,28.8,30.8,32,32.6,34,33.3,35,35.3,33.3,33.2,33.8,32,34.3,32.8,33,32.5,32.4,31,33,30.8,32.9
522  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-99,34,33.2,32.5,31.7,33,33.8,33.5,31.4,31.8,30,30.2,33.6,33.5,32.8,34.2,31,31,34.2,34,29,29.6,32,33,30.6,31.5,33.2,33,35.2,36.3,36.3,-,32.6
523  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-99,36,34,34.8,34,30.2,30.4,33.5,33.6,35,33,33.4,32,33,34,33.8,34,34.5,32.2,33.7,34,33.2,34.3,34,30.2,28.5,29.3,30.8,31.7,32.5,32.3,29,32.7
524  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-99,30,28.5,30.8,28.8,29.5,31,30.4,32,31.8,32.5,26.3,28.3,30.2,28.9,30.5,32,31,34,34.5,32.8,35,34.5,33,33.5,32.2,33,32.7,32,31.8,32.5,31.5,31.5
525  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-99,32.5,33.3,34.2,34.5,33.3,33,31.2,31.8,31.2,31.5,27.5,30.8,32.2,32.5,33.7,32.4,31.5,31,32.8,28,33,33,30,29,33.5,34,33.6,33.6,33,33.7,-,32.2
526  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-99,32.8,31.5,31.8,33,33.8,34.4,34.3,34.5,34,34.5,33,33.4,33.5,33.2,31.8,32.7,31.3,31.8,30.5,25,29.7,33.2,33.2,30.7,27.8,31.5,31.8,31.7,32.5,33,31.2,32.2
527  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-99,31.5,27,26.7,29.2,29.2,33,30.5,31.5,32.3,34.5,32.7,35,33.5,33.5,33.2,33,31.5,30.4,30.5,29.5,29.5,30.8,31.4,33.5,34.5,34.5,34.4,33,31.2,29.4,-,31.7
528  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-99,29,29.2,29,28.2,27.5,29.2,28.5,29.2,28,28.7,30.7,30.3,32,31,30.3,32.5,31,29,28,26.6,26,23.5,21.5,21.5,23.5,24.7,26.5,28.2,30.5,33.2,34.5,28.4
529  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-00,34.2,33.2,33.8,34.8,35.6,35.5,33.8,34.2,33.5,34.8,36,35.6,36.2,35.5,36.3,36.4,35.5,33,30,27,30.2,32,33.5,35,33.2,32.5,29.5,29.5,30.1,29,29.5,33.2
530  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-00,27.3,29.2,30.8,32.6,34,34.2,32.6,30.7,32.7,33.7,35,35.8,36.5,37.3,35.2,31.3,34.9,34.2,33,33,34.8,35,36.9,37.3,35.8,30,30.3,33.6,30.8,-,-,33.4
531  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-00,25,30.7,34,35.7,36.5,37.5,38.3,36.4,36.7,36.2,37.5,37,36.7,37.8,38,38.3,38.5,38.3,37.5,38.5,38.5,37.8,37.5,34.6,34,33.5,36,37.8,37.8,37,36,36.3
532  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-00,37.4,39.5,38.6,40,39.2,38.2,36.5,38.5,39.3,38.8,33.1,35.6,28.8,32,33,29,31,35.4,35,35.3,34,32.5,33.5,33.5,34,33.6,34,34,34.5,32.5,-,35
533  ,379401-หล่มสัก จ.เพชรบูรณ์,May-00,33.6,33.5,32.8,33.7,33.7,34.5,34.3,34.7,36.4,36.7,34.2,31.8,32.5,33.5,31.8,33.2,33,33.3,33.7,28.2,24.5,29.8,33.5,34,32.7,35,36,35.3,35,35.2,34.6,33.4
534  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-00,34.5,30.7,31.6,31.6,32.5,31.2,34.5,33.6,32.8,33.8,32.2,31.8,32.2,32,32.5,31.6,31.6,32.1,31.6,32.5,33.6,32.4,32,29.5,32,30.3,31.7,33.1,33.5,34.7,-,32.3
535  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-00,35.3,31.5,34.7,34.4,32.5,31.7,32,31.5,30.2,30.7,26.5,24.2,29.6,31.6,33.5,31.5,30.5,30.1,28.7,30.7,33.4,32,33.2,33.6,33.8,34.8,33.5,34.3,32.4,33.5,34.8,32
536  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-00,34.8,33.7,32.5,32.7,31.4,30.5,31,30.7,32.8,31.6,33.4,34.1,34.8,33.8,32.5,32.5,32.7,31.5,32,34.3,34.8,32,27.5,29.2,31.5,31.8,30.5,31.2,31.3,30.6,32.5,32.1
537  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-00,30.4,30.3,29.7,28.8,26,29,31.8,33.4,33.5,31.6,25.3,29,29.8,31.5,32.5,33,32.5,33.7,33.8,34,33.7,34.7,32.2,32.2,33.5,33,33.2,32,32,32.8,-,31.6
538  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-00,34.2,34.3,34.2,34.8,33.5,33.6,32.5,34.5,34.5,33.5,34,35,34.5,32.6,31.5,30.2,29.3,32,34.3,34,33,32,32,31.6,32.8,33.5,33.7,33.8,33.5,31.2,29.5,33
539  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-00,30.2,28.8,30,30.5,31,32.1,32.5,33,32.3,32,32,32.2,31.6,32.6,33.5,32.5,32,32,32,32.5,30.3,30.2,29.7,31.8,33,30.5,33,33.8,32.8,33.8,-,31.8
540  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-00,33.6,32.7,31,30.7,32.5,31.5,31.6,29.7,32.1,33.5,33,33.4,32.6,32,31.8,32.8,32.8,33.4,34.3,33,32.5,32.5,28.8,28.6,28.8,29.8,31,31.8,32.2,33.5,32,31.9
541  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-01,31.3,32.3,32.6,32.3,33.5,33.2,33.8,33.5,34,34.2,33.5,33.3,34,30.8,29.5,30.2,30.3,33.4,33.3,34,33.5,34.8,32.8,35.7,35.8,36.2,35.8,36,26,32.7,34.3,33.1
542  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-01,35.4,36.2,35.7,35.5,33.6,35.3,36.4,33,32.6,29,33.4,35,35.8,33.5,32.2,30.6,31.9,33.7,34.5,34.5,35.5,36.2,35.5,36.2,36.5,36.8,36.4,37.3,-,-,-,34.6
543  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-01,36.7,36.2,37.3,33.5,34.7,36.6,37.6,33.5,24.5,25.2,27.8,26.8,26.7,32,34,32.2,35.4,34.8,32.7,35.5,33.3,32.7,35.2,34.8,35.5,35,35.8,37,36.7,35.8,37.7,33.7
544  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-01,37,34.8,37,39.4,39,39.4,39,39.8,39.5,40.6,41.1,36.8,37.6,38,38.8,38.4,39.2,39.5,39.7,39.3,39.9,40.7,40.8,40.1,38.3,36.5,35.3,37.5,38.5,36.3,-,38.6
545  ,379401-หล่มสัก จ.เพชรบูรณ์,May-01,35.5,34.4,28.3,34.5,34.9,36.9,36.8,35.4,36.8,35,33.4,32.3,32.3,33.5,34.8,33.5,31.3,32.7,31.7,34.4,31.8,35,33.6,32.6,34.2,34,33.5,31.7,33,33.6,32.6,33.7
546  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-01,34.8,34.8,34.9,33.5,34.3,35,34.5,30.9,34.1,31.5,30.6,30.7,31.5,33.2,33.5,32,32.5,35.6,35.6,35.3,35.3,33,33.7,28,32.5,32.8,32.2,31.2,28.5,32,-,32.9
547  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-01,32,34.8,33.5,33.5,33,33,33,30.2,28.5,31.5,34.5,33,34.5,34.1,31.2,33.4,31.7,31.8,31.7,30.5,27.5,26,32.5,33,33.5,33.6,33,32.8,34.4,33.5,35,32.4
548  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-01,31.5,30.5,31.5,33.2,31.8,30.5,29,31.3,31.5,32.3,26.4,31.2,31,31,31.5,30.8,33.2,33.1,33.4,34.3,32.4,35,34,34.7,35,34,28.7,32,31,31.3,31.5,31.9
549  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-01,34,35,31.7,27,32,32.4,33.1,32.8,29,31.7,33.8,28.6,30.5,31.6,34,34.8,34.4,33.8,34,32.5,32.6,30.7,33.3,32,30.8,32.5,34.4,33.5,34.2,34.3,-,32.5
550  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-01,34.3,34.7,34.5,33.5,33.9,34,34,34.6,31.2,34,34.4,34.5,34.2,34.3,36,34,34.7,33.5,33.5,33,34.3,34,28.5,28.1,29.5,32.3,32.5,32.5,31.7,32.5,32.5,33.2
551  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-01,32.7,34.6,35,34.5,34.3,34,33,33.2,31.5,31.5,28.4,32.5,31.5,23.5,25,29.3,30,29.5,28.4,28.1,28.3,28.3,30.2,30.5,31,28.8,29,30.7,32,33.2,-,30.8
552  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-01,32.6,33.6,33.7,33.7,33.2,34.5,34,33,33.2,33.2,32,34,33,31.8,31.5,32.5,32.6,35,33.2,32.8,32,27.5,27.6,28,27,28.4,29.5,30.5,27.9,29.3,30.5,31.7
553  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-02,30.9,28.5,27.3,28.6,28.6,30.5,29.2,30,30,32,32.5,32.4,32.6,31.5,32.1,32.8,34,34.8,36.2,36.2,32.5,31.7,32.5,32.7,34.3,34,34.5,33.6,30.7,32.2,32.9,32
554  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-02,33.5,32.8,30.4,31,32.5,34,34.4,35.5,36.7,35.5,35,34.8,35.4,36,33.6,34.5,35.2,34,34.8,33.5,34.8,35.5,35.5,36.5,35.6,34.2,36.3,36.5,-,-,-,34.6
555  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-02,37.3,36.8,37,34.4,36.9,30.2,25.4,27.8,32,35.1,36.8,35.1,37.2,37.8,39.2,39,39.8,33.6,34.8,37.2,37.4,36.3,31.4,34.8,37.1,38,38.8,39.4,38,36,32.1,35.6
