อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
438  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-20,30.1,27.5,31.1,31.2,32.6,28.7,28.4,28.5,27.4,29.2,28.8,28.3,28.5,27.5,27.5,25.8,26.5,21.5,26.1,28.8,27.9,29.5,28.8,29.6,27.5,28,25.7,28.7,27.6,27.5,-,28.2
439  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-20,26,27,26.9,24,25.6,27.9,29.4,28.4,28,27.8,27.2,26.4,25.2,25.3,27.6,28.5,27.5,28.1,28.7,28.5,29.3,27.5,28.5,30,30.3,28.2,27.4,27.6,27.3,26.1,27.5,27.5
440  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-20,27.1,22.5,23.1,24.7,27.2,24.5,26.3,28,28.4,26.1,26.6,27.1,27.5,24.8,24.5,24.9,26.4,25.9,25.2,27.5,22,23.1,23,22.9,27.5,25.2,23.8,27.1,27.8,29.8,27.5,25.7
441  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-20,25.5,28.4,29.2,29.4,28.5,28.6,27.4,27.9,28,28.1,27,27,28.1,28.2,27.4,28.5,27.5,25.2,22.4,25,25.5,27.1,27.1,26.5,24.7,25.3,26.6,26.7,25.5,25.2,-,26.9
442  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-20,26.2,27.7,25,26.5,26.9,27.2,28.3,22.1,21.6,22.2,26.4,27,26.4,26.8,28.6,24.1,23,20,20.5,20.2,21.4,23.8,25,25,26.1,26.7,21.9,26.1,26.1,23.5,24.5,24.7
443  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-20,26.1,27.4,26.2,26.1,26.1,26.8,24.2,24.5,24.8,23.6,24.2,21,25,24.6,25.7,25.9,26.7,29,28.1,28.1,27.8,27.4,25.9,25.6,25.7,25.6,24.8,24.5,25,23.9,-,25.7
444  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-20,23.9,24.5,22.5,22,20.7,22.6,23.1,23.5,23.9,23.5,24.9,26.7,27.4,27.4,26.1,26,25.5,25.2,23,21.5,20.4,20,23.4,24.8,25.7,26.5,27.5,29.1,28.5,25.6,22.2,24.4
445  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-21,20.5,20.9,23.2,23.3,26,26.1,27.2,24.5,23.5,24,23.6,18.1,20.3,24.7,25.1,26.6,24.5,22,21.7,24.5,24.9,26.4,27.5,27.1,28.5,28.4,28,28,26.3,25.9,26.5,24.8
446  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-21,26.9,29.5,27.8,27.5,27.3,27.7,27.2,23.5,26.1,25.1,26.7,28.4,28.4,29.5,28.6,29.7,28,27.6,25,25.6,28.1,29.6,29.7,29.6,29.6,29.8,31.5,30.7,-,-,-,28
447  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-21,31.1,30.7,31,29.2,31.6,32.7,33.1,32.5,32,31.4,32,32.2,30.6,29,31.6,32.9,32,32.5,33.5,33.7,34.9,29.5,30.6,33,32,31.6,33.7,31,32.3,27.5,31.5,31.7
448  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-21,31.3,30.7,32.5,25.2,22.7,25.6,27.3,30.5,30.3,29.3,29.4,28.4,31.3,30,29.8,29.3,25.1,28.5,30.2,29.6,30.6,30,29.8,30.7,30.4,28.4,24.5,27,25.5,25.1,-,28.6
449  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-21,28,28,30,31.3,29.5,27.9,28.5,28.9,28.5,29.6,29,30.7,30,31,30.9,32.8,31.5,32,30.2,30.1,31.4,30.8,29,30.5,29.9,27.4,30.4,27.9,26.9,28.7,29.2,29.7
450  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-21,29.9,30.1,29.6,29.1,27.5,24.8,25.5,24.8,25.1,24.1,25.8,24.3,22.7,23.8,24.1,24.4,24.8,27.2,26.5,27.1,27.5,27.4,26,25.3,27.5,29,28.5,26,26,25.8,-,26.3
451  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-21,27.2,25.7,25,27.5,27.9,25.2,26,24.3,27.2,24.8,25.7,26.2,29.6,28.6,29.1,28.3,28.2,25,24.4,23,25.3,23.6,24.9,21.7,22.9,21.1,23.5,23.7,24.2,24.1,25.4,25.5
452  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-21,22.7,21.9,22.8,24.5,23.6,25.4,23.7,24.2,25,27.2,26.7,28.4,28,26.8,25.5,25.6,28,28.8,27.7,27.9,28.5,28.9,27.4,26.5,26,26.5,27.1,24.9,25.6,26.1,28.2,26.1
453  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-21,25.2,26.7,25.1,24.4,23.8,27.5,26.4,28,23.4,25.1,24.9,25.2,25.9,25.6,26.5,25.9,26.8,27.3,28.2,27.1,25.4,24.6,25.1,25.7,24.6,22.4,25.6,26.9,28.5,29.1,-,25.9
454  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-21,29.2,27.7,27.6,27.7,28.3,27.8,27.7,28.3,28.3,27.5,26,26,26,28.1,23.4,23.6,22,22,23.1,27.2,27,27.2,24.9,24.9,25.9,25.8,26.5,26.7,21.9,25.4,26.5,26.1
455  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-21,25.8,26.2,26.4,26.5,27.2,28.4,27.2,26,24.4,23.6,24.2,24.8,24.6,24,25.7,25.1,26.1,26,27,28.5,28.2,26,26.5,24,24.5,24.4,22.2,24.8,25,23.8,-,25.6
456  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-21,22.9,22,22,21.2,20.9,21.2,22.2,21.9,22.9,24.5,24.5,23.4,22.7,23,24.2,24.4,24.1,21.6,21.3,22,23.5,23.8,23.6,23.8,24.5,25,24.5,23.5,25,24.9,24.5,23.2
457  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-22,23.3,23.5,23.9,24.6,26.1,26.7,26.5,26.9,26.7,28.9,28.9,25.5,26.7,25.5,26.2,27.3,25.5,25.1,24.5,24.7,24.7,24.4,25.9,25.9,27.2,27.5,27.2,28.1,27,25,27,26
458  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-22,27.8,27.5,28.8,26.9,22.9,24.6,27.2,27.4,28,29,28.6,28.1,28.7,27.3,22.7,22.7,24.2,27,24.8,25.2,25.2,24.5,25.2,25.1,25.3,26.1,27.7,28.6,-,-,-,26.3
459  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-22,29.5,28.9,29.8,30.2,30.3,31.4,29.8,26.4,28.9,30,30.9,31.5,31.8,31.2,30.9,30.4,30.9,29.7,29.2,28.3,27.8,26.7,28,27.8,29.6,30,30,30,28,28.5,29.5,29.5
460  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-22,28.5,26,21.2,24.5,28.1,29.7,27.5,26.9,29.5,29.9,31.2,29.4,29.7,29.4,30.4,30.9,30.4,29.4,27.2,28,29.8,29.4,31.6,31.5,31.8,31.3,32.8,33.1,31.5,31.5,-,29.4
461  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-22,30.3,23.2,23.5,26.2,27.9,28.5,26.9,26.5,27.5,28.6,28,25.4,27.8,29.2,29,30,27,27,26.1,26.7,22.3,24.4,26.8,27.5,24.4,27.1,24.9,26.8,26,28.7,27,26.8
462  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-22,27.1,28.9,28.5,27.9,26.8,26.1,24.5,25,26.7,27,27.4,26.2,26.5,27.5,28.5,28.5,28.5,24.9,26.1,26.4,27,27.6,28.5,27.7,27.4,26.7,27.4,24.5,26.5,25.7,-,26.9
463  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-22,22.6,23.7,25.3,26.5,26.3,27.3,25.5,25.5,26.8,23.2,22.9,22.5,23.2,24.9,26.2,26.5,28.2,27.2,26.8,25.8,26.8,25.2,27.2,27.4,28.4,29.5,30.4,30.5,29.3,29.1,26.1,26.3
464  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-22,28.5,26.9,26.2,25.3,25.2,24.5,25,23.2,24.5,25.8,26,20.8,27.9,26.7,24.7,26.9,26,25.5,25.2,24,24.9,24.7,27.2,27.5,24.8,23.5,26,27.2,27.9,27.5,28.5,25.8
465  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-22,26.8,28.4,28.7,27.5,28.2,27.4,26.4,26.9,23.5,25.8,23.3,26.7,28.8,27.3,26.5,26.2,24.8,24.8,25,25.3,27.5,27.7,25.9,26.4,25.8,24.9,25.2,26.6,24.4,22.7,-,26.2
466  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-22,26.8,24.7,24,25.4,26.7,27,26,26.4,27.2,25.4,25,24.7,27.2,24.8,24.5,22.2,24.7,24.9,24.7,24.9,24.2,25.1,25.5,26.5,26.9,26.9,25.8,26,24.7,25.4,26,25.5
467  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-22,25.5,26,25.6,24.8,24.7,25.1,25.7,25.5,25.2,25.5,25.5,27.1,26.6,25.3,26.7,26.6,26.9,25.8,26.4,27.8,27.5,27.2,26.5,22.1,23.9,26.5,25,25.9,27.6,27.5,-,25.9
468  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-22,24.5,25.5,25,25.4,25.5,24.5,24.9,25,26.5,27,26,25.1,22.7,22.2,21.5,22.8,23,19.7,19.8,21.8,23.1,26.8,25.6,23.9,22.2,22.7,23.6,24,23.9,23.4,22.4,23.9
469  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-23,21.6,22,21.7,23.5,22.5,23.4,22,21.4,22.2,25.9,25.3,26.5,26.5,25.9,26.9,26.7,25.2,24,24.7,25.5,25.3,26.8,27,26,23,24.7,25.3,22.8,21.3,22,25.2,24.3
470  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-23,28.7,28.6,29.1,28.5,28.5,29,29,29.4,29.7,29.5,30,29.6,29.4,30.9,28.1,24.7,22.2,26.2,28.2,27,26.9,27.2,28.9,29,26.5,24.6,24.2,26.3,-,-,-,27.9
471  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-23,29.2,29.6,28.8,26.9,27,27.5,29.1,30.8,30.6,30.4,30.2,30.1,21.8,26.3,29.5,29.6,29.7,30.3,30.2,30,31.6,31.2,31,31.4,31.5,31.5,32.8,32.4,31.7,31.8,30.8,29.8
472  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-23,32.2,31.8,30.7,30.6,32.2,33.2,34.2,32.8,33.5,33.5,33.7,34.4,32.4,33.5,34.9,33.9,32.5,33.6,31.8,31,32.5,34.4,33.2,33,34,27.5,30,32,33.6,30.5,-,32.6
473  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-23,29,31.4,31.2,32.6,32.2,32.6,32.6,34.3,32.2,27.2,28.8,27.1,28.5,28.8,26.2,25,28.7,27.9,28.9,29.7,30.7,30.7,27.5,29,28.5,29.4,28.9,31,27.5,30,28.8,29.6
474  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-23,28,29,29.4,29.8,29.4,29.2,28.2,26.5,26.4,27.4,27.9,26.2,25.4,24.6,25.4,25.2,29.2,27.7,25.8,25.8,26.3,26.4,26.9,22.7,24.9,21.9,26.2,28.5,28.5,28.1,-,26.9
475  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-23,28.7,29.2,24.7,25.6,24.9,28.5,29,31.2,30.5,28.9,27.4,26.7,27,25,24.2,25.3,25.7,22.8,22.9,24.8,27.6,29.8,27.7,27,25.9,25.5,24.6,23,24.3,24.2,24,26.3
476  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-23,25.2,23.5,21.9,22.4,24,21.9,22.5,21.9,22,24,25,25.5,26,24,25,25.7,26.1,25.9,26.7,28,27.3,26.4,24.8,26,24.5,24.6,24.5,27,27.4,27.4,26.8,25
477  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-23,27.2,27.8,27.5,30.2,26.8,24.7,25.4,25.2,26.1,27.1,24.4,22,22.7,24.9,24.7,24.4,27.3,26.5,25.3,26.5,28.4,29.3,28.5,29.3,29.5,28.2,24.1,26,24.7,23.6,-,26.3
478  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-23,23.8,26.2,27.8,28,27.6,25,24.7,23.7,22.3,22.9,24.8,28,27.3,27.7,27.5,26,26.5,28.5,28.5,29,25.5,26.2,26.3,27.5,28.3,25.7,28,26.8,24,26.4,24.3,26.3
479  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-23,25.8,26.8,28.2,27.5,28.5,28.7,28.1,28.2,27.9,28.2,28.6,26,26.9,25.3,25.4,25.7,22,23,22.9,23.1,24.8,25.8,25.4,24.7,25,24.7,24.8,23.4,23.7,24.6,-,25.8
480  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-23,25.2,25,23.9,24.5,27.4,27,25.5,25.6,27.1,27.1,27.4,27.1,27.1,25.7,27,26.7,25.4,25.1,26.6,25.4,24.1,20.4,19.8,21,21,22.4,23.7,26.2,25.5,25.7,25.7,25.1
481  ,376401-อุ้มผาง จ.ตาก,Jan-14,30.2,31.6,32.9,33,32.1,31.8,31.8,32.6,32,31.7,30.6,31.2,29.8,27.8,28.5,28.7,28.5,26.5,26.4,27.9,26.7,24.3,26.1,28.4,30.5,32,30.8,31.8,31.8,31.5,31.6,30
482  ,376401-อุ้มผาง จ.ตาก,Feb-14,32.2,33.5,33.5,33.2,32.4,32.6,32.2,31.4,32.3,32.6,33.3,31.6,31.7,33.6,33.2,32.6,33,32,32.4,34.4,32.2,33,34,33.7,34,35,34.2,34.2,-,-,-,33
483  ,376401-อุ้มผาง จ.ตาก,Mar-14,35.8,34.7,34.5,34.6,34.5,34.2,34.8,33.9,34.7,34.8,34.8,35.6,35.5,36.4,36.4,35.6,36.8,35.6,37.2,37,36.8,33.6,34.8,34.4,34.8,35.1,37.4,36.6,38,37.2,36.9,35.6
484  ,376401-อุ้มผาง จ.ตาก,Apr-14,36.8,37.3,38.1,35.2,35.6,35.1,34.4,34.6,36,35.5,35.6,35.2,33.8,35.9,34.5,34.5,34.5,35.2,36,35,35.2,35,35.4,35,34.2,35.5,36.2,35.3,35.6,35.4,-,35.4
485  ,376401-อุ้มผาง จ.ตาก,May-14,35,35.2,35.5,36.7,36.6,34,33.5,33.4,31.8,33.8,32.2,34.2,32,33.8,31.6,33.5,34.4,33.2,31.8,32.1,31.8,31.2,32.7,34.5,34.4,32.8,33.6,33.4,31.1,33.2,33.6,33.4
486  ,376401-อุ้มผาง จ.ตาก,Jun-14,35,34.6,32.6,33.6,32.8,32.6,30.5,30.2,29.6,30.6,30.6,29.5,31.4,30.1,30,28.8,29.2,30.9,31.6,30.4,29.2,31.1,28.6,30.2,27.8,31.7,32.2,31,31.5,30,-,30.9
487  ,376401-อุ้มผาง จ.ตาก,Jul-14,32,31,30.8,32.8,31.8,31.3,29.5,28.6,29,28.6,30.5,28.2,29.8,30.6,31.4,28.8,30,28.2,25.4,27.2,26,30.6,28.4,30.4,30.3,30,29.6,27.5,30.6,26.6,29.4,29.5
488  ,376401-อุ้มผาง จ.ตาก,Aug-14,30.4,27,29.2,28.2,27.4,27.8,29.5,29,27.4,29.4,29.8,29.5,30,30.3,32.2,29.2,33.2,33.8,31.6,29,32.5,31.3,31.5,31.6,31.8,30.5,30.8,30.4,26.2,29.2,28.6,29.9
489  ,376401-อุ้มผาง จ.ตาก,Sep-14,28.6,29.8,29.2,28.2,26.1,27.5,29.5,27.8,28.7,31.4,31.1,27.6,30.9,30.6,29.5,29.7,27.7,28,30.5,31.4,31.5,29.2,29.6,31.5,29.3,29.4,32.5,32.7,32.5,32.2,-,29.8
490  ,376401-อุ้มผาง จ.ตาก,Oct-14,30.1,31.2,33.2,33,32.8,29.6,27.8,30,30.6,30,30,31.6,30.3,30.4,31.2,32,31.9,32.2,31.4,29.2,31,31.7,29.5,31,31.4,32.4,31.7,33,30,32.2,31.2,31.1
491  ,376401-อุ้มผาง จ.ตาก,Nov-14,32.6,32.4,31.2,29.6,26.4,29.2,30.6,31.7,27,32.5,31.8,32.4,32,30.8,31.6,31.9,31,29.9,29.8,30.1,30.5,31.6,31.6,30.6,31.5,31.6,31.2,32.5,32.7,32.8,-,31
492  ,376401-อุ้มผาง จ.ตาก,Dec-14,32.2,32.5,27.2,31.2,28.4,31,32.5,31.6,32.4,31.2,30.6,31,29.6,30,31.7,29,27.6,29,27.6,30,30.2,27.2,28.8,29,29.7,31.3,32.6,31.2,30.2,30.8,30.5,30.3
493  ,376401-อุ้มผาง จ.ตาก,Jan-15,30.1,27.8,29.6,31.4,31.1,32.4,33.6,26.8,26.2,20.5,22.2,26.2,23.7,28.9,29.2,31,28.5,29.6,29.8,29.6,29.8,30.7,29.8,30.6,31.2,31.1,31.6,32.2,32.2,33,32.2,29.4
494  ,376401-อุ้มผาง จ.ตาก,Feb-15,31.5,31.1,31.4,30.6,31.5,30.8,29.9,30.2,30.5,30.8,32,32.2,32.1,30.6,32,32.9,32.5,33.7,33.2,33,33.8,33.2,34,34.2,35,34.3,35.5,36,-,-,-,32.4
495  ,376401-อุ้มผาง จ.ตาก,Mar-15,36.7,35.5,35.6,36.5,36.6,36.9,36.6,35.7,36.5,35.8,35.5,35.3,35.2,35.1,36.4,36.2,35.7,36.3,38.4,37.5,37,34.8,35.2,31.6,28.8,29.8,32.8,32.2,33.2,34.8,35.2,35.1
496  ,376401-อุ้มผาง จ.ตาก,Apr-15,-,33.6,35,35.8,35.7,35.9,37.2,34.6,33.8,32.6,34,34.8,30.9,33,35.2,35.5,36,35.7,37.2,36,36.8,36,36,34.2,33.8,33.5,33,34,35,33.4,-,34.8
497  ,376401-อุ้มผาง จ.ตาก,May-15,35,35.4,35.8,36.1,37,35.5,36.4,37,37,36.5,37,36.3,36,36.8,35,34.8,31.4,32.8,33.6,30.5,28.6,30.2,28.8,31.5,30.8,33.2,33,32,33.1,33.6,33.1,34
498  ,376401-อุ้มผาง จ.ตาก,Jun-15,32.3,32.8,33.2,33.5,33.2,35.2,34.8,33.8,30.5,32.5,33.2,35.8,33.1,34.2,32,35.6,33.3,30.4,32.2,33,31.4,28.5,27.7,27,25.6,26.6,29,29.5,31,31.2,-,31.7
499  ,376401-อุ้มผาง จ.ตาก,Jul-15,31,31.8,29.5,30.5,27.2,29,30.1,28.5,26.2,31.2,32.2,32.2,31.7,31.2,31.3,28.2,29.2,29.2,30,31.2,30.3,27.8,28.6,27,29.3,26.6,28.5,28.6,28.5,29.2,29.6,29.5
500  ,376401-อุ้มผาง จ.ตาก,Aug-15,30.6,28.8,28.2,29.6,29.8,30,31.1,30.2,31,31.1,32.7,30.3,31.2,30.7,32,31.2,30.6,30.3,29,30,34.8,28.2,-,29.8,30,31,27.3,29.5,30.8,28.8,28.3,30.2
501  ,376401-อุ้มผาง จ.ตาก,Sep-15,30.2,29,31.6,27.6,31,29.4,29,29.2,32.8,30.2,32,31.3,30,30.1,29,29.1,31.2,28.5,32.5,32.6,31.9,32,28,29.5,28.6,32.2,32.6,31.2,33,33.5,-,30.6
502  ,376401-อุ้มผาง จ.ตาก,Oct-15,31,32,32,31.7,29,30.1,30.6,31.5,28.8,27.8,30,28.8,27,30.8,30,32.6,31.4,32.4,33,32.7,31.8,32.6,32.4,32.4,31.6,31.8,30.6,32.4,31.8,32.8,32.5,31.2
503  ,376401-อุ้มผาง จ.ตาก,Nov-15,31.9,31,31.7,32.5,32.4,32.5,31.8,31.6,32.7,31.1,32.4,33.5,33.5,33.2,32.6,33.5,32.5,32.3,31.5,33,32,32.6,31.7,32.7,31.7,31.4,30.4,32.5,32,32.4,-,32.2
504  ,376401-อุ้มผาง จ.ตาก,Dec-15,32.7,33.5,31.8,30.2,26,29.4,28.4,31.5,30.6,30.8,30.5,31.5,32.2,32,32.3,31.5,30,29.5,29,29.2,28.5,27.5,30.5,30.7,31.5,30.6,32.1,32,31.5,30.8,29,30.6
505  ,376401-อุ้มผาง จ.ตาก,Jan-16,33,29.5,30.8,30,31.4,30.6,30.4,30.7,29.5,28.4,29.8,30.6,32,30.7,31,31.2,31.5,31.3,32.4,32.5,31.6,33.2,32.6,30.6,22.6,19,25.6,28.6,31.3,31.6,32.3,30.2
506  ,376401-อุ้มผาง จ.ตาก,Feb-16,31.8,32.5,32.5,33,32.8,30,27,25.6,29.4,30.5,31.4,32.7,33.8,34.8,35,35,34.5,34.5,34.2,34.5,33.6,33.5,34.8,33.9,31.4,33,33,32.3,31.6,-,-,32.5
507  ,376401-อุ้มผาง จ.ตาก,Mar-16,32.5,33.7,33.4,33,34.1,34.8,35.2,36,36.4,37.4,37.2,36,35.7,37.2,36.5,36.4,35.6,37.5,36.5,37,37.1,36.6,35.8,36.6,37.4,36.2,35.2,36.2,32.2,34.2,33.2,35.6
508  ,376401-อุ้มผาง จ.ตาก,Apr-16,33.6,34.2,37.5,36.8,36.8,37.1,37.8,38.5,37.5,37.5,39.2,37.8,36.5,38,38.6,39.5,40.8,39.6,40,38.7,37.7,37.2,36.6,38,37.7,39.6,38.5,38.5,38,38,-,37.9
509  ,376401-อุ้มผาง จ.ตาก,May-16,38.7,37,37.7,38.5,39.2,39,40,38.7,37.8,38.3,38.8,39.5,37.8,39.3,36.8,38.5,36.7,37.2,34.5,31.6,30.6,28.2,27.8,31.1,28,33.2,33.2,34.5,33.5,33.2,33.8,35.6
510  ,376401-อุ้มผาง จ.ตาก,Jun-16,32.7,32.5,34,32,30.3,31.4,31.5,30,29.2,29.2,26,26.4,30.1,31,30.6,33,32.8,32,33.1,31.4,28.7,33.2,33.2,33,28.2,31,30.2,32,32,29,-,31
511  ,376401-อุ้มผาง จ.ตาก,Jul-16,29.4,29.7,30,29.2,28.2,27.2,29.2,30,27.3,26.4,30.2,29,30.7,29.6,31.7,30.8,32.2,32.7,33.3,32.5,31.5,33.6,33.5,31.6,31.8,30.8,30.3,31.6,31.7,32.8,28,30.5
512  ,376401-อุ้มผาง จ.ตาก,Aug-16,29.5,29.9,29.2,28.2,27.8,29.2,29,28.6,29.2,28.8,29.8,27.2,28.2,27,26.8,26.2,28.4,27.3,28.4,28.8,30.3,29,29.6,30,29,31.8,31.5,31.7,29.8,32,30.5,29.1
513  ,376401-อุ้มผาง จ.ตาก,Sep-16,27.4,29.2,29.3,30,29.8,28.2,32.6,29.2,30,30.5,28,27.2,29.6,25.8,28.9,30.6,32.2,31,30,26.5,26,30.6,29.3,30.6,30.7,30.6,30.5,32.4,32,31.4,-,29.7
514  ,376401-อุ้มผาง จ.ตาก,Oct-16,31.1,30.6,31.1,30.2,31.7,28.7,28.2,31.2,30.7,32.2,32.2,31.2,31.5,30.8,31,28.8,30.7,32.5,32.6,33,32.2,30,30.6,31.2,31,29.5,31,31.8,29.8,30.6,31.6,30.9
515  ,376401-อุ้มผาง จ.ตาก,Nov-16,29.5,28.6,30,31.2,31.4,32.6,31.5,29,29.8,31.6,31,32.2,32.7,33.8,33.1,32.8,31.2,31.8,32.2,32.2,31.7,31,31.8,30.4,32.7,33,27.5,29.8,30,30.6,-,31.2
516  ,376401-อุ้มผาง จ.ตาก,Dec-16,31,30.4,28,28.6,29.2,26.5,28.6,25.5,29.7,30.5,29.2,30,30,31.4,27.3,25.2,28.2,31,31.8,31.6,31.7,31.5,30.7,30.7,32.4,32.2,30.5,29.6,28.2,28.2,29.5,29.6
517  ,376401-อุ้มผาง จ.ตาก,Jan-17,27.2,28.2,27.6,30,26,28.6,31,29.3,29.5,27.5,28.5,28.6,30.6,32.1,33,32.2,31.8,30.6,32.2,32,32.4,30,29.5,30.6,31,31.4,31.5,31,31.8,31.5,31.2,30.3
518  ,376401-อุ้มผาง จ.ตาก,Feb-17,31,31.1,32.8,33,33.5,32.7,33,32.3,33.5,32.5,32,31.2,30.2,29.7,30.7,30.5,32.6,32.7,33.2,33,34,35,36,36.5,35.2,34.8,34.4,35.2,-,-,-,32.9
519  ,376401-อุ้มผาง จ.ตาก,Mar-17,35.4,34,33.6,33.4,34,34.3,35,34.9,34.5,35.4,36.4,34.6,35.7,36.2,36.2,36.5,34.8,35.5,35.2,36.2,35.2,36,37.8,36,36.2,36.1,33,35.2,35.5,34.3,36,35.3
520  ,376401-อุ้มผาง จ.ตาก,Apr-17,35.3,33,33.6,35.2,35.2,35.4,35.8,36.6,36.1,34,35.2,35.8,35,35,33.5,34,26,31.7,32.9,33.5,33.5,35,34.8,32.8,33,35.2,35.6,34.5,33.4,33.5,-,34.1
521  ,376401-อุ้มผาง จ.ตาก,May-17,33,34.2,35.2,36,33.6,33.5,32.5,34.2,34,32.8,32.9,33.8,33.1,33.5,33.5,30.4,29.2,30.8,33.6,33,33.7,33.8,34,32.5,35,32.8,30.3,31.7,32.2,32.4,34,33.1
522  ,376401-อุ้มผาง จ.ตาก,Jun-17,32.4,32.8,32.2,31.1,32.4,32.5,30.2,32.2,31.2,28.3,28.8,30.5,30.5,29.2,29.6,31.6,30.6,30,31.2,29.2,30.5,30.6,30.8,30.4,30.2,29.6,31.6,32.4,31,31.5,-,30.8
523  ,376401-อุ้มผาง จ.ตาก,Jul-17,29.8,29.2,27.8,27.8,29.4,30.6,30.4,30.5,32.5,29.5,29.8,28.2,29.8,30.4,29.6,29.5,28.4,28.9,27.6,27.4,28.6,29.4,28.2,28.5,29.2,27.2,27.2,28.2,28.2,28.8,30.2,29.1
524  ,376401-อุ้มผาง จ.ตาก,Aug-17,28.8,27,29.4,30,28.8,30.6,28.8,30.8,31,31,31.4,32.5,31.5,27.8,31,30.4,32.4,30.4,32.2,30.3,30.2,31.8,31.6,30,27.5,30.8,29.2,30.4,29,29.8,31.4,30.3
525  ,376401-อุ้มผาง จ.ตาก,Sep-17,29.7,30.4,31,32,31.5,29.2,31.2,32.5,33,31.5,32.6,32.2,32.2,32.2,31.5,31,31.2,29.6,31.4,32.3,31.8,32.6,28,30.8,32.2,31.5,31.9,31.6,29.2,29.4,-,31.2
526  ,376401-อุ้มผาง จ.ตาก,Oct-17,31.6,30.2,27.5,29.8,30.6,31.2,31.2,31.2,32.5,32.2,32.7,32.4,27.2,32.5,31.5,31.2,30.5,28,29.5,31.2,31.5,31.8,31.7,32.4,31,32.5,31.4,31.2,30.5,28.6,29.2,30.9
527  ,376401-อุ้มผาง จ.ตาก,Nov-17,30.2,31.2,31.2,30.4,28.5,25.2,30.1,27,29.2,29.5,32.2,31.5,31.5,33,33.2,28.3,33.2,33,32.7,32.2,28,30.2,29,31.4,31.6,31.2,31.5,30.2,31,31.7,-,30.6
528  ,376401-อุ้มผาง จ.ตาก,Dec-17,30.5,31.2,32,30.5,29,29.8,30.6,30.5,31.6,30.4,32.5,31,31.2,31.5,31.5,31,28.5,28.2,25.7,24.2,25.4,28.4,31.5,31.6,28.2,26,23.5,24.2,29.8,31,29.8,29.4
