อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
454  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-12,26.5,27.3,26.5,25.9,27.3,25.5,26.5,21.2,21.7,25,26.5,26.7,25.6,27.3,27.2,27.5,27.3,26.5,27,27.3,27.8,27.5,26.7,26.4,25.8,27.5,27.2,27.3,28.5,28.3,25.5,26.5
455  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-12,25.5,26.5,26.5,27,27.4,27.2,26.5,27.5,28.2,27.8,28,22.8,26.1,26.2,26.8,27.5,26.2,25.2,26,26.8,28.2,28.3,27.2,27.5,26.5,25.5,26,26,25.2,25.4,-,26.6
456  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-12,26.5,27.5,27,27.5,28.3,27.5,27.2,27.1,26.5,26.7,25.8,25.8,25.5,26.3,26.5,27.3,27.2,26.7,26.7,27.5,27.3,26.5,24.8,22.8,22.5,23.5,24.8,25.8,25.5,26,23.8,26.1
457  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-13,23.1,27,26.5,25.4,25.5,24.5,26.5,25.2,24.5,24.5,26,26,25.5,25.5,25.4,25.5,25.5,23.5,23.5,25.4,25.8,28.5,28,28,27.8,28.8,28,26.1,24.2,24.5,23.5,25.7
458  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-13,24.7,25.3,26.3,27.5,28.5,29.5,28.5,29.5,28.9,27.8,28.6,29,28,29.5,30.2,28.8,28.8,26.7,30.2,30,28.5,27.2,25.8,27.5,29.3,31.5,32.2,31.5,-,-,-,28.6
459  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-13,30,30.7,28.5,21.5,23.8,27.2,28,28.5,29,28.9,29.5,27,29.5,29.5,30,29.4,30.8,29.5,29.3,30.2,30.5,31.5,32.2,31.8,30.4,31.3,31.5,32,32.5,32.3,32.2,29.6
460  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-13,32.3,33.8,33.5,33.5,30.7,30.3,30,31.2,31,33,31.7,31.3,32,31.3,29.9,31.4,30.5,30.5,32,33,31.5,31.5,29,29,30.5,30.7,31,31,31.3,32.2,-,31.4
461  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-13,30.5,30.2,31.4,32,28.5,31.8,30.5,31.2,29.6,32.5,33,33.2,29.9,30.3,29.5,32.3,32.2,31.2,30.2,29,28.8,29,28.5,30.3,29.2,29.2,26.5,30,30,31.7,29,30.4
462  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-13,30.2,29.7,29,29,26.5,26.5,27.8,27.7,27.5,27.7,27.8,23,25.5,27.7,29.2,29.5,29,28,27.4,25,26,24.5,24.6,24.4,23,25,25.1,23.8,25.2,23.5,-,26.6
463  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-13,25,26.5,27,26.3,27,26.5,27,26,26.3,24.1,27.3,23.3,24.5,26.3,26,24.8,22.8,24.2,26,24,26.2,25.5,26.7,26.5,23,23.5,21.7,21.3,21.5,21.5,23.8,24.9
464  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-13,22.5,23.6,25.5,26,27,26.5,25.4,24.3,25.5,26,26.2,26.4,27.4,26.5,25,23.5,22.7,24.6,23.5,22,22,22.6,21.6,21.9,22.5,23.5,26,24.4,24,23.5,26.3,24.5
465  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-13,25.6,27.2,26.5,27,27.2,26,27,26.5,26.7,27,27.5,26.8,26.5,25.6,24,24.6,25,26.5,24.7,26.4,25.8,26.4,26.5,26.6,27.9,25.7,26.1,24.9,25.6,24.5,-,26.1
466  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-13,24.2,26,25.4,27.2,28.4,27.2,25.9,25.3,26.5,26.3,26.5,27.4,27.2,27.8,27.7,26.8,22.2,25.6,25.6,24.8,25.6,25.7,25.1,26.6,21.3,22.5,24,24.2,24.7,26.1,27.1,25.7
467  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-13,26.9,27.5,26.5,25.1,24.7,24.8,25.1,23.1,25.5,26.5,27.2,27.3,27.7,24.7,24.8,22.6,23.2,25.5,24.9,24.4,23.6,24.3,25.6,25.4,24.4,25.6,25.9,26,23.9,23.6,-,25.2
468  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-13,21.4,22.2,22.2,22.7,22.6,21.9,21.5,22.5,23.5,23.4,25.1,24.2,24.4,26.1,24.3,21.9,18.5,18,18.1,18.5,18.8,18.7,19.9,20.3,20.2,20.5,19.4,19.5,19.5,19.2,20.8,21.3
469  ,376401-อุ้มผาง จ.ตาก,Jan-04,30.2,29.8,30.5,31.6,31.4,31,30.8,31,31.6,30,29.7,25,30.2,30.8,29.3,30.8,31.5,30.8,31.6,31.8,31.6,30.8,31,30,28.7,30.5,31,30.6,31.6,32,33.1,30.7
470  ,376401-อุ้มผาง จ.ตาก,Feb-04,32,34,34.4,34.2,33.8,30.9,27.5,32.2,30.2,30.6,31.8,32.4,28.6,30.7,32.2,32,31.7,32.6,32.4,31.7,33.2,33,33,32.5,34,34.3,34.4,32.8,33,-,-,32.3
471  ,376401-อุ้มผาง จ.ตาก,Mar-04,34,35.4,35.2,35.4,35.4,36.2,32.5,30.4,33.4,35.2,36.2,34.8,36.2,37,34.8,34.5,35.2,35.6,35,34.5,35.2,36.1,35.8,35.8,36.1,36.7,37.4,37.2,38,38,38.2,35.5
472  ,376401-อุ้มผาง จ.ตาก,Apr-04,37.6,37.6,37.2,37.6,36,35,36.6,37.4,36,37.4,37.3,38.2,38.6,37,37.5,37.2,34.6,37,37,38,37.2,37.8,38.5,38.8,38.8,37.4,37.7,31.6,35.3,34.6,-,36.9
473  ,376401-อุ้มผาง จ.ตาก,May-04,36,34.8,34.2,34.6,34,31.5,32,29.2,34.2,36.7,29.8,31.1,32.5,30.6,30.3,31.2,29.2,31,28.8,27.5,27,29.6,31.7,31.7,31,32.6,30.8,30.6,32.2,29,28.2,31.4
474  ,376401-อุ้มผาง จ.ตาก,Jun-04,31.2,30.7,32.2,33,31.8,34,33,32.5,30.2,30.6,31.2,29.5,31.4,27.6,25.4,27,27,27.8,27.5,25.5,26.2,27.6,25.5,24.8,27.7,27.2,26.2,27,28.5,31.8,-,29.1
475  ,376401-อุ้มผาง จ.ตาก,Jul-04,30.5,30.8,32.4,31.5,28.8,28.8,30.8,33.3,29.2,29.2,27.8,26.2,29.2,29.8,31.8,31.8,31,28.5,29.2,29.3,28,30.4,29.5,28,27.6,28.6,27.4,28.5,28,28.5,26.8,29.4
476  ,376401-อุ้มผาง จ.ตาก,Aug-04,30.2,29.5,27.6,26.6,29,28.4,26.2,27.7,27.2,27.2,28.2,28.2,25.6,26.2,24.5,28.8,31,27.6,29,30.4,31.2,29.2,28.6,28.8,29.2,28.8,28.8,28.2,27.8,28.6,29.5,28.3
477  ,376401-อุ้มผาง จ.ตาก,Sep-04,30.2,30.8,29.5,27.2,31.2,30,27.7,26.5,26.2,25.7,27.5,30.6,30.7,27.6,28.2,29.8,28.6,30.2,30,31,30.4,30.5,32.5,32.2,33,32.7,32.8,31.5,31,31.7,-,29.9
478  ,376401-อุ้มผาง จ.ตาก,Oct-04,32.4,30.5,29.5,30.2,31.6,31.6,31,31,32.4,31.8,31.2,30,30,31.2,30.4,30.6,31.4,31,31.8,31.3,30.8,30.2,31.2,30.8,31.2,30.3,27.5,31.2,31.8,31.2,30.8,30.9
479  ,376401-อุ้มผาง จ.ตาก,Nov-04,30.8,30.8,31.2,31,31.6,32.2,32.2,32.2,32,33.2,32,33.5,33.2,32.4,33.8,32.6,30.6,30.2,31.5,30.2,29,28.5,28,29.7,27.5,25.2,29.2,29.4,30.5,30.4,-,30.8
480  ,376401-อุ้มผาง จ.ตาก,Dec-04,29.6,29,30.2,30.2,29,27.2,27.2,26.7,27.2,28.5,28.5,28.2,29.2,28,27.4,28,29,29.2,29.8,29.2,28.4,30,29.5,29.4,30.2,30.3,30,31,30.3,31.1,30.4,29.1
481  ,376401-อุ้มผาง จ.ตาก,Jan-05,27.2,29.9,30.5,30.2,30.5,30.8,30.5,31.5,30.5,31,31.3,30.3,31,30.6,30.5,30,31,31,30.8,33.7,31.2,32.2,31.5,31.4,31.2,32.5,33.8,33.5,34.5,34.2,34.7,31.4
482  ,376401-อุ้มผาง จ.ตาก,Feb-05,34.8,33.7,33.7,33.7,33.2,33.5,34.8,35.3,35.6,35.5,34.4,33,34,33.5,34.4,34.5,34.8,36.3,37,35,35,35.3,35,35.5,35.5,36,36.4,36.6,-,-,-,34.9
483  ,376401-อุ้มผาง จ.ตาก,Mar-05,36.5,34.2,35.8,34.8,27.2,31.7,33.5,33.4,35.5,35.8,35.8,36.4,36.4,35.8,32.8,33.2,35.5,35.6,32.8,32.6,33.9,35.6,37.5,36,32.6,34,34.4,35.8,35.5,37.5,37.4,34.7
484  ,376401-อุ้มผาง จ.ตาก,Apr-05,38.5,36.2,35.8,31,26.8,33.4,34.8,33.8,34.2,34.6,36,36.2,35,36,36,35.5,35.4,35.2,35.2,33,34,33.8,34,34.8,35.4,36.4,37,37,35.8,36,-,34.9
485  ,376401-อุ้มผาง จ.ตาก,May-05,38.2,37.2,37.5,35.6,34.8,35,31.2,31.4,31,31.8,32.4,35.4,30.6,33.4,34,36,36,34.5,32.4,30.4,31,32.4,33.6,32.5,32.5,31.2,32.6,30,31.5,31,31,33.2
486  ,376401-อุ้มผาง จ.ตาก,Jun-05,30,29.8,27.4,28.8,29.4,32.2,29.2,30.2,30,28.2,31,28.4,31,29.2,30.2,28.6,29.4,31.5,33.5,31.2,32,30.4,30.6,30,29,30.2,31.5,27.6,29.5,29.2,-,30
487  ,376401-อุ้มผาง จ.ตาก,Jul-05,27.6,29,29.6,29,30.6,29.8,30,29.6,26.5,31.5,30.6,30.6,26.8,32.2,31.2,32.5,31.6,31.8,29.2,30,27.2,28.8,28.4,24.5,26.4,25.2,26.2,26.8,28.4,27,26.7,28.9
488  ,376401-อุ้มผาง จ.ตาก,Aug-05,28.6,26.8,29,27.5,25.2,27.5,27.2,27.2,26,27.9,26.9,29.8,28.1,27.8,27.9,29,27.6,26.6,27.6,29,30.5,29.6,29.8,30.6,30.4,31.2,31.1,31,29,30,30.2,28.6
489  ,376401-อุ้มผาง จ.ตาก,Sep-05,30.6,32.5,31.4,31.8,32.2,32.9,28.8,30.9,30.5,27.6,28.5,29.9,30.2,24.9,25.6,29,31.6,32.4,29.6,26.7,28.6,26.6,27.5,30.4,31,32,31.3,28.5,31.5,30.5,-,29.9
490  ,376401-อุ้มผาง จ.ตาก,Oct-05,33.3,32.5,31.5,28.5,31.8,32,34,31.5,25.5,30.2,31.4,28.4,28,27.6,31.3,32,31.9,31.6,30.5,28.6,30.7,30.8,28,27.5,28.7,27.6,30.8,31.5,32.6,33.6,29.4,30.4
491  ,376401-อุ้มผาง จ.ตาก,Nov-05,31,31,30.4,31.7,27,30.6,31.9,29.6,30.5,31.2,31,31.6,32,32.5,31.3,28.6,28.7,30.2,26.3,28.4,28.6,27.2,27.4,28.6,28.4,29.2,30.4,32.2,31.5,31.5,-,30
492  ,376401-อุ้มผาง จ.ตาก,Dec-05,31.8,31.6,32.5,31,30.5,30.4,28.5,31.5,31.5,31.2,31.5,29.5,29.6,28.2,26.6,25.4,27.7,25.8,24.9,26.8,27.4,22.8,28,30,30.6,28.5,28.6,30.3,31.5,30.8,31.4,29.2
493  ,376401-อุ้มผาง จ.ตาก,Jan-06,31.7,31.4,31.5,32.9,33.2,31.8,32.1,31.9,30.1,31.2,32.7,32.2,32.8,33.6,33.7,33.2,31.9,32.6,32.6,33.1,32.3,33.6,32.5,31.7,30.5,29.5,30.3,30.7,31.8,33,32.9,32.1
494  ,376401-อุ้มผาง จ.ตาก,Feb-06,33.5,33.6,33.8,33.4,32.6,32,32.2,32.5,31.8,32,32.6,27.7,29.8,33.2,34.4,35.3,34.6,35.2,34.2,33.2,32.2,34.5,34.2,35,34.2,34.9,35,34.4,-,-,-,33.3
495  ,376401-อุ้มผาง จ.ตาก,Mar-06,36.4,34,35.2,35,35,36.3,36.4,37.2,37.4,36.1,34.6,35.3,36.7,33.7,34.3,35,35.5,35.7,35.4,33,35.6,34.5,35.3,35.6,36.5,36.4,35.5,35.5,32.5,28,28.6,34.9
496  ,376401-อุ้มผาง จ.ตาก,Apr-06,33.2,33.1,34,34.5,34.6,36.4,35.8,33.5,33.5,36,35.6,36.3,36.8,34.7,33.5,33.5,33.3,33,32.6,31.2,31,32.4,34.8,33,32.5,32.2,33.7,32.5,29.4,26.4,-,33.4
497  ,376401-อุ้มผาง จ.ตาก,May-06,31.2,31.9,34.5,34,33.3,33.6,34.3,33.5,32.6,33,32.5,33.9,34.7,31,30,29.8,26.9,25.6,28.7,28.8,25.1,26.6,29.8,30,30.5,33,32.3,33,31.5,32.4,31.2,31.3
498  ,376401-อุ้มผาง จ.ตาก,Jun-06,30.5,31.2,31.5,29.4,28.6,29.3,31.3,32.4,31.2,28.6,30.5,30.4,30.8,32,32.1,33.6,31.5,31.3,30.5,32.5,32,34.8,31.2,32.1,33.2,32.9,31.2,29,28.4,26.5,-,31
499  ,376401-อุ้มผาง จ.ตาก,Jul-06,26.4,27.9,29.8,27,28.8,27.9,27.5,29,30,26.9,27,28,28.6,29.5,29,29,27.3,28.3,28.6,29.3,30.8,29.2,30.2,28.8,30.8,25.6,27.6,29.1,30,26.5,25.4,28.4
500  ,376401-อุ้มผาง จ.ตาก,Aug-06,27.9,28.6,29.3,26,26,29.6,30.5,29.2,25.3,28,28.1,28.6,28.8,26.6,26.8,28.4,27.9,29,29,28.5,26.6,27.6,28,30.8,29,27,27.6,29.6,30,26.9,24.9,28.1
501  ,376401-อุ้มผาง จ.ตาก,Sep-06,27.6,30,31,30.8,32.2,32,32.4,32.4,31.8,31.5,31.5,30.5,30.5,31.7,31.8,30.6,30.1,31.5,29,28.2,28,29.4,29.8,31.6,30.5,26.6,32.5,31.7,31.3,30.1,-,30.6
502  ,376401-อุ้มผาง จ.ตาก,Oct-06,31,29.6,27.4,29.6,31.1,32.6,29.2,29.6,27,31.4,31,30.4,30.9,31.6,32.4,32,32.8,31.8,32.6,29.5,32,31.4,31.3,31.5,31.5,31.4,30.8,31.2,30.2,30.8,30,30.8
503  ,376401-อุ้มผาง จ.ตาก,Nov-06,30.7,30.2,30.8,30.2,30.2,32.3,30.2,29.9,30.6,31.5,31.2,30.8,31.6,31.6,30.8,31.4,32.5,33.4,33,32.7,32.5,32.6,32.4,32.8,32.7,32.5,32,32.5,32.1,32.9,-,31.7
504  ,376401-อุ้มผาง จ.ตาก,Dec-06,33.5,33.4,33.7,31,31.4,30.1,31.5,32.1,31.4,31.8,32,32.2,32.2,31.4,31.2,29,27.5,25.8,26,26.7,27.2,25.8,27.2,26.5,28.4,28.6,29.2,29.6,28.8,28.7,29.2,29.8
505  ,376401-อุ้มผาง จ.ตาก,Jan-07,29.8,29.1,30.4,30.8,31.6,31.5,29.8,28.5,29.7,30.7,31.8,31.4,32.8,32.2,31.7,32.4,33.4,33,32.5,32.4,32.5,33,31,31,32.5,32.1,31,27.2,27,28.5,29.7,31
506  ,376401-อุ้มผาง จ.ตาก,Feb-07,27.4,26.5,27.5,29.5,30.2,29.7,30,31.7,32.4,33.5,34,33.4,33.4,32,33,33.2,33.5,34,34.8,34.7,35.5,34.3,35.2,34.9,35.2,34.9,35.6,35.4,-,-,-,32.7
507  ,376401-อุ้มผาง จ.ตาก,Mar-07,35.5,35.2,35.2,35.4,35.7,35.7,34.8,34.8,35,34,33.9,35.3,36.2,35.4,37,36.8,35.5,36.1,35.2,34.2,33,33,34.7,35.2,36,36.4,37.2,37,35.8,35.9,35.7,35.4
508  ,376401-อุ้มผาง จ.ตาก,Apr-07,36.5,37,36.7,35.6,35.2,34.5,34.2,34.7,33.6,36,35,34.7,30.8,31.5,32.2,33.7,33.5,36.3,36.2,35.9,37.2,36.4,37.2,37.4,37.1,35.2,31.7,32.3,34.1,32.3,-,34.8
509  ,376401-อุ้มผาง จ.ตาก,May-07,33,30.5,29.5,29.8,26,26.3,30.6,33.2,34.2,32.2,30.6,32.1,30.1,31.3,31.5,31.9,33.4,28.6,28.6,30.2,29.5,27.8,31.2,31,32.5,28.8,30.2,31.9,31.2,32.3,30.9,30.7
510  ,376401-อุ้มผาง จ.ตาก,Jun-07,30.2,32.1,32.2,31.7,31.2,31.4,30.7,32.7,33.2,33.2,33.5,33,33.3,33.2,31.2,32.2,31.8,31.8,32.6,33.2,35,33.1,33.3,30.3,30.7,31.7,27.2,26.2,29.5,27.6,-,31.6
511  ,376401-อุ้มผาง จ.ตาก,Jul-07,27.5,26.9,28.5,28.6,24.8,25.7,29.5,27.3,31,30.8,29.8,29.8,26.2,26.9,28.6,29.2,28.2,29.2,27.2,30.6,26.4,31.6,32,27.4,31.6,31.5,31.5,31.2,31,31.8,29.2,29.1
512  ,376401-อุ้มผาง จ.ตาก,Aug-07,28.9,26.4,29.2,28.5,27.7,29.2,27.6,26.8,29.2,27,26.2,27.9,27.8,30.2,28.8,29.2,28.6,30.5,29.6,29.6,30.4,29.2,29.2,29.8,30.2,30.6,32.6,31.2,31.2,30.8,28.6,29.1
513  ,376401-อุ้มผาง จ.ตาก,Sep-07,30.8,30.6,29.2,30.8,31.2,31.1,30.8,31.2,29.6,28.6,27.8,30.4,29.6,29.7,30.6,31.8,30.5,31.1,29.2,27.8,28.2,29.8,30.6,30.2,32.2,32.4,28.6,32,29.8,30.5,-,30.2
514  ,376401-อุ้มผาง จ.ตาก,Oct-07,30.9,32.2,31.6,27,25.1,28.8,30,31.3,28.2,27.9,29.4,26.6,25.4,26.1,28.8,28.4,29.6,31.6,31,30,30.6,31,31,33.6,31.6,31.2,30.6,31.5,30.8,30.4,24.8,29.6
515  ,376401-อุ้มผาง จ.ตาก,Nov-07,27.8,27.8,30.4,29.6,27.4,29,29,30.6,29.5,30,28.6,25,26.6,26.7,29.6,31.5,32,29.2,28.2,28.4,30.6,30.5,30.2,30.4,30.4,30.2,28,28.1,26.6,26.6,-,29
516  ,376401-อุ้มผาง จ.ตาก,Dec-07,27.6,27.6,27.5,28.5,29,29,29.8,31.3,31,31,31.7,31.5,30.6,31.5,31.6,30.5,31.8,33,33.6,33.5,32.6,31.8,30.6,30.3,31.4,29.3,30.6,29.5,29.2,-,-,30.6
517  ,376401-อุ้มผาง จ.ตาก,Jan-08,26.6,26.4,27.5,29.6,30.6,30,31.5,31.8,32.5,32.5,31.5,32.2,32.7,33.2,32.5,31,32.2,33.5,32.5,32.5,33,33.5,32.4,33,32,31.8,31.8,29,31.4,33.5,33.4,31.5
518  ,376401-อุ้มผาง จ.ตาก,Feb-08,31.4,28,32,32.4,33.5,34.2,34.2,34.5,33,33,34.3,35.5,33.5,32.6,32.8,32.5,33,32.6,30.2,30.5,31.5,32,33,34.5,35,34,24.5,30.8,31.2,-,-,32.4
519  ,376401-อุ้มผาง จ.ตาก,Mar-08,33,32.5,32.8,33.7,32.5,33.5,34.2,33.5,34,35.2,34.8,34.5,34.8,34.8,34,34.8,36,36.8,36.8,36.8,34.8,36.8,36.6,34.8,33.6,34,33.6,35.8,35.5,35,30.4,34.5
520  ,376401-อุ้มผาง จ.ตาก,Apr-08,31,34.2,33,34.1,34,34.2,34,32.5,34.8,35.5,35,36.6,35,35.2,34.8,36.4,37.5,34.5,35.2,35.8,34.8,36.4,36.8,33.8,30.8,32.2,32.5,32.2,28.2,28,-,34
521  ,376401-อุ้มผาง จ.ตาก,May-08,27.4,30.8,30.2,27.6,31.1,29,32,32.4,32,33.3,29.8,28.8,25.3,29.5,31.8,30.7,27,26.5,27.6,30.6,31,32,31.6,31.5,32,32.1,31.5,28.6,29,30.4,29.8,30.1
522  ,376401-อุ้มผาง จ.ตาก,Jun-08,33,30.3,30,30.5,31,30,32,29.5,33.5,30.8,32.5,32,30,28.3,29,27,28.2,29,30.6,31,29.8,29.5,30.5,30.3,30.4,28,31,29.5,30,28,-,30.2
523  ,376401-อุ้มผาง จ.ตาก,Jul-08,29.6,29.2,29.2,29.8,26.5,28,27.3,27.8,29,29.1,29.2,30.6,30.5,30.2,30.3,30.5,30.2,31,32,29.7,31.8,29,27.5,28.2,29,29.5,29.2,27,27.7,26.5,28.5,29.1
524  ,376401-อุ้มผาง จ.ตาก,Aug-08,29.7,28.6,29.7,29.8,27.2,26.6,25.7,25.5,26.7,24.8,25.8,26.8,26.8,28.8,29.3,29.1,28.8,28.3,29.8,29.2,29,30.3,31.6,31.7,32.2,31.8,30.8,32.7,32.4,32,31.5,29.1
525  ,376401-อุ้มผาง จ.ตาก,Sep-08,31,31.5,30.4,31,30.7,30.5,32,33.8,28.5,31.1,28.5,25,27.2,29.5,29.3,26.5,27.5,28.8,29.2,28.2,26.2,27.8,27.9,28.4,25.8,28.5,30.8,30,30.5,29.7,-,29.2
526  ,376401-อุ้มผาง จ.ตาก,Oct-08,28.5,31,30.3,31.2,30.8,31.2,30.5,30.5,32,29.5,32.4,31.2,32.3,32,31.5,31.5,30.5,29.2,31.4,32.5,31.5,31,33,30.5,27.4,29.2,30,28.4,31.6,29.5,26,30.6
527  ,376401-อุ้มผาง จ.ตาก,Nov-08,35,30.2,32.4,31.3,30.2,30.6,32,31.3,26.3,29,27.4,27.9,27.5,27.8,28.5,30,30.5,31.5,27.5,29,29.7,30.5,31.2,31,30,29.8,28.8,27.5,27,26.8,-,29.6
528  ,376401-อุ้มผาง จ.ตาก,Dec-08,26.8,27.5,29.2,30,28.2,28.7,28.5,28.6,28.2,27.6,27.8,28.7,29.5,28.5,28.5,28.5,27.3,27.4,27,27,28.2,28.6,28.5,30,28.5,21,25.5,29.4,30.4,30.2,30.5,28.2
529  ,376401-อุ้มผาง จ.ตาก,Jan-09,27.6,26.5,29,29.4,29.6,29.4,29.6,28.8,26.5,24.2,25.5,26.5,25,25.5,24,25.8,27,28.7,29.4,30.2,30.3,30.6,32,31.3,31.9,30.5,32,32,32,32.4,31.2,28.9
530  ,376401-อุ้มผาง จ.ตาก,Feb-09,32,31.6,32.4,31.5,30.9,27,30.8,31,33,32.3,32.3,32,32.7,33,33,33.5,35,33.8,35.8,35.5,34,34.2,35.6,35.4,35.6,36.3,35.6,35.5,-,-,-,33.3
531  ,376401-อุ้มผาง จ.ตาก,Mar-09,35.3,33.9,33.5,33.5,33.8,34.8,35.5,35.6,36.3,35,35.4,35.2,36.5,30,33.5,34.4,32,24.8,33.8,30.4,32.3,33,33.5,30.5,33.5,34,32.2,33,34,34.7,33.2,33.5
532  ,376401-อุ้มผาง จ.ตาก,Apr-09,33.6,34,34,35,34.7,35.2,34.5,33,35,32.3,30,31.7,34,33.6,35,34.5,30.8,28.2,32,32.5,32.5,32.7,32.5,33,33.6,29.5,33,31.2,29.5,33,-,32.8
533  ,376401-อุ้มผาง จ.ตาก,May-09,33.7,32.8,33.2,31.5,31.8,33.8,33.5,34.2,33.8,34,32.2,31.5,33.2,32,31.5,31.5,33,32.4,31.5,29.3,32,30.6,31,32.2,32.2,31.8,32,32,30.5,32.5,31.2,32.2
534  ,376401-อุ้มผาง จ.ตาก,Jun-09,28.6,28.2,29.1,27.5,27.5,30,27.9,26.5,25.8,31.5,30,30,28.2,30.1,27.5,31.4,31.2,28.5,31.1,28.6,27.5,28.8,30.5,32,32.4,30.1,31.5,30.4,29.5,30.2,-,29.4
535  ,376401-อุ้มผาง จ.ตาก,Jul-09,27.4,29.5,31,30,26.8,25,29.6,27.6,28.6,29,29.4,29.3,26.4,27.4,29,28.5,28.8,26,30.2,26.8,29.3,28.5,29,29,26.8,26.5,28,27.5,27.8,25.8,25.8,28.1
536  ,376401-อุ้มผาง จ.ตาก,Aug-09,28.2,29.2,29.5,28.2,28.5,29.2,27.5,26.2,27.8,29.4,29,28.8,31.8,31.6,33.5,32.6,32.5,31.1,32.2,31.5,30.4,31.3,31.5,31.8,31.5,32.5,31.5,33.5,31,31.1,29.8,30.5
537  ,376401-อุ้มผาง จ.ตาก,Sep-09,28.6,27.8,29.6,31.5,29.1,27.5,29.2,30.5,27.5,31.5,32,32,31.6,30.3,31.2,30,32.8,29.5,30.4,32.8,31.5,29.5,29.8,30.5,30.6,30.5,30.4,27.7,29.6,31.5,-,30.2
538  ,376401-อุ้มผาง จ.ตาก,Oct-09,24,28.2,29.4,31.5,32.2,32.2,32.2,32,32.2,32,32,30.2,30.3,31.5,32,31.3,31.6,30.5,32,31.8,31.6,28.8,30.2,31.2,32,31.5,32,30.5,31.8,31,31.1,31
539  ,376401-อุ้มผาง จ.ตาก,Nov-09,29.5,29.8,28.2,28.2,28.5,31,31.5,32.8,32,33.3,33.5,34,33.8,32.7,32.5,31.8,33.5,31.7,29.4,29.5,29.4,26.5,27.9,30,30.4,29.2,31,31,31.2,30,-,30.8
540  ,376401-อุ้มผาง จ.ตาก,Dec-09,29.6,30,30,28.5,28.2,28.5,29.8,27,30.8,29.5,30.6,30.5,29,31.8,31.1,31.8,32.3,32,31.2,30.9,29,29.4,30.3,31.2,31,30.8,32,31.5,31,31.5,31.7,30.4
541  ,376401-อุ้มผาง จ.ตาก,Jan-10,32,32.5,32.4,32,32.9,31.5,28.8,29.5,31.5,31,32.2,32.2,31.5,30.5,31,28.5,29.6,29,29.6,31.5,29.6,29.8,32.5,32.5,31,31.2,31.5,33,32.7,32.5,32.5,31.2
542  ,376401-อุ้มผาง จ.ตาก,Feb-10,32.8,32.9,33.2,32,33.2,33.4,34,34,34,34.7,34.5,35.3,34.5,33.9,35,35.6,34,34,34,33,32.5,33.7,33,32.2,33.3,34.6,34.5,35.2,-,-,-,33.8
543  ,376401-อุ้มผาง จ.ตาก,Mar-10,34.5,35.5,35.2,35.5,33.5,34.8,36.5,37.5,37,32.9,34.5,35.5,35.2,36.4,36,36.5,34.5,35.4,35.6,34.5,35,35,36.5,36.5,37.7,34.5,34.5,32.5,32.3,34.2,35,35.2
544  ,376401-อุ้มผาง จ.ตาก,Apr-10,36,37.5,38,36.5,38,37.5,36.2,38.2,37.6,36.8,37,36.2,36.9,38.5,38,37.6,38,37.1,36.3,36,36.6,37.9,38.4,37,35.2,36,34.5,34.8,35.2,36,-,36.9
545  ,376401-อุ้มผาง จ.ตาก,May-10,36,35.5,35.6,33.5,35.4,36.5,37.1,37,36.4,36.2,37.1,34,37,37,37,36.3,35.5,35.5,34.8,32.8,34.5,33,29.4,33.8,30.4,30.5,30.8,33,34.1,33.5,33.2,34.6
546  ,376401-อุ้มผาง จ.ตาก,Jun-10,33.2,31.6,32.2,34,33.5,34,35.2,33,31.5,32.5,33,32.5,33.8,33.8,32.7,32.4,33,33.8,33.5,33,34.5,32.6,31.5,30.2,30.8,29.5,32.5,32.2,29.5,32.2,-,32.6
547  ,376401-อุ้มผาง จ.ตาก,Jul-10,34.8,29.5,31.5,33.1,31.5,32.7,31.5,31.6,30.5,30.4,30.8,31.1,31.5,32,31.6,31.2,29,29.8,30,33.6,32.2,29.8,29.5,28.2,29.8,31.8,29.5,32.2,30.3,31.4,31.7,31.1
