อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
432  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-03,30.7,31,29.5,29.1,29.3,30.3,30.9,31.3,31.4,31.1,32.2,31.7,30.6,29.5,29.7,28.1,28.6,29.6,28.5,27.4,27.6,27.5,31,31.5,32.6,32.5,30.2,28.5,29.6,29.4,30.4,30
433  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-98,30.6,32,31.6,32.1,31.2,30.2,30.3,30.7,31.6,31.5,30.5,30.8,32.3,32.1,32.5,29.7,30.7,30.8,31.7,33.4,32.5,33.5,31.2,33.6,33.8,32.1,33.1,32.6,29.6,31.6,32.4,31.7
434  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-98,31.6,32.1,33.4,33.1,32.9,35.3,32.7,32.8,31.3,31.1,32.2,33.7,32.1,32.6,33.2,34,32.2,32.1,32.9,33.9,34.7,35.8,34.6,35.9,36.4,37.7,35.9,37,-,-,-,33.7
435  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-98,37.6,37.2,37.4,36.6,37.3,37.4,36.7,35.8,36.9,35.4,34.4,34.8,37,35.4,38.1,38.5,38.5,37.6,38.5,38,38.3,38.5,38.9,36.8,36,37.6,37.3,38,36.3,36.8,36.6,37.1
436  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-98,38.8,38,35.4,35.8,37.2,37,37.5,37.5,37.4,38.3,37.8,39.2,39.7,39.9,38.9,38.5,36.3,34.4,34.1,35.3,38,39.2,38.9,38.2,38.8,40.1,39,39.5,39.7,38.9,-,37.9
437  ,327501-เชียงใหม่ จ.เชียงใหม่,May-98,39.4,39.9,39.5,39.6,38.6,38.3,37.8,37.9,39,39.4,35.5,38.5,34.5,35,35.5,37.4,35.6,30.8,27.4,32.3,30.6,36.2,34.9,35.5,34.5,32.5,34,36.5,34,34.6,36.1,35.8
438  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-98,36,35.5,36.2,34.4,37.2,35.5,33.6,36.5,36.8,32.4,35.5,34.9,36.2,35.6,36,37.3,36,35.9,35.3,35.3,36.1,35.4,33.5,34.4,35.2,35.7,32.7,30.3,33.2,32.4,-,35
439  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-98,31.6,33.2,28.2,25.3,26.9,28.6,32.2,32.4,31.9,29.4,30,30.1,31.5,31.7,31,30.2,33.4,35,35.5,35.2,36.1,36.1,33.5,33.8,31.7,33,33,33.7,35.5,36.3,32.5,32.2
440  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-98,33.4,29.5,30,27,33.2,33.7,34.6,31.7,31.2,31.9,34.3,32,33.7,35.2,34.3,34.5,32,34.4,35,34.6,31.4,33.2,31.8,29,32,33.5,32.2,34.7,33.1,34.2,34.7,32.8
441  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-98,31.8,33.1,32.8,33.6,32.1,30.5,29.7,31.6,31.2,28.1,32.2,34,35.6,32.8,30.5,33.4,33,31.6,34,31,32.2,31.9,33.5,34.6,34.1,35.3,32.9,34.5,34.1,32.8,-,32.6
442  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-98,34.1,33,32.5,33.4,34,30.2,32.2,33.8,32.5,33.6,32.8,33.1,32.1,33.4,33.4,34.1,37.9,33.5,33.9,31.6,31.5,32.8,32.8,32.9,32.2,33.7,33,31,32.9,32.1,32.7,33
443  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-98,33.5,34,31.9,25.7,30.8,31.7,31.5,31.5,31.7,31.8,30.6,29,29.9,30.8,32,34,34.5,33.5,33.2,33.5,31.9,22,27.3,29.5,31.6,32.8,33.8,29.2,27.4,30.8,-,31
444  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-98,32.2,33.3,33.4,31.8,32,31.3,32.6,29.5,27.9,27.9,27.2,28.5,27.7,28.3,26.5,24.8,25.3,27.8,30.3,30.6,31.2,32.3,31.8,31.7,32,31.4,31.5,30.7,31.2,31.1,30.2,30.1
445  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-99,31,31,30.3,30.1,29.8,30.9,29.7,28.7,29.7,29,30.6,30.2,23.9,28.5,31.3,30.1,28.8,30,31.6,31,31.6,32,32.2,32.4,32.5,33.5,33.7,31.7,30.9,32,34.1,30.7
446  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-99,34.9,34,33.2,30.6,30.5,30.6,30.8,31.3,30.1,32.5,33.5,32.6,33.2,32.6,34.3,33.7,34.3,36.6,32.6,32.7,32,33,34.5,34.5,36,36,36.3,30.6,-,-,-,33.1
447  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-99,24.5,32.7,34.4,35.2,34.5,35.5,34.5,33.9,34.7,35.1,36.6,36.1,35.6,36.3,38.2,36.5,37.5,35.3,36.2,36.5,36.6,37.6,32.3,33.7,34.6,35.5,34.8,35.3,35.8,34.6,34.2,35
448  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-99,37.5,36.4,38,34.6,35,32.4,32.1,32.9,32.1,33.5,33.7,35.5,34.9,30.3,30,29.8,34.7,35.4,34.3,34.9,35.4,36.4,35.2,35.5,36.4,36.4,32.2,34.5,30.5,34.7,-,34.2
449  ,327501-เชียงใหม่ จ.เชียงใหม่,May-99,34.7,36.4,36.4,35.3,31.4,31.7,32.6,34.2,29.5,31.5,24.3,23.4,28.8,32.7,33.5,34,32.5,34.8,33.5,31.4,30.5,30.5,30,30.4,31.8,31.3,32.8,32.4,32,30.4,31.5,31.8
450  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-99,33.2,33.2,33.8,31.5,32,33.7,32.5,32.7,31.9,29.4,28.5,32.4,32.1,32.1,31.3,34,33.1,33.7,32.4,27.8,31.7,31.5,30.8,26.5,29,31.5,32.5,34.2,35.4,33.8,-,31.9
451  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-99,33.8,33.9,33.4,33.5,32.1,27.3,32.3,32.4,32.2,32,33.3,33.5,33.1,33.7,32,32.7,34,33.3,33.2,32.4,34.7,34.5,33.9,32.9,30.3,29.1,31.5,32.4,33.5,32.8,31.3,32.6
452  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-99,33.5,32.4,32.7,29.2,29.3,31.6,29.1,31.8,31,27.6,26.5,25.9,27.1,27.8,30.5,29.6,31,32.1,32.7,33.8,34.4,35,32.2,33.6,30.9,31.5,32.8,32.1,31.7,30.9,30.1,31
453  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-99,31.4,32.3,33,33,30.7,32,31.8,31,31.1,31,29.9,25.3,31.6,32.2,32.6,32,30.8,32.2,31.8,27.9,31,32.4,30.8,30.3,29.4,32,32.6,33,32,32.7,-,31.3
454  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-99,32,30.5,30.1,32,31.9,33.5,34.1,31.5,32.5,33,32.5,31.9,33.2,31.9,33.1,32,28.6,30,30.9,30,27,28.6,31.8,31.5,31.7,29.3,28.7,29.5,26.1,27.1,28.6,30.8
455  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-99,29.5,28.9,26.3,28.9,30.8,31.9,32.8,31,31.3,30.3,32.1,33.4,32.5,32.1,32.2,28.1,30.7,28,28.5,28.9,28.7,27.2,29.1,30.9,31.1,30.9,31.6,32.2,31.5,30.4,-,30.4
456  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-99,30.4,29.9,30,22.8,23.8,22.7,22.3,24.3,26.1,28.8,26.5,29,30.5,30,31.4,30,29.8,28.9,27.4,25.6,23.9,22.7,21.8,20.4,22.9,22.5,25.3,25.4,26.8,27.2,30.3,26.4
457  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-00,31.8,32.2,31.9,32.4,32.6,32.9,32,33.2,32.2,32.1,31,32.3,32,31.1,30.8,32.3,31.8,31.5,28.5,30.2,29.9,30.2,29.5,31.2,31.4,31.5,28.2,28.8,29.2,28.7,28.2,31
458  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-00,27.4,26.8,30,30.4,31.1,30.6,31,32.4,31.7,30.8,30.8,32.2,33.7,36.4,34.2,33,32.5,31.9,29.1,29.8,34.7,35.2,35.2,36.5,35.1,32.2,23.9,29.2,30.8,-,-,31.7
459  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-00,30.4,31.2,33.1,33.5,34,34.8,33.3,33.1,34.1,33.5,33.9,32.7,32.9,33.7,34.2,34.6,35.2,34.7,34.9,36,35.7,37.2,35.3,34.2,32.4,29.6,32.5,32.7,33,31,33.3,33.6
460  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-00,34.7,36.2,35.6,37.2,37.2,37.1,36.2,37.4,37.8,37.2,32.2,32.7,33,34.6,33.5,34.8,32.3,33.7,33.2,34.5,35.1,33.4,33.5,35.2,33.6,34.9,31.6,32.8,32.5,32.3,-,34.5
461  ,327501-เชียงใหม่ จ.เชียงใหม่,May-00,30.9,34.7,35,33.4,34,33.7,33.7,34.3,35.2,35.3,34.7,32.9,31.4,30,29.5,29,32.2,32.2,30.5,23.2,27,29,31.2,32.2,32.1,30.5,31.6,33.1,34.8,33.3,32.3,32
462  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-00,32.2,27.9,30.7,32.2,31.7,31.3,33,32.5,31.4,31.7,31.2,31.3,31,30,31.5,30,29.6,32.8,32.7,28.2,30.3,31.3,32.7,31,29.3,31.3,28.8,31.5,31.9,30.4,-,31
463  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-00,33.3,34.1,33.7,33.8,26.9,32.7,33.4,30.4,29.3,29.5,30.7,29.2,30.6,30.5,33.1,31.9,29.6,26.4,28.5,28.5,30.6,30.2,30.8,30.5,30.3,30.1,32.5,33.9,30.6,31.5,33.4,31
464  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-00,34.7,35,34,31.3,32.5,30.5,32.2,28.6,28.6,30.2,31.4,31,30.4,31,30,31.9,32.2,31.8,29.4,32.9,33.7,34.8,30.8,31.5,31.5,31,31,30,31,31.3,31.5,31.5
465  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-00,31,31,28.3,30,28.9,29.8,30.3,31,32.7,30.4,32.5,25.5,29.8,30.8,31.5,31.5,31,31.1,31.8,31.5,30.5,32.1,33.2,32.3,29.1,31.5,31.7,32,28.8,28.3,-,30.7
466  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-00,30,30.9,31.6,32.7,30.2,30.2,31.5,31.8,32.3,32,32.3,32.8,32.7,32.1,31.5,29.7,29.5,30.2,31.5,31.2,32.4,33.6,31,28,30.1,31.1,31,31.9,31.1,27.3,28.3,31
467  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-00,28.9,28.3,29,29.7,28.3,29.3,30.3,29.8,30.1,29.6,29.5,30.1,30.1,30.2,31.6,32,31.3,30.3,30.6,31.2,30,29.7,29.8,29.5,30.3,31.9,30.7,31.4,30.4,30.8,-,30.2
468  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-00,32,31.1,30.8,29.8,30.1,30.8,29.4,29.9,29.4,29.5,30,30.4,31.1,29.3,29.6,29.5,30.5,29.1,29.5,30.5,30,29.2,30.6,29.5,27.2,27.7,28,28.3,28,29.5,29.5,29.7
469  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-01,28.9,29,29.2,29.7,29.5,30,29.4,30.3,29.8,29.5,28.2,29.2,30.1,31.3,29.9,28.3,27.6,30.8,31.6,31.8,32.4,33.1,33.1,33.5,35.2,31,32.3,31.5,31.8,32,31.7,30.7
470  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-01,31.6,32.6,33.4,32,32.5,33.9,33.5,33,33.8,33.5,32.3,32.5,33.8,32.6,32.7,31.3,30,32.6,33.2,33.6,33.9,33.3,34.4,33.3,32.8,34.2,35.1,36.3,-,-,-,33.1
471  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-01,36,34.2,36.4,34.3,34,35.7,35.8,35.4,25,22,23.2,21.5,24.3,27.3,25.3,31,34.2,35.2,34.1,33.8,34.4,31,33.2,33.4,33.6,34.5,33.5,34.1,34,34.7,34.5,31.9
472  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-01,35.5,35.4,36.6,36,36.5,36.4,37.8,36.2,36.8,38,37.1,37.8,36.5,37.2,37.7,38,38.7,38.4,38.4,39.3,37.7,38.2,39.4,39.1,38,38.5,38.2,38.6,38.1,38,-,37.6
473  ,327501-เชียงใหม่ จ.เชียงใหม่,May-01,30,30.2,27.2,32.1,34.5,33.7,31.7,32.4,32.7,34.4,32.1,32.3,32.8,30.8,33.6,31.3,32.8,32.1,33.5,32.7,31.3,34.4,34,34.5,33.5,32.8,32.6,30.6,31,31.6,28.4,32.2
474  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-01,32.1,33.7,32.5,33.3,33.5,33.6,31.8,32.7,32.5,31.6,31.9,31.5,31.9,30.1,29.2,31.7,31.9,33.8,31.7,33,31.8,33.8,33.7,31.8,30.1,31.8,32,29.8,30.1,28.4,-,31.9
475  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-01,30.6,33.6,33.3,32.9,33.2,31.3,31.3,32.1,25.5,28.9,31.1,32.2,33.5,32,30.6,32.1,30.7,28,30,29.7,29.2,27.8,28.8,31.6,32.4,31,28.9,29.8,31.6,30.9,31.5,30.8
476  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-01,31,29.9,30.1,32,33.4,30.9,32.5,31.9,32.9,31.3,27.8,28,30.5,31.6,28.1,31.1,32.2,33.2,32.9,32.7,32.9,33.5,33.5,32.4,33.5,32.7,30.3,31.5,32.3,31.3,32.4,31.6
477  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-01,32.8,29.8,31.1,29.3,32,31.4,32.9,32.6,26.7,30.9,31.9,31.1,25.2,30.3,31.4,31.7,31.8,31.7,31.2,30.5,32.3,30.5,32.1,32.9,32.3,31.9,32.2,31,32.3,32.4,-,31.2
478  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-01,31,31.6,31.6,30.8,28.6,31.3,32.6,32.5,32,30.5,30.7,30.8,32.5,32.6,33.7,32.6,29.5,31.4,31.6,31.6,32.5,32.2,31.6,27.5,26.9,29.5,30.4,30.2,25.8,28.1,30.3,30.8
479  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-01,31,31.3,31.3,32.1,32.9,32.3,31.4,30.9,30.8,29.7,27.8,31.1,31,28.2,26.6,27.8,28.3,29,27.7,26.5,26.9,26.8,26.1,28.1,27.9,27.6,26.6,27.7,28.3,28.5,-,29.1
480  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-01,28.6,30.1,30.1,29.8,30.4,30.7,29.8,31.6,31,32,31.5,30.3,31.4,30.4,30.2,30.2,30.6,31.7,33.2,32.1,30,24.9,25.1,26.6,25.7,26,27.8,27.8,27.8,27,28.4,29.4
481  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-02,28.4,27.7,26.1,26.6,27.2,28,28,27.2,27.9,25.7,28.3,29.4,28.7,27.6,29.4,30,31.9,30.8,32.3,30.3,30.5,30.2,30.5,30.4,31.6,31.4,32.5,30.5,27.4,27.6,29.6,29.2
482  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-02,31,31.3,31.6,31.3,31,31.6,32.1,33.5,34.2,35.5,32.2,33.4,33.4,33.8,31.1,30.3,32.2,33,33.3,30.5,31.8,33.6,34.3,34,34.3,34,33.1,35.1,-,-,-,32.7
483  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-02,34.1,35.4,34.3,35.1,35.7,36,32.6,30.1,30.5,33.2,34.4,35,36.4,36.2,36.3,36.3,36.8,34.9,32.8,35.3,35.9,36.7,27.2,33.1,35.7,35.8,35,36.4,37.2,37.6,36.1,34.8
484  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-02,37.1,36.6,36.9,37.3,36.6,37.1,37.5,38.1,37.9,36.8,37.5,33.8,32.1,34.2,36.4,37.8,38.8,39.1,38.7,38.5,39.8,38.9,37.6,37.6,36.1,35.7,36.4,37.1,39.2,38.9,-,37.2
485  ,327501-เชียงใหม่ จ.เชียงใหม่,May-02,37,36.7,37.9,35.7,32.8,35.4,37.9,38.3,38.3,38.2,34.3,25.6,30.8,35,31.5,33,29.8,26.2,27.1,34.4,34.7,35.1,36,36,37.5,33.9,32.4,33.7,33.9,35.3,34.4,34.2
486  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-02,34.8,34.7,35.6,33.5,31.8,33.3,29.5,32.2,31,32,30.4,30.1,31.3,32.9,31.5,32.1,33,32.1,32.2,30.1,30.2,30.4,29.3,31.8,31.8,31.6,31,32.7,33.6,33.2,-,32
487  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-02,31.4,30.5,28.4,31.7,32.7,30.8,28.3,30.5,30.4,28.7,32.8,30.5,30.7,32.1,31.2,31.3,31.5,30.9,31.9,25.7,25.2,28.7,31.2,32.9,32.1,29.8,31.8,32.1,31.9,31.8,32.1,30.7
488  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-02,31.7,29.3,31.8,31.8,31.7,30.7,30.8,31.5,30.4,30.1,31.9,31.3,31,30,31.1,31,28.8,31,31.4,31.8,27.4,29.3,26.2,30.9,31,31.1,32.3,31.7,28.9,33.4,33.6,30.8
489  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-02,32.6,30.5,31.7,30.4,29.1,27.6,30.4,30.7,30.6,29.6,32.6,32.7,31.7,31.4,29.4,31.1,30,31.8,28.3,30.1,29.2,30.9,31.2,32.3,32.3,30.9,32.9,32.4,31.1,31.6,-,30.9
490  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-02,31.1,31.6,31.7,31.9,32.7,30.9,31,30.9,30.9,31.7,31.6,32.4,33.7,33,32.7,33.8,34.1,33.2,30.3,33,32.7,33,27.7,30.7,31.8,32.2,29,27.5,31.1,31,32.1,31.6
491  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-02,32.6,27.3,25.2,21.8,27.5,28.9,29.9,30.8,30.4,30.9,30.2,30,31.5,31.9,31.9,33.2,30.9,30.9,30,30.4,31.3,30.1,29.8,29.2,26.1,22.7,24.9,25.3,28.6,29.9,-,29.1
492  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-02,30.7,30.3,30.7,31.5,31.6,30.5,31.5,31.6,29.1,25.5,27.3,28.8,28.6,28.5,28,28.3,29.1,29.2,28.7,27.6,28.8,28.1,27.5,26.8,28.8,27.7,26.6,26.2,24.9,28.1,27.8,28.7
493  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-03,24.3,24.7,30.3,27.8,22.4,28.8,27.6,27.7,29.1,28.1,27.2,27.1,27.4,27.5,27.9,27,26.8,27.6,28.4,28.7,27.4,27.2,26.5,27.5,28.4,28.4,29.3,29,28.7,28.8,29.7,27.7
494  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-03,31.3,32.1,32,29.9,28.2,23.8,28.3,29.1,30.6,30,33.6,32.4,33,32.4,33.4,32.4,31.9,31.6,32.9,32.8,33.6,33.9,33.5,33.8,33.6,34.3,34,33.9,-,-,-,31.9
495  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-03,34.2,35.6,34.4,34.1,34.6,35.4,35.6,35.1,33.8,31.8,33.6,34.3,32.8,30.2,33.3,33.6,34.8,35.2,35.1,35.3,35.4,33.6,32.6,34.9,33.1,34.6,35.1,31.6,32.4,29.2,33.6,33.8
496  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-03,34.5,35.5,35.4,35.6,36.1,36.6,36.3,37.5,36.2,37.4,35.3,36.8,36.1,36.3,35,35.8,35.1,34.9,36,35.8,36.5,34.5,35.5,36.2,36,35.9,35.3,35,36.4,33.8,-,35.8
497  ,327501-เชียงใหม่ จ.เชียงใหม่,May-03,28.3,31.3,33.8,36.6,36.4,36.6,37.3,38,30.5,35.2,34.5,33.1,32.5,33,33.7,34.2,33,30.7,28.9,30.4,32.6,34,34.8,33.3,34.1,37,36.5,35.7,35.4,36.4,29.3,33.8
498  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-03,29.3,29.3,29.7,31.1,29.8,30.7,30.5,31.6,32.9,30.9,30.3,32.6,31.3,33,32.9,31.1,29.6,32,31.6,30.5,32.5,32.1,31.4,31.5,29.6,29.7,31.3,28,28.6,28.4,-,30.8
499  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-03,28.4,30.9,31.4,31,33.2,32.4,31.5,30.9,31.9,32.2,30.2,30.1,31.8,31.7,31.7,32.2,33.8,34.8,33.8,32,33.6,31.9,30.3,29.6,30.3,31.7,32.8,33.1,31,30.4,32,31.7
500  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-03,33.3,34.9,25.9,33.2,34.8,34.9,33.8,32.2,30,30.4,31.3,24.7,31.7,33,33.3,31.7,26.7,31.9,30.6,29.4,29.3,29.5,28.4,25.7,31.2,30.5,28.9,28.9,32.3,32.8,33,30.9
501  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-03,31,30.6,27.5,30.7,33.1,29.3,30.4,31.5,31.1,31.5,26,32.4,29.5,30.4,32.7,33.7,35,34.9,33,32.8,31.8,30.6,30.6,30.3,31.8,31.1,32.1,33.1,33.4,32.5,-,31.5
502  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-03,32.1,31.8,32.3,31.3,32.4,31.9,32.1,32.8,33.1,32.9,34.3,34,35.7,31.3,29.7,32.2,32.8,32.7,29.9,29.6,31,31,31.2,30.4,31.4,30.7,31.3,33,32.4,31.7,30.7,31.9
503  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-03,31.8,31.7,33,31.9,31.6,31.8,31.8,31.4,31,33.1,32.4,31,31.1,33,33.2,32.1,31.8,32.6,32.5,31.4,31.4,31.1,30.6,31.2,31.5,31.8,31.8,30.6,28.3,29.3,-,31.6
504  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-03,30.1,29.9,28.6,28.1,28.4,28.6,29.8,29.7,30.2,30.6,31.6,30.2,30.2,28.6,28.4,28,27.6,29,27.5,26.7,27.1,28.2,30.2,30.3,31.1,31.5,27.9,28,27.9,28,29.2,29.1
505  ,328201-ลำปาง จ.ลำปาง,Jan-98,33.8,34,35,34.3,32.4,32.5,33,34.6,34.8,35.3,35,35,35.3,33.2,33.3,33.9,33.5,34.7,35.3,34.3,34.5,35.1,35,35.6,33,33.1,34,35.2,33.4,34.6,35,34.2
506  ,328201-ลำปาง จ.ลำปาง,Feb-98,34.5,35.9,36.3,35.5,36.4,35.1,34.3,33.6,35,34.1,35,35.3,35.7,35.8,36.7,36.2,35.3,35.6,36.2,37.4,38.3,38.2,38.5,38.3,39,39.7,39.7,40,-,-,-,36.5
507  ,328201-ลำปาง จ.ลำปาง,Mar-98,39.4,38.2,40,40,39.7,40.1,39.6,38.6,38.5,39.6,38.7,38,40.4,40.2,41.5,42.5,42.4,41.5,41.3,41.2,40.5,41.8,40.3,40.5,40.5,40.5,38.5,37.8,38.6,40,38.8,40
508  ,328201-ลำปาง จ.ลำปาง,Apr-98,40.4,39.2,37.5,38.4,39.5,37.6,39.3,40,40.4,40.8,41.5,41.9,42.4,42.7,43.1,40.1,37.2,36.6,36.6,37.4,38.7,40.1,40,41.2,41.6,43,42.6,42.4,41.8,42.1,-,40.2
509  ,328201-ลำปาง จ.ลำปาง,May-98,42.3,42.1,42,42.4,42.4,40.4,41.2,40,40.6,41.2,40,41,37,36.4,38.5,38.6,38.2,32.2,29.6,32.9,34.8,36.2,37,37.7,35.5,32.4,35.4,35.7,35.7,37.2,36.1,37.8
510  ,328201-ลำปาง จ.ลำปาง,Jun-98,36.2,36.5,37.2,37.4,37.2,35.6,34,37.2,36.3,32.7,36,36.3,36.2,36.7,37.5,38,36.5,36.8,35.6,36.7,37.8,37,37,36.5,35,38.2,34.8,34,32,33.8,-,36.1
511  ,328201-ลำปาง จ.ลำปาง,Jul-98,33,33.9,29.6,27.1,28.6,30.8,32,34.3,31.5,31.5,32.7,32,33.6,31.1,33.1,32,35.4,35.8,36.9,36.6,37.4,35,36.7,35.6,32.6,33.2,34.8,36,37,36.5,33.5,33.5
512  ,328201-ลำปาง จ.ลำปาง,Aug-98,34.3,32,30.9,32.9,35.7,36.8,36.2,32.6,33.4,32.5,33.8,33,35,35.3,36,36.4,35.9,32.7,33.5,32.6,32.2,34.3,32.8,29.8,34.8,34.3,35.9,34.6,35,36,35.5,34.1
513  ,328201-ลำปาง จ.ลำปาง,Sep-98,33.7,33.5,35.1,33.5,34.2,33.3,32.8,33.7,33.6,28.5,33.5,33.8,34.5,33.7,32.2,32.7,32.7,34.6,33.6,32.2,32,34.5,33.6,33.6,34.4,35,33.3,34.4,34.9,34.5,-,33.5
514  ,328201-ลำปาง จ.ลำปาง,Oct-98,34,33.5,33.1,33.5,34.1,30.2,33.6,34.5,35.6,33.2,32.2,31.2,33.4,35,35.8,36.1,36.6,30.8,33.1,32.8,32,34.2,33.5,33.6,34.4,34.6,34.7,32.2,34.8,33.7,35.7,33.7
515  ,328201-ลำปาง จ.ลำปาง,Nov-98,35.5,35.5,30.2,25.2,32.5,33.1,32.9,33.5,32.8,33.1,32,30.9,31,32.4,33.9,34.5,36,35.4,34.5,35.7,31.4,24,28.9,31.2,32.7,33.5,34,31.5,28.5,31,-,32.2
516  ,328201-ลำปาง จ.ลำปาง,Dec-98,34.5,35.3,34.4,32.5,33.7,33.1,33,31.7,28.3,28.5,28.8,29.4,28.5,27.4,25.1,25,27,28.6,32,29.3,32.2,33.2,33.8,33.5,32.8,33.2,32.4,32.5,31.7,32.2,32.5,31.2
517  ,328201-ลำปาง จ.ลำปาง,Jan-99,32.1,32.5,32,31.4,32,31.1,30.5,30.6,31,31.3,31.9,31.5,24,31.8,33.1,31.2,32.4,33.2,33.7,33.4,33,34.2,35.6,34.7,34.5,34.5,35.4,35,30.3,34.5,36.6,32.5
518  ,328201-ลำปาง จ.ลำปาง,Feb-99,37.2,37.2,32.9,31.2,30.8,31.5,32.5,32.8,32.7,34.7,35.4,34.8,34.1,35,36,35.8,37.2,38.5,34.2,33.3,34,35.5,36.6,37,39.2,39.3,38.6,32,-,-,-,35
519  ,328201-ลำปาง จ.ลำปาง,Mar-99,24.7,36,37.5,37.6,39,39,38.4,38,37.8,39.3,39.5,40.3,40.5,40.1,40.9,40.1,39.9,39.6,40.2,40,39.8,40,34.7,35.7,37,37.7,38.5,38.7,38.5,36.6,36.5,38.1
520  ,328201-ลำปาง จ.ลำปาง,Apr-99,38.3,39.5,40.5,38.2,38,30.2,36,31.7,34.4,34.3,35.5,36.7,36,30,31.1,35,36.2,35.5,36.6,36.4,36,37.6,37.3,37.3,38.1,38,34.3,35,30.2,34.8,-,35.6
521  ,328201-ลำปาง จ.ลำปาง,May-99,36.5,36.8,37.3,35.1,31.6,33.3,35,33.5,33.5,29.5,25.8,24.3,32,33.8,35,34.8,36.1,36.7,36.3,32.2,33.1,31,31.1,33.5,33.4,33.8,35.4,32.6,33,32.5,34.8,33.3
