ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
466  ,376401-อุ้มผาง จ.ตาก,Oct-06,85,89,92,88,84,85,88,85,88,82,86,84,83,86,86,83,82,82,81,86,81,82,80,79,79,81,80,86,85,80,83,84
467  ,376401-อุ้มผาง จ.ตาก,Nov-06,81,83,82,81,77,76,74,79,78,80,80,77,79,78,81,79,78,79,79,79,81,77,76,79,79,76,77,75,82,79,-,79
468  ,376401-อุ้มผาง จ.ตาก,Dec-06,78,79,75,75,75,78,79,78,78,78,77,76,75,81,75,75,75,81,76,80,71,70,73,75,74,74,73,71,72,75,73,76
469  ,376401-อุ้มผาง จ.ตาก,Jan-07,77,75,74,73,74,75,73,72,74,76,73,75,73,71,72,72,73,72,72,67,65,70,77,73,71,70,69,67,70,65,65,72
470  ,376401-อุ้มผาง จ.ตาก,Feb-07,57,64,67,65,64,66,68,68,67,68,67,68,65,65,66,63,62,61,60,60,64,64,64,64,68,66,65,61,-,-,-,65
471  ,376401-อุ้มผาง จ.ตาก,Mar-07,57,55,54,58,56,56,56,54,55,59,61,63,60,62,57,54,57,54,58,70,77,68,63,58,57,62,60,68,83,70,73,61
472  ,376401-อุ้มผาง จ.ตาก,Apr-07,60,58,56,60,76,71,67,72,72,66,68,67,82,84,81,72,70,70,67,65,66,64,68,70,77,67,77,78,74,69,-,70
473  ,376401-อุ้มผาง จ.ตาก,May-07,79,80,82,82,94,91,83,75,73,84,89,81,90,82,85,82,86,88,84,82,86,91,82,79,84,85,87,82,82,86,84,84
474  ,376401-อุ้มผาง จ.ตาก,Jun-07,87,82,79,81,90,82,85,78,76,76,75,76,75,78,80,81,84,80,79,77,74,80,79,84,88,85,90,91,88,83,-,81
475  ,376401-อุ้มผาง จ.ตาก,Jul-07,88,91,89,86,95,93,83,89,84,81,82,86,90,90,89,86,90,87,91,85,90,83,87,87,82,85,84,83,86,84,83,87
476  ,376401-อุ้มผาง จ.ตาก,Aug-07,85,86,84,85,88,85,87,94,89,88,93,91,91,85,90,85,87,83,81,84,85,84,88,87,84,85,81,85,86,86,90,87
477  ,376401-อุ้มผาง จ.ตาก,Sep-07,85,85,87,83,83,86,85,84,87,89,91,88,86,87,89,86,90,90,85,90,85,82,84,85,82,84,87,84,86,87,-,86
478  ,376401-อุ้มผาง จ.ตาก,Oct-07,84,85,83,92,93,89,85,84,88,91,87,91,91,92,90,88,82,79,81,80,79,80,80,80,74,80,80,81,80,81,87,84
479  ,376401-อุ้มผาง จ.ตาก,Nov-07,83,86,81,85,84,83,78,78,76,77,77,88,87,86,76,78,77,78,82,79,78,80,79,76,82,79,80,76,76,75,-,80
480  ,376401-อุ้มผาง จ.ตาก,Dec-07,76,78,78,72,78,78,79,79,80,78,78,79,79,76,80,79,78,78,75,76,78,75,73,71,74,79,80,81,81,77,95,78
481  ,376401-อุ้มผาง จ.ตาก,Jan-08,69,70,73,73,73,73,73,72,73,74,71,71,69,69,70,72,72,70,72,70,71,71,69,67,73,73,75,83,75,71,72,72
482  ,376401-อุ้มผาง จ.ตาก,Feb-08,78,82,74,75,75,71,66,64,68,69,68,60,67,68,66,67,64,68,70,67,69,66,69,62,60,67,85,82,76,-,-,70
483  ,376401-อุ้มผาง จ.ตาก,Mar-08,68,67,62,55,56,57,59,62,66,63,62,63,65,76,73,69,61,60,59,63,65,57,57,75,84,75,70,63,68,67,81,65
484  ,376401-อุ้มผาง จ.ตาก,Apr-08,77,71,71,74,80,74,72,81,79,80,73,68,75,80,71,76,77,79,77,74,76,78,82,79,83,84,82,85,87,89,-,78
485  ,376401-อุ้มผาง จ.ตาก,May-08,89,81,85,86,81,83,76,80,78,82,86,89,94,83,81,82,89,90,86,84,82,86,79,81,83,83,81,89,85,87,84,84
486  ,376401-อุ้มผาง จ.ตาก,Jun-08,76,84,83,84,80,86,80,89,79,82,87,84,89,85,87,88,86,86,80,84,83,85,84,82,82,85,79,84,82,87,-,84
487  ,376401-อุ้มผาง จ.ตาก,Jul-08,85,88,82,81,89,85,90,86,86,84,81,82,86,82,85,83,81,82,84,88,83,83,87,85,86,84,87,88,89,91,89,85
488  ,376401-อุ้มผาง จ.ตาก,Aug-08,84,87,88,87,87,91,92,88,85,92,92,91,89,84,83,83,87,87,86,86,84,83,83,82,77,83,84,84,81,82,83,86
489  ,376401-อุ้มผาง จ.ตาก,Sep-08,88,87,87,85,85,85,85,84,88,83,93,95,89,84,84,91,90,84,87,85,88,88,86,87,89,88,87,86,84,85,-,87
490  ,376401-อุ้มผาง จ.ตาก,Oct-08,89,86,85,87,83,85,87,85,82,87,84,84,85,84,87,86,84,83,81,83,88,86,83,85,91,89,86,87,82,86,94,86
491  ,376401-อุ้มผาง จ.ตาก,Nov-08,87,83,81,82,84,86,82,85,88,80,87,83,82,93,80,84,82,76,77,75,82,79,82,77,82,79,80,81,78,76,-,82
492  ,376401-อุ้มผาง จ.ตาก,Dec-08,76,79,79,78,76,77,78,78,79,78,78,80,79,79,78,78,79,80,79,76,76,76,78,76,82,92,86,79,75,75,78,79
493  ,376401-อุ้มผาง จ.ตาก,Jan-09,75,74,76,76,74,75,74,74,73,72,73,68,63,71,70,70,71,71,71,73,74,73,71,73,71,76,70,72,74,71,70,72
494  ,376401-อุ้มผาง จ.ตาก,Feb-09,72,73,72,72,73,80,73,70,69,70,69,70,63,65,68,70,69,73,72,77,76,70,65,64,61,58,60,62,-,-,-,69
495  ,376401-อุ้มผาง จ.ตาก,Mar-09,66,70,82,73,61,62,66,61,59,62,60,61,57,69,66,68,74,93,77,83,80,79,82,80,79,77,81,72,68,71,74,71
496  ,376401-อุ้มผาง จ.ตาก,Apr-09,69,76,75,71,72,74,77,75,72,82,89,76,77,77,72,72,76,84,81,75,73,72,73,74,74,84,81,79,81,77,-,76
497  ,376401-อุ้มผาง จ.ตาก,May-09,75,79,81,84,80,79,75,75,79,76,75,79,79,87,80,86,87,83,85,86,82,84,81,80,80,82,84,85,87,83,84,81
498  ,376401-อุ้มผาง จ.ตาก,Jun-09,84,88,87,88,88,87,86,91,93,83,82,88,85,84,90,85,81,84,82,88,87,87,86,80,78,83,79,84,81,88,-,85
499  ,376401-อุ้มผาง จ.ตาก,Jul-09,87,82,82,83,87,93,82,88,83,84,90,92,93,88,84,85,88,89,85,90,85,91,86,87,89,90,89,87,90,92,94,88
500  ,376401-อุ้มผาง จ.ตาก,Aug-09,89,83,87,91,90,89,91,93,89,85,86,88,84,82,79,80,85,87,87,85,86,85,84,87,83,83,82,87,86,87,86,86
501  ,376401-อุ้มผาง จ.ตาก,Sep-09,89,89,87,87,86,91,90,87,91,87,83,80,83,83,84,87,87,88,84,83,84,84,87,88,85,83,85,88,84,83,-,86
502  ,376401-อุ้มผาง จ.ตาก,Oct-09,94,91,86,85,85,83,86,86,87,82,85,87,87,84,89,86,85,89,84,84,85,90,85,84,85,88,87,87,82,84,82,86
503  ,376401-อุ้มผาง จ.ตาก,Nov-09,85,74,66,75,79,82,81,82,80,80,81,78,79,79,83,83,82,77,75,78,78,81,79,78,74,74,78,76,78,77,-,78
504  ,376401-อุ้มผาง จ.ตาก,Dec-09,77,76,75,78,77,77,77,87,77,80,77,77,81,78,79,79,81,77,75,74,75,77,75,75,77,75,74,78,75,76,78,77
505  ,376401-อุ้มผาง จ.ตาก,Jan-10,77,76,79,75,78,82,85,83,78,75,76,73,72,73,76,73,74,72,72,73,77,76,78,78,84,79,75,74,74,74,74,76
506  ,376401-อุ้มผาง จ.ตาก,Feb-10,74,76,72,76,76,75,72,75,73,73,73,70,73,70,66,68,71,69,66,66,71,64,65,70,64,63,64,62,-,-,-,70
507  ,376401-อุ้มผาง จ.ตาก,Mar-10,61,58,58,62,63,64,62,60,60,65,60,59,60,62,63,64,75,66,65,69,63,59,55,57,55,60,68,79,83,71,68,64
508  ,376401-อุ้มผาง จ.ตาก,Apr-10,71,63,68,78,66,66,67,64,62,62,58,61,63,60,60,55,56,58,56,60,63,66,68,76,73,72,76,69,70,74,-,65
509  ,376401-อุ้มผาง จ.ตาก,May-10,67,71,76,77,72,67,80,78,70,70,71,77,76,74,71,77,83,74,78,80,77,81,88,77,76,82,79,79,75,81,75,76
510  ,376401-อุ้มผาง จ.ตาก,Jun-10,75,82,88,84,82,72,80,83,85,83,80,76,72,72,76,77,75,75,78,80,83,84,83,84,79,85,82,82,84,79,-,80
511  ,376401-อุ้มผาง จ.ตาก,Jul-10,78,85,89,84,87,87,82,83,85,84,82,84,80,86,84,83,86,85,86,82,78,82,86,88,83,84,88,87,87,81,83,84
512  ,376401-อุ้มผาง จ.ตาก,Aug-10,86,86,88,87,91,89,91,89,87,88,84,89,87,88,86,85,86,85,85,80,88,87,85,86,89,90,88,87,88,88,87,87
513  ,376401-อุ้มผาง จ.ตาก,Sep-10,88,87,85,87,89,87,84,85,85,90,83,82,87,87,86,88,87,85,87,83,83,85,86,84,87,88,91,83,87,79,-,86
514  ,376401-อุ้มผาง จ.ตาก,Oct-10,79,82,81,84,81,84,81,81,87,84,85,89,91,90,95,93,90,92,87,89,87,83,86,87,85,88,78,79,74,76,75,85
515  ,376401-อุ้มผาง จ.ตาก,Nov-10,78,76,78,78,76,79,81,82,79,76,80,79,81,77,81,77,75,80,80,81,80,80,77,77,79,80,77,80,78,78,-,79
516  ,376401-อุ้มผาง จ.ตาก,Dec-10,77,75,73,77,81,80,80,74,76,77,86,87,80,78,84,84,81,82,81,77,78,77,79,79,79,75,72,76,74,73,72,78
517  ,376401-อุ้มผาง จ.ตาก,Jan-11,72,72,75,71,72,71,69,72,72,71,83,74,73,72,72,68,68,72,75,76,74,71,71,73,71,70,68,71,85,70,67,72
518  ,376401-อุ้มผาง จ.ตาก,Feb-11,74,74,69,70,68,69,66,69,67,69,67,68,68,70,71,69,67,67,65,64,65,73,72,67,71,77,82,73,-,-,-,70
519  ,376401-อุ้มผาง จ.ตาก,Mar-11,78,81,83,83,72,70,66,66,72,72,71,78,81,81,81,89,95,86,74,75,68,68,77,74,69,67,84,90,93,84,75,77
520  ,376401-อุ้มผาง จ.ตาก,Apr-11,75,78,71,78,81,80,74,82,81,86,76,86,85,80,78,77,75,76,84,78,77,72,83,80,81,86,77,80,80,77,-,79
521  ,376401-อุ้มผาง จ.ตาก,May-11,84,81,75,81,79,81,84,86,86,84,86,80,84,91,85,80,85,84,90,89,85,89,81,84,87,86,85,80,82,75,80,84
522  ,376401-อุ้มผาง จ.ตาก,Jun-11,80,84,87,87,83,84,76,80,82,82,83,86,85,79,82,90,92,89,85,81,86,84,87,87,94,92,93,86,82,86,-,85
523  ,376401-อุ้มผาง จ.ตาก,Jul-11,86,90,88,87,85,81,86,87,84,82,87,77,87,88,87,88,88,89,90,93,94,87,86,84,85,89,84,85,86,90,94,87
524  ,376401-อุ้มผาง จ.ตาก,Aug-11,89,92,94,87,87,90,88,87,88,88,90,90,84,84,89,85,86,84,90,86,86,82,82,81,89,84,85,79,87,91,87,87
525  ,376401-อุ้มผาง จ.ตาก,Sep-11,84,90,85,87,86,86,89,85,90,89,91,91,88,85,89,87,91,86,82,90,89,89,86,87,85,85,90,88,83,84,-,87
526  ,376401-อุ้มผาง จ.ตาก,Oct-11,90,89,90,88,88,86,90,84,90,84,89,84,84,84,85,86,84,80,81,84,83,82,79,82,81,79,78,78,74,76,79,83
527  ,376401-อุ้มผาง จ.ตาก,Nov-11,80,79,80,81,81,81,80,80,80,82,81,77,77,79,75,78,78,77,78,78,77,82,80,74,77,79,78,75,77,78,-,79
528  ,376401-อุ้มผาง จ.ตาก,Dec-11,74,77,75,73,77,78,77,78,77,74,77,78,79,77,77,76,75,77,77,76,77,79,75,73,68,72,74,72,76,74,73,75
529  ,376401-อุ้มผาง จ.ตาก,Jan-12,75,77,77,74,75,75,75,73,71,72,72,70,71,88,71,67,68,68,71,68,69,71,70,70,68,65,66,66,74,75,75,72
530  ,376401-อุ้มผาง จ.ตาก,Feb-12,79,79,83,81,76,72,66,64,64,68,72,71,70,64,66,68,69,71,68,65,65,62,61,60,62,61,64,60,61,-,-,68
531  ,376401-อุ้มผาง จ.ตาก,Mar-12,62,59,61,60,61,56,56,58,61,76,77,79,77,81,69,67,61,59,56,56,60,62,60,63,78,77,76,74,72,63,68,66
532  ,376401-อุ้มผาง จ.ตาก,Apr-12,73,69,71,82,80,74,78,81,72,68,71,68,67,69,69,71,67,69,65,68,69,70,71,71,70,66,68,68,68,69,-,71
533  ,376401-อุ้มผาง จ.ตาก,May-12,75,81,79,83,83,90,81,77,74,74,76,83,79,79,83,84,84,81,87,83,84,72,76,87,82,86,83,87,84,84,83,81
534  ,376401-อุ้มผาง จ.ตาก,Jun-12,90,84,85,88,83,82,86,84,80,84,83,82,85,87,85,85,86,87,88,86,85,88,91,86,87,90,89,83,84,85,-,85
535  ,376401-อุ้มผาง จ.ตาก,Jul-12,82,89,86,84,87,87,90,86,83,85,83,82,80,87,83,82,90,92,86,83,82,87,92,94,91,88,88,90,88,88,91,87
536  ,376401-อุ้มผาง จ.ตาก,Aug-12,88,93,88,89,93,91,87,94,94,91,89,86,89,91,90,88,90,89,93,88,87,85,82,85,87,85,88,85,86,87,86,88
537  ,376401-อุ้มผาง จ.ตาก,Sep-12,85,86,87,90,86,89,92,86,85,87,86,84,85,82,81,86,83,82,85,85,85,85,81,84,86,85,88,89,80,81,-,85
538  ,376401-อุ้มผาง จ.ตาก,Oct-12,87,85,84,89,81,85,82,86,86,87,78,81,81,79,79,76,76,75,76,78,78,78,76,81,74,75,78,76,76,78,85,80
539  ,376401-อุ้มผาง จ.ตาก,Nov-12,81,77,75,78,78,81,79,80,80,78,78,89,81,84,79,81,84,78,79,85,85,82,85,83,81,86,85,87,81,81,-,81
540  ,376401-อุ้มผาง จ.ตาก,Dec-12,84,83,83,82,79,77,76,79,78,79,83,79,77,79,80,80,80,79,79,80,76,80,80,71,77,77,79,78,77,78,73,79
541  ,376401-อุ้มผาง จ.ตาก,Jan-13,77,79,76,77,76,76,75,73,72,74,66,72,73,75,75,77,73,70,70,74,72,73,73,74,74,71,72,73,75,80,86,74
542  ,376401-อุ้มผาง จ.ตาก,Feb-13,78,78,73,75,74,73,69,70,73,75,73,74,70,70,68,67,78,84,72,78,76,76,65,70,66,72,76,71,-,-,-,73
543  ,376401-อุ้มผาง จ.ตาก,Mar-13,79,78,75,80,76,73,72,70,67,67,66,66,64,67,71,86,75,72,68,71,65,64,62,64,64,67,68,74,66,66,67,70
544  ,376401-อุ้มผาง จ.ตาก,Apr-13,64,70,65,62,69,69,69,69,69,63,70,71,68,73,82,70,68,69,68,75,80,77,77,82,77,78,73,69,69,66,-,71
545  ,376401-อุ้มผาง จ.ตาก,May-13,68,70,72,72,76,74,77,74,73,68,72,68,69,81,76,73,71,77,78,74,73,77,80,71,76,77,76,77,74,72,81,74
546  ,376401-อุ้มผาง จ.ตาก,Jun-13,76,81,78,80,87,84,82,77,77,86,86,93,85,84,79,74,80,85,84,87,83,90,88,86,93,84,84,81,79,84,-,83
547  ,376401-อุ้มผาง จ.ตาก,Jul-13,79,81,83,86,83,83,84,88,86,85,84,83,87,83,84,85,87,82,85,84,86,80,86,90,87,90,95,95,95,94,91,86
548  ,376401-อุ้มผาง จ.ตาก,Aug-13,90,88,85,81,78,82,88,86,82,86,85,87,82,80,84,90,89,83,88,88,90,91,93,90,87,86,81,87,87,87,86,86
549  ,376401-อุ้มผาง จ.ตาก,Sep-13,82,82,83,80,84,89,82,85,83,83,80,85,82,86,87,87,90,88,87,91,93,90,89,86,86,89,85,86,84,86,-,86
550  ,376401-อุ้มผาง จ.ตาก,Oct-13,84,84,86,85,84,81,77,73,72,77,77,78,80,79,81,84,90,82,85,91,80,77,80,80,91,79,77,78,85,84,83,81
551  ,376401-อุ้มผาง จ.ตาก,Nov-13,84,80,81,78,76,80,73,83,83,80,77,78,80,91,85,88,81,77,76,76,75,79,81,84,81,84,81,78,72,71,-,80
552  ,376401-อุ้มผาง จ.ตาก,Dec-13,75,73,80,78,79,74,75,75,74,78,75,78,76,75,81,78,77,77,77,71,77,77,77,77,79,76,77,76,77,77,76,76
553  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-04,64,65,63,66,67,65,67,68,63,69,70,70,75,70,68,72,74,72,71,71,69,69,70,66,57,63,63,63,64,66,72,67
554  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-04,72,67,63,62,67,80,89,78,69,68,70,67,57,59,64,64,64,67,70,70,71,71,68,65,58,64,62,62,59,-,-,67
555  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-04,58,55,57,61,61,68,55,46,52,57,57,64,63,66,67,73,64,60,37,61,66,62,61,61,61,60,56,61,62,60,61,60
556  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-04,60,60,59,62,60,60,59,56,53,57,57,53,55,56,53,51,46,50,58,57,58,52,54,55,53,54,65,81,70,62,-,58
557  ,378201-พิษณุโลก จ.พิษณุโลก,May-04,64,63,69,71,76,84,81,76,73,71,76,75,71,74,76,77,81,83,74,84,81,76,69,66,72,70,72,87,79,78,75,75
558  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-04,77,72,70,65,71,68,81,81,84,81,81,83,80,85,92,88,76,72,76,78,75,71,78,75,69,74,81,82,77,72,-,77
559  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-04,73,72,72,68,84,80,82,76,77,80,83,85,78,76,75,70,72,77,71,72,76,82,76,82,84,79,88,84,76,71,82,78
560  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-04,83,90,83,89,85,87,80,80,84,85,83,80,70,73,83,79,76,75,79,77,76,68,77,83,70,71,72,75,75,83,80,79
561  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-04,78,79,82,82,79,79,80,83,80,85,83,77,83,81,77,82,81,83,84,88,82,81,75,74,73,76,77,78,73,76,-,80
562  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-04,83,77,75,70,73,76,71,78,75,77,71,75,73,71,75,72,71,73,71,71,76,73,69,68,69,63,64,67,67,69,71,72
563  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-04,67,62,66,65,54,51,68,69,69,70,67,65,68,68,67,67,66,64,71,68,61,62,59,61,67,77,69,68,67,66,-,66
564  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-04,66,61,65,58,64,63,56,62,67,65,61,61,68,68,68,65,67,64,63,68,65,68,70,71,69,70,68,65,67,67,66,65
565  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-05,57,66,70,70,71,68,69,66,62,66,64,65,70,69,64,65,68,69,74,75,74,74,72,72,69,69,74,73,72,69,70,69
566  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-05,74,73,73,67,72,69,68,69,70,72,70,66,63,68,64,61,61,56,63,71,68,69,62,59,60,59,60,66,-,-,-,66
567  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-05,66,67,62,61,59,53,55,55,60,63,61,62,59,57,64,65,63,61,55,57,62,56,56,61,82,72,66,64,60,53,56,61
568  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-05,58,60,69,81,84,74,68,64,63,65,62,65,68,67,67,66,67,66,63,66,68,69,68,69,67,65,69,64,65,66,-,67
569  ,378201-พิษณุโลก จ.พิษณุโลก,May-05,67,69,67,67,65,57,60,73,68,61,60,63,77,72,70,68,68,66,68,75,82,75,72,67,68,68,62,61,63,69,79,68
570  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-05,77,71,69,70,75,74,70,67,71,73,73,73,74,82,76,83,82,80,77,82,77,81,76,80,82,79,78,82,78,69,-,76
571  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-05,69,65,78,75,77,78,75,75,80,72,74,81,86,78,74,69,71,67,72,75,79,85,86,85,86,90,82,82,78,74,80,77
572  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-05,84,83,78,76,84,81,74,78,77,76,85,87,78,77,81,82,84,85,87,83,76,83,80,76,66,78,77,75,74,69,78,79
573  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-05,82,82,83,79,78,83,83,79,86,84,85,85,83,81,76,79,82,80,85,86,84,79,77,79,78,81,87,84,81,81,-,82
574  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-05,76,76,81,82,83,79,79,75,75,70,70,75,80,81,76,72,72,73,70,69,68,67,73,73,75,71,78,75,74,72,78,75
575  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-05,78,73,80,77,82,78,78,80,79,75,76,79,77,75,78,78,80,71,72,64,60,66,66,66,67,70,69,69,72,73,-,74
576  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-05,73,66,70,74,74,71,64,64,69,71,72,66,63,63,63,63,64,60,62,64,67,51,54,64,63,73,79,71,71,70,66,67
577  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-06,71,70,68,68,62,67,67,70,67,72,70,69,68,70,72,70,69,66,65,64,69,72,69,63,71,65,65,67,64,64,67,68
578  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-06,67,66,66,63,66,65,64,66,61,63,63,78,74,71,67,72,68,71,73,74,83,73,64,63,67,67,64,63,-,-,-,68
579  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-06,63,64,66,64,66,67,63,62,62,64,65,58,59,69,65,64,62,60,57,71,71,66,61,59,62,56,61,63,58,78,75,64
580  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-06,69,65,66,65,60,58,63,69,65,63,59,59,61,62,72,68,65,71,64,68,72,71,68,68,67,67,67,78,77,76,-,67
581  ,378201-พิษณุโลก จ.พิษณุโลก,May-06,67,66,63,61,62,61,68,74,69,66,70,67,66,79,76,78,77,84,87,87,86,90,80,74,76,72,74,69,79,76,81,74
582  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-06,79,77,73,71,75,75,73,70,73,78,75,73,74,72,73,74,71,81,82,84,82,77,77,80,80,79,78,78,86,83,-,77
583  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-06,82,88,74,77,77,82,81,79,81,81,82,81,80,80,79,80,83,82,86,81,76,78,68,71,75,86,82,78,76,81,86,80
584  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-06,87,82,75,74,68,68,70,74,76,75,75,71,70,78,78,78,75,75,79,83,85,87,83,74,78,86,85,79,77,87,89,78
585  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-06,81,79,74,73,68,80,76,80,81,84,80,85,77,80,77,76,80,77,80,86,82,82,80,76,82,85,84,83,83,77,-,80
586  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-06,80,86,88,81,80,80,81,82,86,85,86,76,78,75,76,78,76,77,75,72,72,75,72,72,69,67,69,72,67,65,67,76
587  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-06,68,68,71,68,73,72,64,63,68,70,70,69,70,71,69,70,71,70,70,72,74,76,71,71,70,66,68,70,73,74,-,70
588  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-06,71,72,72,69,67,68,72,72,70,70,72,73,71,71,71,60,62,61,60,62,58,61,60,62,65,65,66,65,66,62,67,67
589  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-07,71,67,66,68,66,63,61,62,61,62,70,68,65,71,68,65,67,66,66,64,56,58,69,71,63,66,64,53,56,57,52,64
590  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-07,55,49,57,62,60,59,63,66,66,64,62,70,73,65,65,66,64,66,66,64,64,67,65,66,66,63,73,66,-,-,-,64
591  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-07,65,71,67,62,61,60,58,64,70,72,68,68,68,69,59,56,62,67,61,74,66,63,61,63,63,63,61,63,62,68,65,65
592  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-07,58,55,55,55,56,60,61,58,71,64,71,69,73,75,73,66,61,59,76,68,68,62,62,63,67,67,68,78,71,75,-,66
593  ,378201-พิษณุโลก จ.พิษณุโลก,May-07,79,84,82,86,90,86,85,76,72,76,84,88,79,78,77,77,82,81,77,76,78,79,74,69,66,71,72,75,78,78,80,79
594  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-07,77,73,73,76,80,74,71,71,71,68,70,71,74,73,76,70,75,79,84,79,77,76,74,77,80,84,81,82,81,77,-,76
595  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-07,76,77,81,81,79,83,77,75,72,74,75,76,81,78,74,78,80,76,79,77,81,78,74,85,73,75,73,73,75,78,79,77
596  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-07,76,75,66,67,74,71,72,87,91,80,87,83,79,75,73,80,78,73,82,74,78,77,84,83,78,76,77,86,82,81,83,78
597  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-07,78,80,82,81,78,81,84,72,73,85,78,83,82,84,80,79,84,82,78,87,79,74,71,76,74,83,84,82,78,76,-,80
598  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-07,78,79,85,88,87,84,80,79,83,84,85,86,82,79,79,76,71,74,73,63,68,69,73,70,67,68,69,70,69,65,74,76
599  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-07,78,81,68,72,71,72,66,66,66,66,66,70,69,69,65,67,65,71,72,61,63,62,62,60,64,67,63,68,66,61,-,67
600  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-07,62,65,63,63,65,62,65,68,71,70,72,71,70,70,70,73,69,66,71,72,73,73,70,68,70,72,73,73,71,66,75,69
601  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-08,55,57,62,67,67,66,68,71,72,72,74,74,72,73,70,66,62,68,68,67,65,66,70,63,78,74,75,71,72,75,72,69
602  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-08,78,81,85,83,76,78,74,79,75,72,72,71,72,68,66,66,67,66,63,61,65,68,62,65,67,69,80,73,63,-,-,71
603  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-08,63,66,62,57,57,62,60,66,64,73,73,65,68,71,71,70,64,65,66,67,68,64,65,66,72,70,66,67,63,67,71,66
604  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-08,71,66,73,66,67,75,70,68,68,65,65,66,64,61,66,62,63,61,64,68,63,63,77,76,79,70,65,70,79,81,-,68
605  ,378201-พิษณุโลก จ.พิษณุโลก,May-08,94,80,80,74,71,73,67,68,69,75,85,87,84,82,79,81,79,79,75,73,78,75,72,71,76,79,76,79,87,80,74,77
