ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
723  ,331402-ทุ่งช้าง จ.น่าน,Mar-00,86,78,78,77,73,74,74,77,74,69,71,69,71,68,69,73,69,70,71,66,70,70,73,83,82,84,73,69,70,79,79,74
724  ,331402-ทุ่งช้าง จ.น่าน,Apr-00,69,70,73,69,69,73,72,74,70,69,77,85,80,80,77,81,79,70,73,79,75,95,81,76,84,89,88,85,88,82,-,78
725  ,331402-ทุ่งช้าง จ.น่าน,May-00,81,82,82,85,85,84,79,89,80,79,85,91,90,86,92,90,87,84,91,89,87,82,83,82,80,86,81,86,90,86,85,85
726  ,331402-ทุ่งช้าง จ.น่าน,Jun-00,86,90,88,87,85,81,83,87,90,85,86,85,83,86,92,87,87,86,92,91,92,91,90,87,91,91,93,84,84,88,-,88
727  ,331402-ทุ่งช้าง จ.น่าน,Jul-00,86,80,81,84,86,83,81,89,97,92,91,97,90,85,88,87,89,91,88,92,90,89,91,87,86,88,85,87,91,87,92,88
728  ,331402-ทุ่งช้าง จ.น่าน,Aug-00,92,87,88,92,90,87,92,91,84,77,86,84,86,87,87,90,88,87,90,84,83,86,88,87,88,92,88,91,88,88,90,88
729  ,331402-ทุ่งช้าง จ.น่าน,Sep-00,92,89,92,92,93,92,90,89,89,86,84,95,92,92,81,81,80,82,84,86,86,84,84,88,94,88,89,91,85,86,-,88
730  ,331402-ทุ่งช้าง จ.น่าน,Oct-00,85,85,82,84,85,93,87,87,88,94,81,84,83,76,80,82,85,78,79,81,83,81,93,87,86,84,86,84,85,93,85,85
731  ,331402-ทุ่งช้าง จ.น่าน,Nov-00,73,72,75,76,78,81,81,84,81,83,80,80,82,80,81,73,77,82,82,82,81,78,81,81,79,80,82,87,82,82,-,80
732  ,331402-ทุ่งช้าง จ.น่าน,Dec-00,80,82,85,91,92,84,82,78,80,79,80,82,83,82,82,80,77,78,80,77,79,81,74,73,78,77,77,74,77,75,78,80
733  ,331402-ทุ่งช้าง จ.น่าน,Jan-01,81,81,80,80,79,79,78,77,80,77,76,75,77,80,83,97,90,81,79,75,80,80,80,87,77,72,72,78,79,74,76,79
734  ,331402-ทุ่งช้าง จ.น่าน,Feb-01,74,73,73,73,76,73,67,75,76,74,72,74,72,74,75,75,77,73,73,71,70,68,68,66,66,67,70,69,-,-,-,72
735  ,331402-ทุ่งช้าง จ.น่าน,Mar-01,70,74,71,71,72,68,65,71,92,95,96,96,95,90,96,83,74,75,73,80,77,80,79,75,73,79,79,75,73,75,77,79
736  ,331402-ทุ่งช้าง จ.น่าน,Apr-01,76,82,80,79,79,79,76,74,74,72,74,81,85,80,79,79,77,76,73,70,72,70,69,72,69,72,71,69,67,80,-,75
737  ,331402-ทุ่งช้าง จ.น่าน,May-01,81,94,95,95,80,84,86,80,80,84,85,82,85,85,86,91,85,88,90,89,91,83,92,91,83,84,85,87,89,91,88,87
738  ,331402-ทุ่งช้าง จ.น่าน,Jun-01,91,90,84,88,83,85,86,84,81,81,82,89,88,79,83,88,84,82,84,85,83,82,84,84,81,85,85,83,89,94,-,85
739  ,331402-ทุ่งช้าง จ.น่าน,Jul-01,87,85,85,90,92,89,90,94,95,92,87,83,88,92,91,92,92,92,90,92,95,95,90,87,89,92,93,94,94,91,92,91
740  ,331402-ทุ่งช้าง จ.น่าน,Aug-01,92,94,91,84,84,93,86,89,88,86,97,94,88,90,93,90,89,86,87,92,91,83,84,83,89,92,94,92,92,88,92,89
741  ,331402-ทุ่งช้าง จ.น่าน,Sep-01,90,92,96,91,91,91,87,86,90,92,84,89,92,86,84,82,91,87,86,90,86,92,89,85,90,87,84,86,86,85,-,88
742  ,331402-ทุ่งช้าง จ.น่าน,Oct-01,82,82,83,86,82,84,84,85,91,89,84,84,83,82,86,84,80,83,83,81,79,72,72,80,88,87,87,90,89,85,83,84
743  ,331402-ทุ่งช้าง จ.น่าน,Nov-01,83,84,89,86,84,82,83,83,83,85,81,74,79,68,60,68,72,72,70,65,72,76,76,74,77,76,76,77,78,78,-,77
744  ,331402-ทุ่งช้าง จ.น่าน,Dec-01,80,81,80,80,81,79,81,82,81,77,76,81,84,85,85,81,81,79,81,80,80,66,63,76,74,75,78,77,78,80,79,79
745  ,331402-ทุ่งช้าง จ.น่าน,Jan-02,84,77,73,78,77,74,72,74,78,81,81,90,86,82,82,79,75,75,72,72,78,80,79,81,82,76,76,81,80,80,79,79
746  ,331402-ทุ่งช้าง จ.น่าน,Feb-02,79,78,77,76,75,75,72,69,67,67,74,79,79,76,74,79,77,76,78,74,72,72,71,67,71,76,76,72,-,-,-,74
747  ,331402-ทุ่งช้าง จ.น่าน,Mar-02,67,70,71,72,71,72,66,67,70,72,71,77,71,71,73,71,71,66,69,70,69,66,82,73,69,66,68,68,71,66,69,70
748  ,331402-ทุ่งช้าง จ.น่าน,Apr-02,71,67,62,63,61,66,68,65,60,58,60,80,76,74,68,68,71,63,67,70,69,75,81,74,75,72,74,72,70,70,-,69
749  ,331402-ทุ่งช้าง จ.น่าน,May-02,78,72,73,77,75,76,71,81,75,80,82,89,94,87,90,99,92,89,94,85,80,83,79,79,83,83,83,81,84,93,79,83
750  ,331402-ทุ่งช้าง จ.น่าน,Jun-02,80,80,82,84,84,88,91,89,88,89,87,84,83,91,88,86,85,88,85,82,83,82,81,87,85,88,90,86,84,86,-,86
751  ,331402-ทุ่งช้าง จ.น่าน,Jul-02,87,91,87,86,88,90,96,91,87,93,88,87,84,86,89,92,89,86,89,96,98,91,84,84,86,87,85,88,93,94,87,89
752  ,331402-ทุ่งช้าง จ.น่าน,Aug-02,95,93,87,86,89,91,87,88,87,86,89,86,88,89,90,90,90,95,85,85,88,91,89,92,87,85,85,94,88,83,81,88
753  ,331402-ทุ่งช้าง จ.น่าน,Sep-02,91,90,90,90,94,94,91,89,93,88,86,88,88,86,93,91,92,86,89,86,85,81,83,86,86,81,83,87,92,87,-,88
754  ,331402-ทุ่งช้าง จ.น่าน,Oct-02,89,90,88,84,88,83,71,69,70,73,78,77,75,78,79,80,82,81,84,84,87,88,86,84,81,87,91,93,89,86,82,82
755  ,331402-ทุ่งช้าง จ.น่าน,Nov-02,82,90,90,70,72,79,79,76,77,80,81,79,82,86,87,86,90,92,84,85,86,85,86,85,91,96,97,91,85,89,-,85
756  ,331402-ทุ่งช้าง จ.น่าน,Dec-02,85,88,84,84,88,85,88,84,83,87,86,85,83,83,83,84,83,83,81,79,76,78,78,86,87,93,81,85,87,85,83,84
757  ,331402-ทุ่งช้าง จ.น่าน,Jan-03,88,88,83,83,93,87,82,82,84,83,84,84,82,82,83,85,81,80,79,81,80,79,76,80,77,79,77,81,83,84,80,82
758  ,331402-ทุ่งช้าง จ.น่าน,Feb-03,76,78,79,80,78,79,80,78,75,73,78,81,90,85,82,76,73,73,76,77,80,77,70,70,72,74,76,70,-,-,-,77
759  ,331402-ทุ่งช้าง จ.น่าน,Mar-03,69,68,66,68,69,69,69,73,67,77,78,77,87,84,84,78,75,75,74,72,75,83,83,78,75,77,75,86,85,91,78,76
760  ,331402-ทุ่งช้าง จ.น่าน,Apr-03,77,72,75,75,75,77,75,74,76,77,79,75,72,76,77,77,77,78,79,78,77,81,80,72,77,78,84,77,84,69,-,77
761  ,331402-ทุ่งช้าง จ.น่าน,May-03,85,77,77,75,80,72,67,68,67,78,86,85,84,84,84,78,74,79,74,76,75,72,80,87,87,77,74,72,73,78,88,78
762  ,331402-ทุ่งช้าง จ.น่าน,Jun-03,89,84,88,84,83,80,83,77,77,73,71,81,82,80,83,89,85,85,81,75,79,85,87,83,85,83,83,96,95,93,-,83
763  ,331402-ทุ่งช้าง จ.น่าน,Jul-03,94,86,83,80,78,84,85,85,87,87,89,91,90,86,87,86,80,78,80,84,87,85,96,91,86,87,89,84,89,88,88,86
764  ,331402-ทุ่งช้าง จ.น่าน,Aug-03,86,84,84,84,84,82,86,87,93,90,95,95,88,86,85,87,89,91,90,91,92,87,93,93,85,87,87,86,86,87,88,88
765  ,331402-ทุ่งช้าง จ.น่าน,Sep-03,88,88,94,92,92,91,92,87,90,92,94,93,92,92,84,83,84,86,86,87,86,85,82,86,85,82,84,84,82,89,-,88
766  ,331402-ทุ่งช้าง จ.น่าน,Oct-03,90,82,79,81,83,88,86,82,84,82,82,82,88,89,83,81,80,80,82,84,85,86,87,82,83,86,81,83,84,83,87,84
767  ,331402-ทุ่งช้าง จ.น่าน,Nov-03,84,82,78,80,84,83,87,78,77,77,76,75,75,76,76,76,74,77,79,80,77,79,78,75,75,77,79,80,82,81,-,79
768  ,331402-ทุ่งช้าง จ.น่าน,Dec-03,81,81,82,79,78,77,75,78,77,77,79,79,73,71,78,76,77,77,79,71,76,75,78,78,74,75,77,76,78,76,75,77
769  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-98,69,68,73,73,74,70,68,69,63,63,60,64,65,61,58,63,64,62,61,73,78,74,68,64,66,68,69,66,55,62,65,66
770  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-98,66,70,74,74,72,68,70,70,66,58,55,60,62,56,48,48,50,52,56,58,52,51,57,60,57,56,54,57,-,-,-,60
771  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-98,61,67,61,58,61,58,55,46,44,46,42,53,59,64,59,55,53,59,59,60,57,56,58,60,61,61,66,59,57,56,60,57
772  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-98,66,62,72,70,64,65,66,60,61,58,54,57,59,59,57,56,69,75,72,66,72,60,62,61,56,55,58,58,56,56,-,62
773  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-98,54,53,56,61,57,53,58,51,56,63,59,60,68,72,63,61,64,78,80,86,74,77,69,68,72,80,85,80,71,74,74,67
774  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-98,75,69,73,74,74,75,79,75,76,76,69,67,66,66,66,59,61,61,64,64,63,57,60,60,64,64,83,82,82,83,-,70
775  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-98,88,87,92,91,91,90,84,79,82,89,82,81,81,85,80,78,74,73,72,70,68,70,73,73,78,76,77,74,72,76,82,80
776  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-98,85,80,83,79,75,71,76,83,85,84,87,80,80,76,74,75,76,80,83,84,86,81,83,89,80,77,76,73,76,75,79,80
777  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-98,85,81,78,79,81,87,86,86,85,91,85,83,80,81,81,82,83,79,81,88,80,78,79,84,80,76,77,72,75,71,-,81
778  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-98,77,72,71,72,74,79,77,72,78,81,84,81,80,78,79,79,78,90,81,77,74,72,74,74,78,78,79,78,79,77,74,77
779  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-98,74,73,80,77,69,69,68,69,71,68,67,67,71,72,66,63,72,71,72,71,80,84,74,74,77,76,76,84,85,82,-,73
780  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-98,79,77,75,77,71,68,69,69,67,67,60,59,61,64,60,60,68,70,68,76,71,70,68,65,63,65,69,69,68,66,63,68
781  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-99,63,67,70,70,70,72,66,66,65,65,69,66,75,68,67,56,61,66,68,65,63,63,62,60,59,66,73,73,86,82,76,68
782  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-99,72,66,68,59,59,64,64,63,64,65,61,61,62,65,64,66,65,68,71,68,63,64,64,66,69,70,68,63,-,-,-,65
783  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-99,60,62,66,63,65,62,53,52,56,53,49,52,57,56,56,61,57,51,57,60,59,58,70,75,66,62,57,58,63,66,61,59
784  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-99,60,58,56,58,61,68,70,79,71,73,75,75,76,89,82,79,73,83,80,78,77,72,72,69,68,71,73,72,82,75,-,73
785  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-99,73,72,73,77,88,84,80,85,79,89,84,88,82,82,79,78,81,78,74,83,84,87,89,90,84,90,85,85,80,84,81,82
786  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-99,81,82,82,81,78,77,73,77,83,90,87,82,79,79,80,79,82,79,83,88,81,80,79,89,90,82,79,76,74,72,-,81
787  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-99,72,72,73,78,85,91,83,80,82,77,75,75,71,75,74,76,80,80,75,77,75,76,76,78,86,88,91,83,82,80,87,79
788  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-99,81,82,83,80,85,81,85,88,83,86,95,93,92,93,90,84,84,81,78,81,76,79,84,85,86,82,80,83,83,84,82,84
789  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-99,85,80,79,77,83,83,83,86,83,86,88,90,86,81,79,82,85,84,80,89,84,82,86,92,85,85,81,83,82,77,-,84
790  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-99,80,85,85,77,79,76,79,79,81,80,81,82,79,76,79,77,76,69,74,82,81,76,76,79,77,77,87,87,84,82,89,80
791  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-99,88,83,79,78,80,76,79,82,81,82,85,84,80,83,82,77,73,73,76,76,74,76,71,70,74,75,74,72,70,69,-,77
792  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-99,73,70,67,74,79,80,80,74,69,70,71,73,70,72,69,73,67,66,64,64,63,59,66,59,59,60,61,61,61,60,63,68
793  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-00,69,67,68,71,72,72,73,70,74,70,72,65,61,63,60,56,55,64,71,64,63,69,70,66,63,63,60,63,65,65,61,66
794  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-00,59,63,63,63,64,63,67,68,66,62,60,58,58,62,66,75,72,84,81,75,69,67,68,68,69,69,89,73,69,-,-,68
795  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-00,69,69,71,67,64,63,64,69,62,61,62,59,55,54,55,61,61,58,62,63,63,68,65,69,64,54,53,58,61,64,69,62
796  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-00,63,59,55,55,60,63,62,64,63,62,73,77,79,73,81,78,74,70,73,76,72,83,81,77,74,83,79,79,87,82,-,72
797  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-00,83,80,83,80,79,75,73,72,69,71,76,82,85,83,84,83,84,82,88,94,81,76,79,77,76,77,81,77,77,78,75,79
798  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-00,79,81,88,88,82,78,74,74,78,75,82,75,77,77,89,87,84,79,78,84,82,79,80,78,80,88,88,81,79,82,-,81
799  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-00,73,73,71,75,88,81,83,80,80,79,90,95,83,77,80,81,83,84,84,84,83,77,77,82,79,79,74,73,78,80,74,80
800  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-00,71,76,80,77,82,83,81,88,84,81,80,80,84,77,82,81,80,83,83,78,80,79,86,81,85,87,83,81,84,81,76,81
801  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-00,85,90,90,91,91,88,80,82,81,85,92,92,89,83,81,78,75,76,77,76,75,79,80,85,85,80,82,89,-,82,-,83
802  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-00,81,80,80,78,78,86,81,78,80,80,78,77,77,76,80,74,78,81,80,82,83,86,94,87,85,81,77,76,79,87,79,81
803  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-00,66,69,73,75,77,79,79,76,76,75,72,72,72,72,74,69,74,73,74,74,69,71,75,77,73,75,77,73,73,73,-,74
804  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-00,73,74,66,76,74,63,68,67,71,70,71,71,72,73,71,72,70,70,71,69,68,71,70,67,65,64,65,62,63,70,69,69
805  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-01,71,71,70,69,69,69,68,71,71,69,66,60,61,70,84,80,71,68,68,67,70,71,71,71,69,59,67,74,65,65,66,69
806  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-01,60,60,64,68,70,65,60,67,67,70,69,65,62,58,61,60,60,63,62,61,59,61,61,58,56,55,61,66,-,-,-,62
807  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-01,67,69,67,69,57,60,56,65,94,87,87,84,87,77,76,74,70,67,75,72,74,77,74,76,73,71,63,68,66,73,72,72
808  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-01,71,75,75,72,73,72,71,69,67,67,66,70,71,67,63,68,66,63,64,62,60,61,61,61,66,68,68,66,64,66,-,67
809  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-01,70,84,92,89,78,75,79,81,78,74,80,83,84,82,77,81,85,85,81,86,87,80,76,76,73,78,83,86,88,85,88,81
810  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-01,84,81,81,79,85,79,77,80,78,82,87,88,82,85,81,78,81,76,76,75,77,74,75,81,77,80,81,82,80,82,-,80
811  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-01,78,76,76,79,82,76,81,86,93,89,81,76,77,76,84,80,77,77,81,83,94,96,83,75,81,78,83,79,82,80,82,81
812  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-01,86,92,83,79,84,88,85,86,84,84,91,90,93,85,89,86,77,77,76,75,79,76,76,76,76,79,84,85,82,82,79,83
813  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-01,77,77,82,90,84,83,79,80,90,88,81,88,94,90,81,78,78,79,84,83,81,88,82,85,90,81,80,82,83,82,-,83
814  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-01,77,79,79,85,81,83,81,85,87,83,81,80,81,77,78,81,78,77,77,75,77,71,77,88,89,89,82,85,86,80,79,81
815  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-01,81,81,80,79,76,73,73,73,75,76,77,76,74,85,71,67,67,72,69,65,64,69,71,67,64,66,68,67,69,69,-,72
816  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-01,74,74,74,74,75,76,82,77,75,69,68,70,75,71,66,70,72,71,72,69,66,60,69,68,67,64,67,68,69,71,73,71
817  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-02,77,69,67,68,69,68,69,66,66,69,69,75,79,77,75,71,66,63,61,60,68,71,69,69,70,69,69,75,75,66,71,70
818  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-02,71,68,69,72,71,73,74,71,63,68,72,70,69,69,67,60,64,66,67,64,62,65,65,62,67,72,66,65,-,-,-,68
819  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-02,63,72,72,69,65,70,59,58,63,62,65,71,68,63,62,64,64,61,72,69,70,64,79,70,63,65,67,71,68,63,64,66
820  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-02,67,61,55,55,55,60,64,65,61,54,51,59,59,53,64,57,55,57,56,59,61,58,58,62,64,64,67,66,65,61,-,60
821  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-02,65,60,55,68,58,62,58,63,62,62,80,76,82,84,82,84,90,88,89,80,77,72,70,69,72,76,81,80,76,81,78,74
822  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-02,78,74,71,74,78,75,78,76,82,77,79,83,84,77,72,77,74,73,72,70,76,77,75,78,77,80,83,80,77,75,-,77
823  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-02,73,75,78,73,68,73,81,80,85,79,79,85,81,81,82,83,83,83,84,90,94,88,80,76,74,81,82,83,89,84,82,81
824  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-02,81,83,83,87,91,82,80,72,72,77,85,84,85,79,75,77,77,80,87,87,85,91,90,87,84,80,81,80,87,86,79,82
825  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-02,83,93,87,88,91,94,88,83,82,88,83,80,81,80,79,85,86,86,87,89,88,79,73,73,79,82,85,83,86,82,-,84
826  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-02,81,81,84,79,78,84,78,68,65,72,72,75,74,73,75,78,79,80,82,81,80,81,82,81,78,78,87,93,87,81,77,79
827  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-02,86,84,76,66,69,71,72,73,71,74,74,76,78,79,78,76,85,85,79,78,75,74,76,79,83,90,82,82,80,79,-,78
828  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-02,77,81,79,77,79,78,80,78,81,73,77,73,74,76,77,75,75,75,72,66,65,65,65,72,72,81,77,76,72,74,77,75
829  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-03,77,79,74,87,79,81,76,75,74,76,76,74,74,75,75,72,72,71,70,74,73,70,67,70,72,68,65,66,71,72,70,73
830  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-03,66,64,69,70,67,67,65,67,64,60,61,65,73,76,68,62,61,60,71,67,70,71,62,59,63,68,69,66,-,-,-,66
831  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-03,66,59,55,58,60,57,58,63,71,65,69,66,71,71,70,67,64,63,62,61,66,67,67,77,67,75,69,73,76,86,78,67
832  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-03,73,70,66,65,64,64,63,67,70,69,63,64,63,65,68,66,69,64,72,64,64,63,63,75,70,62,64,62,66,64,-,66
833  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-03,71,66,63,61,59,58,55,55,78,67,69,75,78,76,72,64,65,75,83,78,72,68,69,71,76,68,64,61,63,75,81,69
834  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-03,85,86,85,85,81,82,82,84,81,78,77,70,70,73,73,79,88,81,78,75,80,79,77,79,77,77,74,79,93,96,-,80
835  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-03,92,81,82,80,80,80,81,86,82,76,75,77,86,79,80,75,71,74,70,71,73,84,89,91,86,83,80,79,84,89,83,81
836  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-03,84,76,76,82,76,73,74,73,78,81,84,82,80,75,73,76,87,86,82,88,88,85,89,95,87,86,84,81,76,78,78,81
837  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-03,80,78,89,85,79,85,87,87,87,86,91,85,92,91,86,84,81,83,84,85,82,84,81,84,79,84,86,82,82,85,-,84
838  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-03,80,80,71,71,74,74,74,79,80,79,79,77,80,74,72,73,77,75,71,72,73,74,73,73,75,75,72,72,72,74,73,75
839  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-03,73,75,74,75,75,77,76,75,70,66,64,67,64,70,67,67,69,71,72,73,72,68,69,66,65,69,69,68,70,68,-,70
840  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-03,71,66,68,67,64,66,66,65,67,66,67,65,62,63,60,61,63,66,63,58,61,64,66,68,68,65,62,62,65,64,63,65
841  ,373201-สุโขทัย จ.สุโขทัย,Jan-00,73,70,76,77,77,78,79,77,80,77,78,75,72,76,69,64,67,70,75,73,73,73,76,73,72,74,69,73,74,76,73,74
842  ,373201-สุโขทัย จ.สุโขทัย,Feb-00,72,70,72,77,74,72,76,77,76,70,66,68,66,74,79,86,83,88,87,78,75,77,77,76,78,80,90,82,79,-,-,77
843  ,373201-สุโขทัย จ.สุโขทัย,Mar-00,86,78,80,78,69,70,72,73,68,71,62,53,52,60,64,70,64,63,68,70,71,77,75,82,78,70,67,74,69,70,68,70
844  ,373201-สุโขทัย จ.สุโขทัย,Apr-00,67,57,54,51,51,69,69,74,70,70,75,85,87,79,85,87,80,75,78,77,80,86,82,73,75,87,83,81,83,86,-,75
845  ,373201-สุโขทัย จ.สุโขทัย,May-00,83,84,80,84,82,82,76,67,61,62,70,87,87,90,86,90,90,88,91,96,86,83,80,80,83,82,75,77,75,81,82,81
846  ,373201-สุโขทัย จ.สุโขทัย,Jun-00,81,85,91,87,82,88,74,67,78,74,75,75,79,79,91,85,81,82,79,84,77,79,85,85,79,89,90,86,82,87,-,82
847  ,373201-สุโขทัย จ.สุโขทัย,Jul-00,82,83,80,81,91,84,79,80,75,85,96,96,83,72,73,79,81,85,83,77,71,73,68,79,71,71,69,70,74,84,67,79
848  ,373201-สุโขทัย จ.สุโขทัย,Aug-00,64,66,69,73,82,87,85,89,89,91,80,78,78,69,67,74,75,82,85,78,81,81,90,84,85,89,83,82,82,77,77,80
849  ,373201-สุโขทัย จ.สุโขทัย,Sep-00,89,92,89,93,90,90,77,76,84,83,89,92,90,87,89,81,78,79,81,81,82,84,89,95,90,85,84,88,90,89,-,86
850  ,373201-สุโขทัย จ.สุโขทัย,Oct-00,85,83,85,80,82,86,86,81,83,83,82,88,84,83,95,86,85,85,84,89,87,93,97,89,87,82,81,82,82,90,88,86
851  ,373201-สุโขทัย จ.สุโขทัย,Nov-00,71,72,73,80,80,80,82,82,81,80,77,76,79,78,77,78,80,79,80,79,77,75,81,82,78,80,79,80,80,80,-,79
852  ,373201-สุโขทัย จ.สุโขทัย,Dec-00,78,80,83,82,79,81,77,75,77,77,79,77,80,79,77,77,77,75,79,75,77,78,76,74,74,74,74,70,73,75,76,77
853  ,373201-สุโขทัย จ.สุโขทัย,Jan-01,78,75,75,75,73,76,76,77,77,67,63,68,72,79,89,82,78,77,77,73,73,77,75,77,63,59,70,74,81,80,75,75
854  ,373201-สุโขทัย จ.สุโขทัย,Feb-01,67,74,79,81,80,75,73,77,81,82,78,78,74,74,71,72,71,76,75,71,69,74,65,60,64,70,75,75,-,-,-,74
855  ,373201-สุโขทัย จ.สุโขทัย,Mar-01,79,79,78,78,72,74,65,81,98,94,92,93,96,82,84,81,76,78,85,79,85,84,78,79,76,72,64,63,66,83,79,80
856  ,373201-สุโขทัย จ.สุโขทัย,Apr-01,80,76,73,69,70,70,68,55,51,55,62,65,70,64,63,69,59,56,52,54,54,54,56,58,65,72,76,60,57,71,-,63
857  ,373201-สุโขทัย จ.สุโขทัย,May-01,74,88,98,91,86,81,82,79,80,68,79,89,82,91,83,88,87,85,86,83,88,78,71,72,78,86,85,85,89,86,90,83
858  ,373201-สุโขทัย จ.สุโขทัย,Jun-01,86,87,87,82,81,70,82,84,81,89,88,80,74,75,72,73,71,71,69,72,73,71,79,86,78,84,79,75,87,78,-,79
859  ,373201-สุโขทัย จ.สุโขทัย,Jul-01,70,68,70,86,88,80,74,83,95,89,87,74,72,71,76,84,84,78,85,79,89,94,83,70,73,69,73,76,81,79,70,79
860  ,373201-สุโขทัย จ.สุโขทัย,Aug-01,82,86,89,86,85,96,92,88,82,80,84,92,92,79,80,78,78,80,80,73,78,75,74,76,81,78,83,92,91,89,83,83
861  ,373201-สุโขทัย จ.สุโขทัย,Sep-01,71,71,75,88,88,87,86,75,81,92,82,86,92,93,84,75,73,74,86,83,88,92,85,88,88,83,81,84,83,84,-,83
