ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
437  ,303301-เชียงราย สกษ. จ.เชียงราย,May-13,72,82,77,80,81,77,83,77,75,77,79,79,74,69,77,71,66,69,81,81,73,73,75,82,77,76,76,71,72,73,73,76
438  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-13,79,86,83,89,89,84,80,89,78,78,84,79,78,74,73,73,73,72,76,90,78,78,74,83,86,86,80,78,81,77,-,80
439  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-13,73,74,89,85,78,79,78,87,88,90,91,88,80,83,90,88,90,89,82,86,84,87,90,84,85,81,92,92,97,89,90,86
440  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-13,90,80,83,89,85,84,91,89,96,88,92,85,84,83,85,89,83,83,81,82,86,89,87,87,94,87,84,81,83,87,86,86
441  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-13,85,85,84,89,93,93,88,88,88,85,81,84,87,86,93,90,88,83,83,88,84,81,82,94,92,93,91,90,84,77,-,87
442  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-13,93,84,84,85,82,89,81,79,80,81,79,81,83,81,80,78,87,96,93,88,91,92,92,91,84,83,91,94,89,90,88,86
443  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-13,85,83,81,82,81,81,80,80,79,76,80,83,82,86,84,80,86,87,95,89,86,82,82,83,82,87,91,87,89,91,-,84
444  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-13,91,82,85,83,82,81,82,80,82,88,94,89,94,91,93,82,77,80,78,79,80,78,82,81,82,85,85,80,82,85,86,84
445  ,310201-พะเยา จ.พะเยา,Jan-04,77,80,78,79,79,76,77,75,76,81,81,81,84,79,71,74,77,74,74,74,77,73,71,74,59,59,67,68,69,72,69,74
446  ,310201-พะเยา จ.พะเยา,Feb-04,67,68,65,54,66,73,74,72,77,77,74,71,70,76,74,76,71,71,65,62,65,66,56,48,56,61,57,58,46,-,-,66
447  ,310201-พะเยา จ.พะเยา,Mar-04,50,53,55,48,50,62,63,57,66,63,49,52,56,57,65,63,57,54,54,50,49,46,45,40,46,52,43,39,42,42,47,52
448  ,310201-พะเยา จ.พะเยา,Apr-04,59,58,72,65,75,69,69,71,79,73,69,67,59,57,44,44,52,62,68,68,63,63,59,55,57,54,55,66,77,76,-,64
449  ,310201-พะเยา จ.พะเยา,May-04,67,71,66,72,77,84,87,79,70,67,70,69,67,70,84,73,83,82,82,86,82,85,75,76,78,77,81,84,86,85,88,78
450  ,310201-พะเยา จ.พะเยา,Jun-04,96,79,70,70,68,81,85,85,87,89,87,83,81,77,80,88,83,81,77,78,78,73,77,76,74,75,83,91,92,82,-,81
451  ,310201-พะเยา จ.พะเยา,Jul-04,80,74,73,74,77,90,84,83,88,88,87,87,87,83,76,74,82,75,71,72,84,89,90,87,92,84,88,81,76,82,87,82
452  ,310201-พะเยา จ.พะเยา,Aug-04,86,86,78,86,84,78,83,83,91,91,87,87,80,79,86,88,84,85,84,80,79,84,80,88,79,73,73,79,83,78,75,82
453  ,310201-พะเยา จ.พะเยา,Sep-04,82,87,81,85,80,78,79,87,91,93,90,91,90,91,91,91,91,89,86,91,90,87,86,83,80,84,83,86,84,82,-,86
454  ,310201-พะเยา จ.พะเยา,Oct-04,83,83,83,81,79,80,78,79,81,89,81,85,86,84,79,78,81,84,80,81,81,88,84,83,82,79,83,80,80,81,82,82
455  ,310201-พะเยา จ.พะเยา,Nov-04,80,78,79,79,80,79,78,78,76,76,76,78,77,76,77,75,88,80,83,86,75,78,79,77,76,94,93,85,85,87,-,80
456  ,310201-พะเยา จ.พะเยา,Dec-04,82,81,79,80,81,80,77,76,77,79,79,78,78,78,78,78,80,79,78,80,81,82,81,81,81,80,79,81,76,71,77,79
457  ,310201-พะเยา จ.พะเยา,Jan-05,77,80,81,82,82,82,81,82,76,67,70,69,66,70,77,76,78,78,75,78,79,81,75,72,68,68,71,71,70,71,71,75
458  ,310201-พะเยา จ.พะเยา,Feb-05,75,73,67,69,66,65,57,67,65,68,66,69,57,47,50,58,53,60,63,67,61,63,54,56,60,60,60,60,-,-,-,62
459  ,310201-พะเยา จ.พะเยา,Mar-05,57,54,52,61,73,70,70,61,55,57,58,62,61,71,81,73,70,69,72,82,65,56,69,64,75,67,64,63,64,64,65,65
460  ,310201-พะเยา จ.พะเยา,Apr-05,63,63,70,93,88,82,68,59,59,58,61,72,73,73,68,65,63,65,71,71,63,62,60,62,58,61,62,61,56,54,-,66
461  ,310201-พะเยา จ.พะเยา,May-05,55,72,77,71,52,70,89,93,78,76,75,73,80,77,68,64,66,64,65,77,77,74,82,70,73,71,75,70,77,77,80,73
462  ,310201-พะเยา จ.พะเยา,Jun-05,75,78,79,85,87,79,88,83,80,82,75,83,83,79,80,76,80,78,81,85,84,90,83,86,83,75,83,76,73,77,-,81
463  ,310201-พะเยา จ.พะเยา,Jul-05,67,70,74,73,73,78,74,72,72,71,74,87,90,87,81,82,77,81,85,87,87,81,87,82,90,88,77,80,78,77,73,79
464  ,310201-พะเยา จ.พะเยา,Aug-05,93,80,74,72,78,80,85,81,85,78,80,92,92,86,84,85,95,92,89,84,80,81,82,85,88,89,88,85,89,86,89,85
465  ,310201-พะเยา จ.พะเยา,Sep-05,87,83,87,85,87,85,88,88,87,91,92,91,84,89,85,91,84,84,92,92,87,84,84,84,82,86,83,95,87,91,-,87
466  ,310201-พะเยา จ.พะเยา,Oct-05,87,85,81,83,85,82,84,84,84,80,82,81,85,87,83,82,80,81,84,82,81,81,80,83,84,86,82,82,86,97,97,84
467  ,310201-พะเยา จ.พะเยา,Nov-05,89,85,81,85,88,86,86,86,92,86,85,85,84,85,84,82,79,79,79,77,82,77,80,83,83,85,83,84,84,83,-,84
468  ,310201-พะเยา จ.พะเยา,Dec-05,84,83,89,90,87,87,84,86,83,86,85,87,83,79,79,80,81,75,79,85,79,70,72,76,82,91,82,77,78,81,77,82
469  ,310201-พะเยา จ.พะเยา,Jan-06,77,81,81,82,83,80,84,74,73,78,79,77,83,78,73,74,70,72,71,74,74,77,79,79,79,76,79,79,79,78,77,77
470  ,310201-พะเยา จ.พะเยา,Feb-06,77,75,76,71,68,80,82,76,75,76,75,74,71,65,67,73,68,70,60,71,66,66,75,65,62,63,57,59,-,-,-,70
471  ,310201-พะเยา จ.พะเยา,Mar-06,61,59,66,57,58,63,66,64,63,66,68,60,59,56,60,57,58,56,69,64,58,51,56,57,51,51,51,53,60,82,87,61
472  ,310201-พะเยา จ.พะเยา,Apr-06,78,67,59,51,54,58,60,66,58,54,50,52,53,54,63,75,70,74,83,80,73,74,69,71,75,77,85,88,93,83,-,68
473  ,310201-พะเยา จ.พะเยา,May-06,72,69,70,72,66,65,64,68,65,73,82,68,69,86,92,92,88,90,82,74,86,92,96,90,84,72,80,77,75,86,83,78
474  ,310201-พะเยา จ.พะเยา,Jun-06,80,82,79,77,78,76,73,72,72,71,70,74,78,73,76,85,92,84,83,84,83,78,84,82,82,84,81,76,76,72,-,79
475  ,310201-พะเยา จ.พะเยา,Jul-06,79,79,84,78,86,91,83,87,82,81,77,78,78,75,77,75,85,91,94,86,80,84,77,78,83,84,90,82,75,86,91,82
476  ,310201-พะเยา จ.พะเยา,Aug-06,84,80,85,79,84,83,78,85,86,80,83,79,89,85,82,84,83,86,93,94,94,83,84,83,86,88,90,84,85,92,93,85
477  ,310201-พะเยา จ.พะเยา,Sep-06,89,82,80,76,75,85,80,80,87,96,90,92,88,86,83,78,81,86,88,90,90,88,89,83,83,84,85,85,83,83,-,85
478  ,310201-พะเยา จ.พะเยา,Oct-06,80,79,88,94,86,83,82,83,92,86,91,83,84,87,84,82,79,83,84,85,87,84,88,85,86,82,82,83,85,85,86,85
479  ,310201-พะเยา จ.พะเยา,Nov-06,83,79,82,80,83,84,85,83,81,81,80,87,83,81,84,83,81,81,81,77,73,74,76,76,79,81,77,79,79,79,-,80
480  ,310201-พะเยา จ.พะเยา,Dec-06,79,79,81,80,79,83,82,81,80,77,77,79,79,79,77,78,76,76,75,73,69,74,77,79,76,75,77,79,77,76,72,77
481  ,310201-พะเยา จ.พะเยา,Jan-07,77,79,77,76,77,77,78,79,78,80,81,79,79,75,66,66,77,69,70,64,68,73,76,77,72,62,58,82,68,74,73,74
482  ,310201-พะเยา จ.พะเยา,Feb-07,67,65,73,75,72,68,69,77,74,72,71,69,66,62,55,60,65,64,68,66,64,62,61,62,65,61,65,60,-,-,-,66
483  ,310201-พะเยา จ.พะเยา,Mar-07,63,59,54,57,65,63,46,37,51,52,52,64,70,68,57,49,57,57,61,56,65,61,59,48,48,49,48,46,53,54,51,55
484  ,310201-พะเยา จ.พะเยา,Apr-07,41,38,40,45,50,51,47,51,53,53,66,69,77,70,68,61,65,68,77,74,56,49,46,52,58,78,80,86,84,72,-,61
485  ,310201-พะเยา จ.พะเยา,May-07,70,72,81,91,93,87,83,80,83,77,72,74,92,83,83,88,82,81,82,86,80,80,71,75,77,85,76,75,81,82,81,81
486  ,310201-พะเยา จ.พะเยา,Jun-07,80,77,86,85,82,79,74,70,68,70,80,76,78,77,75,79,78,86,84,82,74,71,73,76,84,89,89,83,79,73,-,79
487  ,310201-พะเยา จ.พะเยา,Jul-07,75,73,78,76,73,84,82,76,74,81,76,75,81,77,75,76,79,72,79,84,88,84,78,87,73,80,80,77,85,85,89,79
488  ,310201-พะเยา จ.พะเยา,Aug-07,83,77,75,73,74,77,73,84,87,85,83,85,81,74,78,90,81,86,81,80,82,80,89,87,89,80,79,86,82,81,83,81
489  ,310201-พะเยา จ.พะเยา,Sep-07,81,78,78,83,86,83,78,75,78,82,92,82,83,87,86,82,80,85,86,83,81,79,78,79,79,82,90,86,87,82,-,82
490  ,310201-พะเยา จ.พะเยา,Oct-07,84,83,80,87,93,90,84,82,92,86,90,86,85,88,86,87,87,83,85,89,84,82,86,83,82,83,83,85,82,82,83,85
491  ,310201-พะเยา จ.พะเยา,Nov-07,91,87,96,94,83,81,78,77,77,79,80,80,82,85,83,83,81,81,80,84,84,83,74,72,74,75,78,78,80,77,-,81
492  ,310201-พะเยา จ.พะเยา,Dec-07,78,79,79,77,78,78,79,81,83,80,80,83,79,78,80,81,81,79,80,76,72,73,73,77,76,80,78,78,80,81,93,79
493  ,310201-พะเยา จ.พะเยา,Jan-08,70,78,78,79,80,80,78,77,79,78,75,75,76,74,75,74,74,73,68,71,72,74,74,72,72,72,72,85,85,80,77,76
494  ,310201-พะเยา จ.พะเยา,Feb-08,95,83,80,74,68,70,72,70,74,63,61,62,63,67,76,73,69,69,66,66,65,71,71,72,67,66,73,68,72,-,-,71
495  ,310201-พะเยา จ.พะเยา,Mar-08,79,78,73,71,71,73,72,69,66,65,61,58,60,61,63,61,62,65,64,61,54,55,59,68,73,74,58,47,54,64,69,65
496  ,310201-พะเยา จ.พะเยา,Apr-08,78,73,61,59,71,65,62,59,55,63,63,59,57,65,63,71,65,57,63,60,58,66,76,73,65,66,70,76,85,89,-,66
497  ,310201-พะเยา จ.พะเยา,May-08,76,76,80,89,74,79,76,74,73,87,85,84,81,73,77,83,79,81,85,74,79,77,81,82,80,77,74,73,76,80,84,79
498  ,310201-พะเยา จ.พะเยา,Jun-08,87,82,79,85,82,81,80,74,75,77,83,83,81,87,81,83,82,80,86,79,75,73,70,70,75,72,71,73,82,76,-,79
499  ,310201-พะเยา จ.พะเยา,Jul-08,76,84,87,81,76,75,83,87,86,84,77,78,79,78,73,73,82,88,87,91,83,85,90,84,77,79,78,76,81,81,87,81
500  ,310201-พะเยา จ.พะเยา,Aug-08,85,87,82,84,88,80,88,90,90,86,88,89,86,82,75,76,78,83,83,88,88,82,78,83,83,83,89,83,79,76,81,84
501  ,310201-พะเยา จ.พะเยา,Sep-08,83,81,82,80,87,90,88,84,81,86,85,85,85,85,85,82,83,82,86,83,85,86,87,82,74,80,79,85,85,81,-,84
502  ,310201-พะเยา จ.พะเยา,Oct-08,91,88,87,83,85,84,87,86,85,85,84,89,84,83,82,82,82,80,85,86,88,86,86,89,85,88,91,84,86,85,85,86
503  ,310201-พะเยา จ.พะเยา,Nov-08,88,87,82,86,85,84,84,82,77,79,78,80,85,83,82,81,82,86,83,83,87,82,85,84,83,79,78,78,79,74,-,82
504  ,310201-พะเยา จ.พะเยา,Dec-08,74,83,79,81,79,81,81,83,82,82,79,79,83,82,80,79,81,82,81,80,78,80,79,75,78,91,82,87,89,84,80,81
505  ,310201-พะเยา จ.พะเยา,Jan-09,79,78,80,80,78,81,79,75,74,77,77,78,75,77,75,77,74,76,75,75,73,74,75,75,65,64,65,66,71,75,69,75
506  ,310201-พะเยา จ.พะเยา,Feb-09,70,74,73,72,72,72,72,76,75,76,76,69,60,68,72,75,73,74,72,70,68,59,61,61,66,64,60,63,-,-,-,69
507  ,310201-พะเยา จ.พะเยา,Mar-09,64,60,55,48,44,53,59,44,58,60,60,56,61,66,69,64,67,90,77,71,68,63,64,70,65,70,65,72,68,69,64,63
508  ,310201-พะเยา จ.พะเยา,Apr-09,66,84,75,68,60,61,63,62,71,75,70,70,63,74,83,65,57,58,60,62,65,62,58,56,56,86,83,77,76,76,-,68
509  ,310201-พะเยา จ.พะเยา,May-09,80,77,84,80,81,80,66,63,63,65,66,73,86,86,84,82,74,80,70,79,73,70,74,69,62,63,73,81,87,91,83,76
510  ,310201-พะเยา จ.พะเยา,Jun-09,77,70,72,81,88,86,85,87,76,81,78,70,77,79,75,80,91,87,76,77,78,76,79,79,74,73,71,76,86,89,-,79
511  ,310201-พะเยา จ.พะเยา,Jul-09,87,82,75,82,94,96,84,78,75,78,74,78,89,82,71,71,78,90,80,79,86,84,79,75,76,81,75,74,78,78,77,80
512  ,310201-พะเยา จ.พะเยา,Aug-09,82,84,75,74,77,81,86,82,76,74,80,84,91,86,86,83,84,83,75,75,79,91,85,88,87,85,83,80,79,88,89,82
513  ,310201-พะเยา จ.พะเยา,Sep-09,84,82,82,83,81,83,82,82,80,86,83,89,87,82,84,87,87,82,82,77,78,83,84,82,82,93,86,82,82,81,-,83
514  ,310201-พะเยา จ.พะเยา,Oct-09,83,89,90,90,83,82,82,83,81,83,86,86,84,84,84,85,84,85,87,87,89,83,88,88,87,86,83,82,81,82,84,85
515  ,310201-พะเยา จ.พะเยา,Nov-09,83,80,73,74,79,79,78,81,82,80,80,80,79,76,77,77,76,79,70,73,75,79,80,80,78,74,76,78,81,76,-,78
516  ,310201-พะเยา จ.พะเยา,Dec-09,78,82,71,73,78,73,78,79,78,83,77,80,80,83,80,80,79,80,71,68,67,74,76,76,78,74,77,74,68,73,74,76
517  ,310201-พะเยา จ.พะเยา,Jan-10,72,71,71,71,73,77,91,82,75,78,77,68,66,68,73,77,75,75,70,75,70,78,79,81,79,80,82,81,71,71,72,75
518  ,310201-พะเยา จ.พะเยา,Feb-10,69,67,66,63,68,67,67,65,61,62,65,67,62,58,59,63,60,61,58,60,56,64,63,52,51,62,60,55,-,-,-,62
519  ,310201-พะเยา จ.พะเยา,Mar-10,45,51,45,46,53,53,49,54,64,60,63,59,46,50,61,61,61,72,77,75,63,51,50,46,53,61,61,56,77,81,71,59
520  ,310201-พะเยา จ.พะเยา,Apr-10,66,62,55,49,46,48,52,51,51,43,45,42,45,43,41,46,57,61,55,42,45,43,45,52,65,67,69,78,67,71,-,53
521  ,310201-พะเยา จ.พะเยา,May-10,76,69,63,63,54,53,51,53,64,61,77,65,68,60,62,77,74,80,73,63,80,79,75,74,67,66,64,65,68,63,62,67
522  ,310201-พะเยา จ.พะเยา,Jun-10,60,65,67,71,68,78,75,81,80,69,72,73,79,71,70,62,62,59,62,64,69,77,79,77,69,63,70,67,76,79,-,70
523  ,310201-พะเยา จ.พะเยา,Jul-10,78,79,78,75,71,72,74,76,81,78,68,69,73,86,79,75,82,93,85,78,75,87,79,83,84,80,84,87,83,88,78,79
524  ,310201-พะเยา จ.พะเยา,Aug-10,82,82,89,82,79,92,80,79,82,87,90,83,80,84,77,77,91,87,80,80,84,82,88,84,94,85,88,91,92,90,84,85
525  ,310201-พะเยา จ.พะเยา,Sep-10,81,86,83,78,79,74,76,79,92,91,88,81,83,83,94,89,84,87,83,80,79,80,83,84,80,87,83,84,83,82,-,83
526  ,310201-พะเยา จ.พะเยา,Oct-10,84,80,77,78,76,79,79,77,75,83,80,84,88,82,85,78,80,88,91,87,85,82,83,81,83,89,84,80,91,78,80,82
527  ,310201-พะเยา จ.พะเยา,Nov-10,83,80,78,77,79,80,80,80,77,80,80,81,81,79,81,79,82,80,81,76,78,81,80,80,80,80,77,76,81,80,-,80
528  ,310201-พะเยา จ.พะเยา,Dec-10,79,80,80,80,82,82,81,77,77,74,75,86,76,83,80,76,90,91,88,85,83,80,76,76,79,80,77,78,81,81,78,80
529  ,310201-พะเยา จ.พะเยา,Jan-11,78,77,78,78,77,75,69,67,74,78,85,74,76,76,74,64,60,65,68,72,75,74,71,71,74,72,72,73,73,67,59,72
530  ,310201-พะเยา จ.พะเยา,Feb-11,68,71,74,73,74,70,64,67,67,65,71,67,57,64,62,60,60,71,67,62,63,62,58,60,68,72,73,67,-,-,-,66
531  ,310201-พะเยา จ.พะเยา,Mar-11,65,70,69,68,61,60,66,55,63,62,57,59,74,81,87,94,94,82,77,70,62,55,62,67,65,61,70,69,70,68,78,69
532  ,310201-พะเยา จ.พะเยา,Apr-11,67,73,71,65,66,68,74,80,80,80,84,78,91,80,69,65,68,73,79,77,74,71,78,79,83,81,85,86,82,85,-,76
533  ,310201-พะเยา จ.พะเยา,May-11,86,87,86,86,89,81,73,79,81,92,81,73,75,82,83,86,91,79,88,78,70,71,77,79,84,80,81,83,87,89,78,82
534  ,310201-พะเยา จ.พะเยา,Jun-11,76,75,78,82,82,89,81,73,72,75,79,76,76,73,77,76,79,76,77,81,78,77,69,82,94,95,94,86,78,76,-,79
535  ,310201-พะเยา จ.พะเยา,Jul-11,77,86,87,79,72,69,67,73,85,88,83,81,85,86,91,85,82,81,84,87,86,83,78,85,84,77,77,83,81,82,90,82
536  ,310201-พะเยา จ.พะเยา,Aug-11,88,90,83,83,78,84,84,83,76,86,92,86,81,82,88,85,88,86,86,92,88,82,77,82,85,85,83,80,80,79,83,84
537  ,310201-พะเยา จ.พะเยา,Sep-11,84,80,78,81,91,85,79,83,90,83,81,88,93,91,86,81,82,86,89,92,84,81,80,79,79,84,83,88,86,81,-,84
538  ,310201-พะเยา จ.พะเยา,Oct-11,88,86,85,82,81,80,85,87,86,86,84,84,85,84,88,89,89,94,86,83,87,84,83,83,81,83,84,83,84,89,82,85
539  ,310201-พะเยา จ.พะเยา,Nov-11,84,84,86,84,82,82,83,83,86,80,80,81,80,81,80,79,79,80,85,78,80,79,81,78,80,82,83,80,82,85,-,82
540  ,310201-พะเยา จ.พะเยา,Dec-11,82,85,85,78,77,80,81,83,82,72,85,81,83,82,79,79,83,80,79,80,82,81,80,77,76,82,77,80,77,81,78,80
541  ,310201-พะเยา จ.พะเยา,Jan-12,78,75,71,77,72,74,79,80,78,82,78,82,83,90,79,77,76,74,73,75,76,74,72,73,71,70,70,70,77,80,81,76
542  ,310201-พะเยา จ.พะเยา,Feb-12,78,80,79,77,72,66,67,72,69,70,70,65,67,69,73,71,76,72,64,60,62,54,59,63,66,71,60,53,50,-,-,67
543  ,310201-พะเยา จ.พะเยา,Mar-12,54,57,47,49,57,60,65,62,63,72,78,74,74,78,76,59,52,64,64,65,59,56,57,59,57,61,60,56,56,59,73,62
544  ,310201-พะเยา จ.พะเยา,Apr-12,83,80,76,72,77,68,72,77,75,79,69,64,61,62,58,58,60,62,60,64,67,68,58,60,59,59,63,79,77,75,-,68
545  ,310201-พะเยา จ.พะเยา,May-12,72,72,73,70,69,94,94,87,87,79,77,67,66,70,68,79,78,75,73,77,77,81,72,84,83,87,89,85,87,83,81,79
546  ,310201-พะเยา จ.พะเยา,Jun-12,80,83,81,79,81,81,83,80,87,82,78,74,76,70,74,69,74,78,74,78,84,80,75,73,76,76,71,75,76,80,-,77
547  ,310201-พะเยา จ.พะเยา,Jul-12,82,84,82,86,87,81,76,80,80,80,77,80,80,82,81,82,84,91,87,79,80,76,87,92,83,87,85,86,85,75,79,82
548  ,310201-พะเยา จ.พะเยา,Aug-12,79,79,83,80,78,79,83,87,87,83,81,79,75,73,81,80,86,84,83,83,83,81,82,85,82,80,81,77,79,79,78,81
549  ,310201-พะเยา จ.พะเยา,Sep-12,79,82,88,89,90,84,89,83,92,87,79,79,80,89,89,82,80,79,77,87,83,80,79,83,84,83,84,87,87,85,-,84
550  ,310201-พะเยา จ.พะเยา,Oct-12,88,84,89,83,86,90,84,83,82,84,79,84,86,81,80,80,81,82,85,84,79,84,81,83,81,81,80,80,79,79,87,83
551  ,310201-พะเยา จ.พะเยา,Nov-12,84,84,82,85,83,86,86,81,78,80,81,81,89,85,81,82,79,77,85,82,84,82,83,81,82,84,85,89,90,82,-,83
552  ,310201-พะเยา จ.พะเยา,Dec-12,76,83,90,86,87,83,81,83,85,84,81,81,81,85,83,88,80,80,81,76,80,81,81,84,78,77,79,81,80,79,74,82
553  ,310201-พะเยา จ.พะเยา,Jan-13,69,76,78,75,75,75,73,75,77,77,74,75,80,81,78,77,77,76,72,74,74,77,76,74,69,68,73,78,75,87,88,76
554  ,310201-พะเยา จ.พะเยา,Feb-13,86,85,81,81,82,80,74,74,75,78,76,75,71,64,75,73,66,71,72,70,75,77,73,77,74,75,73,73,-,-,-,75
555  ,310201-พะเยา จ.พะเยา,Mar-13,74,74,76,89,81,76,78,75,77,67,68,59,70,69,73,68,63,57,55,59,71,60,55,62,63,58,65,58,51,56,67,67
556  ,310201-พะเยา จ.พะเยา,Apr-13,71,59,55,54,44,50,50,52,58,50,51,56,58,55,65,56,61,61,57,61,65,73,68,73,71,60,57,52,53,55,-,58
557  ,310201-พะเยา จ.พะเยา,May-13,58,74,72,76,77,71,78,69,68,73,69,76,66,66,66,61,67,66,76,78,78,73,70,71,76,76,70,64,60,66,68,70
558  ,310201-พะเยา จ.พะเยา,Jun-13,78,81,75,80,82,74,66,80,70,69,89,83,79,75,70,64,64,63,67,72,71,72,71,79,83,85,80,77,72,68,-,75
559  ,310201-พะเยา จ.พะเยา,Jul-13,65,63,68,78,71,70,73,76,79,75,83,79,70,74,83,81,81,80,72,73,72,73,87,84,75,76,86,86,92,87,80,77
560  ,310201-พะเยา จ.พะเยา,Aug-13,83,82,82,85,77,83,88,86,90,82,86,84,79,82,77,83,74,73,75,75,78,87,82,84,86,85,78,83,83,86,87,82
561  ,310201-พะเยา จ.พะเยา,Sep-13,87,79,73,77,85,86,78,84,83,81,88,88,91,82,84,82,83,77,81,79,83,81,77,88,84,87,85,86,83,75,-,83
562  ,310201-พะเยา จ.พะเยา,Oct-13,90,88,86,85,83,81,80,81,82,80,80,79,79,83,78,75,90,95,87,84,85,83,88,91,84,84,79,86,88,84,85,84
563  ,310201-พะเยา จ.พะเยา,Nov-13,83,86,84,83,79,80,78,79,80,79,78,79,80,82,85,80,84,79,92,85,83,84,82,83,83,87,83,82,81,78,-,82
564  ,310201-พะเยา จ.พะเยา,Dec-13,84,82,85,86,83,80,80,79,83,80,86,80,80,80,88,81,72,77,78,77,82,78,82,84,82,84,82,79,81,83,85,81
565  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-07,68,69,68,66,66,75,82,85,81,75,63,74,67,67,50,42,37,28,24,26,40,28,39,63,82,61,81,100,69,64,64,61
