ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
497  ,376401-อุ้มผาง จ.ตาก,May-15,71,67,74,77,66,68,68,65,66,72,74,71,71,79,81,74,79,77,77,83,85,82,83,80,87,76,77,76,76,73,77,75
498  ,376401-อุ้มผาง จ.ตาก,Jun-15,76,81,80,83,75,74,71,78,83,83,75,72,80,82,78,75,85,86,77,74,75,86,88,89,89,87,84,84,78,78,-,80
499  ,376401-อุ้มผาง จ.ตาก,Jul-15,79,76,79,82,87,87,85,88,90,82,77,82,78,81,83,85,85,85,83,84,87,86,86,86,82,86,84,87,88,83,82,84
500  ,376401-อุ้มผาง จ.ตาก,Aug-15,79,86,88,87,83,87,81,83,86,81,82,84,83,85,82,83,85,82,87,84,81,86,87,82,88,85,87,87,83,85,87,84
501  ,376401-อุ้มผาง จ.ตาก,Sep-15,81,87,84,87,86,85,83,84,82,85,84,86,84,86,88,87,86,87,81,80,79,88,90,85,87,81,82,86,82,81,-,84
502  ,376401-อุ้มผาง จ.ตาก,Oct-15,86,86,82,85,87,87,83,81,89,87,85,84,86,80,84,82,83,79,81,81,80,84,82,80,79,78,82,81,83,81,78,83
503  ,376401-อุ้มผาง จ.ตาก,Nov-15,77,77,74,77,80,80,81,83,81,84,91,80,80,80,80,77,80,81,81,80,80,80,78,77,79,76,77,74,75,79,-,79
504  ,376401-อุ้มผาง จ.ตาก,Dec-15,74,78,83,84,90,80,81,79,77,77,75,75,78,77,79,80,75,72,79,77,79,82,78,81,82,82,79,79,77,75,76,79
505  ,376401-อุ้มผาง จ.ตาก,Jan-16,72,74,73,74,71,72,76,71,80,72,72,72,72,77,76,78,70,74,76,75,77,76,72,74,75,87,84,80,80,73,72,75
506  ,376401-อุ้มผาง จ.ตาก,Feb-16,70,74,73,73,70,70,67,75,78,67,69,68,64,63,68,69,68,69,68,68,68,70,68,70,67,70,67,66,76,-,-,69
507  ,376401-อุ้มผาง จ.ตาก,Mar-16,64,59,61,66,67,67,67,62,67,62,64,62,68,61,66,62,63,58,59,59,58,60,63,62,60,57,67,72,72,76,76,64
508  ,376401-อุ้มผาง จ.ตาก,Apr-16,69,67,61,59,60,62,61,59,61,62,62,65,64,62,62,61,56,58,56,55,59,56,61,60,58,60,66,66,70,63,-,61
509  ,376401-อุ้มผาง จ.ตาก,May-16,62,62,61,67,58,56,54,64,64,63,61,59,63,61,63,67,70,74,70,80,74,82,87,81,87,73,76,70,73,72,76,69
510  ,376401-อุ้มผาง จ.ตาก,Jun-16,81,76,80,82,83,79,76,81,85,86,92,90,82,82,85,76,83,81,86,85,83,81,85,81,84,84,82,80,82,83,-,83
511  ,376401-อุ้มผาง จ.ตาก,Jul-16,85,88,88,86,87,88,86,83,85,90,82,87,80,83,80,82,82,80,77,78,82,75,81,85,81,85,87,83,85,85,84,84
512  ,376401-อุ้มผาง จ.ตาก,Aug-16,84,87,86,90,85,82,82,85,82,80,87,87,88,91,91,92,88,86,86,85,82,85,86,83,87,82,84,81,88,80,86,85
513  ,376401-อุ้มผาง จ.ตาก,Sep-16,86,84,84,81,84,87,81,86,84,85,87,86,82,88,89,82,81,83,84,92,93,81,87,87,84,87,87,81,83,84,-,85
514  ,376401-อุ้มผาง จ.ตาก,Oct-16,82,86,84,86,83,86,87,85,87,80,85,84,84,85,88,90,81,82,79,78,82,83,79,81,81,85,87,82,87,81,81,84
515  ,376401-อุ้มผาง จ.ตาก,Nov-16,85,77,77,80,82,80,83,87,86,84,79,78,78,77,80,75,77,76,78,79,81,77,78,82,79,80,85,80,73,77,-,80
516  ,376401-อุ้มผาง จ.ตาก,Dec-16,79,80,81,81,75,81,78,82,79,78,80,76,81,75,80,74,72,76,76,76,80,75,73,78,73,76,78,74,77,76,72,77
517  ,376401-อุ้มผาง จ.ตาก,Jan-17,77,78,81,76,84,79,76,80,81,88,84,82,73,75,72,74,75,76,75,76,71,75,71,75,72,71,70,70,68,69,71,76
518  ,376401-อุ้มผาง จ.ตาก,Feb-17,71,71,67,68,69,68,64,68,66,67,66,65,66,66,60,61,65,67,68,63,58,60,61,62,62,61,67,63,-,-,-,65
519  ,376401-อุ้มผาง จ.ตาก,Mar-17,66,65,63,63,63,62,64,62,63,62,59,59,59,57,54,55,60,58,58,53,57,57,56,57,58,64,71,75,70,67,62,61
520  ,376401-อุ้มผาง จ.ตาก,Apr-17,72,75,73,75,69,68,74,72,78,78,75,74,72,73,77,66,83,78,76,68,73,71,67,72,72,68,73,77,82,82,-,74
521  ,376401-อุ้มผาง จ.ตาก,May-17,78,73,72,81,82,80,78,76,77,77,75,80,78,76,76,85,92,83,75,80,78,76,80,80,82,83,83,83,77,77,73,79
522  ,376401-อุ้มผาง จ.ตาก,Jun-17,81,78,85,81,76,81,82,78,82,88,87,81,85,85,83,78,80,85,80,83,87,82,81,81,85,84,85,79,84,84,-,82
523  ,376401-อุ้มผาง จ.ตาก,Jul-17,86,84,88,90,82,81,87,79,77,84,84,86,83,87,81,85,88,88,89,91,85,87,87,87,87,91,86,89,88,90,83,86
524  ,376401-อุ้มผาง จ.ตาก,Aug-17,86,92,89,86,88,84,91,83,80,82,80,79,81,89,86,88,82,88,86,89,85,82,82,86,86,88,88,88,85,89,83,86
525  ,376401-อุ้มผาง จ.ตาก,Sep-17,83,84,83,83,83,87,85,80,80,81,85,84,79,80,86,85,87,86,82,82,85,84,90,87,86,87,82,81,86,85,-,84
526  ,376401-อุ้มผาง จ.ตาก,Oct-17,82,85,90,85,87,86,84,85,83,84,85,83,90,82,81,81,83,91,82,82,81,81,86,79,79,78,81,78,78,77,78,83
527  ,376401-อุ้มผาง จ.ตาก,Nov-17,77,76,75,76,84,83,76,83,81,81,78,82,82,81,77,86,81,79,83,81,85,80,82,74,75,77,78,79,79,80,-,80
528  ,376401-อุ้มผาง จ.ตาก,Dec-17,79,79,79,78,75,77,78,79,74,77,77,79,80,79,76,76,72,71,70,70,70,72,72,72,77,80,88,83,78,78,72,76
529  ,376401-อุ้มผาง จ.ตาก,Jan-18,72,71,72,74,75,75,76,75,83,81,79,72,75,72,78,74,73,75,78,74,75,74,76,73,72,80,80,73,70,72,71,75
530  ,376401-อุ้มผาง จ.ตาก,Feb-18,71,67,69,68,67,68,69,69,68,67,68,69,67,69,63,64,63,65,70,70,69,81,77,80,75,79,77,76,-,-,-,70
531  ,376401-อุ้มผาง จ.ตาก,Mar-18,64,65,62,63,58,59,63,69,76,81,70,71,66,66,59,62,62,65,63,64,61,63,74,67,72,73,63,61,66,61,71,66
532  ,376401-อุ้มผาง จ.ตาก,Apr-18,73,76,77,75,73,78,74,66,70,76,71,69,69,65,67,68,73,70,81,76,75,73,71,69,66,75,74,85,91,82,-,74
533  ,376401-อุ้มผาง จ.ตาก,May-18,85,88,89,83,81,83,76,77,82,78,82,81,76,74,79,65,74,79,78,75,72,75,80,85,79,81,81,85,80,78,80,79
534  ,376401-อุ้มผาง จ.ตาก,Jun-18,77,79,74,78,79,79,84,87,86,91,83,80,81,86,82,89,91,84,79,81,83,83,83,80,85,77,90,84,78,82,-,82
535  ,376401-อุ้มผาง จ.ตาก,Jul-18,79,78,82,84,83,81,86,88,84,85,85,85,87,87,88,92,91,89,90,93,94,88,89,88,90,87,91,93,90,89,89,87
536  ,376401-อุ้มผาง จ.ตาก,Aug-18,86,90,90,82,86,87,89,86,90,90,87,87,87,88,87,87,94,92,88,88,84,86,91,86,89,90,84,86,86,88,88,88
537  ,376401-อุ้มผาง จ.ตาก,Sep-18,86,85,91,89,87,86,85,89,87,88,85,88,88,88,84,85,81,87,88,86,85,80,83,86,86,85,82,80,83,87,-,86
538  ,376401-อุ้มผาง จ.ตาก,Oct-18,82,84,84,82,82,75,81,81,80,79,82,80,78,77,81,81,82,83,83,87,92,84,83,82,82,81,75,75,76,76,69,81
539  ,376401-อุ้มผาง จ.ตาก,Nov-18,76,76,78,75,77,77,78,79,84,84,84,81,82,80,80,80,81,86,83,78,79,80,85,78,79,78,77,77,78,78,-,80
540  ,376401-อุ้มผาง จ.ตาก,Dec-18,77,80,80,79,80,78,82,89,83,84,82,85,76,78,78,75,76,77,73,78,79,79,78,79,73,76,75,77,80,80,75,79
541  ,376401-อุ้มผาง จ.ตาก,Jan-19,72,74,75,75,80,87,81,89,81,77,78,77,79,73,76,74,74,73,77,70,73,75,73,73,70,71,68,71,71,71,70,75
542  ,376401-อุ้มผาง จ.ตาก,Feb-19,72,72,71,69,69,59,61,62,62,61,72,78,78,74,76,68,70,70,70,67,68,63,68,63,65,62,66,65,-,-,-,68
543  ,376401-อุ้มผาง จ.ตาก,Mar-19,65,62,61,61,61,60,61,61,61,62,56,57,60,63,61,65,67,74,71,67,64,63,60,60,62,72,83,71,67,65,57,64
544  ,376401-อุ้มผาง จ.ตาก,Apr-19,59,63,63,64,64,64,65,62,61,60,57,60,58,60,62,63,64,61,63,65,64,75,70,75,68,64,61,60,75,73,-,64
545  ,376401-อุ้มผาง จ.ตาก,May-19,69,71,79,73,69,69,71,80,83,84,79,74,82,75,82,75,70,73,75,78,71,83,81,81,75,79,78,85,84,80,80,77
546  ,376401-อุ้มผาง จ.ตาก,Jun-19,83,85,84,80,72,76,77,78,76,78,78,81,83,84,81,86,80,83,85,82,73,74,78,85,79,84,86,86,83,83,-,81
547  ,376401-อุ้มผาง จ.ตาก,Jul-19,84,91,91,87,86,85,84,81,81,81,78,80,79,83,80,81,76,78,79,79,81,82,84,87,87,88,83,83,86,85,84,83
548  ,376401-อุ้มผาง จ.ตาก,Aug-19,90,86,89,90,88,92,89,91,87,89,89,86,89,88,86,84,85,87,85,89,91,87,89,89,86,89,88,84,85,91,90,88
549  ,376401-อุ้มผาง จ.ตาก,Sep-19,87,88,90,89,89,92,86,84,88,88,89,83,84,85,80,81,78,77,84,87,84,82,78,78,75,77,80,80,76,76,-,83
550  ,376401-อุ้มผาง จ.ตาก,Oct-19,82,81,84,82,84,77,80,79,83,81,84,83,86,82,81,81,78,79,72,74,74,74,76,76,76,74,77,76,75,74,76,79
551  ,376401-อุ้มผาง จ.ตาก,Nov-19,76,80,80,81,78,80,79,78,76,73,72,73,74,79,76,76,76,76,76,70,72,72,72,72,73,72,72,74,73,73,-,75
552  ,376401-อุ้มผาง จ.ตาก,Dec-19,73,75,68,65,68,57,59,65,67,73,70,72,69,72,72,72,71,73,72,74,72,72,71,72,73,74,76,75,69,72,70,70
553  ,376401-อุ้มผาง จ.ตาก,Jan-20,73,74,72,75,73,72,74,73,69,70,62,66,70,73,73,73,70,72,72,73,73,73,72,63,65,60,62,65,67,64,68,70
554  ,376401-อุ้มผาง จ.ตาก,Feb-20,70,68,64,65,65,66,66,65,63,61,60,63,62,63,63,63,62,62,59,60,59,59,58,58,56,57,59,60,60,-,-,62
555  ,376401-อุ้มผาง จ.ตาก,Mar-20,63,61,61,61,62,60,58,57,58,57,55,53,56,55,71,74,65,61,58,58,55,56,55,55,53,51,54,56,52,49,53,58
556  ,376401-อุ้มผาง จ.ตาก,Apr-20,54,49,48,53,54,57,58,56,54,55,51,53,52,67,70,62,60,57,56,53,53,51,55,63,64,70,89,78,82,80,-,60
557  ,376401-อุ้มผาง จ.ตาก,May-20,78,79,80,72,76,76,73,70,69,67,72,70,76,72,78,77,75,74,79,73,75,73,72,74,70,70,73,74,73,69,71,73
558  ,376401-อุ้มผาง จ.ตาก,Jun-20,68,77,70,73,71,78,74,76,82,76,74,73,74,80,80,83,82,85,79,78,73,74,80,78,77,76,79,78,74,78,-,77
559  ,376401-อุ้มผาง จ.ตาก,Jul-20,78,77,77,83,79,77,82,74,75,74,80,78,84,80,83,82,85,75,77,75,83,78,83,79,79,80,80,85,80,77,81,79
560  ,376401-อุ้มผาง จ.ตาก,Aug-20,78,88,88,85,82,86,84,86,77,83,86,79,83,82,84,79,80,79,82,84,89,88,89,86,78,74,80,85,82,81,84,83
561  ,376401-อุ้มผาง จ.ตาก,Sep-20,86,81,79,82,84,81,86,84,80,80,81,79,81,81,85,82,83,88,93,90,90,82,87,84,82,80,79,83,83,83,-,83
562  ,376401-อุ้มผาง จ.ตาก,Oct-20,84,81,88,81,82,85,83,92,86,86,82,80,83,82,84,91,91,90,88,83,79,79,78,76,77,77,83,78,82,79,81,83
563  ,376401-อุ้มผาง จ.ตาก,Nov-20,80,79,76,80,80,78,86,81,73,76,71,78,72,74,75,78,75,77,77,75,77,81,82,73,75,77,77,73,74,71,-,77
564  ,376401-อุ้มผาง จ.ตาก,Dec-20,72,70,70,68,72,76,72,73,73,76,73,78,76,78,78,76,75,73,75,72,73,73,72,71,73,71,74,73,75,74,66,73
565  ,376401-อุ้มผาง จ.ตาก,Jan-21,71,73,71,71,70,67,69,69,68,68,67,63,73,70,68,70,70,63,68,68,67,67,67,69,68,68,67,66,67,71,68,68
566  ,376401-อุ้มผาง จ.ตาก,Feb-21,70,69,66,65,66,64,63,80,74,67,66,65,64,62,62,63,66,61,54,62,60,60,67,67,65,60,57,53,-,-,-,64
567  ,376401-อุ้มผาง จ.ตาก,Mar-21,51,59,62,59,59,54,57,58,55,56,60,64,67,70,65,65,77,75,65,60,71,71,63,66,74,75,77,71,66,65,64,65
568  ,376401-อุ้มผาง จ.ตาก,Apr-21,70,74,69,85,82,76,80,74,76,79,82,81,80,83,80,85,84,79,76,73,75,74,76,75,77,86,87,80,87,86,-,79
569  ,376401-อุ้มผาง จ.ตาก,May-21,81,81,81,77,75,81,75,85,82,74,74,73,75,78,76,74,78,80,77,80,79,74,71,71,70,82,81,88,84,82,75,78
570  ,376401-อุ้มผาง จ.ตาก,Jun-21,73,74,74,83,83,90,82,81,83,85,86,81,86,87,87,87,80,71,79,76,75,80,82,85,79,79,81,87,79,79,-,81
571  ,376401-อุ้มผาง จ.ตาก,Jul-21,81,81,81,78,80,87,87,88,80,84,86,83,84,85,86,84,81,82,90,87,89,88,89,87,90,93,89,93,84,85,85,85
572  ,376401-อุ้มผาง จ.ตาก,Aug-21,88,88,88,87,90,87,89,86,88,87,84,83,89,87,88,85,83,78,80,83,82,84,87,86,85,86,86,86,88,86,86,86
573  ,376401-อุ้มผาง จ.ตาก,Sep-21,90,86,89,86,85,85,88,86,84,86,88,87,86,87,84,85,83,86,83,85,88,86,88,85,92,89,83,84,85,81,-,86
574  ,376401-อุ้มผาง จ.ตาก,Oct-21,81,80,84,84,80,88,82,82,80,81,85,85,85,83,86,86,89,89,83,80,81,85,86,84,79,79,82,82,87,78,86,83
575  ,376401-อุ้มผาง จ.ตาก,Nov-21,84,88,89,81,80,83,78,86,78,78,80,81,78,84,76,82,81,79,79,76,78,78,79,75,76,75,74,77,76,77,-,79
576  ,376401-อุ้มผาง จ.ตาก,Dec-21,72,76,76,75,70,71,72,72,77,71,74,70,74,79,74,77,77,76,75,74,74,73,70,72,76,75,74,73,72,76,73,74
577  ,376401-อุ้มผาง จ.ตาก,Jan-22,73,72,72,74,70,71,72,71,70,68,69,72,70,72,71,70,69,70,70,70,76,85,74,73,65,66,69,67,70,70,63,71
578  ,376401-อุ้มผาง จ.ตาก,Feb-22,65,69,70,70,81,76,73,70,69,74,72,71,69,75,83,86,87,86,84,79,67,67,69,68,65,64,63,64,-,-,-,73
579  ,376401-อุ้มผาง จ.ตาก,Mar-22,65,67,67,73,75,80,83,77,79,76,77,66,76,76,78,73,76,78,68,86,78,80,71,72,72,75,71,71,70,68,67,74
580  ,376401-อุ้มผาง จ.ตาก,Apr-22,69,68,69,62,66,68,68,69,69,75,71,66,73,76,72,75,78,82,77,78,74,71,70,71,69,69,68,77,69,78,-,72
581  ,376401-อุ้มผาง จ.ตาก,May-22,80,79,69,70,74,72,80,76,72,78,85,80,83,76,74,76,82,88,83,90,95,89,81,80,86,83,88,83,87,80,84,81
582  ,376401-อุ้มผาง จ.ตาก,Jun-22,76,80,82,84,86,87,85,82,82,86,81,80,80,80,83,78,77,83,87,91,81,84,83,86,87,87,89,90,83,81,-,83
583  ,376401-อุ้มผาง จ.ตาก,Jul-22,84,84,85,79,82,86,85,89,85,87,91,92,90,88,84,85,85,84,86,87,88,87,81,88,88,84,86,84,84,85,91,86
584  ,376401-อุ้มผาง จ.ตาก,Aug-22,87,87,85,88,88,87,88,93,87,89,91,93,84,85,91,91,91,87,88,93,93,88,86,84,96,94,89,88,87,88,88,89
585  ,376401-อุ้มผาง จ.ตาก,Sep-22,91,88,86,90,88,91,87,94,92,93,91,86,86,87,85,88,87,89,88,88,86,87,88,88,86,92,87,85,93,94,-,89
586  ,376401-อุ้มผาง จ.ตาก,Oct-22,87,87,94,86,81,87,85,82,87,84,83,88,81,87,90,81,72,75,76,77,79,82,76,75,78,80,84,87,80,80,80,82
587  ,376401-อุ้มผาง จ.ตาก,Nov-22,79,80,79,75,76,77,78,77,77,77,80,78,78,85,81,79,79,84,84,79,81,78,86,90,87,79,83,82,85,86,-,81
588  ,376401-อุ้มผาง จ.ตาก,Dec-22,87,80,79,76,81,78,80,77,77,76,75,75,75,73,75,76,78,68,76,75,73,73,73,70,71,72,72,75,73,70,73,75
589  ,376401-อุ้มผาง จ.ตาก,Jan-23,74,75,76,75,76,76,76,74,76,74,78,76,74,74,70,71,72,73,71,71,70,68,67,69,71,72,70,69,66,68,70,72
590  ,376401-อุ้มผาง จ.ตาก,Feb-23,70,71,74,84,84,75,71,68,71,69,67,69,67,64,72,74,72,82,69,68,68,66,66,67,65,59,60,67,-,-,-,70
591  ,376401-อุ้มผาง จ.ตาก,Mar-23,65,68,65,64,67,67,67,67,66,70,72,71,69,71,75,77,80,77,81,78,69,67,68,66,65,65,65,62,66,62,65,69
592  ,376401-อุ้มผาง จ.ตาก,Apr-23,62,67,65,66,65,64,66,74,77,65,62,62,67,67,63,68,64,63,66,66,64,65,76,71,71,86,83,72,77,82,-,69
593  ,376401-อุ้มผาง จ.ตาก,May-23,76,81,83,77,73,72,71,75,75,84,83,79,79,79,79,79,81,76,71,75,78,81,85,77,73,82,75,82,83,85,85,78
594  ,376401-อุ้มผาง จ.ตาก,Jun-23,73,74,75,76,79,80,80,81,79,82,82,81,77,82,82,83,74,79,79,83,80,75,74,84,82,89,83,82,84,88,-,80
595  ,376401-อุ้มผาง จ.ตาก,Jul-23,80,79,87,89,85,79,78,82,84,86,85,78,75,79,80,85,89,89,91,83,86,84,87,89,87,85,83,89,90,89,86,84
596  ,376401-อุ้มผาง จ.ตาก,Aug-23,85,94,91,91,91,91,92,94,89,80,85,85,84,89,85,85,86,80,83,81,85,88,85,85,87,87,84,83,87,82,87,86
597  ,376401-อุ้มผาง จ.ตาก,Sep-23,86,86,82,85,89,86,87,86,84,89,86,87,92,89,89,88,85,86,87,87,85,86,86,82,85,84,89,88,93,87,-,87
598  ,376401-อุ้มผาง จ.ตาก,Oct-23,89,84,85,87,88,87,86,90,89,93,92,82,83,83,84,86,84,79,79,80,81,86,83,80,84,84,84,86,86,87,83,85
599  ,376401-อุ้มผาง จ.ตาก,Nov-23,82,82,81,84,82,83,86,82,84,81,84,82,83,82,80,79,70,78,76,76,79,77,79,77,79,79,80,81,82,80,-,80
600  ,376401-อุ้มผาง จ.ตาก,Dec-23,79,82,84,81,81,82,81,78,81,84,81,78,82,80,75,75,76,76,75,75,72,71,71,72,68,71,72,72,70,72,74,76
601  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-14,78,79,78,76,79,79,79,79,76,77,73,73,73,70,70,75,70,66,66,70,63,62,60,66,67,71,72,73,71,69,71,72
602  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-14,71,72,72,72,81,77,77,74,64,67,69,70,71,70,68,73,75,70,63,63,70,72,69,74,73,70,70,70,-,-,-,71
603  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-14,71,72,69,62,64,68,67,70,68,69,69,69,65,65,67,64,63,69,66,66,65,76,69,64,74,70,67,63,67,67,63,67
604  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-14,62,69,70,66,68,65,62,63,64,61,60,64,65,72,72,66,65,64,61,60,60,56,58,62,63,61,59,54,70,67,-,64
605  ,378201-พิษณุโลก จ.พิษณุโลก,May-14,67,70,86,76,69,69,70,65,66,63,61,60,63,61,61,60,60,77,77,71,73,69,65,63,64,75,73,80,81,75,76,69
606  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-14,86,74,70,69,72,77,82,81,83,79,82,78,74,77,80,86,78,74,74,82,74,73,78,75,74,76,74,66,66,80,-,76
607  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-14,82,73,68,64,68,64,66,75,78,78,75,70,80,87,83,81,81,87,90,83,86,77,79,77,77,82,82,88,83,82,84,78
608  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-14,80,84,80,81,87,84,87,85,84,84,78,79,85,86,82,89,79,82,81,82,83,84,80,77,80,85,87,86,89,93,85,83
609  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-14,84,91,90,89,84,80,84,79,80,85,82,81,77,83,81,81,85,82,83,78,82,90,79,84,88,87,82,83,83,83,-,83
610  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-14,83,82,79,77,82,88,72,75,80,81,85,85,77,75,76,73,78,80,84,84,88,90,90,91,81,80,81,80,87,82,80,81
611  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-14,80,81,78,78,91,85,82,82,89,85,80,77,76,79,79,76,73,71,71,73,74,76,74,74,74,74,75,75,75,70,-,77
612  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-14,66,68,77,76,80,78,76,76,75,77,74,70,65,69,72,70,60,59,63,70,70,56,68,72,69,73,71,68,65,70,70,70
613  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-15,64,62,64,69,72,73,72,76,82,95,92,77,67,71,70,71,64,62,62,69,71,70,70,69,64,66,65,63,65,68,69,70
614  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-15,66,64,67,63,64,66,66,67,65,67,65,69,70,65,66,71,78,73,70,71,70,75,74,67,67,68,69,66,-,-,-,68
615  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-15,68,68,70,70,67,67,77,74,64,66,61,63,65,62,57,68,71,70,71,71,70,70,68,93,75,73,66,63,65,64,64,68
616  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-15,60,51,57,61,62,65,62,72,68,65,65,70,67,51,44,53,59,61,56,55,56,62,74,63,76,81,67,63,65,62,-,62
617  ,378201-พิษณุโลก จ.พิษณุโลก,May-15,60,57,60,63,65,65,61,63,66,73,66,62,65,66,66,62,65,65,69,79,71,71,74,70,69,70,65,69,62,64,61,66
618  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-15,63,62,66,65,61,57,56,67,66,59,57,58,67,73,76,75,68,74,68,63,57,62,63,69,77,74,80,80,75,61,-,67
619  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-15,57,57,56,56,63,73,74,82,84,71,61,62,68,77,80,87,83,79,84,83,88,86,86,85,78,78,73,75,80,80,80,75
620  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-15,86,83,82,85,78,76,86,87,79,78,73,83,85,79,79,79,73,66,66,74,82,83,83,79,76,81,86,75,71,76,79,79
621  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-15,83,79,81,80,79,79,74,71,73,84,91,84,91,83,88,83,81,88,80,78,76,77,82,81,77,76,82,82,83,82,-,81
622  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-15,87,84,89,83,82,87,84,84,84,87,92,91,80,76,83,81,78,79,79,77,80,79,83,82,75,74,71,75,79,80,75,81
623  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-15,73,69,72,71,70,73,79,80,77,78,75,75,75,80,79,78,77,81,78,74,77,73,73,71,71,71,71,69,69,71,-,74
624  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-15,71,73,77,85,78,86,82,77,74,73,73,74,74,73,71,73,69,65,65,70,72,70,65,70,71,76,79,77,72,67,65,73
625  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-16,63,66,68,67,67,66,64,71,75,66,64,62,67,71,65,70,65,60,69,70,76,76,68,71,66,91,89,80,76,72,73,70
626  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-16,69,69,71,69,68,53,44,46,60,58,67,66,59,60,63,64,67,65,62,64,62,69,68,65,57,52,58,60,57,-,-,62
627  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-16,42,49,54,60,65,66,66,59,58,60,64,66,60,62,59,61,60,55,55,56,59,51,52,53,52,55,64,57,59,62,63,58
628  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-16,62,64,60,52,51,51,55,57,56,51,52,48,48,52,49,53,49,55,47,47,53,52,47,52,52,50,49,56,60,62,-,53
629  ,378201-พิษณุโลก จ.พิษณุโลก,May-16,60,53,52,57,56,48,46,51,49,51,47,52,54,58,59,63,58,58,76,71,66,70,77,70,77,65,59,60,78,84,83,61
630  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-16,87,76,83,76,76,76,76,74,68,70,82,77,74,75,77,75,81,82,74,73,81,78,79,80,84,82,80,77,87,86,-,78
631  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-16,87,88,88,86,85,97,92,85,89,85,83,84,82,85,79,81,77,71,76,80,82,76,80,78,78,75,78,79,84,80,81,82
632  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-16,77,77,81,86,86,83,77,79,75,66,70,79,81,84,93,86,83,77,79,76,73,70,83,80,86,84,82,82,84,81,84,80
633  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-16,85,83,74,72,77,82,83,86,88,80,85,92,84,94,88,82,84,84,87,89,90,83,81,92,89,90,84,82,87,87,-,85
634  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-16,84,81,83,85,83,86,85,84,80,82,80,85,77,79,85,88,82,76,75,80,77,79,78,81,84,86,88,81,85,76,74,82
635  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-16,75,73,66,72,76,76,78,85,88,95,84,81,80,79,76,72,73,72,74,73,71,71,69,80,79,76,76,74,68,70,-,76
636  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-16,74,71,70,73,73,66,71,73,68,69,71,73,74,69,76,71,66,72,73,72,71,68,67,68,73,73,65,66,65,65,72,70
